id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
814902,40,2024-01-26 19:50:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,50.04,0.0,2024-01-26 19:50:10.000,2024-01-26 19:50:10.000,2024-01-26 19:50:10.000,35116333.0,26876.0,48459791,-120.0,91
814927,40,2024-01-26 20:00:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,50.07,0.0,2024-01-26 20:00:08.000,2024-01-26 20:00:08.000,2024-01-26 20:00:08.000,35116333.0,26876.0,48459791,-119.0,91
814948,40,2024-01-26 20:10:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.96,0.0,2024-01-26 20:10:08.000,2024-01-26 20:10:08.000,2024-01-26 20:10:08.000,35116333.0,26876.0,48459791,-109.0,91
814974,40,2024-01-26 20:20:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,49.96,0.0,2024-01-26 20:20:09.000,2024-01-26 20:20:09.000,2024-01-26 20:20:09.000,35116333.0,26876.0,48459791,-108.0,91
815016,40,2024-01-26 20:40:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,50.02,0.0,2024-01-26 20:40:03.000,2024-01-26 20:40:03.000,2024-01-26 20:40:03.000,35116333.0,26876.0,48459791,-107.0,91
815051,40,2024-01-26 20:50:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,50.04,0.0,2024-01-26 20:50:13.000,2024-01-26 20:50:13.000,2024-01-26 20:50:13.000,35116333.0,26876.0,48459791,-119.0,91
815074,40,2024-01-26 21:00:03,WITEL_AHU_L7,32009900.0,231,231,233,0,0,0,49.99,0.0,2024-01-26 21:00:11.000,2024-01-26 21:00:11.000,2024-01-26 21:00:11.000,35116333.0,26876.0,48459791,-120.0,91
815095,40,2024-01-26 21:10:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,49.96,0.0,2024-01-26 21:10:10.000,2024-01-26 21:10:10.000,2024-01-26 21:10:10.000,35116333.0,26876.0,48459791,-105.0,91
815169,40,2024-01-26 21:40:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.02,0.0,2024-01-26 21:40:14.000,2024-01-26 21:40:14.000,2024-01-26 21:40:14.000,35116333.0,26876.0,48459791,-120.0,91
815187,40,2024-01-26 21:50:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.94,0.0,2024-01-26 21:50:05.000,2024-01-26 21:50:05.000,2024-01-26 21:50:05.000,35116333.0,26876.0,48459791,-120.0,91
815241,40,2024-01-26 22:10:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.0,0.0,2024-01-26 22:10:08.000,2024-01-26 22:10:08.000,2024-01-26 22:10:08.000,35116333.0,26876.0,48459791,-108.0,91
815257,40,2024-01-26 22:20:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.02,0.0,2024-01-26 22:20:02.000,2024-01-26 22:20:02.000,2024-01-26 22:20:02.000,35116333.0,26876.0,48459791,-107.0,91
815306,40,2024-01-26 22:33:59,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.05,0.0,2024-01-26 22:34:05.000,2024-01-26 22:34:05.000,2024-01-26 22:34:05.000,35116333.0,26876.0,48459791,-121.0,91
815330,40,2024-01-26 22:40:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.07,0.0,2024-01-26 22:40:06.000,2024-01-26 22:40:06.000,2024-01-26 22:40:06.000,35116333.0,26876.0,48459791,-109.0,91
815418,40,2024-01-26 23:10:03,WITEL_AHU_L7,32009900.0,229,230,232,0,0,0,49.94,0.0,2024-01-26 23:10:12.000,2024-01-26 23:10:12.000,2024-01-26 23:10:12.000,35116333.0,26876.0,48459791,-104.0,91
815433,40,2024-01-26 23:20:03,WITEL_AHU_L7,32009900.0,229,230,232,0,0,0,49.97,0.0,2024-01-26 23:20:01.000,2024-01-26 23:20:01.000,2024-01-26 23:20:01.000,35116333.0,26876.0,48459791,-112.0,91
815457,40,2024-01-26 23:30:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.93,0.0,2024-01-26 23:30:04.000,2024-01-26 23:30:04.000,2024-01-26 23:30:04.000,35116333.0,26876.0,48459791,-112.0,91
815571,40,2024-01-27 00:10:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.06,0.0,2024-01-27 00:10:08.000,2024-01-27 00:10:08.000,2024-01-27 00:10:08.000,35116333.0,26876.0,48459791,-120.0,91
815602,40,2024-01-27 00:20:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.02,0.0,2024-01-27 00:20:11.000,2024-01-27 00:20:11.000,2024-01-27 00:20:11.000,35116333.0,26876.0,48459791,-109.0,91
815649,40,2024-01-27 00:40:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.01,0.0,2024-01-27 00:40:08.000,2024-01-27 00:40:08.000,2024-01-27 00:40:08.000,35116333.0,26876.0,48459791,-107.0,91
815679,40,2024-01-27 00:50:03,WITEL_AHU_L7,32009900.0,230,231,232,0,0,0,50.04,0.0,2024-01-27 00:50:13.000,2024-01-27 00:50:13.000,2024-01-27 00:50:13.000,35116333.0,26876.0,48459791,-120.0,91
815701,40,2024-01-27 01:00:03,WITEL_AHU_L7,32009900.0,230,231,233,0,0,0,49.96,0.0,2024-01-27 01:00:08.000,2024-01-27 01:00:08.000,2024-01-27 01:00:08.000,35116333.0,26876.0,48459791,-112.0,91
815794,40,2024-01-27 01:40:03,WITEL_AHU_L7,32009900.0,231,231,233,0,0,0,49.94,0.0,2024-01-27 01:40:02.000,2024-01-27 01:40:02.000,2024-01-27 01:40:02.000,35116333.0,26876.0,48459791,-120.0,91
815824,40,2024-01-27 01:50:03,WITEL_AHU_L7,32009900.0,231,231,233,0,0,0,50.02,0.0,2024-01-27 01:50:05.000,2024-01-27 01:50:05.000,2024-01-27 01:50:05.000,35116333.0,26876.0,48459791,-120.0,91
815877,40,2024-01-27 02:10:03,WITEL_AHU_L7,32009900.0,228,229,231,0,0,0,49.93,0.0,2024-01-27 02:10:04.000,2024-01-27 02:10:04.000,2024-01-27 02:10:04.000,35116333.0,26876.0,48459791,-120.0,91
815931,40,2024-01-27 02:30:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.03,0.0,2024-01-27 02:30:06.000,2024-01-27 02:30:06.000,2024-01-27 02:30:06.000,35116333.0,26876.0,48459791,-121.0,91
815954,40,2024-01-27 02:40:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.05,0.0,2024-01-27 02:40:03.000,2024-01-27 02:40:03.000,2024-01-27 02:40:03.000,35116333.0,26876.0,48459791,-104.0,91
815985,40,2024-01-27 02:50:03,WITEL_AHU_L7,32009900.0,229,230,232,0,0,0,50.0,0.0,2024-01-27 02:50:08.000,2024-01-27 02:50:08.000,2024-01-27 02:50:08.000,35116333.0,26876.0,48459791,-108.0,91
816008,40,2024-01-27 03:00:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.06,0.0,2024-01-27 03:00:04.000,2024-01-27 03:00:04.000,2024-01-27 03:00:04.000,35116333.0,26876.0,48459791,-109.0,91
816061,40,2024-01-27 03:20:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.07,0.0,2024-01-27 03:20:13.000,2024-01-27 03:20:13.000,2024-01-27 03:20:13.000,35116333.0,26876.0,48459791,-105.0,91
816085,40,2024-01-27 03:30:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.97,0.0,2024-01-27 03:30:09.000,2024-01-27 03:30:09.000,2024-01-27 03:30:09.000,35116333.0,26876.0,48459791,-98.0,91
816141,40,2024-01-27 03:50:03,WITEL_AHU_L7,32009900.0,230,230,233,0,0,0,50.05,0.0,2024-01-27 03:50:14.000,2024-01-27 03:50:14.000,2024-01-27 03:50:14.000,35116333.0,26876.0,48459791,-121.0,91
816163,40,2024-01-27 04:00:03,WITEL_AHU_L7,32009900.0,230,231,233,0,0,0,50.03,0.0,2024-01-27 04:00:12.000,2024-01-27 04:00:12.000,2024-01-27 04:00:12.000,35116333.0,26876.0,48459791,-120.0,91
816184,40,2024-01-27 04:10:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.98,0.0,2024-01-27 04:10:08.000,2024-01-27 04:10:08.000,2024-01-27 04:10:08.000,35116333.0,26876.0,48459791,-120.0,91
816209,40,2024-01-27 04:20:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.06,0.0,2024-01-27 04:20:05.000,2024-01-27 04:20:05.000,2024-01-27 04:20:05.000,35116333.0,26876.0,48459791,-110.0,91
816240,40,2024-01-27 04:30:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.01,0.0,2024-01-27 04:30:12.000,2024-01-27 04:30:12.000,2024-01-27 04:30:12.000,35116333.0,26876.0,48459791,-120.0,91
816255,40,2024-01-27 04:40:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.06,0.0,2024-01-27 04:40:04.000,2024-01-27 04:40:04.000,2024-01-27 04:40:04.000,35116333.0,26876.0,48459791,-111.0,91
816290,40,2024-01-27 04:50:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.07,0.0,2024-01-27 04:50:10.000,2024-01-27 04:50:10.000,2024-01-27 04:50:10.000,35116333.0,26876.0,48459791,-112.0,91
816336,40,2024-01-27 05:10:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.96,0.0,2024-01-27 05:10:02.000,2024-01-27 05:10:02.000,2024-01-27 05:10:02.000,35116333.0,26876.0,48459791,-120.0,91
816370,40,2024-01-27 05:20:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.03,0.0,2024-01-27 05:20:07.000,2024-01-27 05:20:07.000,2024-01-27 05:20:07.000,35116333.0,26876.0,48459791,-120.0,91
816403,40,2024-01-27 05:30:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.1,0.0,2024-01-27 05:30:11.000,2024-01-27 05:30:11.000,2024-01-27 05:30:11.000,35116333.0,26876.0,48459791,-119.0,91
816433,40,2024-01-27 05:40:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.05,0.0,2024-01-27 05:40:11.000,2024-01-27 05:40:11.000,2024-01-27 05:40:11.000,35116333.0,26876.0,48459791,-111.0,91
816454,40,2024-01-27 05:50:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.07,0.0,2024-01-27 05:50:10.000,2024-01-27 05:50:10.000,2024-01-27 05:50:10.000,35116333.0,26876.0,48459791,-102.0,91
816479,40,2024-01-27 06:00:02,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.08,0.0,2024-01-27 06:00:10.000,2024-01-27 06:00:10.000,2024-01-27 06:00:10.000,35116333.0,26876.0,48459791,-106.0,91
816500,40,2024-01-27 06:10:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.04,0.0,2024-01-27 06:10:09.000,2024-01-27 06:10:09.000,2024-01-27 06:10:09.000,35116333.0,26876.0,48459791,-120.0,91
816531,40,2024-01-27 06:20:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.97,0.0,2024-01-27 06:20:12.000,2024-01-27 06:20:12.000,2024-01-27 06:20:12.000,35116333.0,26876.0,48459791,-112.0,91
816564,40,2024-01-27 06:34:00,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.95,0.0,2024-01-27 06:34:01.000,2024-01-27 06:34:01.000,2024-01-27 06:34:01.000,35116333.0,26876.0,48459791,-123.0,91
816589,40,2024-01-27 06:40:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.9,0.0,2024-01-27 06:40:08.000,2024-01-27 06:40:08.000,2024-01-27 06:40:08.000,35116333.0,26876.0,48459791,-109.0,91
816609,40,2024-01-27 06:50:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.09,0.0,2024-01-27 06:50:06.000,2024-01-27 06:50:06.000,2024-01-27 06:50:06.000,35116333.0,26876.0,48459791,-113.0,91
816667,40,2024-01-27 07:10:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,49.95,0.0,2024-01-27 07:10:14.000,2024-01-27 07:10:14.000,2024-01-27 07:10:14.000,35116333.0,26876.0,48459791,-119.0,91
816693,40,2024-01-27 07:20:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.98,0.0,2024-01-27 07:20:09.000,2024-01-27 07:20:09.000,2024-01-27 07:20:09.000,35116333.0,26876.0,48459791,-108.0,91
816717,40,2024-01-27 07:30:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.98,0.0,2024-01-27 07:30:11.000,2024-01-27 07:30:11.000,2024-01-27 07:30:11.000,35116333.0,26876.0,48459791,-109.0,91
816745,40,2024-01-27 07:40:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,50.05,0.0,2024-01-27 07:40:15.000,2024-01-27 07:40:15.000,2024-01-27 07:40:15.000,35116333.0,26876.0,48459791,-121.0,91
816762,40,2024-01-27 07:50:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,50.07,0.0,2024-01-27 07:50:07.000,2024-01-27 07:50:07.000,2024-01-27 07:50:07.000,35116333.0,26876.0,48459791,-113.0,91
816795,40,2024-01-27 08:00:03,WITEL_AHU_L7,32009900.0,227,227,229,0,0,0,50.04,0.0,2024-01-27 08:00:14.000,2024-01-27 08:00:14.000,2024-01-27 08:00:14.000,35116333.0,26876.0,48459791,-106.0,91
816813,40,2024-01-27 08:10:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,49.96,0.0,2024-01-27 08:10:10.000,2024-01-27 08:10:10.000,2024-01-27 08:10:10.000,35116333.0,26876.0,48459791,-103.0,91
816852,40,2024-01-27 08:30:03,WITEL_AHU_L7,32009900.0,227,227,229,0,0,0,49.94,0.0,2024-01-27 08:30:01.000,2024-01-27 08:30:01.000,2024-01-27 08:30:01.000,35116333.0,26876.0,48459791,-123.0,91
816888,40,2024-01-27 08:40:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,49.94,0.0,2024-01-27 08:40:08.000,2024-01-27 08:40:08.000,2024-01-27 08:40:08.000,35116333.0,26876.0,48459791,-103.0,91
816916,40,2024-01-27 08:50:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,50.01,0.0,2024-01-27 08:50:10.000,2024-01-27 08:50:10.000,2024-01-27 08:50:10.000,35116333.0,26876.0,48459791,-120.0,91
816965,40,2024-01-27 09:10:03,WITEL_AHU_L7,32009900.0,227,227,229,0,0,0,50.05,0.0,2024-01-27 09:10:11.000,2024-01-27 09:10:11.000,2024-01-27 09:10:11.000,35116333.0,26876.0,48459791,-120.0,91
816989,40,2024-01-27 09:20:03,WITEL_AHU_L7,32009900.0,226,227,228,0,0,0,49.94,0.0,2024-01-27 09:20:07.000,2024-01-27 09:20:07.000,2024-01-27 09:20:07.000,35116333.0,26876.0,48459791,-120.0,91
817062,40,2024-01-27 09:50:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,49.97,0.0,2024-01-27 09:50:12.000,2024-01-27 09:50:12.000,2024-01-27 09:50:12.000,35116333.0,26876.0,48459791,-120.0,91
817084,40,2024-01-27 10:00:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.02,0.0,2024-01-27 10:00:09.000,2024-01-27 10:00:09.000,2024-01-27 10:00:09.000,35116333.0,26876.0,48459791,-109.0,91
817104,40,2024-01-27 10:10:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,49.99,0.0,2024-01-27 10:10:05.000,2024-01-27 10:10:05.000,2024-01-27 10:10:05.000,35116333.0,26876.0,48459791,-109.0,91
817158,40,2024-01-27 10:30:03,WITEL_AHU_L7,32009900.0,225,226,227,0,0,0,49.94,0.0,2024-01-27 10:30:08.000,2024-01-27 10:30:08.000,2024-01-27 10:30:08.000,35116333.0,26876.0,48459791,-120.0,91
817180,40,2024-01-27 10:40:03,WITEL_AHU_L7,32009900.0,225,226,227,0,0,0,49.94,0.0,2024-01-27 10:40:07.000,2024-01-27 10:40:07.000,2024-01-27 10:40:07.000,35116333.0,26876.0,48459791,-119.0,91
817209,40,2024-01-27 10:50:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,50.03,0.0,2024-01-27 10:50:07.000,2024-01-27 10:50:07.000,2024-01-27 10:50:07.000,35116333.0,26876.0,48459791,-120.0,91
817258,40,2024-01-27 11:10:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.04,0.0,2024-01-27 11:10:12.000,2024-01-27 11:10:12.000,2024-01-27 11:10:12.000,35116333.0,26876.0,48459791,-120.0,91
817279,40,2024-01-27 11:20:03,WITEL_AHU_L7,32009900.0,226,227,228,0,0,0,50.06,0.0,2024-01-27 11:20:08.000,2024-01-27 11:20:08.000,2024-01-27 11:20:08.000,35116333.0,26876.0,48459791,-120.0,91
817311,40,2024-01-27 11:30:03,WITEL_AHU_L7,32009900.0,227,227,228,0,0,0,49.99,0.0,2024-01-27 11:30:06.000,2024-01-27 11:30:06.000,2024-01-27 11:30:06.000,35116333.0,26876.0,48459791,-105.0,91
817342,40,2024-01-27 11:40:03,WITEL_AHU_L7,32009900.0,226,227,228,0,0,0,49.93,0.0,2024-01-27 11:40:12.000,2024-01-27 11:40:12.000,2024-01-27 11:40:12.000,35116333.0,26876.0,48459791,-103.0,91
817357,40,2024-01-27 11:50:03,WITEL_AHU_L7,32009900.0,227,228,229,0,0,0,50.02,0.0,2024-01-27 11:50:06.000,2024-01-27 11:50:06.000,2024-01-27 11:50:06.000,35116333.0,26876.0,48459791,-121.0,91
817382,40,2024-01-27 12:00:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.97,0.0,2024-01-27 12:00:05.000,2024-01-27 12:00:05.000,2024-01-27 12:00:05.000,35116333.0,26876.0,48459791,-120.0,91
817407,40,2024-01-27 12:10:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,49.99,0.0,2024-01-27 12:10:09.000,2024-01-27 12:10:09.000,2024-01-27 12:10:09.000,35116333.0,26876.0,48459791,-109.0,91
817428,40,2024-01-27 12:20:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,49.96,0.0,2024-01-27 12:20:03.000,2024-01-27 12:20:03.000,2024-01-27 12:20:03.000,35116333.0,26876.0,48459791,-120.0,91
817480,40,2024-01-27 12:40:02,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.96,0.0,2024-01-27 12:40:07.000,2024-01-27 12:40:07.000,2024-01-27 12:40:07.000,35116333.0,26876.0,48459791,-114.0,91
817501,40,2024-01-27 12:50:02,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.99,0.0,2024-01-27 12:50:05.000,2024-01-27 12:50:05.000,2024-01-27 12:50:05.000,35116333.0,26876.0,48459791,-120.0,91
817550,40,2024-01-27 13:10:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.05,0.0,2024-01-27 13:10:03.000,2024-01-27 13:10:03.000,2024-01-27 13:10:03.000,35116333.0,26876.0,48459791,-106.0,91
817601,40,2024-01-27 13:30:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.0,0.0,2024-01-27 13:30:11.000,2024-01-27 13:30:11.000,2024-01-27 13:30:11.000,35116333.0,26876.0,48459791,-108.0,91
817616,40,2024-01-27 13:40:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.04,0.0,2024-01-27 13:40:01.000,2024-01-27 13:40:01.000,2024-01-27 13:40:01.000,35116333.0,26876.0,48459791,-118.0,91
817642,40,2024-01-27 13:50:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.98,0.0,2024-01-27 13:50:03.000,2024-01-27 13:50:03.000,2024-01-27 13:50:03.000,35116333.0,26876.0,48459791,-121.0,91
817674,40,2024-01-27 14:00:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.98,0.0,2024-01-27 14:00:12.000,2024-01-27 14:00:12.000,2024-01-27 14:00:12.000,35116333.0,26876.0,48459791,-120.0,91
817690,40,2024-01-27 14:10:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.06,0.0,2024-01-27 14:10:02.000,2024-01-27 14:10:02.000,2024-01-27 14:10:02.000,35116333.0,26876.0,48459791,-120.0,91
817738,40,2024-01-27 14:30:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,50.05,0.0,2024-01-27 14:30:02.000,2024-01-27 14:30:02.000,2024-01-27 14:30:02.000,35116333.0,26876.0,48459791,-121.0,91
817785,40,2024-01-27 14:40:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.06,0.0,2024-01-27 14:40:12.000,2024-01-27 14:40:12.000,2024-01-27 14:40:12.000,35116333.0,26876.0,48459791,-119.0,91
817873,40,2024-01-27 15:20:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.02,0.0,2024-01-27 15:20:13.000,2024-01-27 15:20:13.000,2024-01-27 15:20:13.000,35116333.0,26876.0,48459791,-109.0,91
817890,40,2024-01-27 15:30:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.0,0.0,2024-01-27 15:30:05.000,2024-01-27 15:30:05.000,2024-01-27 15:30:05.000,35116333.0,26876.0,48459791,-119.0,91
817922,40,2024-01-27 15:40:03,WITEL_AHU_L7,32009900.0,228,228,230,0,0,0,49.98,0.0,2024-01-27 15:40:07.000,2024-01-27 15:40:07.000,2024-01-27 15:40:07.000,35116333.0,26876.0,48459791,-107.0,91
817959,40,2024-01-27 16:00:03,WITEL_AHU_L7,32009900.0,229,229,230,0,0,0,49.99,0.0,2024-01-27 16:00:03.000,2024-01-27 16:00:03.000,2024-01-27 16:00:03.000,35116333.0,26876.0,48459791,-120.0,91
817985,40,2024-01-27 16:10:03,WITEL_AHU_L7,32009900.0,229,229,230,0,0,0,49.96,0.0,2024-01-27 16:10:04.000,2024-01-27 16:10:04.000,2024-01-27 16:10:04.000,35116333.0,26876.0,48459791,-107.0,91
818013,40,2024-01-27 16:20:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.94,0.0,2024-01-27 16:20:06.000,2024-01-27 16:20:06.000,2024-01-27 16:20:06.000,35116333.0,26876.0,48459791,-120.0,91
818058,40,2024-01-27 16:40:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.94,0.0,2024-01-27 16:40:05.000,2024-01-27 16:40:05.000,2024-01-27 16:40:05.000,35116333.0,26876.0,48459791,-120.0,91
818084,40,2024-01-27 16:50:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.04,0.0,2024-01-27 16:50:05.000,2024-01-27 16:50:05.000,2024-01-27 16:50:05.000,35116333.0,26876.0,48459791,-120.0,91
818111,40,2024-01-27 17:00:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,49.95,0.0,2024-01-27 17:00:05.000,2024-01-27 17:00:05.000,2024-01-27 17:00:05.000,35116333.0,26876.0,48459791,-120.0,91
818141,40,2024-01-27 17:10:03,WITEL_AHU_L7,32009900.0,230,230,232,0,0,0,50.07,0.0,2024-01-27 17:10:08.000,2024-01-27 17:10:08.000,2024-01-27 17:10:08.000,35116333.0,26876.0,48459791,-119.0,91
818166,40,2024-01-27 17:20:03,WITEL_AHU_L7,32009900.0,231,231,232,0,0,0,50.01,0.0,2024-01-27 17:20:10.000,2024-01-27 17:20:10.000,2024-01-27 17:20:10.000,35116333.0,26876.0,48459791,-109.0,91
818218,40,2024-01-27 17:40:03,WITEL_AHU_L7,32009900.0,228,229,230,0,0,0,50.01,0.0,2024-01-27 17:40:13.000,2024-01-27 17:40:13.000,2024-01-27 17:40:13.000,35116333.0,26876.0,48459791,-120.0,91
818262,40,2024-01-27 18:00:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.02,0.0,2024-01-27 18:00:10.000,2024-01-27 18:00:10.000,2024-01-27 18:00:10.000,35116333.0,26876.0,48459791,-121.0,91
818286,40,2024-01-27 18:10:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.04,0.0,2024-01-27 18:10:08.000,2024-01-27 18:10:08.000,2024-01-27 18:10:08.000,35116333.0,26876.0,48459791,-119.0,91
818311,40,2024-01-27 18:20:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,50.06,0.0,2024-01-27 18:20:10.000,2024-01-27 18:20:10.000,2024-01-27 18:20:10.000,35116333.0,26876.0,48459791,-120.0,91
818358,40,2024-01-27 18:40:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.98,0.0,2024-01-27 18:40:05.000,2024-01-27 18:40:05.000,2024-01-27 18:40:05.000,35116333.0,26876.0,48459791,-119.0,91
818381,40,2024-01-27 18:50:03,WITEL_AHU_L7,32009900.0,229,229,231,0,0,0,49.94,0.0,2024-01-27 18:50:06.000,2024-01-27 18:50:06.000,2024-01-27 18:50:06.000,35116333.0,26876.0,48459791,-117.0,91
818408,40,2024-01-27 19:00:03,WITEL_AHU_L7,32009900.0,229,230,231,0,0,0,50.07,0.0,2024-01-27 19:00:10.000,2024-01-27 19:00:10.000,2024-01-27 19:00:10.000,35116333.0,26876.0,48459791,-121.0,91
818452,40,2024-01-27 19:20:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,49.93,0.0,2024-01-27 19:20:07.000,2024-01-27 19:20:07.000,2024-01-27 19:20:07.000,35116333.0,26876.0,48459791,-121.0,91
818475,40,2024-01-27 19:30:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,50.04,0.0,2024-01-27 19:30:08.000,2024-01-27 19:30:08.000,2024-01-27 19:30:08.000,35116333.0,26876.0,48459791,-107.0,91
818505,40,2024-01-27 19:40:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,50.01,0.0,2024-01-27 19:40:14.000,2024-01-27 19:40:14.000,2024-01-27 19:40:14.000,35116333.0,26876.0,48459791,-119.0,91
818526,40,2024-01-27 19:50:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.04,0.0,2024-01-27 19:50:10.000,2024-01-27 19:50:10.000,2024-01-27 19:50:10.000,35116333.0,26876.0,48459791,-107.0,91
818546,40,2024-01-27 20:00:03,WITEL_AHU_L7,32009900.0,226,226,227,0,0,0,50.01,0.0,2024-01-27 20:00:10.000,2024-01-27 20:00:10.000,2024-01-27 20:00:10.000,35116333.0,26876.0,48459791,-121.0,91
818569,40,2024-01-27 20:10:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.0,0.0,2024-01-27 20:10:13.000,2024-01-27 20:10:13.000,2024-01-27 20:10:13.000,35116333.0,26876.0,48459791,-105.0,91
818581,40,2024-01-27 20:20:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,49.97,0.0,2024-01-27 20:20:00.000,2024-01-27 20:20:00.000,2024-01-27 20:20:00.000,35116333.0,26876.0,48459791,-120.0,91
818634,40,2024-01-27 20:40:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.02,0.0,2024-01-27 20:40:08.000,2024-01-27 20:40:08.000,2024-01-27 20:40:08.000,35116333.0,26876.0,48459791,-111.0,91
818657,40,2024-01-27 20:50:03,WITEL_AHU_L7,32009900.0,226,226,228,0,0,0,50.02,0.0,2024-01-27 20:50:08.000,2024-01-27 20:50:08.000,2024-01-27 20:50:08.000,35116333.0,26876.0,48459791,-118.0,91
