id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
741867,35,2024-01-21 00:00:03,WITEL_SDP_L7,190326000.0,230,231,233,1,0,2,50.03,0.6667,2024-01-21 00:00:06.000,2024-01-21 00:00:06.000,2024-01-21 00:00:06.000,80182883.0,2197055.0,215529305,-118.0,83
741951,35,2024-01-21 00:10:03,WITEL_SDP_L7,190327000.0,230,231,233,1,0,1,49.99,0.4553,2024-01-21 00:10:05.000,2024-01-21 00:10:05.000,2024-01-21 00:10:05.000,80182883.0,2197488.0,215530120,-115.0,83
742055,35,2024-01-21 00:20:03,WITEL_SDP_L7,190327000.0,230,231,233,1,0,1,49.95,0.727,2024-01-21 00:20:08.000,2024-01-21 00:20:08.000,2024-01-21 00:20:08.000,80182902.0,2197887.0,215530918,-103.0,83
742211,35,2024-01-21 00:40:03,WITEL_SDP_L7,190328000.0,231,231,233,1,0,1,50.02,0.4482,2024-01-21 00:40:07.000,2024-01-21 00:40:07.000,2024-01-21 00:40:07.000,80183101.0,2198371.0,215532617,-105.0,83
742303,35,2024-01-21 00:50:03,WITEL_SDP_L7,190329000.0,230,231,233,1,1,1,50.01,0.4482,2024-01-21 00:50:07.000,2024-01-21 00:50:07.000,2024-01-21 00:50:07.000,80183101.0,2198804.0,215533396,-118.0,83
742383,35,2024-01-21 01:00:03,WITEL_SDP_L7,190329000.0,231,231,233,1,0,1,50.0,0.6224999999999999,2024-01-21 01:00:02.000,2024-01-21 01:00:02.000,2024-01-21 01:00:02.000,80183106.0,2199188.0,215534178,-119.0,83
742567,35,2024-01-21 01:10:03,WITEL_SDP_L7,190329000.0,229,229,231,1,0,1,50.04,0.4458999999999999,2024-01-21 01:10:44.000,2024-01-21 01:10:44.000,2024-01-21 01:10:44.000,80183126.0,2199443.0,215534950,-101.0,83
742635,35,2024-01-21 01:20:03,WITEL_SDP_L7,190330000.0,229,229,231,1,0,1,49.98,0.4493999999999999,2024-01-21 01:20:06.000,2024-01-21 01:20:06.000,2024-01-21 01:20:06.000,80183126.0,2199870.0,215535722,-105.0,83
742747,35,2024-01-21 01:30:03,WITEL_SDP_L7,190330000.0,229,229,231,1,0,1,50.03,0.5660999999999999,2024-01-21 01:30:06.000,2024-01-21 01:30:06.000,2024-01-21 01:30:06.000,80183204.0,2200219.0,215536570,-103.0,83
742827,35,2024-01-21 01:40:03,WITEL_SDP_L7,190331000.0,229,229,231,1,0,1,50.02,0.6181,2024-01-21 01:40:04.000,2024-01-21 01:40:04.000,2024-01-21 01:40:04.000,80183305.0,2200466.0,215537425,-99.0,83
743011,35,2024-01-21 02:00:03,WITEL_SDP_L7,190332000.0,229,230,232,1,0,1,50.03,0.4412,2024-01-21 02:00:05.000,2024-01-21 02:00:05.000,2024-01-21 02:00:05.000,80183321.0,2201184.0,215538966,-103.0,83
743115,35,2024-01-21 02:10:03,WITEL_SDP_L7,190332000.0,229,230,232,1,0,1,49.98,0.4470999999999999,2024-01-21 02:10:08.000,2024-01-21 02:10:08.000,2024-01-21 02:10:08.000,80183321.0,2201613.0,215539739,-105.0,83
743195,35,2024-01-21 02:20:03,WITEL_SDP_L7,190332000.0,230,230,232,1,0,1,50.04,0.6142,2024-01-21 02:20:09.000,2024-01-21 02:20:09.000,2024-01-21 02:20:09.000,80183332.0,2201923.0,215540519,-102.0,83
743359,35,2024-01-21 02:40:03,WITEL_SDP_L7,190333000.0,230,230,232,1,0,1,50.04,0.5534,2024-01-21 02:40:05.000,2024-01-21 02:40:05.000,2024-01-21 02:40:05.000,80183507.0,2202520.0,215542211,-107.0,83
743467,35,2024-01-21 02:50:03,WITEL_SDP_L7,190334000.0,230,230,232,1,0,1,50.0,0.4463,2024-01-21 02:50:09.000,2024-01-21 02:50:09.000,2024-01-21 02:50:09.000,80183522.0,2202938.0,215542999,-105.0,83
743691,35,2024-01-21 03:20:03,WITEL_SDP_L7,190335000.0,230,231,233,1,0,2,49.95,0.6685,2024-01-21 03:20:07.000,2024-01-21 03:20:07.000,2024-01-21 03:20:07.000,80183548.0,2204012.0,215545449,-117.0,83
743779,35,2024-01-21 03:30:03,WITEL_SDP_L7,190336000.0,230,231,233,1,0,2,50.01,0.837,2024-01-21 03:30:07.000,2024-01-21 03:30:07.000,2024-01-21 03:30:07.000,80183583.0,2204405.0,215546522,-119.0,83
743851,35,2024-01-21 03:40:03,WITEL_SDP_L7,190337000.0,231,231,233,1,1,1,50.04,0.7055999999999999,2024-01-21 03:40:09.000,2024-01-21 03:40:09.000,2024-01-21 03:40:09.000,80183708.0,2204550.0,215547558,-114.0,83
743927,35,2024-01-21 03:50:03,WITEL_SDP_L7,190337000.0,231,231,233,1,0,1,50.03,0.4397,2024-01-21 03:50:06.000,2024-01-21 03:50:06.000,2024-01-21 03:50:06.000,80183767.0,2204900.0,215548381,-118.0,83
744111,35,2024-01-21 04:10:03,WITEL_SDP_L7,190338000.0,230,231,233,1,0,1,49.95,0.6242,2024-01-21 04:10:10.000,2024-01-21 04:10:10.000,2024-01-21 04:10:10.000,80183772.0,2205721.0,215549944,-117.0,83
744359,35,2024-01-21 04:40:03,WITEL_SDP_L7,190339000.0,231,231,233,1,0,1,50.03,0.5591999999999999,2024-01-21 04:40:09.000,2024-01-21 04:40:09.000,2024-01-21 04:40:09.000,80183870.0,2206771.0,215552348,-114.0,83
744431,35,2024-01-21 04:50:03,WITEL_SDP_L7,190340000.0,230,231,232,1,1,1,50.04,0.7109,2024-01-21 04:50:05.000,2024-01-21 04:50:05.000,2024-01-21 04:50:05.000,80183983.0,2207017.0,215553219,-114.0,83
744511,35,2024-01-21 05:00:03,WITEL_SDP_L7,190340000.0,230,231,232,1,0,2,50.01,0.6670999999999999,2024-01-21 05:00:05.000,2024-01-21 05:00:05.000,2024-01-21 05:00:05.000,80184001.0,2207308.0,215554056,-117.0,83
744603,35,2024-01-21 05:10:03,WITEL_SDP_L7,190341000.0,230,230,232,1,0,2,50.01,0.6647,2024-01-21 05:10:04.000,2024-01-21 05:10:04.000,2024-01-21 05:10:04.000,80184001.0,2207743.0,215555072,-119.0,83
744691,35,2024-01-21 05:20:03,WITEL_SDP_L7,190341000.0,230,230,232,1,0,2,49.98,0.6626,2024-01-21 05:20:08.000,2024-01-21 05:20:08.000,2024-01-21 05:20:08.000,80184001.0,2208177.0,215556084,-117.0,83
744783,35,2024-01-21 05:30:03,WITEL_SDP_L7,190342000.0,230,230,232,1,0,1,50.04,0.6144999999999999,2024-01-21 05:30:07.000,2024-01-21 05:30:07.000,2024-01-21 05:30:07.000,80184014.0,2208486.0,215556930,-103.0,83
744867,35,2024-01-21 05:40:03,WITEL_SDP_L7,190342000.0,230,231,232,1,0,1,50.02,0.5691999999999999,2024-01-21 05:40:04.000,2024-01-21 05:40:04.000,2024-01-21 05:40:04.000,80184065.0,2208773.0,215557741,-101.0,83
744959,35,2024-01-21 05:50:03,WITEL_SDP_L7,190343000.0,230,230,232,1,0,1,49.97,0.564,2024-01-21 05:50:07.000,2024-01-21 05:50:07.000,2024-01-21 05:50:07.000,80184169.0,2209102.0,215558607,-118.0,83
745047,35,2024-01-21 06:00:03,WITEL_SDP_L7,190343000.0,230,230,232,1,0,1,50.01,0.4458,2024-01-21 06:00:07.000,2024-01-21 06:00:07.000,2024-01-21 06:00:07.000,80184205.0,2209500.0,215559409,-119.0,83
745127,35,2024-01-21 06:10:03,WITEL_SDP_L7,190344000.0,230,231,232,1,0,1,50.06,0.6263,2024-01-21 06:10:03.000,2024-01-21 06:10:03.000,2024-01-21 06:10:03.000,80184221.0,2209774.0,215560186,-117.0,83
745223,35,2024-01-21 06:20:03,WITEL_SDP_L7,190344000.0,230,231,232,1,0,1,50.07,0.4499999999999999,2024-01-21 06:20:07.000,2024-01-21 06:20:07.000,2024-01-21 06:20:07.000,80184229.0,2210138.0,215560955,-118.0,83
750227,35,2024-01-21 14:33:40,WITEL_SDP_L7,190368000.0,226,227,228,1,0,1,50.03,0.4493999999999999,2024-01-21 14:33:46.000,2024-01-21 14:33:46.000,2024-01-21 14:33:46.000,80185995.0,2226239.0,215602234,-117.0,83
750415,35,2024-01-21 14:50:03,WITEL_SDP_L7,190369000.0,227,227,229,1,0,1,50.06,0.4484999999999999,2024-01-21 14:50:06.000,2024-01-21 14:50:06.000,2024-01-21 14:50:06.000,80185995.0,2226909.0,215603476,-119.0,83
750603,35,2024-01-21 15:10:03,WITEL_SDP_L7,190370000.0,227,227,229,1,0,1,50.04,0.5689,2024-01-21 15:10:05.000,2024-01-21 15:10:05.000,2024-01-21 15:10:05.000,80186071.0,2227456.0,215605061,-103.0,83
750679,35,2024-01-21 15:20:03,WITEL_SDP_L7,190370000.0,227,227,229,1,0,1,49.96,0.5545,2024-01-21 15:20:05.000,2024-01-21 15:20:05.000,2024-01-21 15:20:05.000,80186175.0,2227786.0,215605959,-119.0,83
750771,35,2024-01-21 15:30:03,WITEL_SDP_L7,190371000.0,227,227,229,1,0,1,49.98,0.6289999999999999,2024-01-21 15:30:04.000,2024-01-21 15:30:04.000,2024-01-21 15:30:04.000,80186198.0,2228170.0,215606748,-103.0,83
750871,35,2024-01-21 15:40:03,WITEL_SDP_L7,190371000.0,226,227,228,1,0,1,50.01,0.6084999999999999,2024-01-21 15:40:04.000,2024-01-21 15:40:04.000,2024-01-21 15:40:04.000,80186215.0,2228403.0,215607513,-103.0,83
751167,35,2024-01-21 16:10:03,WITEL_SDP_L7,190372000.0,227,227,228,1,1,1,50.0,0.7293999999999999,2024-01-21 16:10:09.000,2024-01-21 16:10:09.000,2024-01-21 16:10:09.000,80186260.0,2229511.0,215609841,-102.0,83
751255,35,2024-01-21 16:20:03,WITEL_SDP_L7,190373000.0,226,227,228,1,0,1,50.01,0.7017,2024-01-21 16:20:06.000,2024-01-21 16:20:06.000,2024-01-21 16:20:06.000,80186379.0,2229651.0,215610696,-103.0,83
751591,35,2024-01-21 17:00:03,WITEL_SDP_L7,190375000.0,227,227,229,1,0,2,50.02,0.6615,2024-01-21 17:00:06.000,2024-01-21 17:00:06.000,2024-01-21 17:00:06.000,80186440.0,2231025.0,215614264,-119.0,83
751695,35,2024-01-21 17:10:03,WITEL_SDP_L7,190376000.0,227,228,229,1,0,1,50.03,0.5612999999999999,2024-01-21 17:10:10.000,2024-01-21 17:10:10.000,2024-01-21 17:10:10.000,80186464.0,2231416.0,215615199,-103.0,83
751875,35,2024-01-21 17:30:03,WITEL_SDP_L7,190377000.0,227,228,229,1,0,1,49.98,0.613,2024-01-21 17:30:07.000,2024-01-21 17:30:07.000,2024-01-21 17:30:07.000,80186648.0,2231962.0,215616891,-103.0,83
752039,35,2024-01-21 17:50:03,WITEL_SDP_L7,190377000.0,227,228,229,1,0,1,49.98,0.4511999999999999,2024-01-21 17:50:04.000,2024-01-21 17:50:04.000,2024-01-21 17:50:04.000,80186658.0,2232691.0,215618420,-109.0,83
752127,35,2024-01-21 18:00:03,WITEL_SDP_L7,190378000.0,227,228,229,1,0,2,50.01,0.6659999999999999,2024-01-21 18:00:02.000,2024-01-21 18:00:02.000,2024-01-21 18:00:02.000,80186658.0,2233110.0,215619395,-118.0,83
752299,35,2024-01-21 18:20:03,WITEL_SDP_L7,190379000.0,227,228,229,1,0,1,49.99,0.5676,2024-01-21 18:20:03.000,2024-01-21 18:20:03.000,2024-01-21 18:20:03.000,80186758.0,2233642.0,215621298,-103.0,83
752587,35,2024-01-21 18:50:03,WITEL_SDP_L7,190381000.0,227,228,230,1,0,1,49.99,0.6188999999999999,2024-01-21 18:50:04.000,2024-01-21 18:50:04.000,2024-01-21 18:50:04.000,80186886.0,2234593.0,215623677,-118.0,83
752691,35,2024-01-21 19:00:03,WITEL_SDP_L7,190381000.0,228,228,229,1,0,1,49.99,0.4498999999999999,2024-01-21 19:00:05.000,2024-01-21 19:00:05.000,2024-01-21 19:00:05.000,80186889.0,2234988.0,215624437,-118.0,83
752787,35,2024-01-21 19:10:03,WITEL_SDP_L7,190382000.0,227,228,229,1,0,1,49.96,0.4646999999999999,2024-01-21 19:10:07.000,2024-01-21 19:10:07.000,2024-01-21 19:10:07.000,80186889.0,2235408.0,215625198,-119.0,83
752911,35,2024-01-21 19:20:03,WITEL_SDP_L7,190382000.0,227,228,229,1,0,1,50.0,0.7192999999999999,2024-01-21 19:20:09.000,2024-01-21 19:20:09.000,2024-01-21 19:20:09.000,80186937.0,2235719.0,215626007,-117.0,83
753171,35,2024-01-21 19:50:03,WITEL_SDP_L7,190383000.0,228,228,230,1,0,1,49.98,0.4576999999999999,2024-01-21 19:50:07.000,2024-01-21 19:50:07.000,2024-01-21 19:50:07.000,80187090.0,2236678.0,215628407,-103.0,83
753327,35,2024-01-21 20:10:03,WITEL_SDP_L7,190384000.0,228,228,230,1,0,1,49.95,0.4553999999999999,2024-01-21 20:10:02.000,2024-01-21 20:10:02.000,2024-01-21 20:10:02.000,80187113.0,2237289.0,215629932,-118.0,83
753415,35,2024-01-21 20:20:03,WITEL_SDP_L7,190385000.0,227,227,229,1,0,1,49.95,0.5713999999999999,2024-01-21 20:20:05.000,2024-01-21 20:20:05.000,2024-01-21 20:20:05.000,80187133.0,2237685.0,215630713,-101.0,83
753503,35,2024-01-21 20:30:03,WITEL_SDP_L7,190385000.0,227,227,229,1,0,1,50.0,0.5607,2024-01-21 20:30:03.000,2024-01-21 20:30:03.000,2024-01-21 20:30:03.000,80187235.0,2238003.0,215631566,-103.0,83
753691,35,2024-01-21 20:50:03,WITEL_SDP_L7,190386000.0,227,227,229,1,0,1,50.05,0.4523,2024-01-21 20:50:09.000,2024-01-21 20:50:09.000,2024-01-21 20:50:09.000,80187308.0,2238553.0,215633129,-94.0,83
753759,35,2024-01-21 21:00:03,WITEL_SDP_L7,190386000.0,227,227,229,1,0,1,49.99,0.4516999999999999,2024-01-21 21:00:06.000,2024-01-21 21:00:06.000,2024-01-21 21:00:06.000,80187308.0,2238967.0,215633888,-103.0,83
753871,35,2024-01-21 21:10:03,WITEL_SDP_L7,190387000.0,227,228,229,4,0,1,50.05,0.6376999999999999,2024-01-21 21:10:08.000,2024-01-21 21:10:08.000,2024-01-21 21:10:08.000,80187308.0,2239384.0,215634649,-118.0,83
753955,35,2024-01-21 21:20:03,WITEL_SDP_L7,190387000.0,227,228,230,1,0,1,50.05,0.7176999999999999,2024-01-21 21:20:06.000,2024-01-21 21:20:06.000,2024-01-21 21:20:06.000,80187332.0,2239616.0,215635423,-105.0,83
754035,35,2024-01-21 21:30:03,WITEL_SDP_L7,190388000.0,228,228,230,1,0,2,49.98,0.7172,2024-01-21 21:30:03.000,2024-01-21 21:30:03.000,2024-01-21 21:30:03.000,80187439.0,2239889.0,215636339,-113.0,83
754127,35,2024-01-21 21:40:03,WITEL_SDP_L7,190388000.0,228,228,230,1,0,2,50.03,0.6681999999999999,2024-01-21 21:40:08.000,2024-01-21 21:40:08.000,2024-01-21 21:40:08.000,80187507.0,2240246.0,215637430,-102.0,83
754199,35,2024-01-21 21:50:03,WITEL_SDP_L7,190389000.0,228,228,230,1,0,1,50.06,0.6329999999999999,2024-01-21 21:50:05.000,2024-01-21 21:50:05.000,2024-01-21 21:50:05.000,80187510.0,2240626.0,215638430,-103.0,83
754375,35,2024-01-21 22:10:03,WITEL_SDP_L7,190390000.0,228,229,230,1,0,1,50.04,0.4630999999999999,2024-01-21 22:10:05.000,2024-01-21 22:10:05.000,2024-01-21 22:10:05.000,80187529.0,2241279.0,215639953,-96.0,83
754451,35,2024-01-21 22:20:03,WITEL_SDP_L7,190390000.0,228,229,231,1,0,1,50.04,0.4483999999999999,2024-01-21 22:20:02.000,2024-01-21 22:20:02.000,2024-01-21 22:20:02.000,80187529.0,2241700.0,215640717,-119.0,83
754563,35,2024-01-21 22:30:03,WITEL_SDP_L7,190391000.0,228,229,231,1,0,2,49.97,0.8298,2024-01-21 22:30:05.000,2024-01-21 22:30:05.000,2024-01-21 22:30:05.000,80187632.0,2241952.0,215641701,-119.0,83
762297,35,2024-01-22 14:40:03,WITEL_SDP_L7,191682000.0,223,224,226,15,14,13,50.05,0.9671,2024-01-22 14:40:05.000,2024-01-22 14:40:05.000,2024-01-22 14:40:05.000,80634660.0,2262037.0,217049484,-107.0,83
762315,35,2024-01-22 14:50:03,WITEL_SDP_L7,191697000.0,223,224,225,14,14,14,49.97,0.965,2024-01-22 14:50:03.000,2024-01-22 14:50:03.000,2024-01-22 14:50:03.000,80634949.0,2262876.0,217065101,-117.0,83
762343,35,2024-01-22 15:00:03,WITEL_SDP_L7,191712000.0,224,225,227,15,14,12,50.08,0.9685,2024-01-22 15:00:06.000,2024-01-22 15:00:06.000,2024-01-22 15:00:06.000,80635310.0,2263589.0,217080623,-109.0,83
762388,35,2024-01-22 15:20:03,WITEL_SDP_L7,191742000.0,223,224,226,14,14,15,50.03,0.9689,2024-01-22 15:20:05.000,2024-01-22 15:20:05.000,2024-01-22 15:20:05.000,80635814.0,2265085.0,217110875,-115.0,83
762412,35,2024-01-22 15:30:03,WITEL_SDP_L7,191756000.0,223,224,226,14,14,12,49.96,0.9643,2024-01-22 15:30:06.000,2024-01-22 15:30:06.000,2024-01-22 15:30:06.000,80636216.0,2265920.0,217126059,-119.0,83
762438,35,2024-01-22 15:40:03,WITEL_SDP_L7,191771000.0,223,224,226,14,15,12,50.0,0.967,2024-01-22 15:40:07.000,2024-01-22 15:40:07.000,2024-01-22 15:40:07.000,80636725.0,2266598.0,217141301,-105.0,83
762479,35,2024-01-22 16:00:03,WITEL_SDP_L7,191800000.0,229,229,231,13,14,11,50.07,0.9637,2024-01-22 16:00:04.000,2024-01-22 16:00:04.000,2024-01-22 16:00:04.000,80637502.0,2268067.0,217171213,-107.0,83
762503,35,2024-01-22 16:10:03,WITEL_SDP_L7,191814000.0,227,227,228,14,15,12,49.92,0.9611,2024-01-22 16:10:07.000,2024-01-22 16:10:07.000,2024-01-22 16:10:07.000,80637957.0,2268681.0,217186467,-117.0,83
762525,35,2024-01-22 16:20:03,WITEL_SDP_L7,191829000.0,227,227,229,14,14,12,50.01,0.9599,2024-01-22 16:20:08.000,2024-01-22 16:20:08.000,2024-01-22 16:20:08.000,80638344.0,2269299.0,217201423,-107.0,83
762565,35,2024-01-22 16:40:02,WITEL_SDP_L7,191861000.0,228,229,230,13,13,13,49.99,0.9578,2024-01-22 16:40:05.000,2024-01-22 16:40:05.000,2024-01-22 16:40:05.000,80642786.0,2270173.0,217235759,-106.0,83
762591,35,2024-01-22 16:50:03,WITEL_SDP_L7,191879000.0,228,229,230,19,20,18,50.02,0.9415,2024-01-22 16:50:07.000,2024-01-22 16:50:07.000,2024-01-22 16:50:07.000,80646305.0,2270485.0,217254269,-118.0,83
762637,35,2024-01-22 17:10:03,WITEL_SDP_L7,191913000.0,229,229,231,12,14,11,50.08,0.9655,2024-01-22 17:10:08.000,2024-01-22 17:10:08.000,2024-01-22 17:10:08.000,80651722.0,2271110.0,217289560,-108.0,83
762666,35,2024-01-22 17:30:03,WITEL_SDP_L7,191940000.0,230,230,232,12,13,11,50.05,0.9681,2024-01-22 17:30:06.000,2024-01-22 17:30:06.000,2024-01-22 17:30:06.000,80652533.0,2272360.0,217317712,-102.0,83
762702,35,2024-01-22 17:50:03,WITEL_SDP_L7,191964000.0,229,229,230,6,13,11,49.98,0.9164,2024-01-22 17:50:05.000,2024-01-22 17:50:05.000,2024-01-22 17:50:05.000,80653615.0,2273429.0,217343594,-118.0,83
762729,35,2024-01-22 18:00:03,WITEL_SDP_L7,191975000.0,230,230,232,6,13,14,50.05,0.9239,2024-01-22 18:00:07.000,2024-01-22 18:00:07.000,2024-01-22 18:00:07.000,80654163.0,2274134.0,217355265,-108.0,83
762771,35,2024-01-22 18:20:03,WITEL_SDP_L7,192013000.0,227,227,229,21,25,25,49.98,0.8860999999999999,2024-01-22 18:20:05.000,2024-01-22 18:20:05.000,2024-01-22 18:20:05.000,80669553.0,2274544.0,217397946,-107.0,83
762816,35,2024-01-22 18:40:03,WITEL_SDP_L7,192060000.0,227,227,229,21,25,25,50.01,0.8846999999999999,2024-01-22 18:40:04.000,2024-01-22 18:40:04.000,2024-01-22 18:40:04.000,80693262.0,2274544.0,217451396,-117.0,83
762846,35,2024-01-22 18:50:03,WITEL_SDP_L7,192084000.0,226,227,228,21,24,25,49.98,0.8808999999999999,2024-01-22 18:50:08.000,2024-01-22 18:50:08.000,2024-01-22 18:50:08.000,80705288.0,2274544.0,217478160,-118.0,83
762859,35,2024-01-22 19:00:03,WITEL_SDP_L7,192107000.0,227,227,228,20,24,24,50.01,0.8767999999999999,2024-01-22 19:00:04.000,2024-01-22 19:00:04.000,2024-01-22 19:00:04.000,80717310.0,2274544.0,217504473,-99.0,83
762906,35,2024-01-22 19:20:03,WITEL_SDP_L7,192153000.0,226,227,228,21,24,25,49.98,0.8825,2024-01-22 19:20:07.000,2024-01-22 19:20:07.000,2024-01-22 19:20:07.000,80741149.0,2274544.0,217556373,-117.0,83
763028,35,2024-01-22 20:20:03,WITEL_SDP_L7,192251000.0,227,228,230,11,17,8,50.01,0.8820999999999999,2024-01-22 20:20:04.000,2024-01-22 20:20:04.000,2024-01-22 20:20:04.000,80794830.0,2274544.0,217670639,-107.0,83
763072,35,2024-01-22 20:40:03,WITEL_SDP_L7,192275000.0,227,227,229,11,16,8,50.0,0.8795999999999999,2024-01-22 20:40:03.000,2024-01-22 20:40:03.000,2024-01-22 20:40:03.000,80806160.0,2274544.0,217697724,-115.0,83
763098,35,2024-01-22 20:50:03,WITEL_SDP_L7,192287000.0,227,228,230,11,18,8,49.99,0.8887999999999999,2024-01-22 20:50:06.000,2024-01-22 20:50:06.000,2024-01-22 20:50:06.000,80811807.0,2274544.0,217711123,-111.0,83
763120,35,2024-01-22 21:00:03,WITEL_SDP_L7,192298000.0,228,228,230,10,16,9,50.06,0.8674999999999999,2024-01-22 21:00:07.000,2024-01-22 21:00:07.000,2024-01-22 21:00:07.000,80817543.0,2274544.0,217724465,-117.0,83
763181,35,2024-01-22 21:30:03,WITEL_SDP_L7,192330000.0,229,229,231,9,15,8,50.08,0.8462,2024-01-22 21:30:03.000,2024-01-22 21:30:03.000,2024-01-22 21:30:03.000,80836243.0,2274544.0,217761515,-118.0,83
763206,35,2024-01-22 21:40:03,WITEL_SDP_L7,192340000.0,229,229,231,9,15,8,50.06,0.8456999999999999,2024-01-22 21:40:07.000,2024-01-22 21:40:07.000,2024-01-22 21:40:07.000,80842367.0,2274544.0,217773629,-102.0,83
763228,35,2024-01-22 21:50:03,WITEL_SDP_L7,192350000.0,229,229,231,9,15,8,49.99,0.8391,2024-01-22 21:50:08.000,2024-01-22 21:50:08.000,2024-01-22 21:50:08.000,80848726.0,2274544.0,217785910,-118.0,83
763246,35,2024-01-22 22:00:03,WITEL_SDP_L7,192361000.0,229,229,231,8,15,9,50.02,0.8403999999999999,2024-01-22 22:00:01.000,2024-01-22 22:00:01.000,2024-01-22 22:00:01.000,80855008.0,2274544.0,217798098,-103.0,83
763272,35,2024-01-22 22:10:03,WITEL_SDP_L7,192371000.0,229,229,232,8,15,8,49.94,0.824,2024-01-22 22:10:06.000,2024-01-22 22:10:06.000,2024-01-22 22:10:06.000,80861496.0,2274544.0,217810403,-102.0,83
763307,35,2024-01-22 22:30:03,WITEL_SDP_L7,192391000.0,230,230,232,8,15,8,50.0,0.8288,2024-01-22 22:30:05.000,2024-01-22 22:30:05.000,2024-01-22 22:30:05.000,80874450.0,2274544.0,217834528,-105.0,83
767206,35,2024-01-23 17:15:00,WITEL_SDP_L7,194727000.0,227,228,230,25,12,20,50.06,0.9393,2024-01-23 17:15:05.000,2024-01-23 17:15:05.000,2024-01-23 17:15:05.000,82050189.0,2274544.0,220486623,-100.0,83
767274,35,2024-01-23 17:30:03,WITEL_SDP_L7,194761000.0,228,229,230,22,11,21,50.07,0.9369,2024-01-23 17:30:04.000,2024-01-23 17:30:04.000,2024-01-23 17:30:04.000,82062626.0,2274544.0,220523651,-121.0,83
767333,35,2024-01-23 17:40:03,WITEL_SDP_L7,194781000.0,228,230,231,23,12,20,50.07,0.9269,2024-01-23 17:40:04.000,2024-01-23 17:40:04.000,2024-01-23 17:40:04.000,82068748.0,2274544.0,220544605,-103.0,83
767449,35,2024-01-23 18:00:03,WITEL_SDP_L7,194821000.0,228,229,230,29,18,27,50.09,0.8886999999999999,2024-01-23 18:00:07.000,2024-01-23 18:00:07.000,2024-01-23 18:00:07.000,82082825.0,2274544.0,220588021,-105.0,83
767490,35,2024-01-23 18:10:03,WITEL_SDP_L7,194841000.0,229,229,231,22,11,19,49.94,0.9256,2024-01-23 18:10:04.000,2024-01-23 18:10:04.000,2024-01-23 18:10:04.000,82090528.0,2274544.0,220610239,-107.0,83
767553,35,2024-01-23 18:20:03,WITEL_SDP_L7,194860000.0,229,230,231,22,11,19,50.0,0.9281,2024-01-23 18:20:06.000,2024-01-23 18:20:06.000,2024-01-23 18:20:06.000,82096655.0,2274544.0,220630385,-102.0,83
767719,35,2024-01-23 18:50:03,WITEL_SDP_L7,194920000.0,229,230,231,21,11,18,50.01,0.9296,2024-01-23 18:50:05.000,2024-01-23 18:50:05.000,2024-01-23 18:50:05.000,82118925.0,2274544.0,220695722,-121.0,83
767777,35,2024-01-23 19:00:03,WITEL_SDP_L7,194938000.0,228,230,231,22,11,19,49.98,0.9277,2024-01-23 19:00:04.000,2024-01-23 19:00:04.000,2024-01-23 19:00:04.000,82124923.0,2274544.0,220715266,-108.0,83
767929,35,2024-01-23 19:30:03,WITEL_SDP_L7,194993000.0,226,227,228,23,11,21,49.99,0.9414,2024-01-23 19:30:03.000,2024-01-23 19:30:03.000,2024-01-23 19:30:03.000,82142518.0,2274544.0,220774285,-108.0,83
768084,35,2024-01-23 20:00:03,WITEL_SDP_L7,195044000.0,226,227,228,14,10,18,49.98,0.9058,2024-01-23 20:00:05.000,2024-01-23 20:00:05.000,2024-01-23 20:00:05.000,82163540.0,2274544.0,220830945,-120.0,83
768132,35,2024-01-23 20:10:03,WITEL_SDP_L7,195056000.0,227,228,229,14,10,11,50.0,0.8808999999999999,2024-01-23 20:10:02.000,2024-01-23 20:10:02.000,2024-01-23 20:10:02.000,82169124.0,2274544.0,220844779,-121.0,83
768209,35,2024-01-23 20:20:03,WITEL_SDP_L7,195068000.0,227,228,229,15,10,10,50.04,0.8674999999999999,2024-01-23 20:20:09.000,2024-01-23 20:20:09.000,2024-01-23 20:20:09.000,82174604.0,2274544.0,220857733,-119.0,83
768291,35,2024-01-23 20:40:03,WITEL_SDP_L7,195093000.0,227,228,229,15,10,9,49.97,0.8611,2024-01-23 20:40:04.000,2024-01-23 20:40:04.000,2024-01-23 20:40:04.000,82189327.0,2274544.0,220887786,-107.0,83
768341,35,2024-01-23 20:50:03,WITEL_SDP_L7,195104000.0,227,228,229,14,9,8,50.05,0.8527999999999999,2024-01-23 20:50:08.000,2024-01-23 20:50:08.000,2024-01-23 20:50:08.000,82194844.0,2274544.0,220900297,-106.0,83
768392,35,2024-01-23 21:00:03,WITEL_SDP_L7,195117000.0,227,228,230,21,16,16,50.06,0.8011999999999999,2024-01-23 21:00:06.000,2024-01-23 21:00:06.000,2024-01-23 21:00:06.000,82203289.0,2274544.0,220916399,-119.0,83
768444,35,2024-01-23 21:10:03,WITEL_SDP_L7,195120000.0,228,229,230,2,2,2,50.03,0.8833,2024-01-23 21:10:04.000,2024-01-23 21:10:04.000,2024-01-23 21:10:04.000,82204331.0,2275070.0,220919807,-120.0,83
