id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
919392,24,2024-02-22 18:30:03,WITEL_SDP_L8,13122100.0,228,228,230,0,0,1,49.99,0.6979,2024-02-22 18:30:01.000,2024-02-22 18:30:01.000,2024-02-22 18:30:01.000,350449.0,4450892.0,15424946,-99.0,84
919443,24,2024-02-22 18:50:03,WITEL_SDP_L8,13122400.0,226,227,228,0,0,1,50.01,0.7045999999999999,2024-02-22 18:50:00.000,2024-02-22 18:50:00.000,2024-02-22 18:50:00.000,350502.0,4451116.0,15425437,-99.0,84
919467,24,2024-02-22 19:00:03,WITEL_SDP_L8,13122600.0,226,227,228,0,0,1,50.02,0.7042999999999999,2024-02-22 19:00:00.000,2024-02-22 19:00:00.000,2024-02-22 19:00:00.000,350528.0,4451227.0,15425679,-97.0,84
919493,24,2024-02-22 19:10:03,WITEL_SDP_L8,13122800.0,226,226,228,0,0,1,49.98,0.7055999999999999,2024-02-22 19:09:57.000,2024-02-22 19:09:57.000,2024-02-22 19:09:57.000,350553.0,4451338.0,15425922,-99.0,84
919524,24,2024-02-22 19:20:03,WITEL_SDP_L8,13123000.0,226,226,228,0,0,1,50.03,0.7058,2024-02-22 19:20:02.000,2024-02-22 19:20:02.000,2024-02-22 19:20:02.000,350579.0,4451448.0,15426164,-120.0,84
919545,24,2024-02-22 19:30:03,WITEL_SDP_L8,13123200.0,226,226,227,0,0,1,49.97,0.7295999999999999,2024-02-22 19:29:58.000,2024-02-22 19:29:58.000,2024-02-22 19:29:58.000,350604.0,4451571.0,15426464,-101.0,84
919600,24,2024-02-22 19:50:03,WITEL_SDP_L8,13123700.0,226,227,228,0,0,1,50.08,0.7241,2024-02-22 19:49:57.000,2024-02-22 19:49:57.000,2024-02-22 19:49:57.000,350655.0,4451835.0,15427136,-99.0,84
919652,24,2024-02-22 20:10:03,WITEL_SDP_L8,13124200.0,226,227,228,0,0,1,49.99,0.7222999999999999,2024-02-22 20:09:59.000,2024-02-22 20:09:59.000,2024-02-22 20:09:59.000,350707.0,4452100.0,15427810,-101.0,84
919704,24,2024-02-22 20:30:03,WITEL_SDP_L8,13124700.0,227,227,229,0,0,1,50.04,0.7214999999999999,2024-02-22 20:29:57.000,2024-02-22 20:29:57.000,2024-02-22 20:29:57.000,350758.0,4452365.0,15428484,-99.0,84
919759,24,2024-02-22 20:50:03,WITEL_SDP_L8,13125100.0,226,227,228,0,0,1,50.03,0.7251,2024-02-22 20:49:58.000,2024-02-22 20:49:58.000,2024-02-22 20:49:58.000,350809.0,4452630.0,15429157,-99.0,84
919789,24,2024-02-22 21:00:03,WITEL_SDP_L8,13125400.0,227,227,229,0,0,1,50.05,0.7205999999999999,2024-02-22 20:59:58.000,2024-02-22 20:59:58.000,2024-02-22 20:59:58.000,350835.0,4452763.0,15429494,-99.0,84
919823,24,2024-02-22 21:10:03,WITEL_SDP_L8,13125600.0,227,228,229,0,0,1,50.0,0.7199,2024-02-22 21:10:03.000,2024-02-22 21:10:03.000,2024-02-22 21:10:03.000,350861.0,4452897.0,15429833,-123.0,84
919875,24,2024-02-22 21:30:03,WITEL_SDP_L8,13126100.0,227,227,229,0,0,1,49.99,0.7023999999999999,2024-02-22 21:29:58.000,2024-02-22 21:29:58.000,2024-02-22 21:29:58.000,350907.0,4453154.0,15430504,-99.0,84
919933,24,2024-02-22 21:50:03,WITEL_SDP_L8,13126500.0,228,228,230,0,0,1,50.05,0.7003999999999999,2024-02-22 21:50:02.000,2024-02-22 21:50:02.000,2024-02-22 21:50:02.000,350960.0,4453379.0,15430994,-123.0,84
919957,24,2024-02-22 22:00:03,WITEL_SDP_L8,13126700.0,228,228,230,0,0,1,50.07,0.6999,2024-02-22 22:00:01.000,2024-02-22 22:00:01.000,2024-02-22 22:00:01.000,350987.0,4453491.0,15431239,-121.0,84
919981,24,2024-02-22 22:10:03,WITEL_SDP_L8,13126800.0,225,226,228,0,0,1,49.98,0.7055999999999999,2024-02-22 22:09:58.000,2024-02-22 22:09:58.000,2024-02-22 22:09:58.000,351012.0,4453603.0,15431483,-99.0,84
920016,24,2024-02-22 22:16:20,WITEL_SDP_L8,13127000.0,226,226,228,0,0,1,50.01,0.7041,2024-02-22 22:16:15.000,2024-02-22 22:16:15.000,2024-02-22 22:16:15.000,351028.0,4453673.0,15431635,-95.0,84
920027,24,2024-02-22 22:20:03,WITEL_SDP_L8,13127000.0,226,227,228,0,0,1,50.04,0.7035999999999999,2024-02-22 22:20:00.000,2024-02-22 22:20:00.000,2024-02-22 22:20:00.000,351038.0,4453714.0,15431726,-97.0,84
920053,24,2024-02-22 22:30:03,WITEL_SDP_L8,13127200.0,226,227,228,0,0,1,50.03,0.704,2024-02-22 22:29:59.000,2024-02-22 22:29:59.000,2024-02-22 22:29:59.000,351063.0,4453826.0,15431969,-96.0,84
920083,24,2024-02-22 22:40:03,WITEL_SDP_L8,13127400.0,226,227,229,0,0,1,50.01,0.7041999999999999,2024-02-22 22:40:02.000,2024-02-22 22:40:02.000,2024-02-22 22:40:02.000,351089.0,4453937.0,15432213,-121.0,84
920106,24,2024-02-22 22:50:03,WITEL_SDP_L8,13127600.0,227,227,229,0,0,1,50.02,0.7014999999999999,2024-02-22 22:50:00.000,2024-02-22 22:50:00.000,2024-02-22 22:50:00.000,351115.0,4454049.0,15432457,-97.0,84
920160,24,2024-02-22 23:10:03,WITEL_SDP_L8,13127900.0,227,227,229,0,0,1,49.98,0.7007,2024-02-22 23:10:00.000,2024-02-22 23:10:00.000,2024-02-22 23:10:00.000,351167.0,4454273.0,15432946,-97.0,84
920210,24,2024-02-22 23:30:03,WITEL_SDP_L8,13128300.0,228,228,230,0,0,1,50.01,0.6993999999999999,2024-02-22 23:29:59.000,2024-02-22 23:29:59.000,2024-02-22 23:29:59.000,351220.0,4454498.0,15433436,-96.0,84
920240,24,2024-02-22 23:40:03,WITEL_SDP_L8,13128400.0,228,228,230,0,0,1,49.97,0.6985999999999999,2024-02-22 23:39:59.000,2024-02-22 23:39:59.000,2024-02-22 23:39:59.000,351246.0,4454611.0,15433682,-124.0,84
920271,24,2024-02-22 23:50:03,WITEL_SDP_L8,13128600.0,228,228,230,0,0,1,49.94,0.6979,2024-02-22 23:49:59.000,2024-02-22 23:49:59.000,2024-02-22 23:49:59.000,351273.0,4454724.0,15433927,-96.0,84
920350,24,2024-02-23 00:20:03,WITEL_SDP_L8,13129100.0,229,229,231,0,0,1,49.99,0.6958,2024-02-23 00:20:01.000,2024-02-23 00:20:01.000,2024-02-23 00:20:01.000,351354.0,4455064.0,15434667,-119.0,84
920425,24,2024-02-23 00:50:03,WITEL_SDP_L8,13129700.0,229,229,231,0,0,1,50.05,0.6923999999999999,2024-02-23 00:50:00.000,2024-02-23 00:50:00.000,2024-02-23 00:50:00.000,351436.0,4455405.0,15435407,-97.0,84
920457,24,2024-02-23 01:00:03,WITEL_SDP_L8,13129800.0,229,229,231,0,0,1,49.98,0.6957,2024-02-23 00:59:58.000,2024-02-23 00:59:58.000,2024-02-23 00:59:58.000,351463.0,4455519.0,15435655,-124.0,84
920481,24,2024-02-23 01:10:03,WITEL_SDP_L8,13130000.0,229,229,231,0,0,1,50.05,0.695,2024-02-23 01:10:09.000,2024-02-23 01:10:09.000,2024-02-23 01:10:09.000,351490.0,4455633.0,15435901,-97.0,84
920539,24,2024-02-23 01:30:03,WITEL_SDP_L8,13130400.0,229,230,232,0,0,1,50.04,0.6931999999999999,2024-02-23 01:29:59.000,2024-02-23 01:29:59.000,2024-02-23 01:29:59.000,351545.0,4455861.0,15436397,-97.0,84
920564,24,2024-02-23 01:40:03,WITEL_SDP_L8,13130500.0,229,230,232,0,0,1,49.97,0.6906,2024-02-23 01:39:58.000,2024-02-23 01:39:58.000,2024-02-23 01:39:58.000,351573.0,4455975.0,15436644,-121.0,84
920590,24,2024-02-23 01:50:03,WITEL_SDP_L8,13130700.0,229,230,232,0,0,1,49.99,0.6916,2024-02-23 01:50:02.000,2024-02-23 01:50:02.000,2024-02-23 01:50:02.000,351600.0,4456090.0,15436892,-97.0,84
920638,24,2024-02-23 02:10:03,WITEL_SDP_L8,13131100.0,230,230,232,0,0,1,50.0,0.6904999999999999,2024-02-23 02:10:00.000,2024-02-23 02:10:00.000,2024-02-23 02:10:00.000,351656.0,4456320.0,15437390,-99.0,84
920665,24,2024-02-23 02:20:03,WITEL_SDP_L8,13131300.0,230,230,232,0,0,1,50.01,0.6904999999999999,2024-02-23 02:19:58.000,2024-02-23 02:19:58.000,2024-02-23 02:19:58.000,351684.0,4456435.0,15437638,-121.0,84
920699,24,2024-02-23 02:30:03,WITEL_SDP_L8,13131400.0,230,231,233,0,0,1,50.06,0.6888,2024-02-23 02:30:02.000,2024-02-23 02:30:02.000,2024-02-23 02:30:02.000,351712.0,4456550.0,15437887,-123.0,84
920720,24,2024-02-23 02:40:03,WITEL_SDP_L8,13131600.0,230,230,232,0,0,1,50.04,0.692,2024-02-23 02:39:58.000,2024-02-23 02:39:58.000,2024-02-23 02:39:58.000,351740.0,4456666.0,15438136,-120.0,84
920749,24,2024-02-23 02:50:03,WITEL_SDP_L8,13131800.0,230,231,233,0,0,1,50.02,0.6876,2024-02-23 02:49:59.000,2024-02-23 02:49:59.000,2024-02-23 02:49:59.000,351768.0,4456781.0,15438385,-99.0,84
920779,24,2024-02-23 03:00:03,WITEL_SDP_L8,13132000.0,231,231,233,0,0,1,50.06,0.6869,2024-02-23 03:00:01.000,2024-02-23 03:00:01.000,2024-02-23 03:00:01.000,351796.0,4456897.0,15438635,-121.0,84
920801,24,2024-02-23 03:10:03,WITEL_SDP_L8,13132100.0,230,231,233,0,0,1,49.96,0.688,2024-02-23 03:09:58.000,2024-02-23 03:09:58.000,2024-02-23 03:09:58.000,351825.0,4457013.0,15438884,-97.0,84
920857,24,2024-02-23 03:30:03,WITEL_SDP_L8,13132500.0,231,231,233,0,0,1,49.99,0.6884999999999999,2024-02-23 03:30:00.000,2024-02-23 03:30:00.000,2024-02-23 03:30:00.000,351881.0,4457245.0,15439384,-97.0,84
920880,24,2024-02-23 03:40:03,WITEL_SDP_L8,13132700.0,228,229,231,0,0,1,50.02,0.6938,2024-02-23 03:39:57.000,2024-02-23 03:39:57.000,2024-02-23 03:39:57.000,351908.0,4457360.0,15439631,-97.0,84
920909,24,2024-02-23 03:50:03,WITEL_SDP_L8,13132800.0,228,229,231,0,0,1,50.06,0.694,2024-02-23 03:49:58.000,2024-02-23 03:49:58.000,2024-02-23 03:49:58.000,351935.0,4457474.0,15439878,-97.0,84
920963,24,2024-02-23 04:10:03,WITEL_SDP_L8,13133200.0,228,229,230,0,0,1,49.97,0.6951999999999999,2024-02-23 04:10:01.000,2024-02-23 04:10:01.000,2024-02-23 04:10:01.000,351989.0,4457702.0,15440372,-99.0,84
920992,24,2024-02-23 04:20:03,WITEL_SDP_L8,13133400.0,228,229,230,0,0,1,50.0,0.6955999999999999,2024-02-23 04:20:01.000,2024-02-23 04:20:01.000,2024-02-23 04:20:01.000,352016.0,4457816.0,15440618,-97.0,84
921059,24,2024-02-23 04:50:03,WITEL_SDP_L8,13133900.0,228,228,230,0,0,1,49.99,0.6947,2024-02-23 04:49:56.000,2024-02-23 04:49:56.000,2024-02-23 04:49:56.000,352095.0,4458158.0,15441357,-97.0,84
921085,24,2024-02-23 05:00:03,WITEL_SDP_L8,13134100.0,228,228,230,0,0,1,50.0,0.6961999999999999,2024-02-23 04:59:59.000,2024-02-23 04:59:59.000,2024-02-23 04:59:59.000,352122.0,4458272.0,15441604,-97.0,84
921233,24,2024-02-23 05:50:03,WITEL_SDP_L8,13135000.0,226,226,228,0,0,1,50.03,0.7034999999999999,2024-02-23 05:49:58.000,2024-02-23 05:49:58.000,2024-02-23 05:49:58.000,352250.0,4458831.0,15442826,-121.0,84
921259,24,2024-02-23 06:00:03,WITEL_SDP_L8,13135100.0,225,226,228,0,0,1,49.95,0.7019,2024-02-23 05:59:58.000,2024-02-23 05:59:58.000,2024-02-23 05:59:58.000,352275.0,4458943.0,15443069,-121.0,84
921309,24,2024-02-23 06:10:48,WITEL_SDP_L8,13135300.0,225,225,227,0,0,1,49.95,0.7031,2024-02-23 06:10:45.000,2024-02-23 06:10:45.000,2024-02-23 06:10:45.000,352302.0,4459061.0,15443331,-99.0,84
921392,24,2024-02-23 06:40:02,WITEL_SDP_L8,13135800.0,226,227,228,0,0,1,50.05,0.6975999999999999,2024-02-23 06:40:00.000,2024-02-23 06:40:00.000,2024-02-23 06:40:00.000,352377.0,4459385.0,15444045,-123.0,84
921420,24,2024-02-23 06:50:03,WITEL_SDP_L8,13136000.0,226,227,228,0,0,1,50.08,0.698,2024-02-23 06:50:00.000,2024-02-23 06:50:00.000,2024-02-23 06:50:00.000,352402.0,4459496.0,15444291,-99.0,84
921470,24,2024-02-23 07:10:03,WITEL_SDP_L8,13136400.0,226,227,228,0,0,1,49.96,0.6963999999999999,2024-02-23 07:10:00.000,2024-02-23 07:10:00.000,2024-02-23 07:10:00.000,352453.0,4459716.0,15444781,-101.0,84
921495,24,2024-02-23 07:20:03,WITEL_SDP_L8,13136500.0,225,226,227,0,0,1,49.95,0.7014999999999999,2024-02-23 07:19:58.000,2024-02-23 07:19:58.000,2024-02-23 07:19:58.000,352479.0,4459826.0,15445025,-120.0,84
921574,24,2024-02-23 07:50:03,WITEL_SDP_L8,13143800.0,226,227,228,2,5,2,50.04,0.8206999999999999,2024-02-23 07:49:59.000,2024-02-23 07:49:59.000,2024-02-23 07:49:59.000,352487.0,4462796.0,15453836,-96.0,84
921601,24,2024-02-23 08:00:03,WITEL_SDP_L8,13146600.0,226,227,228,3,5,2,50.06,0.8231999999999999,2024-02-23 07:59:59.000,2024-02-23 07:59:59.000,2024-02-23 07:59:59.000,352487.0,4463933.0,15457260,-121.0,84
921624,24,2024-02-23 08:10:03,WITEL_SDP_L8,13149500.0,225,225,227,3,5,2,49.98,0.8244999999999999,2024-02-23 08:09:58.000,2024-02-23 08:09:58.000,2024-02-23 08:09:58.000,352487.0,4465080.0,15460785,-121.0,84
921727,24,2024-02-23 08:50:03,WITEL_SDP_L8,13164000.0,225,225,227,2,5,4,49.96,0.8823,2024-02-23 08:49:59.000,2024-02-23 08:49:59.000,2024-02-23 08:49:59.000,352487.0,4470160.0,15477679,-99.0,84
921755,24,2024-02-23 09:00:03,WITEL_SDP_L8,13167900.0,222,223,225,2,5,4,50.07,0.8867999999999999,2024-02-23 08:59:59.000,2024-02-23 08:59:59.000,2024-02-23 08:59:59.000,352487.0,4471409.0,15482159,-99.0,84
921807,24,2024-02-23 09:20:02,WITEL_SDP_L8,13175700.0,221,222,224,2,5,4,50.08,0.8889999999999999,2024-02-23 09:19:58.000,2024-02-23 09:19:58.000,2024-02-23 09:19:58.000,352487.0,4473869.0,15490947,-120.0,84
921887,24,2024-02-23 09:50:02,WITEL_SDP_L8,13187300.0,222,223,225,2,5,4,50.05,0.8916,2024-02-23 09:50:01.000,2024-02-23 09:50:01.000,2024-02-23 09:50:01.000,352487.0,4477537.0,15503934,-97.0,84
921910,24,2024-02-23 10:00:02,WITEL_SDP_L8,13191100.0,224,224,226,2,5,4,50.05,0.8904,2024-02-23 09:59:58.000,2024-02-23 09:59:58.000,2024-02-23 09:59:58.000,352487.0,4478763.0,15508281,-121.0,84
921944,24,2024-02-23 10:10:04,WITEL_SDP_L8,13195100.0,222,223,224,2,5,5,50.04,0.8854,2024-02-23 10:10:01.000,2024-02-23 10:10:01.000,2024-02-23 10:10:01.000,352487.0,4480005.0,15512757,-96.0,84
922026,24,2024-02-23 10:40:03,WITEL_SDP_L8,13207000.0,223,223,225,2,5,4,49.96,0.8892999999999999,2024-02-23 10:40:01.000,2024-02-23 10:40:01.000,2024-02-23 10:40:01.000,352487.0,4483730.0,15526205,-123.0,84
922047,24,2024-02-23 10:50:03,WITEL_SDP_L8,13210900.0,223,223,225,2,5,4,50.01,0.8920999999999999,2024-02-23 10:49:55.000,2024-02-23 10:49:55.000,2024-02-23 10:49:55.000,352487.0,4484956.0,15530569,-97.0,84
922099,24,2024-02-23 11:00:03,WITEL_SDP_L8,13214700.0,221,222,224,2,5,4,50.01,0.8937999999999999,2024-02-23 10:59:58.000,2024-02-23 10:59:58.000,2024-02-23 10:59:58.000,352487.0,4486168.0,15534767,-99.0,84
922130,24,2024-02-23 11:10:03,WITEL_SDP_L8,13218400.0,221,222,224,2,5,4,49.97,0.8932999999999999,2024-02-23 11:10:00.000,2024-02-23 11:10:00.000,2024-02-23 11:10:00.000,352487.0,4487380.0,15538923,-99.0,84
922152,24,2024-02-23 11:20:03,WITEL_SDP_L8,13222100.0,223,223,225,2,5,4,50.01,0.8916999999999999,2024-02-23 11:19:57.000,2024-02-23 11:19:57.000,2024-02-23 11:19:57.000,352487.0,4488582.0,15543052,-123.0,84
922178,24,2024-02-23 11:30:03,WITEL_SDP_L8,13225800.0,226,227,229,2,5,4,49.98,0.8897999999999999,2024-02-23 11:29:57.000,2024-02-23 11:29:57.000,2024-02-23 11:29:57.000,352487.0,4489801.0,15547264,-119.0,84
922227,24,2024-02-23 11:50:03,WITEL_SDP_L8,13233200.0,224,224,227,2,5,3,49.93,0.8829999999999999,2024-02-23 11:49:59.000,2024-02-23 11:49:59.000,2024-02-23 11:49:59.000,352487.0,4492257.0,15555612,-97.0,84
922254,24,2024-02-23 12:00:03,WITEL_SDP_L8,13236800.0,224,225,227,2,5,3,50.01,0.8845999999999999,2024-02-23 11:59:59.000,2024-02-23 11:59:59.000,2024-02-23 11:59:59.000,352487.0,4493480.0,15559610,-123.0,84
922281,24,2024-02-23 12:10:03,WITEL_SDP_L8,13240300.0,225,226,228,2,5,2,49.98,0.8417999999999999,2024-02-23 12:09:56.000,2024-02-23 12:09:56.000,2024-02-23 12:09:56.000,352487.0,4494713.0,15563603,-97.0,84
922360,24,2024-02-23 12:40:03,WITEL_SDP_L8,13249200.0,225,225,227,2,5,2,50.0,0.849,2024-02-23 12:39:58.000,2024-02-23 12:39:58.000,2024-02-23 12:39:58.000,352487.0,4498256.0,15574229,-120.0,84
922445,24,2024-02-23 13:10:03,WITEL_SDP_L8,13256200.0,222,223,225,1,4,2,49.97,0.8723,2024-02-23 13:10:00.000,2024-02-23 13:10:00.000,2024-02-23 13:10:00.000,352487.0,4500887.0,15582372,-96.0,84
922468,24,2024-02-23 13:20:03,WITEL_SDP_L8,13258300.0,224,225,226,1,4,2,50.0,0.8730999999999999,2024-02-23 13:19:58.000,2024-02-23 13:19:58.000,2024-02-23 13:19:58.000,352487.0,4501521.0,15584743,-120.0,84
922498,24,2024-02-23 13:30:03,WITEL_SDP_L8,13260300.0,223,224,226,1,4,2,50.05,0.8727999999999999,2024-02-23 13:30:00.000,2024-02-23 13:30:00.000,2024-02-23 13:30:00.000,352487.0,4502156.0,15587112,-96.0,84
922556,24,2024-02-23 13:50:03,WITEL_SDP_L8,13262600.0,223,223,225,1,0,2,49.99,0.8680999999999999,2024-02-23 13:49:59.000,2024-02-23 13:49:59.000,2024-02-23 13:49:59.000,352494.0,4502859.0,15589766,-101.0,84
922581,24,2024-02-23 14:00:03,WITEL_SDP_L8,13263500.0,223,224,225,1,0,2,50.0,0.8683,2024-02-23 13:59:56.000,2024-02-23 13:59:56.000,2024-02-23 13:59:56.000,352500.0,4503123.0,15590768,-97.0,84
923919,24,2024-02-23 22:13:19,WITEL_SDP_L8,13323600.0,227,227,229,0,0,1,50.04,0.7558999999999999,2024-02-23 22:13:11.000,2024-02-23 22:13:11.000,2024-02-23 22:13:11.000,353221.0,4520906.0,15660120,-113.0,84
923958,24,2024-02-23 22:30:03,WITEL_SDP_L8,13324000.0,227,228,229,0,0,1,50.0,0.7525999999999999,2024-02-23 22:30:01.000,2024-02-23 22:30:01.000,2024-02-23 22:30:01.000,353271.0,4521093.0,15660737,-101.0,84
923984,24,2024-02-23 22:40:03,WITEL_SDP_L8,13324300.0,227,228,230,0,0,1,50.0,0.7515999999999999,2024-02-23 22:39:57.000,2024-02-23 22:39:57.000,2024-02-23 22:39:57.000,353300.0,4521206.0,15661108,-121.0,84
924013,24,2024-02-23 22:50:03,WITEL_SDP_L8,13324600.0,228,228,230,0,0,1,50.04,0.7501,2024-02-23 22:49:59.000,2024-02-23 22:49:59.000,2024-02-23 22:49:59.000,353330.0,4521319.0,15661479,-99.0,84
924037,24,2024-02-23 23:00:03,WITEL_SDP_L8,13324900.0,228,228,230,0,0,1,50.01,0.7515,2024-02-23 22:59:57.000,2024-02-23 22:59:57.000,2024-02-23 22:59:57.000,353359.0,4521432.0,15661851,-102.0,84
924063,24,2024-02-23 23:10:03,WITEL_SDP_L8,13325200.0,228,229,230,0,0,1,50.05,0.7549999999999999,2024-02-23 23:09:57.000,2024-02-23 23:09:57.000,2024-02-23 23:09:57.000,353389.0,4521546.0,15662223,-102.0,84
924088,24,2024-02-23 23:20:03,WITEL_SDP_L8,13325400.0,228,229,231,0,0,1,50.04,0.7514,2024-02-23 23:19:55.000,2024-02-23 23:19:55.000,2024-02-23 23:19:55.000,353419.0,4521660.0,15662595,-123.0,84
924143,24,2024-02-23 23:40:03,WITEL_SDP_L8,13326000.0,225,226,227,0,0,1,50.05,0.7585,2024-02-23 23:40:02.000,2024-02-23 23:40:02.000,2024-02-23 23:40:02.000,353478.0,4521886.0,15663337,-101.0,84
924173,24,2024-02-23 23:50:03,WITEL_SDP_L8,13326300.0,228,228,230,0,0,1,50.07,0.7545999999999999,2024-02-23 23:50:02.000,2024-02-23 23:50:02.000,2024-02-23 23:50:02.000,353507.0,4521999.0,15663707,-101.0,84
924226,24,2024-02-24 00:10:03,WITEL_SDP_L8,13326800.0,228,229,230,0,0,1,50.06,0.7548999999999999,2024-02-24 00:09:58.000,2024-02-24 00:09:58.000,2024-02-24 00:09:58.000,353567.0,4522225.0,15664450,-120.0,84
924279,24,2024-02-24 00:30:03,WITEL_SDP_L8,13327400.0,228,229,231,0,0,1,49.97,0.7526999999999999,2024-02-24 00:29:57.000,2024-02-24 00:29:57.000,2024-02-24 00:29:57.000,353628.0,4522453.0,15665193,-101.0,84
924308,24,2024-02-24 00:40:03,WITEL_SDP_L8,13327700.0,228,229,230,0,0,1,49.99,0.7507999999999999,2024-02-24 00:39:59.000,2024-02-24 00:39:59.000,2024-02-24 00:39:59.000,353659.0,4522566.0,15665565,-120.0,84
924344,24,2024-02-24 00:50:03,WITEL_SDP_L8,13328000.0,229,229,231,0,0,1,50.06,0.7508999999999999,2024-02-24 00:50:03.000,2024-02-24 00:50:03.000,2024-02-24 00:50:03.000,353689.0,4522680.0,15665938,-100.0,84
924366,24,2024-02-24 01:00:03,WITEL_SDP_L8,13328200.0,229,230,231,0,0,1,50.04,0.7504,2024-02-24 00:59:58.000,2024-02-24 00:59:58.000,2024-02-24 00:59:58.000,353720.0,4522795.0,15666312,-101.0,84
924504,24,2024-02-24 01:50:03,WITEL_SDP_L8,13329600.0,229,230,232,0,0,1,50.01,0.7510999999999999,2024-02-24 01:49:56.000,2024-02-24 01:49:56.000,2024-02-24 01:49:56.000,353875.0,4523368.0,15668180,-99.0,84
924536,24,2024-02-24 02:00:03,WITEL_SDP_L8,13329900.0,230,231,232,0,0,1,50.06,0.7454999999999999,2024-02-24 02:00:00.000,2024-02-24 02:00:00.000,2024-02-24 02:00:00.000,353906.0,4523484.0,15668556,-124.0,84
924562,24,2024-02-24 02:10:03,WITEL_SDP_L8,13330200.0,230,230,232,0,0,1,49.99,0.7483,2024-02-24 02:09:58.000,2024-02-24 02:09:58.000,2024-02-24 02:09:58.000,353937.0,4523600.0,15668933,-99.0,84
924639,24,2024-02-24 02:40:03,WITEL_SDP_L8,13331100.0,230,231,232,0,0,1,50.02,0.7447999999999999,2024-02-24 02:39:59.000,2024-02-24 02:39:59.000,2024-02-24 02:39:59.000,354031.0,4523948.0,15670065,-99.0,84
924665,24,2024-02-24 02:50:03,WITEL_SDP_L8,13331300.0,231,231,233,0,0,1,49.95,0.7439999999999999,2024-02-24 02:49:58.000,2024-02-24 02:49:58.000,2024-02-24 02:49:58.000,354062.0,4524064.0,15670443,-100.0,84
924723,24,2024-02-24 03:10:03,WITEL_SDP_L8,13331900.0,228,229,231,0,0,1,49.99,0.7487999999999999,2024-02-24 03:10:01.000,2024-02-24 03:10:01.000,2024-02-24 03:10:01.000,354122.0,4524294.0,15671194,-101.0,84
924749,24,2024-02-24 03:20:03,WITEL_SDP_L8,13332200.0,229,229,231,0,0,1,50.01,0.7469999999999999,2024-02-24 03:20:01.000,2024-02-24 03:20:01.000,2024-02-24 03:20:01.000,354152.0,4524409.0,15671569,-101.0,84
924773,24,2024-02-24 03:30:03,WITEL_SDP_L8,13332500.0,229,229,231,0,0,1,50.0,0.7469999999999999,2024-02-24 03:30:01.000,2024-02-24 03:30:01.000,2024-02-24 03:30:01.000,354182.0,4524524.0,15671944,-119.0,84
924824,24,2024-02-24 03:50:03,WITEL_SDP_L8,13333000.0,229,229,231,0,0,1,50.01,0.7457999999999999,2024-02-24 03:49:58.000,2024-02-24 03:49:58.000,2024-02-24 03:49:58.000,354242.0,4524754.0,15672694,-102.0,84
924853,24,2024-02-24 04:00:03,WITEL_SDP_L8,13333300.0,229,229,231,0,0,1,50.04,0.7479999999999999,2024-02-24 03:59:57.000,2024-02-24 03:59:57.000,2024-02-24 03:59:57.000,354272.0,4524869.0,15673070,-101.0,84
924881,24,2024-02-24 04:10:03,WITEL_SDP_L8,13333600.0,229,229,231,0,0,1,50.01,0.7478999999999999,2024-02-24 04:09:59.000,2024-02-24 04:09:59.000,2024-02-24 04:09:59.000,354302.0,4524984.0,15673445,-121.0,84
924908,24,2024-02-24 04:20:03,WITEL_SDP_L8,13333900.0,228,229,231,0,0,1,49.96,0.7494,2024-02-24 04:20:02.000,2024-02-24 04:20:02.000,2024-02-24 04:20:02.000,354332.0,4525099.0,15673820,-101.0,84
924936,24,2024-02-24 04:30:03,WITEL_SDP_L8,13334100.0,229,229,231,0,0,1,50.05,0.7485999999999999,2024-02-24 04:29:59.000,2024-02-24 04:29:59.000,2024-02-24 04:29:59.000,354362.0,4525214.0,15674194,-100.0,84
924964,24,2024-02-24 04:40:03,WITEL_SDP_L8,13334400.0,228,229,231,0,0,1,49.96,0.7468999999999999,2024-02-24 04:39:58.000,2024-02-24 04:39:58.000,2024-02-24 04:39:58.000,354392.0,4525328.0,15674569,-102.0,84
924988,24,2024-02-24 04:50:03,WITEL_SDP_L8,13334700.0,228,229,231,0,0,1,49.94,0.7493,2024-02-24 04:49:57.000,2024-02-24 04:49:57.000,2024-02-24 04:49:57.000,354422.0,4525443.0,15674943,-121.0,84
925100,24,2024-02-24 05:30:03,WITEL_SDP_L8,13335800.0,228,228,230,0,0,1,49.95,0.7485999999999999,2024-02-24 05:29:59.000,2024-02-24 05:29:59.000,2024-02-24 05:29:59.000,354541.0,4525901.0,15676440,-101.0,84
925126,24,2024-02-24 05:40:03,WITEL_SDP_L8,13336100.0,228,228,230,0,0,1,49.96,0.7495999999999999,2024-02-24 05:39:58.000,2024-02-24 05:39:58.000,2024-02-24 05:39:58.000,354571.0,4526015.0,15676813,-99.0,84
925155,24,2024-02-24 05:50:03,WITEL_SDP_L8,13336400.0,228,229,230,0,0,1,50.02,0.7509999999999999,2024-02-24 05:49:59.000,2024-02-24 05:49:59.000,2024-02-24 05:49:59.000,354600.0,4526129.0,15677187,-101.0,84
