id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1084707,37,2024-03-27 04:20:03,WITEL_AHU_L8,13211700.0,230,230,232,0,0,0,50.0,1.0,2024-03-27 04:20:06.000,2024-03-27 04:20:06.000,2024-03-27 04:20:06.000,16501910.0,25627.0,22151394,-103.0,92
1084755,37,2024-03-27 04:30:03,WITEL_AHU_L8,13211700.0,230,230,232,0,0,0,49.97,1.0,2024-03-27 04:30:05.000,2024-03-27 04:30:05.000,2024-03-27 04:30:05.000,16501910.0,25627.0,22151394,-97.0,92
1084805,37,2024-03-27 04:40:03,WITEL_AHU_L8,13211700.0,230,230,232,0,0,0,50.02,1.0,2024-03-27 04:40:13.000,2024-03-27 04:40:13.000,2024-03-27 04:40:13.000,16501910.0,25627.0,22151394,-120.0,92
1084837,37,2024-03-27 04:50:03,WITEL_AHU_L8,13211700.0,230,230,232,0,0,0,50.05,1.0,2024-03-27 04:49:59.000,2024-03-27 04:49:59.000,2024-03-27 04:49:59.000,16501910.0,25627.0,22151394,-120.0,92
1084929,37,2024-03-27 05:10:03,WITEL_AHU_L8,13211700.0,230,230,232,0,0,0,50.03,1.0,2024-03-27 05:09:58.000,2024-03-27 05:09:58.000,2024-03-27 05:09:58.000,16501910.0,25627.0,22151394,-96.0,92
1085031,37,2024-03-27 05:30:03,WITEL_AHU_L8,13211700.0,230,229,232,0,0,0,50.08,1.0,2024-03-27 05:30:09.000,2024-03-27 05:30:09.000,2024-03-27 05:30:09.000,16501910.0,25627.0,22151394,-120.0,92
1085063,37,2024-03-27 05:40:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.03,1.0,2024-03-27 05:40:00.000,2024-03-27 05:40:00.000,2024-03-27 05:40:00.000,16501910.0,25627.0,22151394,-107.0,92
1085171,37,2024-03-27 06:00:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.06,1.0,2024-03-27 06:00:09.000,2024-03-27 06:00:09.000,2024-03-27 06:00:09.000,16501910.0,25627.0,22151394,-100.0,92
1085199,37,2024-03-27 06:10:03,WITEL_AHU_L8,13211700.0,229,228,230,0,0,0,50.05,1.0,2024-03-27 06:09:59.000,2024-03-27 06:09:59.000,2024-03-27 06:09:59.000,16501910.0,25627.0,22151394,-120.0,92
1085249,37,2024-03-27 06:20:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.02,1.0,2024-03-27 06:20:07.000,2024-03-27 06:20:07.000,2024-03-27 06:20:07.000,16501910.0,25627.0,22151394,-121.0,92
1085305,37,2024-03-27 06:30:03,WITEL_AHU_L8,13211700.0,228,227,229,0,0,0,49.99,1.0,2024-03-27 06:30:10.000,2024-03-27 06:30:10.000,2024-03-27 06:30:10.000,16501910.0,25627.0,22151394,-118.0,92
1085343,37,2024-03-27 06:40:03,WITEL_AHU_L8,13211700.0,227,226,228,0,0,0,49.96,1.0,2024-03-27 06:40:05.000,2024-03-27 06:40:05.000,2024-03-27 06:40:05.000,16501910.0,25627.0,22151394,-105.0,92
1085395,37,2024-03-27 06:50:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,50.07,1.0,2024-03-27 06:50:10.000,2024-03-27 06:50:10.000,2024-03-27 06:50:10.000,16501910.0,25627.0,22151394,-100.0,92
1085429,37,2024-03-27 07:00:03,WITEL_AHU_L8,13211700.0,227,226,228,0,0,0,50.0,1.0,2024-03-27 07:00:02.000,2024-03-27 07:00:02.000,2024-03-27 07:00:02.000,16501910.0,25627.0,22151394,-99.0,92
1085525,37,2024-03-27 07:20:03,WITEL_AHU_L8,13211700.0,225,224,226,0,0,0,49.96,1.0,2024-03-27 07:20:11.000,2024-03-27 07:20:11.000,2024-03-27 07:20:11.000,16501910.0,25627.0,22151394,-98.0,92
1085595,37,2024-03-27 07:40:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.0,1.0,2024-03-27 07:40:07.000,2024-03-27 07:40:07.000,2024-03-27 07:40:07.000,16501910.0,25627.0,22151394,-105.0,92
1085651,37,2024-03-27 07:50:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.06,1.0,2024-03-27 07:50:14.000,2024-03-27 07:50:14.000,2024-03-27 07:50:14.000,16501910.0,25627.0,22151394,-96.0,92
1085671,37,2024-03-27 08:00:03,WITEL_AHU_L8,13211700.0,226,225,227,0,0,0,50.05,1.0,2024-03-27 07:59:55.000,2024-03-27 07:59:55.000,2024-03-27 07:59:55.000,16501910.0,25627.0,22151394,-119.0,92
1085751,37,2024-03-27 08:20:03,WITEL_AHU_L8,13211700.0,227,226,228,0,0,0,50.03,1.0,2024-03-27 08:19:52.000,2024-03-27 08:19:52.000,2024-03-27 08:19:52.000,16501910.0,25627.0,22151394,-102.0,92
1085823,37,2024-03-27 08:30:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.06,1.0,2024-03-27 08:30:05.000,2024-03-27 08:30:05.000,2024-03-27 08:30:05.000,16501910.0,25627.0,22151394,-97.0,92
1085869,37,2024-03-27 08:40:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.05,1.0,2024-03-27 08:40:09.000,2024-03-27 08:40:09.000,2024-03-27 08:40:09.000,16501910.0,25627.0,22151394,-102.0,92
1085979,37,2024-03-27 09:10:03,WITEL_AHU_L8,13211700.0,222,221,224,0,0,0,50.06,1.0,2024-03-27 09:09:54.000,2024-03-27 09:09:54.000,2024-03-27 09:09:54.000,16501910.0,25627.0,22151394,-97.0,92
1086051,37,2024-03-27 09:20:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.02,1.0,2024-03-27 09:20:09.000,2024-03-27 09:20:09.000,2024-03-27 09:20:09.000,16501910.0,25627.0,22151394,-98.0,92
1086075,37,2024-03-27 09:25:51,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.07,1.0,2024-03-27 09:25:40.000,2024-03-27 09:25:40.000,2024-03-27 09:25:40.000,16501910.0,25627.0,22151394,-107.0,92
1086145,37,2024-03-27 09:40:03,WITEL_AHU_L8,13211700.0,223,223,225,0,0,0,50.09,1.0,2024-03-27 09:40:00.000,2024-03-27 09:40:00.000,2024-03-27 09:40:00.000,16501910.0,25627.0,22151394,-99.0,92
1086181,37,2024-03-27 09:50:03,WITEL_AHU_L8,13211700.0,223,222,225,0,0,0,50.02,1.0,2024-03-27 09:50:00.000,2024-03-27 09:50:00.000,2024-03-27 09:50:00.000,16501910.0,25627.0,22151394,-97.0,92
1086215,37,2024-03-27 10:00:03,WITEL_AHU_L8,13211700.0,222,222,225,0,0,0,50.05,1.0,2024-03-27 09:59:54.000,2024-03-27 09:59:54.000,2024-03-27 09:59:54.000,16501910.0,25627.0,22151394,-101.0,92
1086311,37,2024-03-27 10:20:03,WITEL_AHU_L8,13211700.0,221,221,224,0,0,0,49.97,1.0,2024-03-27 10:20:11.000,2024-03-27 10:20:11.000,2024-03-27 10:20:11.000,16501910.0,25627.0,22151394,-99.0,92
1086353,37,2024-03-27 10:30:03,WITEL_AHU_L8,13211700.0,224,224,226,0,0,0,50.04,1.0,2024-03-27 10:30:05.000,2024-03-27 10:30:05.000,2024-03-27 10:30:05.000,16501910.0,25627.0,22151394,-99.0,92
1086389,37,2024-03-27 10:40:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.02,1.0,2024-03-27 10:40:04.000,2024-03-27 10:40:04.000,2024-03-27 10:40:04.000,16501910.0,25627.0,22151394,-100.0,92
1086501,37,2024-03-27 11:10:03,WITEL_AHU_L8,13211700.0,224,224,226,0,0,0,50.07,1.0,2024-03-27 11:10:05.000,2024-03-27 11:10:05.000,2024-03-27 11:10:05.000,16501910.0,25627.0,22151394,-118.0,92
1086545,37,2024-03-27 11:20:03,WITEL_AHU_L8,13211700.0,224,224,226,0,0,0,50.04,1.0,2024-03-27 11:20:06.000,2024-03-27 11:20:06.000,2024-03-27 11:20:06.000,16501910.0,25627.0,22151394,-107.0,92
1086613,37,2024-03-27 11:40:03,WITEL_AHU_L8,13211700.0,225,224,227,0,0,0,50.01,1.0,2024-03-27 11:40:00.000,2024-03-27 11:40:00.000,2024-03-27 11:40:00.000,16501910.0,25627.0,22151394,-103.0,92
1086649,37,2024-03-27 11:50:03,WITEL_AHU_L8,13211700.0,226,225,228,0,0,0,50.0,1.0,2024-03-27 11:50:00.000,2024-03-27 11:50:00.000,2024-03-27 11:50:00.000,16501910.0,25627.0,22151394,-95.0,92
1086697,37,2024-03-27 12:00:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,50.07,1.0,2024-03-27 12:00:09.000,2024-03-27 12:00:09.000,2024-03-27 12:00:09.000,16501910.0,25627.0,22151394,-106.0,92
1086729,37,2024-03-27 12:10:03,WITEL_AHU_L8,13211700.0,225,225,228,0,0,0,49.98,1.0,2024-03-27 12:10:07.000,2024-03-27 12:10:07.000,2024-03-27 12:10:07.000,16501910.0,25627.0,22151394,-121.0,92
1086795,37,2024-03-27 12:30:03,WITEL_AHU_L8,13211700.0,225,225,227,0,0,0,49.94,1.0,2024-03-27 12:30:06.000,2024-03-27 12:30:06.000,2024-03-27 12:30:06.000,16501910.0,25627.0,22151394,-97.0,92
1086819,37,2024-03-27 12:40:03,WITEL_AHU_L8,13211700.0,225,225,227,0,0,0,50.07,1.0,2024-03-27 12:39:56.000,2024-03-27 12:39:56.000,2024-03-27 12:39:56.000,16501910.0,25627.0,22151394,-100.0,92
1086909,37,2024-03-27 13:00:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,49.98,1.0,2024-03-27 13:00:10.000,2024-03-27 13:00:10.000,2024-03-27 13:00:10.000,16501910.0,25627.0,22151394,-99.0,92
1086931,37,2024-03-27 13:10:03,WITEL_AHU_L8,13211700.0,222,221,224,0,0,0,49.99,1.0,2024-03-27 13:09:58.000,2024-03-27 13:09:58.000,2024-03-27 13:09:58.000,16501910.0,25627.0,22151394,-97.0,92
1086981,37,2024-03-27 13:20:03,WITEL_AHU_L8,13211700.0,221,221,224,0,0,0,50.01,1.0,2024-03-27 13:20:04.000,2024-03-27 13:20:04.000,2024-03-27 13:20:04.000,16501910.0,25627.0,22151394,-104.0,92
1087051,37,2024-03-27 13:40:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.06,1.0,2024-03-27 13:39:55.000,2024-03-27 13:39:55.000,2024-03-27 13:39:55.000,16501910.0,25627.0,22151394,-97.0,92
1087139,37,2024-03-27 14:00:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.03,1.0,2024-03-27 14:00:07.000,2024-03-27 14:00:07.000,2024-03-27 14:00:07.000,16501910.0,25627.0,22151394,-99.0,92
1087215,37,2024-03-27 14:20:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,50.04,1.0,2024-03-27 14:20:10.000,2024-03-27 14:20:10.000,2024-03-27 14:20:10.000,16501910.0,25627.0,22151394,-102.0,92
1087247,37,2024-03-27 14:30:03,WITEL_AHU_L8,13211700.0,224,223,226,0,0,0,49.94,1.0,2024-03-27 14:30:05.000,2024-03-27 14:30:05.000,2024-03-27 14:30:05.000,16501910.0,25627.0,22151394,-118.0,92
1087353,37,2024-03-27 15:00:03,WITEL_AHU_L8,13211700.0,228,228,229,0,0,0,50.06,1.0,2024-03-27 15:00:04.000,2024-03-27 15:00:04.000,2024-03-27 15:00:04.000,16501910.0,25627.0,22151394,-97.0,92
1087385,37,2024-03-27 15:10:03,WITEL_AHU_L8,13211700.0,228,228,229,0,0,0,50.0,1.0,2024-03-27 15:10:00.000,2024-03-27 15:10:00.000,2024-03-27 15:10:00.000,16501910.0,25627.0,22151394,-97.0,92
1087419,37,2024-03-27 15:20:03,WITEL_AHU_L8,13211700.0,228,227,229,0,0,0,50.06,1.0,2024-03-27 15:19:59.000,2024-03-27 15:19:59.000,2024-03-27 15:19:59.000,16501910.0,25627.0,22151394,-101.0,92
1087451,37,2024-03-27 15:30:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.0,1.0,2024-03-27 15:29:55.000,2024-03-27 15:29:55.000,2024-03-27 15:29:55.000,16501910.0,25627.0,22151394,-121.0,92
1087489,37,2024-03-27 15:40:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,49.94,1.0,2024-03-27 15:39:57.000,2024-03-27 15:39:57.000,2024-03-27 15:39:57.000,16501910.0,25627.0,22151394,-101.0,92
1087541,37,2024-03-27 15:50:03,WITEL_AHU_L8,13211700.0,229,228,230,0,0,0,49.95,1.0,2024-03-27 15:50:06.000,2024-03-27 15:50:06.000,2024-03-27 15:50:06.000,16501910.0,25627.0,22151394,-121.0,92
1087579,37,2024-03-27 16:00:03,WITEL_AHU_L8,13211700.0,230,229,231,0,0,0,50.04,1.0,2024-03-27 16:00:06.000,2024-03-27 16:00:06.000,2024-03-27 16:00:06.000,16501910.0,25627.0,22151394,-121.0,92
1087653,37,2024-03-27 16:20:03,WITEL_AHU_L8,13211700.0,230,229,232,0,0,0,50.01,1.0,2024-03-27 16:20:08.000,2024-03-27 16:20:08.000,2024-03-27 16:20:08.000,16501910.0,25627.0,22151394,-106.0,92
1087699,37,2024-03-27 16:30:02,WITEL_AHU_L8,13211700.0,228,227,230,0,0,0,50.0,1.0,2024-03-27 16:30:06.000,2024-03-27 16:30:06.000,2024-03-27 16:30:06.000,16501910.0,25627.0,22151394,-99.0,92
1087741,37,2024-03-27 16:40:02,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.04,1.0,2024-03-27 16:40:11.000,2024-03-27 16:40:11.000,2024-03-27 16:40:11.000,16501910.0,25627.0,22151394,-102.0,92
1087769,37,2024-03-27 16:50:02,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.11,1.0,2024-03-27 16:49:55.000,2024-03-27 16:49:55.000,2024-03-27 16:49:55.000,16501910.0,25627.0,22151394,-121.0,92
1087819,37,2024-03-27 17:00:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.08,1.0,2024-03-27 17:00:09.000,2024-03-27 17:00:09.000,2024-03-27 17:00:09.000,16501910.0,25627.0,22151394,-102.0,92
1087879,37,2024-03-27 17:20:03,WITEL_AHU_L8,13211700.0,229,228,230,0,0,0,49.93,1.0,2024-03-27 17:19:58.000,2024-03-27 17:19:58.000,2024-03-27 17:19:58.000,16501910.0,25627.0,22151394,-102.0,92
1090171,37,2024-03-28 01:25:24,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,49.99,1.0,2024-03-28 01:25:23.000,2024-03-28 01:25:23.000,2024-03-28 01:25:23.000,16501910.0,25627.0,22151394,-96.0,92
1090215,37,2024-03-28 01:30:03,WITEL_AHU_L8,13211700.0,228,227,230,0,0,0,49.96,1.0,2024-03-28 01:30:08.000,2024-03-28 01:30:08.000,2024-03-28 01:30:08.000,16501910.0,25627.0,22151394,-119.0,92
1090269,37,2024-03-28 01:40:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.04,1.0,2024-03-28 01:40:04.000,2024-03-28 01:40:04.000,2024-03-28 01:40:04.000,16501910.0,25627.0,22151394,-93.0,92
1090295,37,2024-03-28 01:50:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.04,1.0,2024-03-28 01:49:53.000,2024-03-28 01:49:53.000,2024-03-28 01:49:53.000,16501910.0,25627.0,22151394,-106.0,92
1090341,37,2024-03-28 02:00:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.06,1.0,2024-03-28 02:00:04.000,2024-03-28 02:00:04.000,2024-03-28 02:00:04.000,16501910.0,25627.0,22151394,-97.0,92
1090421,37,2024-03-28 02:20:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,49.98,1.0,2024-03-28 02:20:05.000,2024-03-28 02:20:05.000,2024-03-28 02:20:05.000,16501910.0,25627.0,22151394,-98.0,92
1090453,37,2024-03-28 02:30:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.02,1.0,2024-03-28 02:29:54.000,2024-03-28 02:29:54.000,2024-03-28 02:29:54.000,16501910.0,25627.0,22151394,-123.0,92
1090497,37,2024-03-28 02:40:03,WITEL_AHU_L8,13211700.0,228,228,231,0,0,0,50.03,1.0,2024-03-28 02:40:00.000,2024-03-28 02:40:00.000,2024-03-28 02:40:00.000,16501910.0,25627.0,22151394,-118.0,92
1090559,37,2024-03-28 03:00:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.06,1.0,2024-03-28 02:59:51.000,2024-03-28 02:59:51.000,2024-03-28 02:59:51.000,16501910.0,25627.0,22151394,-98.0,92
1090627,37,2024-03-28 03:10:03,WITEL_AHU_L8,13211700.0,228,228,231,0,0,0,49.94,1.0,2024-03-28 03:10:04.000,2024-03-28 03:10:04.000,2024-03-28 03:10:04.000,16501910.0,25627.0,22151394,-107.0,92
1090651,37,2024-03-28 03:20:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.01,1.0,2024-03-28 03:19:55.000,2024-03-28 03:19:55.000,2024-03-28 03:19:55.000,16501910.0,25627.0,22151394,-120.0,92
1090695,37,2024-03-28 03:30:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.07,1.0,2024-03-28 03:30:01.000,2024-03-28 03:30:01.000,2024-03-28 03:30:01.000,16501910.0,25627.0,22151394,-100.0,92
1090739,37,2024-03-28 03:40:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.04,1.0,2024-03-28 03:40:03.000,2024-03-28 03:40:03.000,2024-03-28 03:40:03.000,16501910.0,25627.0,22151394,-121.0,92
1090771,37,2024-03-28 03:50:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.06,1.0,2024-03-28 03:49:54.000,2024-03-28 03:49:54.000,2024-03-28 03:49:54.000,16501910.0,25627.0,22151394,-121.0,92
1090821,37,2024-03-28 04:00:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.06,1.0,2024-03-28 04:00:03.000,2024-03-28 04:00:03.000,2024-03-28 04:00:03.000,16501910.0,25627.0,22151394,-96.0,92
1090869,37,2024-03-28 04:10:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.04,1.0,2024-03-28 04:10:10.000,2024-03-28 04:10:10.000,2024-03-28 04:10:10.000,16501910.0,25627.0,22151394,-121.0,92
1090911,37,2024-03-28 04:20:03,WITEL_AHU_L8,13211700.0,228,228,231,0,0,0,50.03,1.0,2024-03-28 04:20:08.000,2024-03-28 04:20:08.000,2024-03-28 04:20:08.000,16501910.0,25627.0,22151394,-99.0,92
1090983,37,2024-03-28 04:40:03,WITEL_AHU_L8,13211700.0,228,228,231,0,0,0,50.05,1.0,2024-03-28 04:40:02.000,2024-03-28 04:40:02.000,2024-03-28 04:40:02.000,16501910.0,25627.0,22151394,-100.0,92
1091013,37,2024-03-28 04:50:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,49.97,1.0,2024-03-28 04:49:59.000,2024-03-28 04:49:59.000,2024-03-28 04:49:59.000,16501910.0,25627.0,22151394,-95.0,92
1091049,37,2024-03-28 05:00:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.0,1.0,2024-03-28 04:59:55.000,2024-03-28 04:59:55.000,2024-03-28 04:59:55.000,16501910.0,25627.0,22151394,-120.0,92
1091149,37,2024-03-28 05:20:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.02,1.0,2024-03-28 05:20:11.000,2024-03-28 05:20:11.000,2024-03-28 05:20:11.000,16501910.0,25627.0,22151394,-95.0,92
1091173,37,2024-03-28 05:30:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.04,1.0,2024-03-28 05:29:54.000,2024-03-28 05:29:54.000,2024-03-28 05:29:54.000,16501910.0,25627.0,22151394,-97.0,92
1091231,37,2024-03-28 05:40:03,WITEL_AHU_L8,13211700.0,228,227,230,0,0,0,50.06,1.0,2024-03-28 05:40:06.000,2024-03-28 05:40:06.000,2024-03-28 05:40:06.000,16501910.0,25627.0,22151394,-121.0,92
1091301,37,2024-03-28 06:00:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,50.01,1.0,2024-03-28 05:59:58.000,2024-03-28 05:59:58.000,2024-03-28 05:59:58.000,16501910.0,25627.0,22151394,-118.0,92
1091343,37,2024-03-28 06:10:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,50.04,1.0,2024-03-28 06:10:03.000,2024-03-28 06:10:03.000,2024-03-28 06:10:03.000,16501910.0,25627.0,22151394,-121.0,92
1091385,37,2024-03-28 06:20:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,49.99,1.0,2024-03-28 06:19:57.000,2024-03-28 06:19:57.000,2024-03-28 06:19:57.000,16501910.0,25627.0,22151394,-121.0,92
1091477,37,2024-03-28 06:40:03,WITEL_AHU_L8,13211700.0,225,225,227,0,0,0,50.05,1.0,2024-03-28 06:40:00.000,2024-03-28 06:40:00.000,2024-03-28 06:40:00.000,16501910.0,25627.0,22151394,-100.0,92
1091529,37,2024-03-28 06:50:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,49.94,1.0,2024-03-28 06:50:11.000,2024-03-28 06:50:11.000,2024-03-28 06:50:11.000,16501910.0,25627.0,22151394,-96.0,92
1091567,37,2024-03-28 07:00:03,WITEL_AHU_L8,13211700.0,227,227,229,0,0,0,50.09,1.0,2024-03-28 07:00:08.000,2024-03-28 07:00:08.000,2024-03-28 07:00:08.000,16501910.0,25627.0,22151394,-120.0,92
1091641,37,2024-03-28 07:20:03,WITEL_AHU_L8,13211700.0,227,226,229,0,0,0,50.02,1.0,2024-03-28 07:19:59.000,2024-03-28 07:19:59.000,2024-03-28 07:19:59.000,16501910.0,25627.0,22151394,-99.0,92
1091683,37,2024-03-28 07:30:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.07,1.0,2024-03-28 07:29:59.000,2024-03-28 07:29:59.000,2024-03-28 07:29:59.000,16501910.0,25627.0,22151394,-118.0,92
1091723,37,2024-03-28 07:40:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.03,1.0,2024-03-28 07:39:57.000,2024-03-28 07:39:57.000,2024-03-28 07:39:57.000,16501910.0,25627.0,22151394,-116.0,92
1091751,37,2024-03-28 07:50:03,WITEL_AHU_L8,13211700.0,226,226,228,0,0,0,50.06,1.0,2024-03-28 07:49:52.000,2024-03-28 07:49:52.000,2024-03-28 07:49:52.000,16501910.0,25627.0,22151394,-102.0,92
1091821,37,2024-03-28 08:00:03,WITEL_AHU_L8,13211700.0,226,225,227,0,0,0,49.94,1.0,2024-03-28 08:00:12.000,2024-03-28 08:00:12.000,2024-03-28 08:00:12.000,16501910.0,25627.0,22151394,-97.0,92
1091843,37,2024-03-28 08:10:03,WITEL_AHU_L8,13211700.0,225,224,226,0,0,0,50.05,1.0,2024-03-28 08:09:55.000,2024-03-28 08:09:55.000,2024-03-28 08:09:55.000,16501910.0,25627.0,22151394,-100.0,92
1091907,37,2024-03-28 08:20:03,WITEL_AHU_L8,13211700.0,227,226,228,0,0,0,50.04,1.0,2024-03-28 08:20:06.000,2024-03-28 08:20:06.000,2024-03-28 08:20:06.000,16501910.0,25627.0,22151394,-114.0,92
1091965,37,2024-03-28 08:40:03,WITEL_AHU_L8,13211700.0,222,221,224,0,0,0,50.06,1.0,2024-03-28 08:39:54.000,2024-03-28 08:39:54.000,2024-03-28 08:39:54.000,16501910.0,25627.0,22151394,-99.0,92
1092009,37,2024-03-28 08:50:03,WITEL_AHU_L8,13211700.0,222,221,224,0,0,0,50.05,1.0,2024-03-28 08:50:02.000,2024-03-28 08:50:02.000,2024-03-28 08:50:02.000,16501910.0,25627.0,22151394,-100.0,92
1092059,37,2024-03-28 09:00:03,WITEL_AHU_L8,13211700.0,221,220,223,0,0,0,50.08,1.0,2024-03-28 09:00:09.000,2024-03-28 09:00:09.000,2024-03-28 09:00:09.000,16501910.0,25627.0,22151394,-96.0,92
1092141,37,2024-03-28 09:20:03,WITEL_AHU_L8,13211700.0,223,223,225,0,0,0,49.94,1.0,2024-03-28 09:20:06.000,2024-03-28 09:20:06.000,2024-03-28 09:20:06.000,16501910.0,25627.0,22151394,-100.0,92
1094105,37,2024-03-28 17:26:02,WITEL_AHU_L8,13211700.0,229,228,231,0,0,0,49.98,1.0,2024-03-28 17:26:08.000,2024-03-28 17:26:08.000,2024-03-28 17:26:08.000,16501910.0,25627.0,22151394,-102.0,92
1094149,37,2024-03-28 17:30:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.03,1.0,2024-03-28 17:30:10.000,2024-03-28 17:30:10.000,2024-03-28 17:30:10.000,16501910.0,25627.0,22151394,-98.0,92
1094181,37,2024-03-28 17:40:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.04,1.0,2024-03-28 17:39:57.000,2024-03-28 17:39:57.000,2024-03-28 17:39:57.000,16501910.0,25627.0,22151394,-119.0,92
1094235,37,2024-03-28 17:50:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,49.98,1.0,2024-03-28 17:49:58.000,2024-03-28 17:49:58.000,2024-03-28 17:49:58.000,16501910.0,25627.0,22151394,-99.0,92
1094337,37,2024-03-28 18:10:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.09,1.0,2024-03-28 18:10:03.000,2024-03-28 18:10:03.000,2024-03-28 18:10:03.000,16501910.0,25627.0,22151394,-106.0,92
1094383,37,2024-03-28 18:20:03,WITEL_AHU_L8,13211700.0,230,229,231,0,0,0,50.04,1.0,2024-03-28 18:20:04.000,2024-03-28 18:20:04.000,2024-03-28 18:20:04.000,16501910.0,25627.0,22151394,-117.0,92
1094433,37,2024-03-28 18:30:03,WITEL_AHU_L8,13211700.0,230,229,231,0,0,0,50.01,1.0,2024-03-28 18:30:10.000,2024-03-28 18:30:10.000,2024-03-28 18:30:10.000,16501910.0,25627.0,22151394,-109.0,92
1094475,37,2024-03-28 18:40:03,WITEL_AHU_L8,13211700.0,230,229,231,0,0,0,50.04,1.0,2024-03-28 18:40:01.000,2024-03-28 18:40:01.000,2024-03-28 18:40:01.000,16501910.0,25627.0,22151394,-99.0,92
1094519,37,2024-03-28 18:50:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,49.96,1.0,2024-03-28 18:50:03.000,2024-03-28 18:50:03.000,2024-03-28 18:50:03.000,16501910.0,25627.0,22151394,-119.0,92
1094573,37,2024-03-28 19:00:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,49.98,1.0,2024-03-28 19:00:07.000,2024-03-28 19:00:07.000,2024-03-28 19:00:07.000,16501910.0,25627.0,22151394,-97.0,92
1094619,37,2024-03-28 19:10:03,WITEL_AHU_L8,13211700.0,229,229,231,0,0,0,50.0,1.0,2024-03-28 19:10:06.000,2024-03-28 19:10:06.000,2024-03-28 19:10:06.000,16501910.0,25627.0,22151394,-109.0,92
1094687,37,2024-03-28 19:30:03,WITEL_AHU_L8,13211700.0,228,228,230,0,0,0,50.02,1.0,2024-03-28 19:29:54.000,2024-03-28 19:29:54.000,2024-03-28 19:29:54.000,16501910.0,25627.0,22151394,-105.0,92
1094743,37,2024-03-28 19:40:03,WITEL_AHU_L8,13211700.0,229,228,230,0,0,0,50.03,1.0,2024-03-28 19:39:59.000,2024-03-28 19:39:59.000,2024-03-28 19:39:59.000,16501910.0,25627.0,22151394,-97.0,92
