id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1170947,19,2024-04-09 02:00:03,WITEL_SDP_L6,165140000.0,230,231,233,10,2,3,50.01,0.7264999999999999,2024-04-09 01:59:54.000,2024-04-09 01:59:54.000,2024-04-09 01:59:54.000,31020.0,44650068.0,215671213,-115.0,82
1171037,19,2024-04-09 02:20:03,WITEL_SDP_L6,165148000.0,228,229,230,10,2,3,49.94,0.712,2024-04-09 02:19:59.000,2024-04-09 02:19:59.000,2024-04-09 02:19:59.000,31020.0,44653174.0,215682185,-114.0,82
1171081,19,2024-04-09 02:30:03,WITEL_SDP_L6,165152000.0,228,229,230,10,2,3,49.95,0.7354999999999999,2024-04-09 02:30:00.000,2024-04-09 02:30:00.000,2024-04-09 02:30:00.000,31020.0,44654546.0,215687694,-118.0,82
1171113,19,2024-04-09 02:40:03,WITEL_SDP_L6,165156000.0,228,229,230,10,2,3,49.98,0.7567999999999999,2024-04-09 02:39:52.000,2024-04-09 02:39:52.000,2024-04-09 02:39:52.000,31020.0,44655720.0,215693248,-117.0,82
1171255,19,2024-04-09 03:10:03,WITEL_SDP_L6,165168000.0,228,229,231,10,2,3,50.03,0.7131,2024-04-09 03:09:57.000,2024-04-09 03:09:57.000,2024-04-09 03:09:57.000,31020.0,44660082.0,215710060,-119.0,82
1171303,19,2024-04-09 03:20:03,WITEL_SDP_L6,165172000.0,228,229,231,10,2,3,49.99,0.7451,2024-04-09 03:19:58.000,2024-04-09 03:19:58.000,2024-04-09 03:19:58.000,31020.0,44661476.0,215715667,-119.0,82
1171389,19,2024-04-09 03:40:03,WITEL_SDP_L6,165180000.0,228,229,231,10,2,3,50.02,0.7149,2024-04-09 03:39:54.000,2024-04-09 03:39:54.000,2024-04-09 03:39:54.000,31020.0,44664031.0,215726872,-118.0,82
1171443,19,2024-04-09 03:50:03,WITEL_SDP_L6,165184000.0,228,229,231,10,2,3,49.96,0.7091,2024-04-09 03:49:59.000,2024-04-09 03:49:59.000,2024-04-09 03:49:59.000,31020.0,44665587.0,215732322,-117.0,82
1171477,19,2024-04-09 04:00:03,WITEL_SDP_L6,165189000.0,228,229,230,11,2,3,49.97,0.7393,2024-04-09 03:59:53.000,2024-04-09 03:59:53.000,2024-04-09 03:59:53.000,31020.0,44667232.0,215738172,-119.0,82
1171565,19,2024-04-09 04:20:03,WITEL_SDP_L6,165198000.0,228,229,231,11,2,3,49.97,0.7466999999999999,2024-04-09 04:19:58.000,2024-04-09 04:19:58.000,2024-04-09 04:19:58.000,31020.0,44669865.0,215750188,-104.0,82
1171605,19,2024-04-09 04:30:03,WITEL_SDP_L6,165202000.0,228,229,231,11,2,3,50.03,0.731,2024-04-09 04:29:55.000,2024-04-09 04:29:55.000,2024-04-09 04:29:55.000,31020.0,44671189.0,215756047,-121.0,82
1171667,19,2024-04-09 04:40:03,WITEL_SDP_L6,165206000.0,228,229,231,10,2,3,50.04,0.7121999999999999,2024-04-09 04:39:59.000,2024-04-09 04:39:59.000,2024-04-09 04:39:59.000,31020.0,44672787.0,215761767,-120.0,82
1171707,19,2024-04-09 04:50:03,WITEL_SDP_L6,165210000.0,228,229,231,10,2,3,50.0,0.7051,2024-04-09 04:49:58.000,2024-04-09 04:49:58.000,2024-04-09 04:49:58.000,31020.0,44674415.0,215767576,-120.0,82
1171747,19,2024-04-09 05:00:03,WITEL_SDP_L6,165214000.0,228,229,231,11,2,3,50.0,0.728,2024-04-09 04:59:53.000,2024-04-09 04:59:53.000,2024-04-09 04:59:53.000,31020.0,44675910.0,215773458,-120.0,82
1171789,19,2024-04-09 05:10:03,WITEL_SDP_L6,165219000.0,228,229,231,11,2,3,49.98,0.7393,2024-04-09 05:09:53.000,2024-04-09 05:09:53.000,2024-04-09 05:09:53.000,31020.0,44677295.0,215779326,-115.0,82
1171845,19,2024-04-09 05:20:03,WITEL_SDP_L6,165223000.0,229,229,231,11,2,3,50.01,0.7121999999999999,2024-04-09 05:19:58.000,2024-04-09 05:19:58.000,2024-04-09 05:19:58.000,31020.0,44678755.0,215785109,-113.0,82
1171931,19,2024-04-09 05:40:03,WITEL_SDP_L6,165231000.0,229,230,232,10,1,3,49.97,0.7302,2024-04-09 05:39:56.000,2024-04-09 05:39:56.000,2024-04-09 05:39:56.000,31020.0,44681798.0,215796603,-115.0,82
1172033,19,2024-04-09 06:00:03,WITEL_SDP_L6,165240000.0,229,230,232,10,2,3,50.03,0.7433,2024-04-09 05:59:59.000,2024-04-09 05:59:59.000,2024-04-09 05:59:59.000,31020.0,44684364.0,215807901,-119.0,82
1172153,19,2024-04-09 06:30:03,WITEL_SDP_L6,165252000.0,229,230,232,10,2,3,49.99,0.7185999999999999,2024-04-09 06:29:52.000,2024-04-09 06:29:52.000,2024-04-09 06:29:52.000,31020.0,44688758.0,215824539,-109.0,82
1172201,19,2024-04-09 06:40:02,WITEL_SDP_L6,165256000.0,229,230,231,10,2,3,50.04,0.7357999999999999,2024-04-09 06:39:52.000,2024-04-09 06:39:52.000,2024-04-09 06:39:52.000,31020.0,44690178.0,215830069,-120.0,82
1172289,19,2024-04-09 07:00:02,WITEL_SDP_L6,165264000.0,228,229,231,10,2,5,49.96,0.7246999999999999,2024-04-09 06:59:49.000,2024-04-09 06:59:49.000,2024-04-09 06:59:49.000,31020.0,44692686.0,215841665,-113.0,82
1172345,19,2024-04-09 07:10:03,WITEL_SDP_L6,165271000.0,228,229,230,12,2,5,49.97,0.7517999999999999,2024-04-09 07:09:55.000,2024-04-09 07:09:55.000,2024-04-09 07:09:55.000,31020.0,44693940.0,215850047,-116.0,82
1172481,19,2024-04-09 07:40:03,WITEL_SDP_L6,165287000.0,227,228,230,11,1,5,50.05,0.7407999999999999,2024-04-09 07:39:56.000,2024-04-09 07:39:56.000,2024-04-09 07:39:56.000,31020.0,44697872.0,215870609,-119.0,82
1172515,19,2024-04-09 07:50:03,WITEL_SDP_L6,165291000.0,227,228,229,10,1,5,50.04,0.6947,2024-04-09 07:49:52.000,2024-04-09 07:49:52.000,2024-04-09 07:49:52.000,31020.0,44699264.0,215876999,-121.0,82
1172575,19,2024-04-09 08:00:03,WITEL_SDP_L6,165296000.0,227,228,229,10,1,5,49.95,0.7071999999999999,2024-04-09 07:59:55.000,2024-04-09 07:59:55.000,2024-04-09 07:59:55.000,31020.0,44700855.0,215883316,-120.0,82
1172621,19,2024-04-09 08:10:03,WITEL_SDP_L6,165300000.0,227,228,229,10,1,5,50.02,0.7051999999999999,2024-04-09 08:09:55.000,2024-04-09 08:09:55.000,2024-04-09 08:09:55.000,31020.0,44702443.0,215889643,-121.0,82
1172663,19,2024-04-09 08:20:03,WITEL_SDP_L6,165305000.0,226,227,229,12,1,5,50.03,0.7428999999999999,2024-04-09 08:19:57.000,2024-04-09 08:19:57.000,2024-04-09 08:19:57.000,31020.0,44703982.0,215896162,-118.0,82
1172709,19,2024-04-09 08:30:03,WITEL_SDP_L6,165310000.0,226,227,229,11,1,5,50.05,0.7535999999999999,2024-04-09 08:30:00.000,2024-04-09 08:30:00.000,2024-04-09 08:30:00.000,31020.0,44705255.0,215902690,-120.0,82
1172745,19,2024-04-09 08:40:03,WITEL_SDP_L6,165314000.0,226,227,228,11,1,5,49.95,0.7373,2024-04-09 08:39:54.000,2024-04-09 08:39:54.000,2024-04-09 08:39:54.000,31020.0,44706427.0,215909158,-118.0,82
1172843,19,2024-04-09 09:00:03,WITEL_SDP_L6,165324000.0,226,227,228,10,1,5,49.96,0.7236999999999999,2024-04-09 08:59:57.000,2024-04-09 08:59:57.000,2024-04-09 08:59:57.000,31020.0,44709190.0,215921874,-119.0,82
1172879,19,2024-04-09 09:10:03,WITEL_SDP_L6,165328000.0,225,226,227,11,1,5,49.98,0.7313,2024-04-09 09:09:53.000,2024-04-09 09:09:53.000,2024-04-09 09:09:53.000,31020.0,44710736.0,215928227,-120.0,82
1172937,19,2024-04-09 09:20:03,WITEL_SDP_L6,165333000.0,225,226,227,11,1,5,50.05,0.7197999999999999,2024-04-09 09:19:56.000,2024-04-09 09:19:56.000,2024-04-09 09:19:56.000,31020.0,44712094.0,215934649,-120.0,82
1173053,19,2024-04-09 09:32:10,WITEL_SDP_L6,165338000.0,225,225,227,10,1,5,49.95,0.7145999999999999,2024-04-09 09:32:00.000,2024-04-09 09:32:00.000,2024-04-09 09:32:00.000,31020.0,44713757.0,215942339,-119.0,82
1173073,19,2024-04-09 09:40:02,WITEL_SDP_L6,165342000.0,225,225,227,10,1,5,50.03,0.719,2024-04-09 09:39:50.000,2024-04-09 09:39:50.000,2024-04-09 09:39:50.000,31020.0,44714993.0,215947254,-120.0,82
1173123,19,2024-04-09 09:50:02,WITEL_SDP_L6,165346000.0,227,228,229,10,2,5,49.96,0.7091999999999999,2024-04-09 09:49:54.000,2024-04-09 09:49:54.000,2024-04-09 09:49:54.000,31020.0,44716556.0,215953492,-117.0,82
1173167,19,2024-04-09 10:00:02,WITEL_SDP_L6,165351000.0,226,227,228,11,1,5,49.95,0.7433,2024-04-09 09:59:50.000,2024-04-09 09:59:50.000,2024-04-09 09:59:50.000,31020.0,44718016.0,215959825,-121.0,82
1173235,19,2024-04-09 10:10:03,WITEL_SDP_L6,165356000.0,226,227,228,11,1,5,49.99,0.7589999999999999,2024-04-09 10:09:58.000,2024-04-09 10:09:58.000,2024-04-09 10:09:58.000,31020.0,44719074.0,215966250,-119.0,82
1173289,19,2024-04-09 10:20:03,WITEL_SDP_L6,165361000.0,226,227,228,11,1,5,50.03,0.7499999999999999,2024-04-09 10:19:57.000,2024-04-09 10:19:57.000,2024-04-09 10:19:57.000,31020.0,44720047.0,215972734,-114.0,82
1173445,19,2024-04-09 10:50:03,WITEL_SDP_L6,165375000.0,226,226,228,11,1,5,50.07,0.7452,2024-04-09 10:49:52.000,2024-04-09 10:49:52.000,2024-04-09 10:49:52.000,31020.0,44724501.0,215992064,-108.0,82
1173591,19,2024-04-09 11:20:03,WITEL_SDP_L6,165389000.0,225,226,227,11,2,5,50.0,0.7414,2024-04-09 11:19:55.000,2024-04-09 11:19:55.000,2024-04-09 11:19:55.000,31020.0,44728639.0,216011348,-118.0,82
1173633,19,2024-04-09 11:30:03,WITEL_SDP_L6,165394000.0,225,226,227,12,2,5,50.03,0.7576999999999999,2024-04-09 11:29:53.000,2024-04-09 11:29:53.000,2024-04-09 11:29:53.000,31020.0,44730060.0,216018032,-118.0,82
1173727,19,2024-04-09 11:50:03,WITEL_SDP_L6,165403000.0,225,226,227,11,1,5,50.0,0.7435999999999999,2024-04-09 11:49:50.000,2024-04-09 11:49:50.000,2024-04-09 11:49:50.000,31020.0,44732654.0,216031007,-121.0,82
1173775,19,2024-04-09 12:00:03,WITEL_SDP_L6,165408000.0,225,226,227,10,1,5,49.98,0.7313,2024-04-09 11:59:52.000,2024-04-09 11:59:52.000,2024-04-09 11:59:52.000,31020.0,44733822.0,216037446,-120.0,82
1173837,19,2024-04-09 12:10:03,WITEL_SDP_L6,165413000.0,225,226,227,10,1,5,50.04,0.7193999999999999,2024-04-09 12:09:52.000,2024-04-09 12:09:52.000,2024-04-09 12:09:52.000,31020.0,44735325.0,216043750,-118.0,82
1173939,19,2024-04-09 12:30:03,WITEL_SDP_L6,165422000.0,225,226,227,10,1,5,49.99,0.7071,2024-04-09 12:29:54.000,2024-04-09 12:29:54.000,2024-04-09 12:29:54.000,31020.0,44738431.0,216056298,-119.0,82
1173989,19,2024-04-09 12:40:03,WITEL_SDP_L6,165426000.0,225,226,227,10,1,5,50.03,0.7219,2024-04-09 12:39:57.000,2024-04-09 12:39:57.000,2024-04-09 12:39:57.000,31020.0,44739778.0,216062594,-119.0,82
1174055,19,2024-04-09 12:50:03,WITEL_SDP_L6,165431000.0,225,226,227,10,2,5,50.05,0.7179,2024-04-09 12:49:57.000,2024-04-09 12:49:57.000,2024-04-09 12:49:57.000,31020.0,44741100.0,216068915,-118.0,82
1174145,19,2024-04-09 13:10:03,WITEL_SDP_L6,165440000.0,225,226,227,11,2,5,49.99,0.7172,2024-04-09 13:09:51.000,2024-04-09 13:09:51.000,2024-04-09 13:09:51.000,31020.0,44743894.0,216081892,-120.0,82
1174203,19,2024-04-09 13:20:03,WITEL_SDP_L6,165445000.0,225,225,227,10,2,5,49.98,0.7021,2024-04-09 13:19:57.000,2024-04-09 13:19:57.000,2024-04-09 13:19:57.000,31020.0,44745355.0,216088344,-120.0,82
1174255,19,2024-04-09 13:30:03,WITEL_SDP_L6,165449000.0,225,226,227,11,2,5,50.03,0.7442,2024-04-09 13:29:52.000,2024-04-09 13:29:52.000,2024-04-09 13:29:52.000,31020.0,44746622.0,216094843,-119.0,82
1174301,19,2024-04-09 13:40:03,WITEL_SDP_L6,165454000.0,225,226,227,11,2,5,49.97,0.7317999999999999,2024-04-09 13:39:50.000,2024-04-09 13:39:50.000,2024-04-09 13:39:50.000,31020.0,44747769.0,216101466,-119.0,82
1174371,19,2024-04-09 13:50:03,WITEL_SDP_L6,165459000.0,225,226,227,10,2,5,49.95,0.7102999999999999,2024-04-09 13:50:00.000,2024-04-09 13:50:00.000,2024-04-09 13:50:00.000,31020.0,44749160.0,216107954,-121.0,82
1174409,19,2024-04-09 14:00:03,WITEL_SDP_L6,165463000.0,225,226,227,10,2,5,49.95,0.7177999999999999,2024-04-09 13:59:52.000,2024-04-09 13:59:52.000,2024-04-09 13:59:52.000,31020.0,44750705.0,216114398,-118.0,82
1174481,19,2024-04-09 14:10:03,WITEL_SDP_L6,165468000.0,225,225,227,10,2,5,49.95,0.7051,2024-04-09 14:10:03.000,2024-04-09 14:10:03.000,2024-04-09 14:10:03.000,31020.0,44752250.0,216120868,-119.0,82
1174517,19,2024-04-09 14:20:03,WITEL_SDP_L6,165473000.0,225,225,227,11,2,5,50.0,0.7307999999999999,2024-04-09 14:19:52.000,2024-04-09 14:19:52.000,2024-04-09 14:19:52.000,31020.0,44753664.0,216127408,-108.0,82
1174579,19,2024-04-09 14:30:03,WITEL_SDP_L6,165478000.0,225,226,227,11,2,5,50.06,0.7253999999999999,2024-04-09 14:29:58.000,2024-04-09 14:29:58.000,2024-04-09 14:29:58.000,31020.0,44754988.0,216134011,-120.0,82
1174629,19,2024-04-09 14:40:03,WITEL_SDP_L6,165482000.0,225,226,227,11,2,5,50.01,0.7266999999999999,2024-04-09 14:39:59.000,2024-04-09 14:39:59.000,2024-04-09 14:39:59.000,31020.0,44756215.0,216140675,-119.0,82
1174671,19,2024-04-09 14:50:03,WITEL_SDP_L6,165487000.0,225,226,227,10,2,5,49.99,0.7219,2024-04-09 14:49:56.000,2024-04-09 14:49:56.000,2024-04-09 14:49:56.000,31020.0,44757573.0,216147296,-120.0,82
1174779,19,2024-04-09 15:10:03,WITEL_SDP_L6,165496000.0,225,226,227,11,2,5,49.99,0.7394999999999999,2024-04-09 15:09:58.000,2024-04-09 15:09:58.000,2024-04-09 15:09:58.000,31020.0,44760497.0,216160298,-120.0,82
1174891,19,2024-04-09 15:30:03,WITEL_SDP_L6,165507000.0,225,226,227,11,2,5,50.02,0.7303999999999999,2024-04-09 15:29:59.000,2024-04-09 15:29:59.000,2024-04-09 15:29:59.000,31020.0,44762919.0,216174011,-119.0,82
1174923,19,2024-04-09 15:40:03,WITEL_SDP_L6,165512000.0,225,226,227,17,2,5,50.02,0.8101999999999999,2024-04-09 15:39:49.000,2024-04-09 15:39:49.000,2024-04-09 15:39:49.000,31021.0,44764416.0,216181442,-114.0,82
1175031,19,2024-04-09 16:00:03,WITEL_SDP_L6,165522000.0,225,226,227,11,2,5,50.04,0.7318999999999999,2024-04-09 15:59:56.000,2024-04-09 15:59:56.000,2024-04-09 15:59:56.000,31021.0,44767278.0,216194989,-118.0,82
1175117,19,2024-04-09 16:20:02,WITEL_SDP_L6,165532000.0,225,226,227,11,2,5,50.05,0.7234999999999999,2024-04-09 16:19:52.000,2024-04-09 16:19:52.000,2024-04-09 16:19:52.000,31021.0,44770013.0,216208479,-119.0,82
1175189,19,2024-04-09 16:30:02,WITEL_SDP_L6,165537000.0,225,226,227,10,2,5,49.96,0.7229,2024-04-09 16:30:00.000,2024-04-09 16:30:00.000,2024-04-09 16:30:00.000,31021.0,44771623.0,216215211,-115.0,82
1175223,19,2024-04-09 16:40:02,WITEL_SDP_L6,165542000.0,225,226,227,11,2,5,50.0,0.7353999999999999,2024-04-09 16:39:52.000,2024-04-09 16:39:52.000,2024-04-09 16:39:52.000,31021.0,44773126.0,216222048,-118.0,82
1175295,19,2024-04-09 16:50:02,WITEL_SDP_L6,165547000.0,225,226,227,10,2,5,50.03,0.7342,2024-04-09 16:49:56.000,2024-04-09 16:49:56.000,2024-04-09 16:49:56.000,31021.0,44774600.0,216228777,-117.0,82
1175331,19,2024-04-09 17:00:02,WITEL_SDP_L6,165552000.0,226,226,228,11,2,5,50.05,0.7283,2024-04-09 16:59:48.000,2024-04-09 16:59:48.000,2024-04-09 16:59:48.000,31021.0,44776016.0,216235515,-115.0,82
1175399,19,2024-04-09 17:10:03,WITEL_SDP_L6,165557000.0,226,226,228,11,2,5,50.02,0.733,2024-04-09 17:09:58.000,2024-04-09 17:09:58.000,2024-04-09 17:09:58.000,31021.0,44777385.0,216242303,-120.0,82
1175527,19,2024-04-09 17:30:03,WITEL_SDP_L6,165566000.0,226,226,228,11,2,5,49.97,0.7163999999999999,2024-04-09 17:29:52.000,2024-04-09 17:29:52.000,2024-04-09 17:29:52.000,31021.0,44780366.0,216255775,-118.0,82
1175583,19,2024-04-09 17:40:03,WITEL_SDP_L6,165571000.0,225,226,227,11,2,5,50.0,0.707,2024-04-09 17:39:50.000,2024-04-09 17:39:50.000,2024-04-09 17:39:50.000,31021.0,44782080.0,216262630,-117.0,82
1175645,19,2024-04-09 17:50:03,WITEL_SDP_L6,165576000.0,225,226,227,11,2,5,49.97,0.7351,2024-04-09 17:49:56.000,2024-04-09 17:49:56.000,2024-04-09 17:49:56.000,31021.0,44783594.0,216269563,-118.0,82
1175749,19,2024-04-09 18:10:03,WITEL_SDP_L6,165587000.0,225,226,228,11,2,5,49.99,0.7366999999999999,2024-04-09 18:09:52.000,2024-04-09 18:09:52.000,2024-04-09 18:09:52.000,31021.0,44786435.0,216284009,-121.0,82
1175973,19,2024-04-09 18:50:03,WITEL_SDP_L6,165607000.0,225,226,227,11,2,5,50.01,0.7279,2024-04-09 18:49:58.000,2024-04-09 18:49:58.000,2024-04-09 18:49:58.000,31021.0,44792798.0,216311949,-121.0,82
1176009,19,2024-04-09 19:00:03,WITEL_SDP_L6,165612000.0,225,226,227,11,2,5,50.02,0.7164999999999999,2024-04-09 18:59:49.000,2024-04-09 18:59:49.000,2024-04-09 18:59:49.000,31021.0,44794438.0,216318786,-119.0,82
1176169,19,2024-04-09 19:30:02,WITEL_SDP_L6,165628000.0,225,226,227,12,2,5,50.0,0.7595999999999999,2024-04-09 19:29:53.000,2024-04-09 19:29:53.000,2024-04-09 19:29:53.000,31021.0,44799165.0,216339875,-121.0,82
1176225,19,2024-04-09 19:40:03,WITEL_SDP_L6,165633000.0,225,226,227,12,2,5,49.98,0.7376999999999999,2024-04-09 19:39:55.000,2024-04-09 19:39:55.000,2024-04-09 19:39:55.000,31021.0,44800590.0,216347036,-120.0,82
1176277,19,2024-04-09 19:50:03,WITEL_SDP_L6,165638000.0,225,226,227,11,2,5,50.0,0.7076999999999999,2024-04-09 19:49:53.000,2024-04-09 19:49:53.000,2024-04-09 19:49:53.000,31021.0,44801968.0,216353819,-119.0,82
1176389,19,2024-04-09 20:10:03,WITEL_SDP_L6,165647000.0,225,226,227,11,2,5,49.98,0.7071999999999999,2024-04-09 20:09:57.000,2024-04-09 20:09:57.000,2024-04-09 20:09:57.000,31021.0,44805264.0,216367110,-119.0,82
1176497,19,2024-04-09 20:30:03,WITEL_SDP_L6,165657000.0,225,226,227,11,2,5,50.01,0.7364999999999999,2024-04-09 20:29:51.000,2024-04-09 20:29:51.000,2024-04-09 20:29:51.000,31021.0,44808084.0,216380627,-114.0,82
1176609,19,2024-04-09 20:50:03,WITEL_SDP_L6,165667000.0,225,226,227,11,2,5,49.97,0.7261,2024-04-09 20:50:00.000,2024-04-09 20:50:00.000,2024-04-09 20:50:00.000,31021.0,44810595.0,216394256,-121.0,82
1176713,19,2024-04-09 21:10:03,WITEL_SDP_L6,165676000.0,226,227,228,10,2,2,50.0,0.7001,2024-04-09 21:09:55.000,2024-04-09 21:09:55.000,2024-04-09 21:09:55.000,31033.0,44813538.0,216407085,-119.0,82
1176815,19,2024-04-09 21:30:03,WITEL_SDP_L6,165684000.0,226,227,228,11,2,2,49.97,0.7414999999999999,2024-04-09 21:29:56.000,2024-04-09 21:29:56.000,2024-04-09 21:29:56.000,31033.0,44816035.0,216418111,-119.0,82
1176961,19,2024-04-09 22:00:03,WITEL_SDP_L6,165696000.0,227,228,229,17,2,2,49.97,0.8191999999999999,2024-04-09 21:59:51.000,2024-04-09 21:59:51.000,2024-04-09 21:59:51.000,31035.0,44819945.0,216434882,-120.0,82
1177067,19,2024-04-09 22:20:03,WITEL_SDP_L6,165704000.0,227,228,230,10,2,2,49.97,0.7,2024-04-09 22:19:54.000,2024-04-09 22:19:54.000,2024-04-09 22:19:54.000,31035.0,44822448.0,216445959,-119.0,82
1177125,19,2024-04-09 22:30:03,WITEL_SDP_L6,165708000.0,227,228,230,11,2,2,49.97,0.7242999999999999,2024-04-09 22:29:55.000,2024-04-09 22:29:55.000,2024-04-09 22:29:55.000,31035.0,44823894.0,216451526,-119.0,82
1177179,19,2024-04-09 22:40:03,WITEL_SDP_L6,165712000.0,227,228,230,11,2,2,49.96,0.7187999999999999,2024-04-09 22:39:54.000,2024-04-09 22:39:54.000,2024-04-09 22:39:54.000,31035.0,44825238.0,216457298,-121.0,82
1177225,19,2024-04-09 22:50:03,WITEL_SDP_L6,165716000.0,227,228,230,11,2,2,50.03,0.7193999999999999,2024-04-09 22:49:51.000,2024-04-09 22:49:51.000,2024-04-09 22:49:51.000,31035.0,44826648.0,216462948,-119.0,82
1177285,19,2024-04-09 23:00:03,WITEL_SDP_L6,165721000.0,228,228,230,11,2,2,49.99,0.72,2024-04-09 22:59:56.000,2024-04-09 22:59:56.000,2024-04-09 22:59:56.000,31035.0,44827949.0,216468614,-120.0,82
1177343,19,2024-04-09 23:10:03,WITEL_SDP_L6,165725000.0,228,228,230,11,2,2,49.97,0.7015999999999999,2024-04-09 23:10:01.000,2024-04-09 23:10:01.000,2024-04-09 23:10:01.000,31035.0,44829256.0,216474270,-119.0,82
1177431,19,2024-04-09 23:30:03,WITEL_SDP_L6,165733000.0,228,229,230,11,2,2,49.99,0.6992999999999999,2024-04-09 23:29:52.000,2024-04-09 23:29:52.000,2024-04-09 23:29:52.000,31035.0,44832313.0,216485572,-121.0,82
1177535,19,2024-04-09 23:50:03,WITEL_SDP_L6,165741000.0,228,229,231,11,2,2,50.02,0.7401,2024-04-09 23:49:57.000,2024-04-09 23:49:57.000,2024-04-09 23:49:57.000,31035.0,44834818.0,216497420,-114.0,82
1177649,19,2024-04-10 00:10:03,WITEL_SDP_L6,165749000.0,229,230,231,11,2,2,50.05,0.7031999999999999,2024-04-10 00:10:00.000,2024-04-10 00:10:00.000,2024-04-10 00:10:00.000,31035.0,44837584.0,216508779,-119.0,82
1177691,19,2024-04-10 00:20:03,WITEL_SDP_L6,165753000.0,229,230,231,10,2,2,50.03,0.6965999999999999,2024-04-10 00:19:53.000,2024-04-10 00:19:53.000,2024-04-10 00:19:53.000,31035.0,44839113.0,216514407,-119.0,82
1177743,19,2024-04-10 00:30:03,WITEL_SDP_L6,165757000.0,229,230,231,11,2,2,49.98,0.7219,2024-04-10 00:29:56.000,2024-04-10 00:29:56.000,2024-04-10 00:29:56.000,31035.0,44840607.0,216520029,-118.0,82
1177847,19,2024-04-10 00:50:03,WITEL_SDP_L6,165766000.0,229,230,232,11,2,2,50.04,0.7132,2024-04-10 00:49:52.000,2024-04-10 00:49:52.000,2024-04-10 00:49:52.000,31035.0,44843205.0,216531470,-120.0,82
1177909,19,2024-04-10 01:00:03,WITEL_SDP_L6,165770000.0,230,230,232,11,2,2,50.03,0.7128,2024-04-10 00:59:52.000,2024-04-10 00:59:52.000,2024-04-10 00:59:52.000,31035.0,44844687.0,216537173,-120.0,82
1177965,19,2024-04-10 01:10:03,WITEL_SDP_L6,165774000.0,229,230,232,10,2,2,49.99,0.7082999999999999,2024-04-10 01:09:54.000,2024-04-10 01:09:54.000,2024-04-10 01:09:54.000,31035.0,44846026.0,216542856,-114.0,82
1180507,19,2024-04-10 09:27:13,WITEL_SDP_L6,165991000.0,227,228,229,12,2,3,49.96,0.7136999999999999,2024-04-10 09:27:06.000,2024-04-10 09:27:06.000,2024-04-10 09:27:06.000,31043.0,44918752.0,216841408,-120.0,82
1180543,19,2024-04-10 09:30:03,WITEL_SDP_L6,165992000.0,227,228,229,12,2,3,50.05,0.717,2024-04-10 09:29:55.000,2024-04-10 09:29:55.000,2024-04-10 09:29:55.000,31043.0,44919215.0,216843206,-119.0,82
1180653,19,2024-04-10 09:50:03,WITEL_SDP_L6,166001000.0,227,227,229,12,2,3,49.97,0.7362,2024-04-10 09:49:55.000,2024-04-10 09:49:55.000,2024-04-10 09:49:55.000,31043.0,44922667.0,216856334,-119.0,82
1180695,19,2024-04-10 10:00:03,WITEL_SDP_L6,166006000.0,226,227,229,12,2,3,49.98,0.7433,2024-04-10 09:59:54.000,2024-04-10 09:59:54.000,2024-04-10 09:59:54.000,31043.0,44924152.0,216862910,-120.0,82
1180763,19,2024-04-10 10:10:03,WITEL_SDP_L6,166011000.0,226,227,229,12,2,3,49.99,0.7237999999999999,2024-04-10 10:10:00.000,2024-04-10 10:10:00.000,2024-04-10 10:10:00.000,31043.0,44925796.0,216869366,-117.0,82
1180859,19,2024-04-10 10:30:03,WITEL_SDP_L6,166020000.0,226,227,228,12,2,3,49.97,0.7166999999999999,2024-04-10 10:29:51.000,2024-04-10 10:29:51.000,2024-04-10 10:29:51.000,31043.0,44929516.0,216882297,-118.0,82
1180937,19,2024-04-10 10:40:03,WITEL_SDP_L6,166025000.0,226,227,228,12,2,3,50.04,0.733,2024-04-10 10:40:00.000,2024-04-10 10:40:00.000,2024-04-10 10:40:00.000,31043.0,44931275.0,216888549,-118.0,82
1180975,19,2024-04-10 10:50:03,WITEL_SDP_L6,166030000.0,226,226,228,12,2,3,50.01,0.7746999999999999,2024-04-10 10:49:51.000,2024-04-10 10:49:51.000,2024-04-10 10:49:51.000,31043.0,44932729.0,216895036,-117.0,82
1181109,19,2024-04-10 11:10:03,WITEL_SDP_L6,166039000.0,225,226,227,11,2,3,50.02,0.7133999999999999,2024-04-10 11:09:57.000,2024-04-10 11:09:57.000,2024-04-10 11:09:57.000,31043.0,44936155.0,216907432,-118.0,82
1181159,19,2024-04-10 11:20:03,WITEL_SDP_L6,166043000.0,225,226,228,12,2,3,50.04,0.7294999999999999,2024-04-10 11:19:55.000,2024-04-10 11:19:55.000,2024-04-10 11:19:55.000,31043.0,44937838.0,216913604,-119.0,82
1181209,19,2024-04-10 11:30:03,WITEL_SDP_L6,166048000.0,225,226,227,12,2,3,50.0,0.7187999999999999,2024-04-10 11:29:53.000,2024-04-10 11:29:53.000,2024-04-10 11:29:53.000,31043.0,44939517.0,216919870,-117.0,82
1181327,19,2024-04-10 11:50:03,WITEL_SDP_L6,166057000.0,225,225,227,11,2,3,50.05,0.7269,2024-04-10 11:49:59.000,2024-04-10 11:49:59.000,2024-04-10 11:49:59.000,31043.0,44942727.0,216932223,-119.0,82
