id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1108491,16,3/31/2024,251400318,47807885.53,4780.788553,26.05542763,0,229.0263158,230.9605263,228.5526316,0.315789474,0,3.118421053,50.00473684,0.581011842,3/31/2024 23:49,3/31/2024 23:49,3/31/2024 23:49,4935410.776,1166741.474,49148551.09,0,-94.69736842,104,3/31/2024,1
1114579,16,4/1/2024,251400318,48062999.15,4806.299915,25.5113619,0,226.8376068,228.5470085,227.0512821,2.11965812,3.290598291,3.051282051,50.00410256,0.524651282,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,4965896.786,1173430.479,49410423.67,0,-94.02564103,104,4/1/2024,1
1121433,16,4/2/2024,251400318,48485351.13,4848.535113,42.23519825,0,226.9398496,228.7218045,226.9924812,1.744360902,2.77443609,2.654135338,50.0056391,0.446391729,4/2/2024 23:29,4/2/2024 23:29,4/2/2024 23:29,5008605.662,1188099.331,49843969.68,0,-96.5112782,104,4/2/2024,1
1127381,16,4/3/2024,251400318,48795112.17,4879.511217,30.97610461,0,227.2695652,229.2,227.7391304,2.356521739,3.347826087,1.92173913,50.01391304,0.473155652,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,5037293.696,1200342.748,50161861.42,0,-93.37391304,104,4/3/2024,1
1134425,16,4/4/2024,251400318,49164900,4916.49,36.97878261,0,227.3376623,229.3376623,227.7662338,1.766233766,1.545454545,1.194805195,50.01311688,0.302863636,4/4/2024 23:49,4/4/2024 23:49,4/4/2024 23:49,5074843.247,1213891,50541562.34,0,-90.71428571,104,4/4/2024,1
1141427,16,4/5/2024,251400318,49437052,4943.7052,27.2152,0,227.8933333,229.8,228.2,0.946666667,1.4,1.386666667,50.0088,0.334713333,4/5/2024 23:49,4/5/2024 23:49,4/5/2024 23:49,5103980.28,1223452.04,50821317.93,0,-96.48,104,4/5/2024,1
1148459,16,4/6/2024,251400318,49656328.81,4965.632881,21.92768136,0,228.1271186,229.9830508,228.9915254,1.203389831,2.694915254,0.13559322,50.00855932,0.359597458,4/6/2024 23:39,4/6/2024 23:39,4/6/2024 23:39,5128189.754,1229635.373,51047111.41,0,-91.34745763,104,4/6/2024,1
1155701,16,4/7/2024,251400318,49802931.4,4980.29314,14.66025818,0,227.5,229.9883721,227.9534884,2.093023256,0,1.581395349,50.01674419,0.293853488,4/7/2024 17:19,4/7/2024 17:19,4/7/2024 17:19,5139247.721,1235421.756,51197198.4,0,-90.41860465,104,4/7/2024,1
1163559,16,4/8/2024,251400318,50298235.62,5029.823562,49.53042211,0,228.3972603,230.4109589,228.3972603,3.095890411,3.219178082,5.287671233,50.01178082,0.963779452,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,5204293.164,1253198.384,51707130.9,0,-89.8630137,104,4/8/2024,1
1170311,16,4/9/2024,251400318,51229921.33,5122.992133,93.16857169,0,226.3466667,228.2533333,226.1466667,1.92,1.92,5.293333333,50.00026667,0.789325333,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,5304247.987,1293345.627,52664870.73,0,-88.17333333,104,4/9/2024,1
1177579,16,4/10/2024,251400318,51370504.6,5137.05046,14.05832644,0,228.1034483,230.1494253,228.4252874,0,0,0.459770115,50.00333333,0.111944828,4/10/2024 17:19,4/10/2024 17:19,4/10/2024 17:19,5323149.414,1296684,52809255.8,0,-93.90804598,104,4/10/2024,1
1185833,16,4/16/2024,251400318,52422435.21,5242.243521,105.1930614,0,225.8309859,227.8028169,226.2676056,2.535211268,3.042253521,3.507042254,50.0028169,0.440133803,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,5467485.183,1309378.014,53890224.51,0,-93.43661972,104,4/16/2024,1
1188364,16,4/17/2024,251400318,52695827.88,5269.582788,27.33926733,0,226.4903846,228.3269231,226.7980769,1.25,2.798076923,2.605769231,50.02144231,0.317460577,4/17/2024 22:19,4/17/2024 22:19,4/17/2024 22:19,5499281.817,1318463.442,54171949.88,0,-83.81730769,104,4/17/2024,1
1192604,16,4/18/2024,251400318,53012641.86,5301.264186,31.68139758,0,224.6511628,227.1860465,225.3488372,2.418604651,1.279069767,2.046511628,50.01162791,0.353046512,4/18/2024 23:39,4/18/2024 23:39,4/18/2024 23:39,5569363.023,1328167.558,54509632.84,0,-78.23255814,104,4/18/2024,1
1194734,16,4/19/2024,251400318,53356795.95,5335.679595,34.41540855,0,227.7702703,228.972973,228.5135135,0.216216216,5.405405405,0.175675676,50.01635135,0.444139189,4/19/2024 23:49,4/19/2024 23:49,4/19/2024 23:49,5685851.365,1337951.351,54890058.23,0,-82.93243243,104,4/19/2024,1
1197820,16,4/20/2024,251400318,53661028.4,5366.10284,30.42324491,0,228.6790123,229.8641975,228.7407407,0,3.827160494,2.592592593,50.00901235,0.712965432,4/20/2024 23:39,4/20/2024 23:39,4/20/2024 23:39,5858842.988,1340185,55251141.33,0,-87.97530864,104,4/20/2024,1
1200959,16,4/21/2024,251400318,53763367.21,5376.336721,10.23388181,0,227.6147541,229.6967213,228.1721311,0.918032787,0,0.147540984,50.00713115,0.135190984,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,5889311.443,1342241.09,55362061.84,0,-84.36065574,104,4/21/2024,1
1204420,16,4/22/2024,251400318,53917752.94,5391.775294,15.43857281,0,225.7843137,227.6176471,226.3921569,1.970588235,3.235294118,2.490196078,50.0145098,0.453480392,4/22/2024 22:19,4/22/2024 22:19,4/22/2024 22:19,5919249.657,1350977.892,55526842.09,0,-77.08823529,104,4/22/2024,1
1208781,16,4/23/2024,251400318,54320971.43,5432.097143,40.32184874,0,225.6493506,227.5584416,226.1168831,2.467532468,3.857142857,3.350649351,50.02051948,0.45415974,4/23/2024 23:49,4/23/2024 23:49,4/23/2024 23:49,6034115.688,1367406.883,55967058.75,0,-79.27272727,104,4/23/2024,1
1213867,16,4/24/2024,251400318,54677122.88,5467.712288,35.61514528,0,226.5847458,228.6271186,227.3559322,2.796610169,2.745762712,2.110169492,50.01483051,0.428435593,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,6133042.593,1384087.407,56355840.84,0,-81.55932203,104,4/24/2024,1
1221365,16,4/25/2024,251400318,54991347.71,5499.134771,31.42248311,0,226.0522876,228.4771242,226.6732026,2.614379085,0.692810458,1.39869281,50.01006536,0.328495425,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,6212228.51,1401352.288,56696710.78,0,-78.18300654,104,4/25/2024,1
1228814,16,4/26/2024,251400318,55302923.38,5530.292338,31.15756642,0,226.3896104,228.3376623,227.0519481,1.168831169,2.142857143,0.909090909,50.00363636,0.247054545,4/26/2024 23:49,4/26/2024 23:49,4/26/2024 23:49,6308758.364,1415900.74,57040920.03,0,-79.46753247,104,4/26/2024,1
1239641,16,4/27/2024,251400318,55546769.51,5554.676951,24.38461356,0,228.1097561,229.7317073,228.3414634,0,0,0.12195122,50.00743902,0.022914634,4/27/2024 23:49,4/27/2024 23:49,4/27/2024 23:49,6402491.854,1422400,57314649.56,0,-91.2195122,104,4/27/2024,1
1251434,16,4/28/2024,251400318,55557600,5555.76,1.08304878,0,229.7096774,231.5483871,229.9677419,0,0,0,50.01258065,0,4/28/2024 6:19,4/28/2024 6:19,4/28/2024 6:19,6404711,1422400,57325886,0,-94.61290323,104,4/28/2024,1
1265672,16,4/29/2024,251400318,55825564.58,5582.556458,26.79645833,0,225.0416667,227.5,225.625,1.854166667,0.5625,2.416666667,50.00791667,0.304941667,4/29/2024 23:39,4/29/2024 23:39,4/29/2024 23:39,6449548.667,1425665.729,57603244.85,0,-85.85416667,104,4/29/2024,1
1273778,16,4/30/2024,251400318,56258880.65,5625.888065,43.33160618,0,226.3010753,228.7885305,226.8172043,3.440860215,2.430107527,3.039426523,50.01017921,0.508698925,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,6550688.878,1441362.659,58066895.4,0,-80.36917563,104,4/30/2024,1
1283354,16,5/1/2024,251400318,56542840.54,5654.284054,28.39598954,0,228.045045,229.9099099,227.990991,0,0,1.18018018,50.0036036,0.17443964,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,6591010.703,1456274.477,58362890.06,0,-87.98198198,104,5/1/2024,1
1286985,16,5/2/2024,251400318,56682517.59,5668.251759,13.96770521,0,226.5,228.712963,226.8240741,1.703703704,1.546296296,2.388888889,50.0087037,0.321144444,5/2/2024 23:39,5/2/2024 23:39,5/2/2024 23:39,6617734.963,1461774.833,58510120.2,0,-79.14814815,104,5/2/2024,1
1290617,16,5/3/2024,251400318,57025914.63,5702.591463,34.33970416,0,228.4715447,230.0325203,228.7479675,0.650406504,3.479674797,1.869918699,50.01065041,0.358146341,5/3/2024 23:39,5/3/2024 23:39,5/3/2024 23:39,6709527.333,1473259.398,58881272.8,0,-82.09756098,104,5/3/2024,1
1296920,16,5/4/2024,251400318,57140123.15,5714.012315,11.4208514,0,228.1296296,229.9537037,228.0833333,0.157407407,0,1.092592593,50.01407407,0.172201852,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,6745714.741,1475551.194,59006335.02,0,-86.80555556,104,5/4/2024,1
1304810,16,5/5/2024,251400318,57183775.71,5718.377571,4.365256614,0,228.2285714,230.2428571,228.3714286,0.385714286,0,0.385714286,50.00628571,0.096901429,5/5/2024 14:19,5/5/2024 14:19,5/5/2024 14:19,6752214.571,1476294.171,59051264.34,0,-80.84285714,104,5/5/2024,1
1310325,16,5/6/2024,251400318,57413115.15,5741.311515,22.93394372,0,225.2727273,228.030303,225.4242424,3.924242424,0.560606061,5.060606061,50.00772727,0.67885303,5/6/2024 22:19,5/6/2024 22:19,5/6/2024 22:19,6773543.182,1490019.045,59287314.27,0,-77.98484848,104,5/6/2024,1
1314926,16,5/7/2024,251400318,57831108.16,5783.110816,41.79930118,0,227.6122449,230.4897959,228.0204082,4.979591837,0.510204082,4.897959184,50.02367347,0.577567347,5/7/2024 23:49,5/7/2024 23:49,5/7/2024 23:49,6814466,1512608.286,59717444.49,0,-80.34693878,104,5/7/2024,1
1316484,16,5/8/2024,251400318,58033993.2,5803.39932,20.28850406,0,226.6990291,228.7475728,226.9320388,1.689320388,1.718446602,3.184466019,50.01912621,0.411852427,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,6849660.806,1521483.845,59930508.34,0,-75.33980583,104,5/8/2024,1
1319745,16,5/9/2024,251400318,58280625.97,5828.062597,24.66327701,0,228.8831169,230.961039,229.1428571,0.467532468,0,0.857142857,49.99714286,0.176035065,5/9/2024 23:49,5/9/2024 23:49,5/9/2024 23:49,6907532.974,1529557.805,60193673.78,0,-81.75324675,104,5/9/2024,1
1324100,16,5/10/2024,251400318,58317650,5831.765,3.702402597,0,229.4047619,231.5,229.6428571,0,0,0,50.00190476,0,5/10/2024 23:39,5/10/2024 23:39,5/10/2024 23:39,6912312.667,1531148,60231844.17,0,-76.92857143,104,5/10/2024,1
1327876,16,5/11/2024,251400318,58347903.03,5834.790303,3.02530303,0,228.1414141,230,228.2626263,0,0,0.686868687,50.00575758,0.116784848,5/11/2024 22:19,5/11/2024 22:19,5/11/2024 22:19,6918404.707,1531148,60263356.44,0,-81.33333333,104,5/11/2024,1
1332583,16,5/12/2024,251400318,58376050,5837.605,2.81469697,0,226.5789474,228.9473684,227.0526316,1.184210526,0,1.052631579,50.00131579,0.205847368,5/12/2024 14:19,5/12/2024 14:19,5/12/2024 14:19,6922315.5,1531573.289,60292325.26,0,-81.57894737,104,5/12/2024,1
1334757,16,5/13/2024,251400318,58742712.2,5874.27122,36.66621951,0,227.2439024,228.8292683,227.902439,3.512195122,6.56097561,5.292682927,50.01634146,0.577014634,5/13/2024 22:19,5/13/2024 22:19,5/13/2024 22:19,7009757.317,1546725.463,60686336.05,0,-81.82926829,104,5/13/2024,1
1337398,16,5/14/2024,251400318,58874802.38,5887.480238,13.20901858,0,224.9047619,226.8571429,224.8809524,0,1.69047619,2.19047619,50.01904762,0.219928571,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,7044748.929,1549731.857,60828213.62,0,-70.33333333,104,5/14/2024,1
1340314,16,5/15/2024,251400318,59342500,5934.25,46.7697619,0,227.3508772,229.245614,227.9649123,3.578947368,5.780701754,4.578947368,50.01719298,0.583502632,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,7163842.43,1568128.158,61332725.2,0,-77.24561404,104,5/15/2024,1
1345583,16,5/16/2024,251400318,59625221.54,5962.522154,28.27215385,0,225.1384615,227.5538462,226,2.892307692,3.092307692,2.523076923,50.00907692,0.340273846,5/16/2024 14:19,5/16/2024 14:19,5/16/2024 14:19,7250804.554,1579612.215,61644147.26,0,-80.50769231,104,5/16/2024,1
1358121,16,5/17/2024,251400318,60281543.68,6028.154368,65.63221397,0,226.6551724,227.816092,227.8390805,2.114942529,7.586206897,0.781609195,49.9983908,0.643341379,5/17/2024 22:19,5/17/2024 22:19,5/17/2024 22:19,7460635.586,1606712.529,62369877.78,0,-77.33333333,104,5/17/2024,1
1375758,16,5/19/2024,251400318,60533811.54,6053.381154,25.22678603,0,227.2051282,228.2307692,227.6282051,0,5.58974359,1.397435897,50.01102564,0.479337179,5/19/2024 23:39,5/19/2024 23:39,5/19/2024 23:39,7570629.962,1611595,62657233.26,0,-82.70512821,104,5/19/2024,1
1383789,16,5/20/2024,251400318,60690117.39,6069.011739,15.63058528,0,226.3913043,228.7101449,226.8115942,0.739130435,0.826086957,1.391304348,50.02391304,0.177831884,5/20/2024 23:29,5/20/2024 23:29,5/20/2024 23:29,7649689.855,1612600.783,62838141.45,0,-78.79710145,104,5/20/2024,1
1394847,16,5/21/2024,251400318,61106861.54,6110.686154,41.67441472,0,227.5470085,230.1196581,227.9786325,3.145299145,0.393162393,3.367521368,50.0124359,0.432998291,5/21/2024 21:59,5/21/2024 21:59,5/21/2024 21:59,7761525.453,1627596.556,63288733.76,0,-82.51282051,104,5/21/2024,1
1411596,16,5/22/2024,251400318,61378248.31,6137.824831,27.13867761,0,225.6741573,228.1685393,226.011236,2.314606742,0.393258427,3.314606742,50.00898876,0.448503371,5/22/2024 23:49,5/22/2024 23:49,5/22/2024 23:49,7790726.135,1643086.73,63568548.62,0,-74.13483146,104,5/22/2024,1
1420124,16,5/23/2024,251400318,61509150,6150.915,13.09016854,0,227.8088235,229.7647059,227.9411765,0,0,0.544117647,50.00044118,0.099330882,5/23/2024 14:19,5/23/2024 14:19,5/23/2024 14:19,7804796.265,1649745,63703332.4,0,-75.69117647,104,5/23/2024,1
1435750,16,5/24/2024,251400318,61805363.95,6180.536395,29.62139535,0,227.8139535,229.7325581,227.5465116,0.279069767,0,3.127906977,50.00930233,0.549910465,5/24/2024 23:49,5/24/2024 23:49,5/24/2024 23:49,7869548.047,1650205.14,64011469.57,0,-80.41860465,104,5/24/2024,1
1443304,16,5/25/2024,251400318,61860350,6186.035,5.498604651,0,227.9230769,229.8717949,227.974359,0.192307692,0,0.820512821,50.00717949,0.185367949,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,7877232.949,1651667.577,64068122.21,0,-77.23076923,104,5/25/2024,1
1455550,16,5/26/2024,251400318,62093984.72,6209.398472,23.36347222,0,228.4444444,230.375,227.5694444,0.458333333,0,5.069444444,50.00763889,0.880805556,5/26/2024 23:39,5/26/2024 23:39,5/26/2024 23:39,7923438.778,1652971.611,64310227.9,0,-84.31944444,104,5/26/2024,1
1467496,16,5/27/2024,251400318,62373761.29,6237.376129,27.97765681,0,229.4193548,231.4516129,229.6129032,0,0,0,50.00548387,0,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,7964149.29,1663309.032,64599588.16,0,-83.93548387,104,5/27/2024,1
1480300,16,5/28/2024,251400318,62685691.82,6268.569182,31.19305279,0,226.6272727,229.1727273,227.0363636,2.781818182,0.818181818,2.772727273,50.007,0.406644545,5/28/2024 23:39,5/28/2024 23:39,5/28/2024 23:39,8005738.509,1681453.745,64924939.09,0,-82.33636364,104,5/28/2024,1
1492888,16,5/29/2024,251400318,62923568.57,6292.356857,23.78767532,0,228.5714286,230.8285714,229.2,1.8,1.2,0.771428571,49.99742857,0.219611429,5/29/2024 23:39,5/29/2024 23:39,5/29/2024 23:39,8026200.857,1696510.514,65169727.4,0,-87.4,104,5/29/2024,1
1505098,16,5/30/2024,251400318,63277506.58,6327.750658,35.39380075,0,226.1710526,227.9342105,226.6578947,0.947368421,4.118421053,1.25,49.99973684,0.372965789,5/30/2024 23:39,5/30/2024 23:39,5/30/2024 23:39,8085619,1717061.921,65543943.55,0,-80.82894737,104,5/30/2024,1
1517694,16,5/31/2024,251400318,63826441.88,6382.644188,54.89353014,0,226.8205128,229.4102564,227.5213675,3.675213675,0.982905983,2.111111111,50.01042735,0.427417949,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,8243607.624,1741197.769,66146844.06,0,-74.66666667,104,5/31/2024,1
1531102,16,6/1/2024,251400318,64076561.82,6407.656182,25.01199378,0,228.2181818,230.2909091,227.9454545,0.654545455,0.372727273,2.8,50.00045455,0.422896364,6/1/2024 22:19,6/1/2024 22:19,6/1/2024 22:19,8268948.964,1756925.627,66405702.86,0,-81.66363636,104,6/1/2024,1
1550088,16,6/2/2024,251400318,64373113.46,6437.311346,29.65516434,0,227.2692308,229.2307692,226.7692308,0.461538462,0.230769231,3.557692308,50.00403846,0.803809615,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,8302223.885,1762431.135,66711208.63,0,-73.34615385,104,6/2/2024,1
1561072,16,6/3/2024,251400318,64539735.42,6453.973542,16.66219551,0,226.8809524,229.1220238,227.0922619,1.19047619,0.568452381,1.946428571,50.01827381,0.292097321,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,8322367.548,1769828.58,66883924.17,0,-80.06547619,104,6/3/2024,1
1571737,16,6/4/2024,251400318,64848567.77,6484.856777,30.88323519,0,226.446281,228.9173554,226.7768595,2.578512397,0.611570248,2.570247934,50.01041322,0.406042975,6/4/2024 22:19,6/4/2024 22:19,6/4/2024 22:19,8370191.702,1788061.909,67208505.39,0,-77.78512397,104,6/4/2024,1
1578299,16,6/5/2024,251400318,65263127.12,6526.312712,41.455935,0,226.3516949,228.5889831,227.0042373,2.88559322,4.06779661,3.411016949,50.00016949,0.38655339,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,8468890.665,1807456.034,67654605.4,0,-74.44915254,104,6/5/2024,1
1586737,16,6/6/2024,251400318,65543660.49,6554.366049,28.05333752,0,228.1728395,230.3333333,228.2222222,1.617283951,0.37037037,2.555555556,50.01061728,0.393106173,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,8530970.938,1819300.358,67954382.53,0,-76.41975309,104,6/6/2024,1
1601781,16,6/7/2024,251400318,65779548.54,6577.954854,23.58880499,0,226.0194175,227.9320388,226.5533981,2.087378641,3.27184466,2.32038835,49.99883495,0.466040777,6/7/2024 22:19,6/7/2024 22:19,6/7/2024 22:19,8573171.35,1830463.029,68203331.98,0,-81.73786408,104,6/7/2024,1
1622895,16,6/9/2024,251400318,66089716.95,6608.971695,31.01684055,0,227.3389831,229.3389831,227.7288136,0.13559322,0.186440678,0.186440678,50.01762712,0.049076271,6/9/2024 14:29,6/9/2024 14:29,6/9/2024 14:29,8665526.932,1840061.424,68542528.81,0,-80.47457627,104,6/9/2024,1
1627273,16,6/10/2024,251400318,66303935.56,6630.393556,21.42186064,0,225.4777778,227.8333333,225.5666667,3.255555556,1.277777778,4.811111111,49.99822222,0.50829,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,8682377.744,1854122.433,68762454.84,0,-77.17777778,104,6/10/2024,1
1629991,16,6/11/2024,251400318,66537409.8,6653.74098,23.34742484,0,227.1176471,229.1176471,227.0784314,0.637254902,0.470588235,1.931372549,50.00431373,0.329793137,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,8709630.814,1864085.637,69002679.75,0,-83.35294118,104,6/11/2024,1
1633988,16,6/12/2024,251400318,66733753.85,6673.375385,19.63440422,0,226.3846154,228.7094017,227.1025641,2.05982906,0.264957265,0.811965812,50.01965812,0.33767265,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,8731672.265,1875703.291,69206043.82,0,-81.55555556,104,6/12/2024,1
1637914,16,6/13/2024,251400318,66917155.45,6691.715545,18.34016084,0,226.1181818,228.2272727,226.6545455,1.4,0.854545455,0.972727273,50.02290909,0.263635455,6/13/2024 23:29,6/13/2024 23:29,6/13/2024 23:29,8755327.791,1889951.609,69399584.32,0,-76.27272727,104,6/13/2024,1
1641972,16,6/14/2024,251400318,67149654.17,6714.965417,23.24987121,0,226.075,228.525,226.3916667,3.216666667,0.783333333,3.358333333,50.00141667,0.511979167,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,8781386.642,1903358.125,69640566.91,0,-77.68333333,104,6/14/2024,1
1646213,16,6/15/2024,251400318,67372025.23,6737.202523,22.2371067,0,227.953271,229.9906542,228.6261682,1.093457944,0.794392523,0.037383178,50.00616822,0.403228972,6/15/2024 22:29,6/15/2024 22:29,6/15/2024 22:29,8803901.234,1916432.701,69870040.63,0,-79.37383178,104,6/15/2024,1
1651826,16,6/16/2024,251400318,67455017.65,6745.501765,8.299241341,0,226.9058824,228.8235294,226.9764706,0.364705882,0.235294118,1.270588235,50.01670588,0.248854118,6/16/2024 23:29,6/16/2024 23:29,6/16/2024 23:29,8823288.918,1920017.047,69959409.71,0,-76.44705882,104,6/16/2024,1
1654888,16,6/17/2024,251400318,67506935.03,6750.693503,5.191738479,0,226.9617834,229.0127389,227.2165605,0.369426752,0,0,50.00229299,0.043324841,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,8830437.459,1923225.452,70013815.59,0,-77.24203822,104,6/17/2024,1
1660678,16,6/18/2024,251400318,67525512.04,6752.551204,1.857700519,0,227.537037,229.4074074,227.7314815,0.074074074,0.027777778,0.675925926,50.00777778,0.126073148,6/18/2024 22:29,6/18/2024 22:29,6/18/2024 22:29,8832095.139,1924222.296,70032956.4,0,-76.47222222,104,6/18/2024,1
1670976,16,6/19/2024,251400318,67669678.7,6766.96787,14.41666667,0,225.9537037,228.0092593,226.6111111,2.805555556,2.87037037,2.037037037,50.02,0.548017593,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,8853962.991,1931047.731,70184287.44,0,-76.15740741,104,6/19/2024,1
1673871,16,6/20/2024,251400318,68076731.4,6807.67314,40.70526916,0,225.8837209,227.244186,226.5930233,1.244186047,6.034883721,1.081395349,50.01453488,0.575224419,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,9020427.547,1943114.105,70646900.99,0,-84.24418605,104,6/20/2024,1
1676909,16,6/21/2024,251400318,68475354.62,6847.535462,39.86232265,0,226.1176471,228.5882353,226.4789916,2.655462185,0.369747899,1.991596639,50.00210084,0.358767227,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,9124456.639,1962956.504,71080898.53,0,-79.26890756,104,6/21/2024,1
1680354,16,6/22/2024,251400318,68660993.22,6866.099322,18.56385985,0,227.5932203,229.4830508,227.5762712,0,0,0.711864407,50.00711864,0.114284746,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,9139326.203,1974613,71271968.24,0,-80.45762712,104,6/22/2024,1
1683469,16,6/23/2024,251400318,68684025.42,6868.402542,2.303220339,0,228.0677966,230.220339,228.220339,0,0,0.169491525,50.02110169,0.041273729,6/23/2024 22:29,6/23/2024 22:29,6/23/2024 22:29,9143121.644,1974613,71295660.77,0,-78.22033898,104,6/23/2024,1
1687756,16,6/24/2024,251400318,68861585.39,6886.158539,17.75599695,0,225.5842697,227.7977528,226.1235955,3.179775281,3.04494382,3.247191011,50.01022472,0.516793258,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,9187928.483,1981337.697,71486898.74,0,-78.58426966,104,6/24/2024,1
1690149,16,6/25/2024,251400318,69138431.17,6913.843117,27.68457756,0,228.0519481,230.1948052,228.1948052,1.454545455,0.233766234,1.987012987,49.99974026,0.38842987,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,9235822.584,1996174.675,71778538.3,0,-84.97402597,104,6/25/2024,1
1693690,16,6/26/2024,251400318,69402049.77,6940.204977,26.36186029,0,226.0684932,228.5479452,226.1141553,2.511415525,0.410958904,3.401826484,49.99922374,0.551293151,6/26/2024 22:29,6/26/2024 22:29,6/26/2024 22:29,9262380.658,2011880.571,72050081.77,0,-82.9086758,104,6/26/2024,1
1706780,16,6/27/2024,251400318,69766730.95,6976.673095,36.46811807,0,227.952381,229.1666667,227.5238095,0.761904762,6.19047619,6.333333333,49.99857143,0.823492857,6/27/2024 22:29,6/27/2024 22:29,6/27/2024 22:29,9337730.048,2025242.667,72437140.43,0,-80.04761905,104,6/27/2024,1
1714692,16,6/28/2024,251400318,69999541.46,6999.954146,23.2810511,0,226.2682927,228.7804878,226.804878,2.731707317,0.658536585,1.780487805,50.01487805,0.625307317,6/28/2024 22:29,6/28/2024 22:29,6/28/2024 22:29,9381343.756,2036861.268,72684267.05,0,-75.17073171,104,6/28/2024,1
1717070,16,6/29/2024,251400318,70031857.14,7003.185714,3.231567944,0,227.7619048,229.7380952,227.5714286,0.166666667,0,1.547619048,50.02428571,0.276316667,6/29/2024 14:29,6/29/2024 14:29,6/29/2024 14:29,9383977.262,2038652.571,72717723.81,0,-86.5,104,6/29/2024,1
1720383,16,6/30/2024,251400318,70179800,7017.98,14.79428571,0,227.1777778,229.6777778,227.5777778,2.166666667,0,0.988888889,50.00677778,0.238966667,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,9389620.167,2049508.8,72869197.79,0,-83.62222222,104,6/30/2024,1
1722892,16,7/1/2024,251400318,70340568.72,7034.056872,16.07687179,0,227.5230769,229.9076923,227.7384615,2.015384615,0.220512821,2.158974359,50.01317949,0.333998462,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,9398215.231,2062028.369,73034483.55,0,-85.55384615,104,7/1/2024,1
1728758,16,7/2/2024,251400318,70465642.62,7046.564262,12.5073905,0,226.7704918,228.7459016,226.5901639,0.06557377,0.180327869,1.975409836,50.00459016,0.292768033,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,9413587.115,2067783.951,73163715.56,0,-89.81147541,104,7/2/2024,1
1738792,16,7/3/2024,251400318,70597190.7,7059.71907,13.15480747,0,226.627907,228.7209302,226.9534884,1.465116279,0,0,50.00325581,0.180260465,7/3/2024 23:39,7/3/2024 23:39,7/3/2024 23:39,9436098.977,2071040.791,73300214.95,0,-90.97674419,104,7/3/2024,1
1749952,16,7/4/2024,251400318,70848671.82,7084.867182,25.14811205,0,226.5,228.6363636,226.6454545,1.072727273,0.581818182,1.363636364,50.00363636,0.388388182,7/4/2024 23:39,7/4/2024 23:39,7/4/2024 23:39,9463083.509,2087277.518,73560423.89,0,-84.73636364,104,7/4/2024,1
1759468,16,7/5/2024,251400318,70981252.17,7098.125217,13.25803557,0,226.6434783,228.6521739,226.9652174,1,1.095652174,1.060869565,49.99713043,0.284696522,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,9478640.391,2094036.574,73698099.7,0,-83.33043478,104,7/5/2024,1
