id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1114619,54,4/1/2024,251400248,25630512.61,2563.051261,14.08600409,0,226.2605042,227.7983193,228.8655462,2.25210084,0.075630252,1.621848739,50.00579832,0.885902521,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,2894621.714,2828422.319,26978534.27,0,-105.6218487,99,4/1/2024,1
1121455,54,4/2/2024,251400248,25821474.77,2582.147477,19.09621697,0,226.6126126,227.5675676,228.9684685,1.238738739,0,1.063063063,50.00378378,0.901582883,4/2/2024 23:49,4/2/2024 23:49,4/2/2024 23:49,2930572.437,2852262.162,27184667.97,0,-110.0990991,99,4/2/2024,1
1127331,54,4/3/2024,251400248,25976787.5,2597.67875,15.53127252,0,225.125,226.7916667,227.8958333,2.6875,0,1.583333333,50.01666667,0.936475,4/3/2024 17:19,4/3/2024 17:19,4/3/2024 17:19,2948126.563,2872116.625,27348968.44,0,-114.5833333,99,4/3/2024,1
1134857,54,4/4/2024,251400248,26195309.82,2619.530982,21.85223214,0,225.6071429,227.0982143,228.1964286,2.008928571,0.0625,1.428571429,50.01294643,0.909788393,4/4/2024 23:50,4/4/2024 23:50,4/4/2024 23:50,2986656.438,2900156.821,27583836.29,0,-111.9553571,99,4/4/2024,1
1141447,54,4/5/2024,251400248,26407525.53,2640.752553,21.22157105,0,224.9361702,227,227.8723404,3.638297872,0.382978723,2.340425532,50.02212766,0.943268085,4/5/2024 17:20,4/5/2024 17:20,4/5/2024 17:20,3024070.553,2924874.426,27811087.02,0,-111.3404255,99,4/5/2024,1
1151323,54,4/6/2024,251400248,26626531.51,2662.653151,21.90059749,0,227.890411,228.9452055,230.0958904,1,0,1.465753425,50.01,0.883587671,4/6/2024 23:50,4/6/2024 23:50,4/6/2024 23:50,3070848.342,2950055.795,28048974.11,0,-110.9726027,99,4/6/2024,1
1155751,54,4/7/2024,251400248,26719921.88,2671.992188,9.339036815,0,227.5859375,228.4375,229.78125,0.5234375,0.046875,1.25,50.01835938,0.85959375,4/7/2024 23:50,4/7/2024 23:50,4/7/2024 23:50,3100727.516,2960343.477,28155902.75,0,-111.015625,99,4/7/2024,1
1163047,54,4/8/2024,251400248,26861345.6,2686.13456,14.1423725,0,227.384,228.536,229.496,1.248,0.184,1.752,50.00248,0.896292,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,3140492.984,2976169.232,28315060.05,0,-112.856,99,4/8/2024,1
1170315,54,4/9/2024,251400248,27067566.67,2706.756667,20.62210667,0,226.5128205,227.6923077,228.8461538,1.384615385,0.41025641,1.333333333,49.99333333,0.8892,4/9/2024 23:50,4/9/2024 23:50,4/9/2024 23:50,3189937.026,2999475.846,28543352.33,0,-114.1538462,99,4/9/2024,1
1177581,54,4/10/2024,251400248,27134687.5,2713.46875,6.712083333,0,226.625,227.2291667,228.5208333,0.020833333,0,1.020833333,50.00791667,0.8337625,4/10/2024 17:19,4/10/2024 17:19,4/10/2024 17:19,3216078.167,3005376.313,28621607.79,0,-106.875,99,4/10/2024,1
1186180,54,4/16/2024,251400248,27719911.43,2771.991143,58.52239286,0,225.4857143,226.9285714,227.9285714,1.914285714,0.114285714,1.385714286,50.00657143,0.906885714,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,3437215.471,3064892.7,29310978.91,0,-108.5142857,99,4/16/2024,1
1188373,54,4/17/2024,251400248,27831046.43,2783.104643,11.1135,0,226.1428571,227.2321429,228.4642857,1.053571429,0,1.223214286,50.01901786,0.901858929,4/17/2024 23:50,4/17/2024 23:50,4/17/2024 23:50,3464646.732,3076841.339,29433259.78,0,-105.1428571,99,4/17/2024,1
1191799,54,4/18/2024,251400248,27918075.86,2791.807586,8.70294335,0,228.5517241,229.137931,230.5517241,0,0,0.931034483,50.01034483,0.868872414,4/18/2024 6:19,4/18/2024 6:19,4/18/2024 6:19,3486405.069,3085841.172,29528878.93,0,-105.6206897,99,4/18/2024,1
1195502,54,4/19/2024,251400248,28142978,2814.2978,22.49021379,0,224.02,226.04,227.16,3.6,0.36,1.68,50.0188,0.925768,4/19/2024 23:49,4/19/2024 23:49,4/19/2024 23:49,3535601.86,3109584.76,29773588.3,0,-108.6,99,4/19/2024,1
1197801,54,4/20/2024,251400248,28419809.32,2841.980932,27.6831322,0,227.2118644,228.559322,229.3644068,1.991525424,0,1.203389831,50.00847458,0.879092373,4/20/2024 23:49,4/20/2024 23:49,4/20/2024 23:49,3575669.602,3150498.11,30070187.72,0,-106.8305085,99,4/20/2024,1
1200958,54,4/21/2024,251400248,28517948.1,2851.79481,9.813877923,0,227.6835443,228.2405063,229.5063291,0.151898734,0,0.658227848,50.00493671,0.814853165,4/21/2024 23:50,4/21/2024 23:50,4/21/2024 23:50,3605783.139,3161919.62,30181886.38,0,-109.2531646,99,4/21/2024,1
1204431,54,4/22/2024,251400248,28645911.21,2864.591121,12.79631137,0,225.6261682,226.7943925,227.7757009,1.186915888,0.018691589,1.457943925,50.01542056,0.89997757,4/22/2024 22:19,4/22/2024 22:19,4/22/2024 22:19,3649816.916,3172046.654,30326620.01,0,-108.5327103,99,4/22/2024,1
1208767,54,4/23/2024,251400248,28818781.18,2881.878118,17.28699615,0,225.4235294,226.7764706,227.8470588,1.788235294,0,1.2,50.02541176,0.891682353,4/23/2024 23:50,4/23/2024 23:50,4/23/2024 23:50,3694678.412,3192660.894,30519150.98,0,-106.2352941,99,4/23/2024,1
1213881,54,4/24/2024,251400248,28958617.89,2895.861789,13.98367097,0,226.2682927,227.6504065,228.5772358,1.707317073,0.008130081,1.25203252,50.01349593,0.890634959,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,3727248.512,3209854.585,30672796.74,0,-104.0487805,99,4/24/2024,1
1221373,54,4/25/2024,251400248,29130505.36,2913.050536,17.1887471,0,225.9375,227.2857143,228.34375,1.714285714,0,1.348214286,50.01508929,0.908717411,4/25/2024 22:09,4/25/2024 22:09,4/25/2024 22:09,3761959.522,3230919.411,30859204.21,0,-105.7946429,99,4/25/2024,1
1231634,54,4/26/2024,251400248,29325719.15,2932.571915,19.52137918,0,224.2340426,225.8297872,226.7021277,2.021276596,0.234042553,1.957446809,49.9993617,0.911031915,4/26/2024 23:40,4/26/2024 23:40,4/26/2024 23:40,3801763.957,3252704.957,31070491.66,0,-110.7021277,99,4/26/2024,1
1239608,54,4/27/2024,251400248,29478911.11,2947.891111,15.31919622,0,227.9316239,228.5299145,229.4273504,0.307692308,0,1.290598291,50.00555556,0.882935043,4/27/2024 23:39,4/27/2024 23:39,4/27/2024 23:39,3836432.162,3269262.803,31237522.32,0,-108.7692308,99,4/27/2024,1
1251458,54,4/28/2024,251400248,29586148.25,2958.614825,10.72371345,0,227.9035088,228.4561404,229.3947368,0.201754386,0.00877193,1.543859649,50.00912281,0.881197368,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,3876957.763,3275220.807,31359165.39,0,-109.5614035,99,4/28/2024,1
1262852,54,4/29/2024,251400248,29697868.18,2969.786818,11.17199362,0,226.2818182,227.4272727,228.6363636,1.372727273,0,0.972727273,50.00281818,0.899978182,4/29/2024 22:19,4/29/2024 22:19,4/29/2024 22:19,3912818.745,3284131.6,31484468.41,0,-103.8,99,4/29/2024,1
1276907,54,4/30/2024,251400248,29850590.05,2985.059005,15.27218679,0,224.5970149,226.0049751,227.2985075,2.358208955,0.014925373,0.910447761,50.01273632,0.946144279,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,3929034.786,3306180.104,31646535.35,0,-104.4228856,99,4/30/2024,1
1283334,54,5/1/2024,251400248,29963178.21,2996.317821,11.25881554,0,228.1538462,228.6282051,230.2435897,0.474358974,0,0.461538462,50.00025641,0.944541026,5/1/2024 23:50,5/1/2024 23:50,5/1/2024 23:50,3937393.423,3321374.192,31764866.55,0,-106.0897436,99,5/1/2024,1
1287009,54,5/2/2024,251400248,30037979.44,3003.797944,7.480123412,0,225.7850467,226.8130841,228.2336449,1.271028037,0,0.560747664,50.00504673,0.936369159,5/2/2024 22:19,5/2/2024 22:19,5/2/2024 22:19,3944844.785,3329968.327,31843722.42,0,-106.1962617,99,5/2/2024,1
1291555,54,5/3/2024,251400248,30208751.14,3020.875114,17.07716971,0,226.0681818,227.4886364,228.6818182,2.238636364,0.102272727,1.056818182,50.00920455,0.942370455,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,3957527.182,3351607.83,32021763.44,0,-109.9545455,99,5/3/2024,1
1296908,54,5/4/2024,251400248,30323563.16,3032.356316,11.48120215,0,227.745614,228.1754386,229.622807,0.421052632,0,1,50.01140351,0.926049123,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,3972121.728,3364420.64,32143437.25,0,-108.2368421,99,5/4/2024,1
1304820,54,5/5/2024,251400248,30385251.16,3038.525116,6.16880049,0,228.9069767,229.3023256,231.0232558,0.023255814,0,1,49.99488372,0.913853488,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,3983353.326,3370190.884,32209529.98,0,-107.5348837,99,5/5/2024,1
1310294,54,5/6/2024,251400248,30503066.23,3050.306623,11.7815071,0,225.3636364,226.8051948,228.0909091,2.12987013,0,0.987012987,50.01077922,0.945594805,5/6/2024 23:40,5/6/2024 23:40,5/6/2024 23:40,3997203.221,3385795.065,32334986.66,0,-104.7662338,99,5/6/2024,1
1312753,54,5/7/2024,251400248,30574938.67,3057.493867,7.18724329,0,226.0933333,226.6933333,228.3333333,0.6,0,0.84,50.01346667,0.932712,5/7/2024 14:19,5/7/2024 14:19,5/7/2024 14:19,4005335.067,3395225.32,32410634.36,0,-103.5466667,99,5/7/2024,1
1317469,54,5/8/2024,251400248,30747545.83,3074.754583,17.26071667,0,224.9444444,226.2777778,227.5694444,1.791666667,0,0.805555556,50.02402778,0.950926389,5/8/2024 23:50,5/8/2024 23:50,5/8/2024 23:50,4019625.639,3419466.542,32591835.28,0,-102.6666667,99,5/8/2024,1
1319751,54,5/9/2024,251400248,30829758.2,3082.97582,8.221236339,0,228.1147541,228.4754098,229.9836066,0.049180328,0.032786885,0.459016393,50.00696721,0.939377869,5/9/2024 22:10,5/9/2024 22:10,5/9/2024 22:10,4025237.426,3430043.082,32677811.89,0,-105.6147541,99,5/9/2024,1
1324998,54,5/10/2024,251400248,30928618.18,3092.861818,9.88599851,0,227.75,228.2954545,229.3522727,0.045454545,0,0.875,50.0125,0.945742045,5/10/2024 23:49,5/10/2024 23:49,5/10/2024 23:49,4041739.011,3435708.398,32782101.32,0,-103.8181818,99,5/10/2024,1
1327884,54,5/11/2024,251400248,30974326.09,3097.432609,4.570790514,0,228.4565217,228.7173913,230.5,0,0,0.173913043,49.99695652,0.968776087,5/11/2024 23:49,5/11/2024 23:49,5/11/2024 23:49,4048216.913,3438704.891,32830320.09,0,-106.1086957,99,5/11/2024,1
1331607,54,5/12/2024,251400248,31043762.37,3104.376237,6.943627863,0,227.311828,227.6666667,229.2580645,0,0,1.204301075,50.00408602,0.946174194,5/12/2024 17:30,5/12/2024 17:30,5/12/2024 17:30,4057957.871,3443104.032,32903750.84,0,-104.6344086,99,5/12/2024,1
1334758,54,5/13/2024,251400248,31215316.67,3121.531667,17.15543011,0,226.9791667,228.5625,229.2916667,1.854166667,0.020833333,1.979166667,50.02020833,0.906445833,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,4080624.708,3460498.167,33086297.25,0,-106.0208333,99,5/13/2024,1
1336320,54,5/14/2024,251400248,31314789.19,3131.478919,9.947252252,0,226.0990991,227.2162162,228.6126126,1.567567568,0,0.864864865,50.00873874,0.920474775,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,4100726.838,3472052.532,33194329.59,0,-105.1171171,99,5/14/2024,1
1340293,54,5/15/2024,251400248,31480270.91,3148.027091,16.54817199,0,226.1757576,227.4666667,228.7333333,1.872727273,0,0.6,50.01472727,0.954921818,5/15/2024 23:50,5/15/2024 23:50,5/15/2024 23:50,4114277.194,3493965.703,33367425.5,0,-103.1151515,99,5/15/2024,1
1345591,54,5/16/2024,251400248,31587637.97,3158.763797,10.73670656,0,226.2405063,227.1012658,228.6835443,0.886075949,0.012658228,0.481012658,50.01113924,0.944643038,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,4121667.646,3508827.316,33479637.13,0,-102.2405063,99,5/16/2024,1
1353387,54,5/17/2024,251400248,31760119.72,3176.011972,17.24817501,0,225.5229358,226.7752294,228.1605505,1.706422018,0.100917431,0.564220183,50.00266055,0.934799541,5/17/2024 22:19,5/17/2024 22:19,5/17/2024 22:19,4134846.128,3531601.009,33659789.36,0,-101.8073394,99,5/17/2024,1
1365108,54,5/18/2024,251400248,31895032.14,3189.503214,13.49124181,0,227.6428571,228.4166667,229.7142857,0.404761905,0,0.511904762,49.99059524,0.907389286,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,4147694.81,3549533.69,33802279.07,0,-102.2857143,99,5/18/2024,1
1372863,54,5/19/2024,251400248,31937560.24,3193.756024,4.252809811,0,228,228.3012048,230.1084337,0,0,0.156626506,50.02289157,0.92029759,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,4154349.205,3554881.253,33848346.58,0,-100.8554217,99,5/19/2024,1
1383909,54,5/20/2024,251400248,32021880.56,3202.188056,8.432031459,0,226.1203704,227.3148148,228.75,1.37962963,0,0.527777778,50.02722222,0.937984259,5/20/2024 22:19,5/20/2024 22:19,5/20/2024 22:19,4165885.398,3564417.713,33938313.02,0,-106.2685185,99,5/20/2024,1
1397711,54,5/21/2024,251400248,32155975.44,3215.597544,13.4094883,0,225.4596491,226.8526316,228.1964912,2.136842105,0.014035088,0.666666667,50.01596491,0.935410877,5/21/2024 22:09,5/21/2024 22:09,5/21/2024 22:09,4177112.453,3583216.789,34079334.26,0,-106.5122807,99,5/21/2024,1
1411632,54,5/22/2024,251400248,32276715.85,3227.671585,12.07404151,0,225.5365854,226.7682927,228.0365854,1.609756098,0,0.792682927,50.01207317,0.944067073,5/22/2024 23:49,5/22/2024 23:49,5/22/2024 23:49,4186737.659,3599879.829,34206037.59,0,-99.36585366,99,5/22/2024,1
1420112,54,5/23/2024,251400248,32346256.94,3234.625694,6.954109079,0,227.9861111,228.3055556,230.0694444,0,0,0.138888889,50.00416667,0.908297222,5/23/2024 23:49,5/23/2024 23:49,5/23/2024 23:49,4192215.847,3609473.889,34279160.96,0,-98.52777778,99,5/23/2024,1
1432842,54,5/24/2024,251400248,32433482.61,3243.348261,8.722566425,0,228.9275362,229.4637681,230.8550725,0.130434783,0.028985507,1,50.00710145,0.921553623,5/24/2024 23:49,5/24/2024 23:49,5/24/2024 23:49,4207446.551,3616921,34373430.71,0,-99.23188406,99,5/24/2024,1
1443300,54,5/25/2024,251400248,32495520.69,3249.552069,6.203808096,0,228.0344828,228.3706897,229.9137931,0.155172414,0,1,50.00482759,0.918851724,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,4221838.379,3620909.733,34440628.91,0,-99.42241379,99,5/25/2024,1
1455558,54,5/26/2024,251400248,32550112.12,3255.011212,5.459143156,0,229.2727273,229.6363636,231.2424242,0,0,0.818181818,50.01727273,0.924666667,5/26/2024 23:49,5/26/2024 23:49,5/26/2024 23:49,4232571.333,3626030.636,34499502.88,0,-98.63636364,99,5/26/2024,1
1467504,54,5/27/2024,251400248,32660151.38,3266.015138,11.00392549,0,226.6330275,227.4954128,229.0642202,1.146788991,0,0.770642202,50.00614679,0.932201835,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,4246448.174,3639702.018,34616503.83,0,-101.1743119,99,5/27/2024,1
1480340,54,5/28/2024,251400248,32759554.55,3275.955455,9.940316931,0,226.1168831,226.9090909,228.5714286,0.857142857,0,1.038961039,50.00909091,0.955679221,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,4254469.195,3651907.766,34720399.61,0,-104.7272727,99,5/28/2024,1
1492872,54,5/29/2024,251400248,32937780.56,3293.778056,17.82260101,0,227.7361111,228.8194444,230.3194444,1.361111111,0,0.444444444,49.99819444,0.963826389,5/29/2024 23:49,5/29/2024 23:49,5/29/2024 23:49,4265520,3675324.125,34905773.76,0,-102.3333333,99,5/29/2024,1
1505114,54,5/30/2024,251400248,33049747.12,3304.974712,11.19665598,0,226.6057692,227.4423077,228.9519231,1.221153846,0,0.701923077,50.00192308,0.958257692,5/30/2024 22:10,5/30/2024 22:10,5/30/2024 22:10,4272982.75,3689162.019,35022517.61,0,-103.5096154,99,5/30/2024,1
1521508,54,5/31/2024,251400248,33201963.04,3320.196304,15.22159281,0,224.3913043,225.826087,227.0652174,2.239130435,0.195652174,0.913043478,50.01521739,0.954052174,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,4283161.457,3707499.848,35180699.39,0,-102.2826087,99,5/31/2024,1
1531150,54,6/1/2024,251400248,33331437.5,3333.14375,12.94744565,0,227.9833333,228.4,230.0833333,0.508333333,0,0.533333333,49.99933333,0.945445833,6/1/2024 23:39,6/1/2024 23:39,6/1/2024 23:39,4292134.367,3723131.442,35315679.89,0,-104.7666667,99,6/1/2024,1
1546048,54,6/2/2024,251400248,33432215.83,3343.221583,10.07783333,0,227.1,227.8666667,229.4916667,1.141666667,0,0.883333333,50.00508333,0.961196667,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,4297760.008,3735064.975,35421149.41,0,-107.1166667,99,6/2/2024,1
1561140,54,6/3/2024,251400248,33531651.03,3353.165103,9.943519912,0,226.7168142,227.4306785,229.1091445,0.926253687,0,0.483775811,50.02356932,0.955243068,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,4302832.982,3748171.876,35524883.37,0,-103.179941,99,6/3/2024,1
1571741,54,6/4/2024,251400248,33704918.57,3370.491857,17.3267539,0,226.2142857,227.2642857,228.7,1.335714286,0,0.492857143,50.01392857,0.953457143,6/4/2024 23:40,6/4/2024 23:40,6/4/2024 23:40,4314629.914,3770651.85,35705585.66,0,-102.3928571,99,6/4/2024,1
1576309,54,6/5/2024,251400248,33833002.14,3383.300214,12.80835714,0,226.2035714,227.3607143,228.8785714,1.810714286,0.053571429,0.564285714,49.99771429,0.952584286,6/5/2024 22:09,6/5/2024 22:09,6/5/2024 22:09,4322931.236,3787341.7,35839144.82,0,-103.1571429,99,6/5/2024,1
1590837,54,6/6/2024,251400248,33959959.76,3395.995976,12.69576132,0,225.5609756,226.6585366,227.9146341,1.5,0,0.62195122,49.99914634,0.950003659,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,4330915.634,3803263.134,35971655.43,0,-102.2073171,99,6/6/2024,1
1601773,54,6/7/2024,251400248,34091655.17,3409.165517,13.16954163,0,225.75,226.9913793,228.2155172,2.077586207,0.086206897,0.74137931,49.9975,0.956080172,6/7/2024 22:30,6/7/2024 22:30,6/7/2024 22:30,4339178.431,3819611.19,36108500.28,0,-104.6982759,99,6/7/2024,1
1620357,54,6/8/2024,251400248,34192160,3419.216,10.05048276,0,226.4,226.7,228.2,0,0,0,50.0045,0.946165,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,4346028.9,3832330.55,36213072.65,0,-101.4,99,6/8/2024,1
1622926,54,6/9/2024,251400248,34382571.15,3438.257115,19.04111538,0,226.3942308,227.6442308,228.9423077,1.817307692,0,0.875,50.01673077,0.956741346,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,4362799.663,3858216.644,36411163.3,0,-101.5384615,99,6/9/2024,1
1626272,54,6/10/2024,251400248,34488514.05,3448.851405,10.59428957,0,226.0247934,226.9090909,228.3801653,1.280991736,0,0.47107438,49.99991736,0.942720661,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,4371470.752,3872526.545,36522140.21,0,-106.1900826,99,6/10/2024,1
1629997,54,6/11/2024,251400248,34625440,3462.544,13.69259504,0,228.25,229.0625,230.525,1.325,0,0.2875,50.01025,0.952155,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,4381450.488,3891390.1,36665478.13,0,-102.5875,99,6/11/2024,1
1633971,54,6/12/2024,251400248,34720421.79,3472.042179,9.498179487,0,225.7051282,226.4102564,227.8717949,0.679487179,0,0.474358974,50.00987179,0.950091026,6/12/2024 23:40,6/12/2024 23:40,6/12/2024 23:40,4388611.692,3904334.526,36765095.92,0,-103.5512821,99,6/12/2024,1
1637888,54,6/13/2024,251400248,34882385.53,3488.238553,16.19637314,0,227.0921053,228,229.3552632,1.315789474,0,0.315789474,50.02078947,0.958484211,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,4399216.987,3926541.711,36934264.71,0,-101.1973684,99,6/13/2024,1
1641983,54,6/14/2024,251400248,35007409.32,3500.740932,12.50237957,0,225.7711864,226.940678,228.2372881,2.008474576,0,0.593220339,50.00194915,0.956790678,6/14/2024 23:50,6/14/2024 23:50,6/14/2024 23:50,4406476.364,3943780.788,37064694.73,0,-102.5762712,99,6/14/2024,1
1646223,54,6/15/2024,251400248,35164336.75,3516.433675,15.69274301,0,227.8119658,228.4700855,229.7179487,0.555555556,0,0.905982906,50.00376068,0.955182051,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,4417555.974,3963598.128,37227899.32,0,-100.4273504,99,6/15/2024,1
1650660,54,6/16/2024,251400248,35237930.38,3523.793038,7.359362761,0,227.7594937,228.2025316,229.9620253,0.46835443,0.291139241,0.341772152,50.02341772,0.923722785,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,4425444.127,3970578.658,37305878.66,0,-101.7341772,99,6/16/2024,1
1654896,54,6/17/2024,251400248,35300773.65,3530.077365,6.28432689,0,226.7567568,227.2027027,229.0067568,0.810810811,0,0,50.00540541,0.888632432,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,4428449.534,3982429,37373326.58,0,-103.4864865,99,6/17/2024,1
1660606,54,6/18/2024,251400248,35341395.76,3534.139576,4.062211406,0,227.2966102,227.9152542,229.440678,0.542372881,0,0.305084746,50.01033898,0.846112712,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,4431780.144,3989651.246,37417528.11,0,-98.92372881,99,6/18/2024,1
1668894,54,6/19/2024,251400248,35397702.48,3539.770248,5.630671663,0,226.8512397,227.2644628,229.0165289,0.338842975,0,0.289256198,50.01966942,0.920877686,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,4438015.198,3998241.256,37478043.24,0,-100.5950413,99,6/19/2024,1
1673895,54,6/20/2024,251400248,35570139.83,3557.013983,17.24373512,0,226.220339,227.0423729,228.3728814,1.144067797,0,0.949152542,50.00813559,0.939010169,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,4469809.39,4018222.356,37663531.46,0,-100.2881356,99,6/20/2024,1
1676890,54,6/21/2024,251400248,35718810.92,3571.881092,14.86710939,0,225.9411765,226.7815126,228.4369748,1.420168067,0.075630252,0.495798319,50.00184874,0.935698319,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,4486132.294,4037133.008,37820468.05,0,-98.53781513,99,6/21/2024,1
1680361,54,6/22/2024,251400248,35825997.71,3582.599771,10.71867856,0,227.3129771,227.519084,229.3206107,0.305343511,0,0.145038168,50.00496183,0.912129771,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,4494615.87,4051169.061,37933120.69,0,-99.07633588,99,6/22/2024,1
1683485,54,6/23/2024,251400248,35886334.17,3588.633417,6.033645674,0,227.8916667,228.3916667,230.35,0.708333333,0,0.3,50.022,0.904166667,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,4500164.867,4060634,37997953.19,0,-97.03333333,99,6/23/2024,1
1686900,54,6/24/2024,251400248,35977370.15,3597.737015,9.103598259,0,227.2537313,228.1343284,229.761194,1.552238806,0,0.358208955,50.01641791,0.907570149,6/24/2024 22:09,6/24/2024 22:09,6/24/2024 22:09,4507928.552,4074389.776,38094496.36,0,-98.3880597,99,6/24/2024,1
1691132,54,6/25/2024,251400248,36141877.78,3614.187778,16.45076285,0,225.4777778,226.9444444,228.1777778,2.2,0,0.777777778,50.002,0.955317778,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,4520017.5,4096597.256,38267513.96,0,-103.2777778,99,6/25/2024,1
1693704,54,6/26/2024,251400248,36277389.3,3627.73893,13.55115226,0,225.8148148,226.8271605,228.4032922,1.87654321,0,0.502057613,49.99872428,0.951106996,6/26/2024 23:49,6/26/2024 23:49,6/26/2024 23:49,4527661.728,4115799.663,38408816.79,0,-99.80658436,99,6/26/2024,1
1700540,54,6/27/2024,251400248,36412862.67,3641.286267,13.54733663,0,228.04,229.0533333,230.7733333,2.08,0,0.44,49.9996,0.949312,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,4534273.16,4136781.853,38550187.93,0,-98.38666667,99,6/27/2024,1
1710548,54,6/28/2024,251400248,36541349.73,3654.134973,12.84870601,0,227.0546448,227.6393443,229.5300546,0.836065574,0,0.213114754,50.0257377,0.921825137,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,4541058.219,4156589.978,38684261.49,0,-99.03278689,99,6/28/2024,1
1716022,54,6/29/2024,251400248,36689950.67,3668.995067,14.86009399,0,228.5066667,229.0266667,230.8,0.853333333,0,0.56,50.01533333,0.928948,6/29/2024 22:29,6/29/2024 22:29,6/29/2024 22:29,4552112.653,4176908.267,38839851.95,0,-101.8133333,99,6/29/2024,1
1720373,54,6/30/2024,251400248,36769261.11,3676.926111,7.931044444,0,227.1111111,227.8472222,229.4166667,0.763888889,0,1,50.00958333,0.942902778,6/30/2024 23:39,6/30/2024 23:39,6/30/2024 23:39,4562201.347,4184912.167,38923479.36,0,-103.2083333,99,6/30/2024,1
1722884,54,7/1/2024,251400248,36895807.91,3689.580791,12.65467985,0,227.0169492,228.1073446,229.5649718,1.774011299,0,0.966101695,50.00909605,0.941674011,7/1/2024 23:39,7/1/2024 23:39,7/1/2024 23:39,4573578.475,4201049.48,39056360.6,0,-104.2372881,99,7/1/2024,1
1728743,54,7/2/2024,251400248,37021653.33,3702.165333,12.58454237,0,226.1583333,226.9916667,228.4583333,1.35,0,0.825,50.00741667,0.94543,7/2/2024 23:29,7/2/2024 23:29,7/2/2024 23:29,4585299.167,4216697.792,39188060.43,0,-103.5583333,99,7/2/2024,1
1738726,54,7/3/2024,251400248,37152514.88,3715.251488,13.08615427,0,225.4628099,226.2727273,227.6446281,1.388429752,0.008264463,0.58677686,49.99958678,0.952590083,7/3/2024 23:39,7/3/2024 23:39,7/3/2024 23:39,4595091.868,4233956.587,39324765.97,0,-102.1239669,99,7/3/2024,1
1749943,54,7/4/2024,251400248,37288475.24,3728.847524,13.59603621,0,225.9428571,226.8285714,228.2857143,1.371428571,0,0.619047619,50.00352381,0.952471429,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,4604663.848,4252351.343,39466884.96,0,-99.31428571,99,7/4/2024,1
1762012,54,7/5/2024,251400248,37470816.05,3747.081605,18.23408113,0,225.2345679,226.6666667,227.9506173,2.543209877,0.111111111,0.691358025,50.00037037,0.95145679,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,4616070.778,4276393,39656856.58,0,-99.51851852,99,7/5/2024,1
