id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1102265,25,3/30/2024,251400386,125847350,12584.735,34.7045122,0,227.2666667,228.4416667,230.0416667,4.641666667,1.825,1.575,50.00866667,0.725105833,3/30/2024 23:49,3/30/2024 23:49,3/30/2024 23:49,805566,33557951.63,154362443.8,0,-94.63333333,102,3/30/2024,1
1108489,25,3/31/2024,251400386,126168250,12616.825,32.09,0,226.5227273,227.1136364,228.7954545,4,2.136363636,1.613636364,50.00954545,0.680679545,3/31/2024 17:19,3/31/2024 17:19,3/31/2024 17:19,805566,33690815.57,154821029.2,0,-98.06818182,102,3/31/2024,1
1115079,25,4/1/2024,251400386,126558972.7,12655.89727,39.07227273,0,225.4727273,226.3454545,228.8454545,6.4,5.772727273,2.118181818,50.00772727,0.73207,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,805566,33839056.5,155369171.4,0,-92.86363636,102,4/1/2024,1
1121431,25,4/2/2024,251400386,127139250,12713.925,58.02772727,0,226.1367925,226.8537736,229.5518868,5.962264151,5.702830189,2.061320755,50.00570755,0.751104245,4/2/2024 23:49,4/2/2024 23:49,4/2/2024 23:49,805566.283,34022614.37,156136870.6,0,-95.03773585,102,4/2/2024,1
1127333,25,4/3/2024,251400386,127738618.2,12773.86182,59.93681818,0,225.9545455,227.2636364,229.7545455,7.2,5.281818182,2.336363636,50.019,0.770851818,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,805631.7545,34202967.39,156917255.7,0,-97.39090909,102,4/3/2024,1
1134429,25,4/4/2024,251400386,128390641.5,12839.06415,65.20233276,0,225.3018868,226.0754717,228.5471698,5.990566038,5.886792453,2.20754717,50.0109434,0.739866981,4/4/2024 23:39,4/4/2024 23:39,4/4/2024 23:39,805759.717,34402006.63,157771723.4,0,-96.73584906,102,4/4/2024,1
1141523,25,4/5/2024,251400386,128738488.9,12873.84889,34.78473795,0,227.0666667,227.6,229.8444444,5.355555556,4.777777778,2,50.01088889,0.688602222,4/5/2024 9:19,4/5/2024 9:19,4/5/2024 9:19,805818.4,34524174.73,158250065,0,-100.1555556,102,4/5/2024,1
1156127,25,4/7/2024,251400386,130859973,13085.9973,212.1484084,0,224.8558559,227.018018,230.5045045,10.51351351,8.855855856,1.927927928,50.01783784,0.836158559,4/7/2024 23:29,4/7/2024 23:29,4/7/2024 23:29,805868.1261,35089376.11,160831763.9,0,-101.2882883,102,4/7/2024,1
1163049,25,4/8/2024,251400386,131789417.7,13178.94177,92.94447485,0,225.8607595,228.1392405,231.2025316,10.36708861,7.949367089,2.101265823,50.01012658,0.831089873,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,805899.4684,35338232.58,161947561.5,0,-100.2278481,102,4/8/2024,1
1170287,25,4/9/2024,251400386,132555891.9,13255.58919,76.64741704,0,224.472973,227.3648649,229.8108108,10.41891892,6.486486486,2.283783784,50.00540541,0.840367568,4/9/2024 17:19,4/9/2024 17:19,4/9/2024 17:19,805980,35548435.12,162865410,0,-99.39189189,102,4/9/2024,1
1178137,25,4/10/2024,251400386,133500905.9,13350.09059,94.50139905,0,224.6235294,227.3176471,230.0235294,10.48235294,7.058823529,2.047058824,50.00788235,0.841581176,4/10/2024 19:29,4/10/2024 19:29,4/10/2024 19:29,806043.4941,35808382.53,163984591.2,0,-98.72941176,102,4/10/2024,1
1185836,25,4/16/2024,251400386,138955102.6,13895.51026,545.4196682,0,222.0512821,223.5128205,227.2564103,10.17948718,10.02564103,2.641025641,49.99820513,0.835469231,4/16/2024 17:09,4/16/2024 17:09,4/16/2024 17:09,806739,37322026.38,170510610.9,0,-100.6410256,102,4/16/2024,1
1188606,25,4/17/2024,251400386,139903279.4,13990.32794,94.81768477,0,225.6176471,227.7205882,230.5294118,9.632352941,7,2.294117647,50.02926471,0.822070588,4/17/2024 23:49,4/17/2024 23:49,4/17/2024 23:49,806740.5882,37556621.06,171653208.3,0,-105.6911765,102,4/17/2024,1
1191789,25,4/18/2024,251400386,140591134.1,14059.11341,68.78547346,0,224.3170732,225.7439024,228.8414634,8.12195122,7.182926829,2.012195122,50.01012195,0.796764634,4/18/2024 23:49,4/18/2024 23:49,4/18/2024 23:49,806752.5854,37734141.59,172493931.2,0,-107.0365854,102,4/18/2024,1
1194740,25,4/19/2024,251400386,141229920.4,14122.99204,63.87862076,0,225.0088496,225.8495575,228.3097345,5.725663717,5.008849558,1.867256637,50.0140708,0.764446903,4/19/2024 22:19,4/19/2024 22:19,4/19/2024 22:19,806873.4159,37888546.86,173319206.4,0,-106.6106195,102,4/19/2024,1
1200736,25,4/20/2024,251400386,141856750,14185.675,62.6829646,0,227,228.125,230.125,5.25,3,1.625,50.025,0.7682,4/20/2024 23:49,4/20/2024 23:49,4/20/2024 23:49,806948,38044870.63,174126144.3,0,-104.125,102,4/20/2024,1
1200977,25,4/21/2024,251400386,142017986.1,14201.79861,16.12361111,0,226.75,227.875,229.7777778,5.305555556,2.875,1.597222222,50.00361111,0.76955,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,806954.0833,38086957.43,174335910.8,0,-102,102,4/21/2024,1
1204399,25,4/22/2024,251400386,142549314.3,14254.93143,53.13281746,0,225.8428571,226.7714286,229.2,5.942857143,4.685714286,2,50.01142857,0.780707143,4/22/2024 22:19,4/22/2024 22:19,4/22/2024 22:19,807096.4,38205286.96,175015664.7,0,-109.9285714,102,4/22/2024,1
1208775,25,4/23/2024,251400386,143141940,14314.194,59.26257143,0,223.26,223.8,226.88,6.6,7.1,2.42,50.0224,0.792938,4/23/2024 23:49,4/23/2024 23:49,4/23/2024 23:49,807186.92,38309270.16,175767584.1,0,-107.22,102,4/23/2024,1
1213959,25,4/24/2024,251400386,143836146.6,14383.61466,69.42065517,0,225.0431034,226.2758621,228.9051724,7.99137931,6.517241379,2.724137931,50.01465517,0.814782759,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,807259.5517,38420602.86,176616848.2,0,-100.7327586,102,4/24/2024,1
1221349,25,4/25/2024,251400386,144532556,14453.2556,69.64094828,0,225.0474138,226.4956897,228.875,7.271551724,4.862068966,2.198275862,50.01413793,0.807212069,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,807685.2759,38547872.75,177468970.2,0,-104.8060345,102,4/25/2024,1
1228793,25,4/26/2024,251400386,145123508.5,14512.35085,59.09524401,0,225.3135593,226.1949153,228.720339,6.177966102,5.5,2.13559322,50.00322034,0.784611864,4/26/2024 23:49,4/26/2024 23:49,4/26/2024 23:49,807785.0169,38658336.99,178200436,0,-101.1101695,102,4/26/2024,1
1239566,25,4/27/2024,251400386,145645743.6,14564.57436,52.22351152,0,226.7777778,227.9401709,229.4529915,5.256410256,2.623931624,1.777777778,50.00529915,0.77447094,4/27/2024 23:39,4/27/2024 23:39,4/27/2024 23:39,807840.5983,38781970.96,178872240.9,0,-98.95726496,102,4/27/2024,1
1251428,25,4/28/2024,251400386,145982923.1,14598.29231,33.71794872,0,227.1794872,228.2820513,229.6923077,4.423076923,2.064102564,1.769230769,50.01012821,0.754715385,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,807850,38869709.37,179310533,0,-98.73076923,102,4/28/2024,1
1262858,25,4/29/2024,251400386,146446650.9,14644.66509,46.37278665,0,225.3679245,225.9811321,228.8207547,5.905660377,5.801886792,2.047169811,50.0059434,0.777831132,4/29/2024 22:19,4/29/2024 22:19,4/29/2024 22:19,807885.3491,38980928.84,179908933.5,0,-103.3490566,102,4/29/2024,1
1276889,25,4/30/2024,251400386,147139243.2,14713.92432,69.25922998,0,223.6756757,224.3675676,227.6486486,7.8,8.021621622,2.610810811,50.01308108,0.796267027,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,811655.4432,39112447.37,180778654.7,0,-104.6432432,102,4/30/2024,1
1283327,25,5/1/2024,251400386,147591972.6,14759.19726,45.27293595,0,227.1369863,228.0821918,230.0410959,4.876712329,2.219178082,1.630136986,50.00041096,0.803908219,5/1/2024 23:39,5/1/2024 23:39,5/1/2024 23:39,813422.2329,39185531.93,181342888.2,0,-103.5479452,102,5/1/2024,1
1286980,25,5/2/2024,251400386,148126359,14812.6359,53.43863716,0,224.7521368,225.4615385,228.3504274,6.658119658,6.264957265,2.52991453,50.00461538,0.787887179,5/2/2024 22:19,5/2/2024 22:19,5/2/2024 22:19,816429.5128,39269510.7,182010244.5,0,-106.0940171,102,5/2/2024,1
1291525,25,5/3/2024,251400386,148917709.7,14891.77097,79.13507031,0,225.2795699,225.9892473,229.2258065,7.279569892,7.376344086,2.52688172,50.01075269,0.79406129,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,816850.086,39442866.81,183015241.1,0,-107.3978495,102,5/3/2024,1
1296898,25,5/4/2024,251400386,149398876,14939.8876,48.11663556,0,226.6363636,228.1570248,229.785124,5.719008264,1.685950413,2.074380165,50.01289256,0.826421488,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,820274.5868,39520599.38,183606735,0,-102.661157,102,5/4/2024,1
1304814,25,5/5/2024,251400386,149772974.7,14977.29747,37.40986505,0,226.721519,228.3291139,229.9240506,5.620253165,1.392405063,1.962025316,50.00037975,0.830144304,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,827671.4177,39581975.54,184057646,0,-105.1772152,102,5/5/2024,1
1310289,25,5/6/2024,251400386,150313920,15031.392,54.09453165,0,221.28,221.96,225.48,7.84,8.44,2.6,50.0136,0.781032,5/6/2024 14:19,5/6/2024 14:19,5/6/2024 14:19,836009,39678409.8,184724306.7,0,-100.92,102,5/6/2024,1
1313645,25,5/7/2024,251400386,150938477.3,15093.84773,62.45572727,0,223.8636364,224.4090909,227.7045455,6.659090909,7.340909091,2.727272727,50.02409091,0.795595455,5/7/2024 23:49,5/7/2024 23:49,5/7/2024 23:49,837916.1364,39818413.39,185524593.9,0,-109.5,102,5/7/2024,1
1316482,25,5/8/2024,251400386,151452450,15145.245,51.39727273,0,225.1833333,226.2833333,228.8833333,6.566666667,4.8,2.15,50.02016667,0.804905,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,839765.1667,39904880.2,186162603.8,0,-105.3666667,102,5/8/2024,1
1319765,25,5/9/2024,251400386,152084046.7,15208.40467,63.1596729,0,226.9345794,228.8411215,230.1962617,6.093457944,1.38317757,1.990654206,50.00654206,0.826424299,5/9/2024 22:19,5/9/2024 22:19,5/9/2024 22:19,843801.5514,40010742.03,186942696.8,0,-104.3831776,102,5/9/2024,1
1324991,25,5/10/2024,251400386,152585287.5,15258.52875,50.1240771,0,226.3125,228.125,229.4,6.0625,1.7875,2.2375,50.01375,0.81409875,5/10/2024 23:49,5/10/2024 23:49,5/10/2024 23:49,846596.425,40091093.21,187552914.4,0,-104.2625,102,5/10/2024,1
1327870,25,5/11/2024,251400386,152931467.9,15293.14679,34.61803899,0,226.8348624,228.5412844,229.7798165,5.431192661,1.504587156,2.064220183,50.00174312,0.771585321,5/11/2024 23:39,5/11/2024 23:39,5/11/2024 23:39,849309.3211,40166148.98,187989135,0,-103.4220183,102,5/11/2024,1
1331683,25,5/12/2024,251400386,153303074.1,15330.30741,37.16061842,0,226.1111111,227.5679012,229.2098765,5.308641975,1.913580247,2.086419753,50.00160494,0.779159259,5/12/2024 17:29,5/12/2024 17:29,5/12/2024 17:29,851209.5062,40268520.8,188469149.4,0,-109.0987654,102,5/12/2024,1
1334507,25,5/13/2024,251400386,154025614,15402.5614,72.2539961,0,225.754386,227.0175439,229.0175439,6.350877193,4.824561404,2.596491228,50.02157895,0.778540351,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,852962.9298,40444929.35,189398368.7,0,-107.6491228,102,5/13/2024,1
1336319,25,5/14/2024,251400386,154334081.1,15433.40811,30.8467046,0,224.8648649,225.972973,228.3783784,6.378378378,4.648648649,2.459459459,50.01297297,0.79187027,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,853177.4324,40519033.99,189789317.9,0,-99.43243243,102,5/14/2024,1
1340282,25,5/15/2024,251400386,155132745.1,15513.27451,79.8664017,0,225.4313725,226.2875817,228.9084967,6.503267974,5.718954248,2.274509804,50.01254902,0.778930065,5/15/2024 23:29,5/15/2024 23:29,5/15/2024 23:29,857039.3791,40688415.46,190796717.9,0,-104.4117647,102,5/15/2024,1
1345575,25,5/16/2024,251400386,155743876.5,15574.38765,61.11314452,0,226.9753086,228.1481481,230.4320988,6.209876543,4,2.098765432,50.02012346,0.789025926,5/16/2024 23:39,5/16/2024 23:39,5/16/2024 23:39,860135.5802,40829405.27,191574775.7,0,-102.6296296,102,5/16/2024,1
1353377,25,5/17/2024,251400386,156346420.6,15634.64206,60.25440917,0,224.7142857,225.968254,228.4761905,6.884920635,5.134920635,2.218253968,50.00019841,0.812349603,5/17/2024 23:49,5/17/2024 23:49,5/17/2024 23:49,864273.1905,40954277.93,192329719.8,0,-105.1547619,102,5/17/2024,1
1362342,25,5/18/2024,251400386,156927839,15692.7839,58.14183481,0,226.6440678,228.0254237,230.2118644,6.457627119,3.771186441,2,49.99610169,0.832334746,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,870168.3644,41038097.47,193038544.8,0,-103.0423729,102,5/18/2024,1
1372824,25,5/19/2024,251400386,157474970.3,15747.49703,54.7131314,0,226.2475248,227.4059406,229.9009901,6.475247525,3.574257426,1.782178218,50.0160396,0.832117822,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,874099.6535,41109351.31,193698575.7,0,-103.5940594,102,5/19/2024,1
1383798,25,5/20/2024,251400386,158036933.3,15803.69333,56.19630363,0,225.3333333,226.4,229.2666667,6.8,5.683333333,2.266666667,50.02441667,0.814581667,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,878637.65,41181771.8,194379950.8,0,-104.95,102,5/20/2024,1
1394859,25,5/21/2024,251400386,158732248.2,15873.22482,69.53148418,0,225.1192214,226.4111922,229.136253,7.566909976,5.866180049,2.323600973,50.01155718,0.824016545,5/21/2024 23:39,5/21/2024 23:39,5/21/2024 23:39,880186.9586,41289021.9,195234633.2,0,-103.9367397,102,5/21/2024,1
1407952,25,5/22/2024,251400386,159420220.8,15942.02208,68.7972604,0,226.4675325,227.9350649,230.2597403,7.103896104,4.948051948,2.337662338,50.00597403,0.821277922,5/22/2024 23:39,5/22/2024 23:39,5/22/2024 23:39,881209.4286,41399871.52,196075631.7,0,-103.5454545,102,5/22/2024,1
1420178,25,5/23/2024,251400386,159919720,15991.972,49.94992208,0,226.2266667,227.9066667,229.7333333,5.866666667,2.2,1.733333333,50.00226667,0.832969333,5/23/2024 23:49,5/23/2024 23:49,5/23/2024 23:49,881648.0133,41478400.85,196685063.2,0,-105.2,102,5/23/2024,1
1432802,25,5/24/2024,251400386,160417608.1,16041.76081,49.78881081,0,227.5810811,229.2972973,230.8918919,5.810810811,1.972972973,1.986486486,50.00689189,0.834644595,5/24/2024 23:39,5/24/2024 23:39,5/24/2024 23:39,891469.2838,41547449.69,197281573.8,0,-103.9189189,102,5/24/2024,1
1443374,25,5/25/2024,251400386,160841553.6,16084.15536,42.39454633,0,226.9553571,228.5267857,230.0714286,5.544642857,1.482142857,1.785714286,50.005,0.811390179,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,903500.1161,41613492.04,197790855.7,0,-103.75,102,5/25/2024,1
1455620,25,5/26/2024,251400386,161244581.8,16124.45818,40.30282468,0,227.0363636,228.3363636,230,5.409090909,2.072727273,1.881818182,50.01572727,0.804746364,5/26/2024 23:49,5/26/2024 23:49,5/26/2024 23:49,913952.6455,41706073.75,198291629.3,0,-101.5363636,102,5/26/2024,1
1467402,25,5/27/2024,251400386,161799311.3,16179.93113,55.47295026,0,225.3396226,226.0471698,229.2358491,7.226415094,6.962264151,2.41509434,50.00622642,0.79739434,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,917782.5472,41824218.65,198986830.4,0,-101.1698113,102,5/27/2024,1
1480406,25,5/28/2024,251400386,162469270.3,16246.92703,66.99589495,0,225.3513514,226.0990991,229.1261261,6.585585586,6.333333333,2.342342342,50.00747748,0.799869369,5/28/2024 23:39,5/28/2024 23:39,5/28/2024 23:39,919822.8468,41956750.73,199825688,0,-100.7927928,102,5/28/2024,1
1492880,25,5/29/2024,251400386,163137243,16313.7243,66.79727204,0,225.2803738,226.1869159,229.1962617,6.757009346,6.289719626,2.364485981,49.99990654,0.808279439,5/29/2024 23:19,5/29/2024 23:19,5/29/2024 23:19,920413.1682,42072500.16,200655499.2,0,-105.2336449,102,5/29/2024,1
1505106,25,5/30/2024,251400386,163807763.6,16380.77636,67.05206457,0,225.5272727,226.2272727,229.3090909,6.981818182,6.536363636,2.436363636,49.99854545,0.797587273,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,921441.1182,42199403.43,201490386.4,0,-105.7090909,102,5/30/2024,1
1517706,25,5/31/2024,251400386,164470172.7,16447.01727,66.24090909,0,225.5636364,226.2454545,229.2272727,6.690909091,6.281818182,2.036363636,50.008,0.797914545,5/31/2024 23:39,5/31/2024 23:39,5/31/2024 23:39,924870.0364,42324336.52,202317822.8,0,-103.3909091,102,5/31/2024,1
1531118,25,6/1/2024,251400386,165020775,16502.0775,55.06022727,0,226.9583333,228.175,230.025,5.383333333,2.366666667,1.941666667,50.00216667,0.7978275,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,926231.775,42438799.05,203011933.1,0,-105.1416667,102,6/1/2024,1
1545942,25,6/2/2024,251400386,165440379.6,16544.03796,41.96046296,0,226.3148148,227.75,229.3611111,5.407407407,2.055555556,1.87962963,50.00851852,0.81237963,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,936170.7407,42534155.71,203528978,0,-104.287037,102,6/2/2024,1
1561156,25,6/3/2024,251400386,165845238.6,16584.52386,40.48589325,0,225.6960784,226.2941176,229.2222222,6.330065359,6.065359477,2.261437908,50.01611111,0.774129085,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,946323.232,42633810.77,204042178.9,0,-104.9248366,102,6/3/2024,1
1571738,25,6/4/2024,251400386,166609827.3,16660.98273,76.4588776,0,225.3165468,226.2014388,229,6.482014388,5.575539568,2.258992806,50.01172662,0.796654676,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,950189.482,42811053.45,205009841.1,0,-105.7769784,102,6/4/2024,1
1576281,25,6/5/2024,251400386,167297312.5,16729.73125,68.74851619,0,225.2894737,226.2269737,229.375,7.3125,6.473684211,2.210526316,50.00026316,0.813962171,6/5/2024 23:39,6/5/2024 23:39,6/5/2024 23:39,953476.9507,42941624.38,205861601.2,0,-107.3552632,102,6/5/2024,1
1586701,25,6/6/2024,251400386,167969454.5,16796.94545,67.21420455,0,224.8363636,225.8090909,228.8636364,7.763636364,6.790909091,2.354545455,50.00363636,0.809292727,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,954349.2455,43048742.95,206687355.1,0,-107.1272727,102,6/6/2024,1
1601785,25,6/7/2024,251400386,168616509.1,16861.65091,64.70545455,0,224.9727273,225.6727273,228.4727273,6.136363636,5.6,2.036363636,50.00136364,0.805563636,6/7/2024 23:39,6/7/2024 23:39,6/7/2024 23:39,958884.1909,43165691.24,207489189.5,0,-101.9727273,102,6/7/2024,1
1616629,25,6/8/2024,251400386,169020384.6,16902.03846,40.38755245,0,226.3076923,228.0769231,229.75,5.961538462,1.115384615,1.615384615,50.01557692,0.833665385,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,964481.7885,43238672.63,207986001.2,0,-104.4423077,102,6/8/2024,1
1622891,25,6/9/2024,251400386,169599288.5,16959.92885,57.89038462,0,225.6442308,227.0192308,229.0961538,6.153846154,2.769230769,1.730769231,50.0225,0.834367308,6/9/2024 23:39,6/9/2024 23:39,6/9/2024 23:39,979661.9135,43326888.59,208675826,0,-104.1057692,102,6/9/2024,1
1626279,25,6/10/2024,251400386,170150250,17015.025,55.09615385,0,224.8103448,225.6724138,228.5344828,6.974137931,6.017241379,2.568965517,50.00284483,0.822126724,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,985878.5431,43418183.4,209340683.5,0,-106.0689655,102,6/10/2024,1
1629995,25,6/11/2024,251400386,170841472.7,17084.14727,69.12227273,0,225.5545455,226.3636364,229.1,6.972727273,6,2.454545455,50.00145455,0.816456364,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,989594.6636,43546144.15,210187549.9,0,-102.2545455,102,6/11/2024,1
1633965,25,6/12/2024,251400386,171496442.5,17149.64425,65.49697506,0,224.7345133,225.9469027,228.6814159,7.345132743,5.92920354,1.920353982,50.01646018,0.805322124,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,992408.1239,43679775.58,210999180.5,0,-101.2743363,102,6/12/2024,1
1637883,25,6/13/2024,251400386,172142945.9,17214.29459,64.65034681,0,224.8738739,225.4504505,228.4234234,6.486486486,6.684684685,2.162162162,50.01945946,0.793110811,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,997921.9279,43806889.97,211804907.5,0,-103.6666667,102,6/13/2024,1
1641975,25,6/14/2024,251400386,172745336.1,17274.53361,60.23901885,0,225.0504202,225.8319328,228.6722689,6.268907563,5.663865546,1.87394958,50.00470588,0.795188235,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,999784.8067,43929974.12,212563638.7,0,-103.1596639,102,6/14/2024,1
1646210,25,6/15/2024,251400386,173250025.6,17325.00256,50.46895066,0,226.7863248,228.3247863,229.8803419,5.102564103,1.700854701,1.41025641,50.00273504,0.786015385,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,1004647.949,44036365.98,213198398.5,0,-105,102,6/15/2024,1
1650623,25,6/16/2024,251400386,173610594.8,17361.05948,36.05691866,0,226.5,227.7068966,229.4051724,4.594827586,1.560344828,1.629310345,50.01724138,0.777053448,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,1010966.716,44119007.01,213663018.2,0,-103.25,102,6/16/2024,1
1654886,25,6/17/2024,251400386,173962051.9,17396.20519,35.14571205,0,225.9350649,227.0584416,228.7272727,4.538961039,1.253246753,1.714285714,50.00532468,0.797813636,6/17/2024 23:29,6/17/2024 23:29,6/17/2024 23:29,1021254.032,44177222.08,214104753.8,0,-105.3961039,102,6/17/2024,1
1660562,25,6/18/2024,251400386,174282765.2,17428.27652,32.07132693,0,226.626087,227.8,229.3565217,4.504347826,1.582608696,1.652173913,50.00643478,0.781896522,6/18/2024 23:39,6/18/2024 23:39,6/18/2024 23:39,1034586.409,44224937.52,214506763.9,0,-103.3826087,102,6/18/2024,1
1668878,25,6/19/2024,251400386,174661248.5,17466.12485,37.84832675,0,226.3939394,226.9090909,229.6060606,5.509090909,4.903030303,2.084848485,50.02115152,0.789894545,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,1044742.37,44286516.5,214985555.2,0,-102.3030303,102,6/19/2024,1
1673869,25,6/20/2024,251400386,175357529.9,17535.75299,69.62814297,0,225.017094,225.8461538,228.5299145,6.692307692,5.504273504,2.299145299,50.01,0.811223932,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,1045807.94,44410845.01,215852854.6,0,-105.4017094,102,6/20/2024,1
1676886,25,6/21/2024,251400386,176005014.9,17600.50149,64.74850108,0,225.7910448,227.0746269,229.358209,6.52238806,3.611940299,2.28358209,50.00477612,0.822444776,6/21/2024 22:29,6/21/2024 22:29,6/21/2024 22:29,1048496.433,44512509.64,216652374.2,0,-106.2238806,102,6/21/2024,1
1681251,25,6/22/2024,251400386,176573939,17657.3939,56.8924099,0,225.8536585,227.5609756,229.2682927,5.743902439,1.256097561,1.731707317,50.00390244,0.835564634,6/22/2024 23:39,6/22/2024 23:39,6/22/2024 23:39,1059918.402,44590466.74,217341208.3,0,-109.8780488,102,6/22/2024,1
1683474,25,6/23/2024,251400386,176933391.9,17693.33919,35.94528675,0,227.5675676,228.8108108,230.7162162,5.27027027,1.905405405,1.810810811,50.02378378,0.809608108,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,1073113.095,44660770.86,217780480.1,0,-108.6891892,102,6/23/2024,1
1686884,25,6/24/2024,251400386,177380848.5,17738.08485,44.7456593,0,224.7575758,225.4040404,228.3636364,6.404040404,6.131313131,2.424242424,50.00818182,0.799063636,6/24/2024 22:29,6/24/2024 22:29,6/24/2024 22:29,1082527.869,44753863.45,218336766.8,0,-107.6262626,102,6/24/2024,1
1691144,25,6/25/2024,251400386,178173413.8,17817.34138,79.25653083,0,224.4252874,225.2528736,228.3448276,7.505747126,7.333333333,2.551724138,50.00298851,0.804564368,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,1086230.138,44900039.31,219321815.1,0,-105.7701149,102,6/25/2024,1
1693701,25,6/26/2024,251400386,178883829.3,17888.38293,71.04154752,0,225.7743902,226.8658537,229.6402439,6.652439024,4.951219512,1.926829268,49.99682927,0.823407317,6/26/2024 23:49,6/26/2024 23:49,6/26/2024 23:49,1088347.037,45023641.7,220193796.8,0,-106.152439,102,6/26/2024,1
1700516,25,6/27/2024,251400386,179293025.3,17929.30253,40.91960482,0,224.9746835,225.8987342,228.8860759,6.848101266,5.810126582,2.215189873,50.00151899,0.817534177,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,1093726.291,45085762.18,220693384.7,0,-104.7974684,102,6/27/2024,1
1710461,25,6/28/2024,251400386,179861737.2,17986.17372,56.8711863,0,225.724359,226.8846154,229.3397436,5.91025641,3.673076923,1.858974359,50.02448718,0.823227564,6/28/2024 23:29,6/28/2024 23:29,6/28/2024 23:29,1099277.16,45178517.97,221392422.3,0,-110.1474359,102,6/28/2024,1
1716016,25,6/29/2024,251400386,180483071.4,18048.30714,62.13342491,0,228.0952381,229.5,231.6904762,5.619047619,1.261904762,1.547619048,50.01690476,0.829183333,6/29/2024 23:49,6/29/2024 23:49,6/29/2024 23:49,1106339.833,45278343.6,222155521.4,0,-105.8571429,102,6/29/2024,1
1719624,25,6/30/2024,251400386,181010756.8,18101.07568,52.76853282,0,227.5405405,229,231.3783784,5.648648649,2.378378378,1.702702703,49.99810811,0.832454054,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,1120005.541,45346187.46,222793287.8,0,-102.8918919,102,6/30/2024,1
1722887,25,7/1/2024,251400386,181690827.2,18169.08272,68.00704037,0,225.9814815,226.7592593,229.7962963,6.5,5.654320988,2.067901235,50.01308642,0.816377778,7/1/2024 22:29,7/1/2024 22:29,7/1/2024 22:29,1132326.537,45439218.48,223618620.4,0,-105.8641975,102,7/1/2024,1
1731761,25,7/2/2024,251400386,182293975.6,18229.39756,60.31484493,0,223.1707317,223.5609756,226.7804878,7,8.292682927,2.853658537,50.00195122,0.804007317,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,1135932.39,45539341.54,224360202.5,0,-101.1219512,102,7/2/2024,1
1738714,25,7/3/2024,251400386,182877421.1,18287.74211,58.34454429,0,224.1578947,224.9473684,227.5394737,6.368421053,5.486842105,2.539473684,50.00118421,0.822103947,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,1139757.118,45641937.38,225078980.4,0,-106.0394737,102,7/3/2024,1
