record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
480,1470742,13,5/27/2024,251400247,34294617.65,3429.461765,20.17484163,0,226.6,226.4352941,228.1647059,1.141176471,3.776470588,4.341176471,50.00458824,0.816823529,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,303017.0,11130291.48,42968998.11,0,-94.74117647,103,5/27/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
481,1480336,13,5/28/2024,251400247,34551606.73,3455.160673,25.69890837,0,226.5673077,226.7403846,228.6826923,1.336538462,1.923076923,2.144230769,50.00663462,0.603660577,5/28/2024 22:19,5/28/2024 22:19,5/28/2024 22:19,303389.5288,11182137.8,43255474.84,0,-94.21153846,103,5/28/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
482,1495966,13,5/29/2024,251400247,34762947.37,3476.294737,21.13406377,0,223.7105263,224.1578947,226.0263158,3.157894737,3.526315789,3.605263158,50.00289474,0.844613158,5/29/2024 14:19,5/29/2024 14:19,5/29/2024 14:19,304266.0,11232375.58,43498060.47,0,-94.39473684,103,5/29/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
483,1512534,13,5/30/2024,251400247,35206825.0,3520.6825,44.38776316,0,228.25,228.2954545,230.0227273,0.431818182,1.818181818,1.954545455,49.99863636,0.575325,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,304266.0,11314392.86,43980648.8,0,-93.93181818,103,5/30/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
484,1517734,13,5/31/2024,251400247,35423937.65,3542.393765,21.71126471,0,228.5529412,228.6,230.4117647,0.976470588,1.564705882,1.988235294,50.00976471,0.508614118,5/31/2024 23:50,5/31/2024 23:50,5/31/2024 23:50,317795.3294,11347578.68,44220559.99,0,-95.28235294,103,5/31/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
485,1531374,13,6/1/2024,251400247,35577170.15,3557.717015,15.32325022,0,228.3432836,228.4626866,230.3283582,0.0,0.0,0.0,49.99940299,0.350995522,6/1/2024 14:19,6/1/2024 14:19,6/1/2024 14:19,326185.0,11378984.1,44395765.64,0,-99.35820896,103,6/1/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
486,1550044,13,6/2/2024,251400247,35593840.23,3559.384023,1.667008063,0,227.3908046,227.6781609,229.3218391,0.0,0.0,0.0,50.0037931,0.354058621,6/2/2024 23:50,6/2/2024 23:50,6/2/2024 23:50,326185.0,11417894.39,44441518.63,0,-95.56321839,103,6/2/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
487,1561104,13,6/3/2024,251400247,35656030.81,3565.603081,6.219058407,0,228.5813953,228.5697674,230.5290698,0.226744186,0.552325581,0.604651163,50.01877907,0.415701163,6/3/2024 22:19,6/3/2024 22:19,6/3/2024 22:19,326185.0,11443220.83,44519487.95,0,-94.95348837,103,6/3/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
488,1572763,13,6/4/2024,251400247,35939915.69,3593.991569,28.38848723,0,225.1372549,225.3137255,227.0588235,1.235294118,2.215686275,2.607843137,50.01313725,0.682886275,6/4/2024 23:50,6/4/2024 23:50,6/4/2024 23:50,326185.0,11512063.45,44841867.14,0,-95.98039216,103,6/4/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
489,1576303,13,6/5/2024,251400247,36164205.33,3616.420533,22.42896471,0,228.5244444,228.6711111,230.6577778,0.293333333,1.173333333,0.0,49.99951111,0.457839111,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,326185.0,11565905.66,45100247.25,0,-92.07555556,103,6/5/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
490,1586733,13,6/6/2024,251400247,36321084.82,3632.108482,15.68794881,0,226.7767857,226.8571429,228.4642857,1.0625,1.517857143,2.4375,50.00107143,0.616458929,6/6/2024 22:20,6/6/2024 22:20,6/6/2024 22:20,326185.0,11606167.18,45282976.82,0,-92.82142857,103,6/6/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
491,1605845,13,6/7/2024,251400247,36604385.56,3660.438556,28.33007341,0,225.8444444,226.0555556,227.3333333,1.177777778,1.377777778,2.777777778,50.00277778,0.651996667,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,326185.0,11671198.97,45608335.83,0,-94.86666667,103,6/7/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
492,1616669,13,6/8/2024,251400247,36674061.22,3667.406122,6.967566893,0,228.0408163,228.1428571,229.8979592,0.0,0.0,0.0,50.02020408,0.3512,6/8/2024 10:20,6/8/2024 10:20,6/8/2024 10:20,326185.0,11694516.55,45692873.06,0,-96.36734694,103,6/8/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
493,1622903,13,6/9/2024,251400247,36691000.0,3669.1,1.693877551,0,227.6896552,227.8448276,229.6206897,0.0,0.0,0.0,50.02637931,0.353039655,6/9/2024 22:20,6/9/2024 22:20,6/9/2024 22:20,326185.0,11734104.98,45739451.79,0,-96.51724138,103,6/9/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
494,1627262,13,6/10/2024,251400247,36878171.26,3687.817126,18.71712644,0,225.8275862,225.7011494,227.5632184,1.367816092,3.505747126,2.586206897,50.00298851,0.682183908,6/10/2024 23:40,6/10/2024 23:40,6/10/2024 23:40,326185.0,11781535.67,45955345.44,0,-94.4137931,103,6/10/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
495,1630003,13,6/11/2024,251400247,37098132.17,3709.813217,21.99609095,0,227.3565217,227.4086957,228.773913,0.886956522,0.947826087,2.782608696,50.00608696,0.67008,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,326185.0,11829285.53,46202484.03,0,-97.1826087,103,6/11/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
496,1634006,13,6/12/2024,251400247,37279033.33,3727.903333,18.09011594,0,228.5277778,228.6944444,230.3611111,0.0,0.0,0.0,50.015,0.348630556,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,326185.0,11872369.67,46407085.92,0,-97.47222222,103,6/12/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
497,1637897,13,6/13/2024,251400247,37503464.29,3750.346429,22.44309524,0,226.5267857,226.6696429,228.3482143,0.794642857,1.401785714,0.767857143,50.01892857,0.5516,6/13/2024 22:29,6/13/2024 22:29,6/13/2024 22:29,326185.0,11933695.92,46671247.26,0,-96.15178571,103,6/13/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
498,1644466,13,6/14/2024,251400247,37764491.49,3776.449149,26.10272036,0,227.6808511,227.7021277,229.5957447,0.14893617,1.659574468,0.808510638,50.00170213,0.4904,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,326185.0,12005659.11,46988187.32,0,-95.95744681,103,6/14/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
499,1646222,13,6/15/2024,251400247,37780869.92,3778.086992,1.637842934,0,228.0406504,228.3577236,229.9674797,0.0,0.0,0.0,50.00642276,0.351665854,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,326185.0,12027126.92,47020791.84,0,-94.39837398,103,6/15/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
500,1650635,13,6/16/2024,251400247,37793628.07,3779.362807,1.275815148,0,227.6140351,227.8245614,229.5964912,0.0,0.0,0.0,50.02017544,0.352981579,6/16/2024 23:50,6/16/2024 23:50,6/16/2024 23:50,326185.0,12057022.79,47055957.35,0,-95.21929825,103,6/16/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
501,1654899,13,6/17/2024,251400247,37805120.41,3780.512041,1.149233799,0,227.9183673,227.8163265,230.0,0.0,0.0,0.0,50.00653061,0.352146939,6/17/2024 23:39,6/17/2024 23:39,6/17/2024 23:39,326185.0,12083715.24,47087365.02,0,-96.95918367,103,6/17/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
502,1660570,13,6/18/2024,251400247,37818997.3,3781.89973,1.387688913,0,227.6396396,227.8558559,229.4774775,0.0,0.0,0.0,50.00846847,0.353118018,6/18/2024 23:29,6/18/2024 23:29,6/18/2024 23:29,326185.0,12116006.42,47125377.89,0,-95.73873874,103,6/18/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
503,1668898,13,6/19/2024,251400247,37893151.9,3789.31519,7.415460144,0,227.5,227.5443038,229.4493671,1.0,1.607594937,0.924050633,50.02493671,0.504908228,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,326185.0,12153510.3,47232161.31,0,-95.32278481,103,6/19/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
504,1673900,13,6/20/2024,251400247,38047102.78,3804.710278,15.3950879,0,228.2222222,228.2777778,229.9166667,0.0,0.0,0.0,50.01972222,0.350633333,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,326185.0,12205612.31,47441572.69,0,-95.5,103,6/20/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
505,1676894,13,6/21/2024,251400247,38268852.42,3826.885242,22.17496416,0,226.3387097,226.5564516,228.4758065,1.290322581,1.346774194,1.153225806,50.00169355,0.511744355,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,326185.0,12280403.41,47749190.38,0,-94.51612903,103,6/21/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
506,1680337,13,6/22/2024,251400247,38350721.62,3835.072162,8.186920227,0,227.8378378,227.7027027,229.8108108,0.0,0.0,0.0,50.02243243,0.3521,6/22/2024 23:50,6/22/2024 23:50,6/22/2024 23:50,326185.0,12317459.78,47871420.89,0,-93.21621622,103,6/22/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
507,1683505,13,6/23/2024,251400247,38366644.71,3836.664471,1.592308426,0,228.8941176,228.8705882,231.0941176,0.0,0.0,0.0,50.02047059,0.350271765,6/23/2024 23:50,6/23/2024 23:50,6/23/2024 23:50,326185.0,12354574.18,47915114.36,0,-93.81176471,103,6/23/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
508,1686889,13,6/24/2024,251400247,38466139.64,3846.613964,9.949493376,0,226.2792793,226.3153153,228.1891892,0.918918919,2.18018018,1.927927928,50.01459459,0.58262973,6/24/2024 22:20,6/24/2024 22:20,6/24/2024 22:20,329003.0721,12393093.9,48050026.61,0,-96.0,103,6/24/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
509,1691123,13,6/25/2024,251400247,38664371.43,3866.437143,19.82317889,0,226.1428571,226.3896104,228.0649351,0.727272727,1.688311688,1.493506494,50.00285714,0.579561039,6/25/2024 22:19,6/25/2024 22:19,6/25/2024 22:19,335039.0,12451356.96,48307751.49,0,-93.88311688,103,6/25/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
510,1694594,13,6/26/2024,251400247,38836444.98,3883.644498,17.20735475,0,226.2822967,226.1291866,228.3253589,0.803827751,3.253588517,2.267942584,49.99770335,0.649944019,6/26/2024 23:40,6/26/2024 23:40,6/26/2024 23:40,335039.0,12513826.74,48544482.02,0,-94.55023923,103,6/26/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
511,1700552,13,6/27/2024,251400247,39020905.51,3902.090551,18.44605357,0,227.1417323,227.2598425,228.984252,1.157480315,1.456692913,2.220472441,50.00125984,0.574213386,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,335039.0,12567981.01,48780456.8,0,-95.2519685,103,6/27/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
512,1710485,13,6/28/2024,251400247,39176237.86,3917.623786,15.53323453,0,228.3428571,228.3571429,230.3571429,0.0,0.457142857,0.35,50.0275,0.395513571,6/28/2024 22:29,6/28/2024 22:29,6/28/2024 22:29,335039.0,12617758.41,48978832.59,0,-96.09285714,103,6/28/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
513,1717089,13,6/29/2024,251400247,39279663.22,3927.966322,10.34253612,0,228.091954,228.3218391,230.1494253,0.896551724,0.0,0.0,50.01908046,0.456758621,6/29/2024 23:49,6/29/2024 23:49,6/29/2024 23:49,335039.0,12677136.41,49139046.98,0,-95.50574713,103,6/29/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
514,1719595,13,6/30/2024,251400247,39302008.06,3930.200806,2.234484613,0,228.016129,228.1048387,230.0645161,0.0,0.0,0.0,50.00758065,0.352845161,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,335039.0,12705473.96,49183169.85,0,-95.93548387,103,6/30/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
515,1722896,13,7/1/2024,251400247,39395525.81,3939.552581,9.351774194,0,227.811828,227.8655914,229.8548387,0.38172043,0.97311828,0.596774194,50.01107527,0.479063441,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,335039.0,12752594.89,49316723.88,0,-95.85483871,103,7/1/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
516,1728833,13,7/2/2024,251400247,39479076.54,3947.907654,8.355073676,0,226.1234568,226.1975309,228.037037,0.580246914,1.37037037,1.209876543,50.00358025,0.51682963,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,335039.0,12788183.81,49432314.15,0,-95.81481481,103,7/2/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
517,1738747,13,7/3/2024,251400247,39613368.75,3961.336875,13.42922068,0,225.8375,225.75,227.45,0.175,1.3,1.5625,50.001,0.516835,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,335039.0,12838129.18,49614397.23,0,-94.1375,103,7/3/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
518,1749973,13,7/4/2024,251400247,39788700.89,3978.870089,17.53321429,0,226.5625,226.4732143,228.5357143,0.232142857,1.758928571,0.401785714,50.00321429,0.576316071,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,335039.0,12892952.13,49831162.79,0,-94.90178571,103,7/4/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
519,1761976,13,7/5/2024,251400247,39942396.39,3994.239639,15.36954927,0,226.3373494,226.4096386,228.2289157,0.722891566,1.771084337,1.361445783,50.00192771,0.536504819,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,335039.0,12951186.65,50033104.2,0,-94.55421687,103,7/5/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
520,1769077,13,7/6/2024,251400247,39986620.0,3998.662,4.422361446,0,229.2125,229.3125,230.85,0.0,0.0,0.0,50.009,0.34874375,7/6/2024 23:39,7/6/2024 23:39,7/6/2024 23:39,335039.0,12984653.0,50107947.65,0,-95.4125,103,7/6/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
521,1778719,13,7/7/2024,251400247,39999212.5,3999.92125,1.25925,0,227.7333333,227.8,229.5416667,0.0,0.0,0.0,50.01341667,0.353235,7/7/2024 23:49,7/7/2024 23:49,7/7/2024 23:49,335039.0,13014201.18,50142672.58,0,-96.175,103,7/7/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
522,1787338,13,7/8/2024,251400247,40076776.72,4007.677672,7.756422414,0,226.8275862,227.0258621,228.7068966,0.439655172,1.560344828,1.50862069,50.00594828,0.557900862,7/8/2024 22:29,7/8/2024 22:29,7/8/2024 22:29,347918.5259,13045014.11,50247304.64,0,-99.01724138,103,7/8/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
523,1792437,13,7/9/2024,251400247,40313883.33,4031.388333,23.71066092,0,227.875,227.9583333,229.5833333,0.6875,2.625,2.1875,49.99416667,0.614797917,7/9/2024 23:49,7/9/2024 23:49,7/9/2024 23:49,365071.0,13118399.73,50562851.31,0,-100.75,103,7/9/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
524,1793714,13,7/10/2024,251400247,40383547.56,4038.354756,6.966422764,0,226.1707317,226.2682927,228.1585366,0.853658537,1.426829268,1.134146341,50.00097561,0.514852439,7/10/2024 23:49,7/10/2024 23:49,7/10/2024 23:49,365071.0,13148360.17,50663762.3,0,-99.98780488,103,7/10/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
525,1796886,13,7/11/2024,251400247,40553485.09,4055.348509,16.99375267,0,226.6578947,226.8421053,228.5087719,0.48245614,1.289473684,1.228070175,50.00122807,0.491335088,7/11/2024 22:29,7/11/2024 22:29,7/11/2024 22:29,365071.0,13212389.75,50905386.68,0,-99.85964912,103,7/11/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
526,1803756,13,7/13/2024,251400247,40752040.0,4075.204,19.85549123,0,226.4857143,227.0285714,228.4571429,0.0,0.0,0.0,50.00457143,0.355902857,7/13/2024 14:29,7/13/2024 14:29,7/13/2024 14:29,365071.0,13300653.43,51192562.09,0,-100.0857143,103,7/13/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
527,1806749,13,7/14/2024,251400247,40767101.23,4076.710123,1.506123457,0,227.4197531,227.7407407,229.3950617,0.0,0.0,0.0,50.01296296,0.354374074,7/14/2024 23:39,7/14/2024 23:39,7/14/2024 23:39,365071.0,13335838.26,51233943.25,0,-98.7654321,103,7/14/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
528,1809135,13,7/15/2024,251400247,40869107.25,4086.910725,10.20060154,0,226.3925,226.49,228.575,0.9375,1.5375,1.3175,50.005025,0.496006,7/15/2024 23:49,7/15/2024 23:49,7/15/2024 23:49,365071.0,13383289.6,51386627.32,0,-98.825,103,7/15/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
529,1819606,13,7/16/2024,251400247,40963532.0,4096.3532,9.442475,0,227.104,227.176,229.12,0.288,1.44,1.2,50.0016,0.4905904,7/16/2024 23:49,7/16/2024 23:49,7/16/2024 23:49,365071.0,13424876.83,51527385.5,0,-99.784,103,7/16/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
530,1836381,13,7/17/2024,251400247,41074971.85,4107.497185,11.14398475,0,227.0,227.1085044,228.8152493,0.636363636,0.82111437,2.175953079,50.00944282,0.536321408,7/17/2024 23:49,7/17/2024 23:49,7/17/2024 23:49,365071.0,13464266.35,51677915.34,0,-98.55131965,103,7/17/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
531,1845596,13,7/18/2024,251400247,41365827.72,4136.582772,29.08558699,0,226.9565217,227.0434783,228.673913,0.342391304,1.043478261,2.315217391,50.00978261,0.576726087,7/18/2024 23:49,7/18/2024 23:49,7/18/2024 23:49,365071.0,13527848.6,52011813.86,0,-99.07608696,103,7/18/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
532,1850557,13,7/19/2024,251400247,41528700.83,4152.870083,16.28731091,0,226.8429752,227.0413223,228.8677686,1.190082645,1.314049587,1.776859504,49.9977686,0.539577686,7/19/2024 23:39,7/19/2024 23:39,7/19/2024 23:39,365071.0,13574412.89,52213015.85,0,-98.85123967,103,7/19/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
