id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1114593,66,4/1/2024,251400182,915284609.8,91528.46,3457.61,425016,227.7317073,228.3170732,229.8536585,285.3414634,268.3902439,278.0243902,50.00219512,0.643014634,4/1/2024 23:39,4/1/2024 23:39,4/1/2024 23:39,2897055480,2094386135,3706468701,746362,-93.56097561,173,4/1/2024,1
1121443,66,4/2/2024,251400182,934165588.6,93416.56,1888.10,425016,226.1455696,226.8481013,228.4556962,285.4746835,269.0189873,279.2025316,50.00151899,0.643827215,4/2/2024 17:19,4/2/2024 17:19,4/2/2024 17:19,2907746433,2102042339,3735813262,746362,-94.40506329,173,4/2/2024,1
1127723,66,4/3/2024,251400182,969400551.4,96940.06,3523.50,425016,226.7383178,227.411215,229.0841121,283.0934579,267.2990654,278.8971963,50.02028037,0.645628972,4/3/2024 23:40,4/3/2024 23:40,4/3/2024 23:40,2927512065,2116383225,3790417402,746362,-95.36448598,173,4/3/2024,1
1134435,66,4/4/2024,251400182,994033433.7,99403.34,2463.29,425016,225.7831325,226.626506,228.253012,283.1686747,268.2168675,278.6144578,50.01192771,0.645857831,4/4/2024 17:10,4/4/2024 17:10,4/4/2024 17:10,2941258383,2126426625,3828586689,746362,-96.4939759,173,4/4/2024,1
1144081,66,4/5/2024,251400182,1033573971,103357.40,3954.05,425016,226.0735294,226.8970588,228.3088235,287.2058824,270.8676471,280.4852941,50.01794118,0.643792647,4/5/2024 23:50,4/5/2024 23:50,4/5/2024 23:50,2963546727,2142526063,3889981044,746362,-97.27941176,173,4/5/2024,1
1148449,66,4/6/2024,251400182,1062805405,106280.54,2923.14,425016,228.7027027,229.4324324,231,285.1621622,267.8648649,276.3513514,50.01702703,0.642754054,4/6/2024 23:50,4/6/2024 23:50,4/6/2024 23:50,2980091485,2154325292,3935349124,746362,-96.27027027,173,4/6/2024,1
1155713,66,4/7/2024,251400182,1082021039,108202.10,1921.56,425016,226.974026,227.8311688,229.3376623,286.4415584,269.5714286,278.974026,50.01246753,0.64511039,4/7/2024 17:19,4/7/2024 17:19,4/7/2024 17:19,2991022279,2162018962,3965186653,746362,-97.11688312,173,4/7/2024,1
1163499,66,4/8/2024,251400182,1115896190,111589.62,3387.52,425016,227.8412698,228.7936508,230.2857143,284.1111111,266.4444444,276.0634921,50.01761905,0.64427619,4/8/2024 23:50,4/8/2024 23:50,4/8/2024 23:50,3010235906,2175564191,4017701376,746362,-96.01587302,173,4/8/2024,1
1170467,66,4/9/2024,251400182,1145470083,114547.01,2957.39,425016,226.3833333,227.2916667,228.5916667,285.2666667,268.5833333,277.6333333,50.003,0.643658333,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,3027061819,2187381189,4063604574,746362,-103.3,173,4/9/2024,1
1177633,66,4/10/2024,251400182,1171880860,117188.09,2641.08,425016,227.1290323,227.9139785,229.4946237,285.3010753,268.1935484,277.6236559,50.00946237,0.644195699,4/10/2024 19:27,4/10/2024 19:27,4/10/2024 19:27,3042119153,2197921506,4104630414,746362,-99.30107527,173,4/10/2024,1
1185852,66,4/16/2024,251400182,1350484054,135048.41,17860.32,425016,223.9189189,224.8378378,226.2972973,290.7837838,277.2432432,288.2432432,49.99783784,0.647391892,4/16/2024 17:20,4/16/2024 17:20,4/16/2024 17:20,3143347610,2269505645,86666533.38,746362,-97.81081081,173,4/16/2024,1
1188614,66,4/17/2024,251400182,1380968113,138096.81,3048.41,425049.6792,226.009434,226.7358491,228.3018868,279.8113208,266.5188679,276.9150943,50.02245283,0.647490566,4/17/2024 23:40,4/17/2024 23:40,4/17/2024 23:40,3160233002,2281945135,133772272.6,746410.1132,-100.6603774,173,4/17/2024,1
1191797,66,4/18/2024,251400182,1409196164,140919.62,2822.81,425058,227.6164384,228.2328767,229.7671233,277.8767123,263.1369863,273.6849315,50.01561644,0.645913699,4/18/2024 23:40,4/18/2024 23:40,4/18/2024 23:40,3175802366,2293498412,177386801.2,746422,-99.12328767,173,4/18/2024,1
1194736,66,4/19/2024,251400182,1437635913,143763.59,2843.97,425058,225.7565217,226.5565217,228.0608696,276.7478261,263.9130435,274.0956522,50.01269565,0.645486957,4/19/2024 23:39,4/19/2024 23:39,4/19/2024 23:39,3191669423,2305121812,221460392.5,746422,-99.13913043,173,4/19/2024,1
1197803,66,4/20/2024,251400182,1466368067,146636.81,2873.22,425058,227.2941176,227.907563,229.2352941,277.1764706,263.7142857,273.5966387,50.00932773,0.645417647,4/20/2024 23:40,4/20/2024 23:40,4/20/2024 23:40,3207540891,2316927636,265936908.8,746422,-98.23529412,173,4/20/2024,1
1200954,66,4/21/2024,251400182,1495974819,149597.48,2960.68,425058,227.686747,228.3373494,229.7590361,274.8192771,261.0843373,270.3975904,50.00578313,0.64513253,4/21/2024 23:40,4/21/2024 23:40,4/21/2024 23:40,3224074698,2329027254,311830824.5,746422,-97.15662651,173,4/21/2024,1
1204398,66,4/22/2024,251400182,1523395636,152339.56,2742.08,425058,225.8545455,226.6818182,228.0727273,278.3272727,264.5090909,275.2,50.01618182,0.646288182,4/22/2024 23:39,4/22/2024 23:39,4/22/2024 23:39,3239286142,2340256920,354293620.7,746422,-98.10909091,173,4/22/2024,1
1207885,66,4/23/2024,251400182,1551228936,155122.89,2783.33,425058,227.6595745,228.3404255,229.8510638,269.7234043,257.106383,266.6170213,50,0.646776596,4/23/2024 23:49,4/23/2024 23:49,4/23/2024 23:49,3254691657,2351688023,397362248.1,746422,-99.55319149,173,4/23/2024,1
1213863,66,4/24/2024,251400182,1581090625,158109.06,2986.17,425058,226.3928571,227.1160714,228.5,275.8035714,262.2767857,272.7946429,50.01607143,0.646533036,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,3271161527,2363968082,443555960.9,746422,-105.5357143,173,4/24/2024,1
1221427,66,4/25/2024,251400182,1605923222,160592.32,2483.26,425058,227.8111111,228.4111111,230.1666667,272.9333333,258.2111111,267.6666667,50.00344444,0.645602222,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,3284916412,2374128833,481963377.1,746422,-101.5111111,173,4/25/2024,1
1228817,66,4/26/2024,251400182,1639892143,163989.21,3396.89,425058,227.5595238,228.202381,229.6666667,281.4166667,265.6428571,275.3809524,50.005,0.643478571,4/26/2024 23:50,4/26/2024 23:50,4/26/2024 23:50,3303921799,2388016488,534621506.5,746422,-100.8928571,173,4/26/2024,1
1239575,66,4/27/2024,251400182,1667465143,166746.51,2757.30,425058,227.3142857,227.8761905,229.0571429,279.8095238,264.952381,275.5142857,50.0072381,0.644831429,4/27/2024 22:09,4/27/2024 22:09,4/27/2024 22:09,3319410168,2399274724,577400372.5,746422,-99.63809524,173,4/27/2024,1
1254356,66,4/28/2024,251400182,1699588481,169958.85,3212.33,425058,226.5949367,227.3291139,228.4683544,284.5316456,268.6962025,279.6075949,50.00860759,0.644810127,4/28/2024 22:19,4/28/2024 22:19,4/28/2024 22:19,3337379148,2412404629,627192944,746422,-100.4177215,173,4/28/2024,1
1265603,66,4/29/2024,251400182,1727054130,172705.41,2746.56,425058,224.7608696,225.673913,226.9347826,288.0217391,272.7608696,283.9130435,50.01369565,0.646765217,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,3352890578,2423555689,669792352.6,746422,-101.3913043,173,4/29/2024,1
1273799,66,4/30/2024,251400182,1753250775,175325.08,2619.66,425058,225.8802817,226.5492958,228.0985915,285.0211268,268.9753521,280.0387324,50.00908451,0.646207394,4/30/2024 23:39,4/30/2024 23:39,4/30/2024 23:39,3367570413,2434198352,710304707.2,746422,-102.6302817,173,4/30/2024,1
1283339,66,5/1/2024,251400182,1781086750,178108.68,2783.60,425058,227.875,228.375,230.0125,282.3625,265.05,275.1,50.002125,0.64481,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,3383268251,2445469484,753439567.4,746422,-106.2125,173,5/1/2024,1
1286982,66,5/2/2024,251400182,1813591062,181359.11,3250.43,425058,226.0265487,226.6460177,228.2654867,285.1061947,268.7522124,280.3628319,50.00548673,0.646974336,5/2/2024 23:50,5/2/2024 23:50,5/2/2024 23:50,3401569955,2458567012,803738225.7,746422,-100.1150442,173,5/2/2024,1
1290606,66,5/3/2024,251400182,1845339458,184533.95,3174.84,425058,226.2068966,226.9014778,228.4187192,284.7389163,269.1527094,280.0985222,50.01009852,0.646672414,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,3419329079,2471419545,852802874.2,746422,-102.0344828,173,5/3/2024,1
1296926,66,5/4/2024,251400182,1867081733,186708.17,2174.23,425058,227.2533333,227.8533333,229.48,282.84,265.8666667,276.2533333,50.0088,0.646564,5/4/2024 14:09,5/4/2024 14:09,5/4/2024 14:09,3431567737,2480174550,886455897.5,746422,-101.2,173,5/4/2024,1
1309558,66,5/5/2024,251400182,1906925000,190692.50,3984.33,425058,226.9166667,227.1666667,229,287,269.4166667,281.1666667,49.98416667,0.6476,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,3454079563,2496122902,948095701.5,746422,-101,173,5/5/2024,1
1310290,66,5/6/2024,251400182,1937583514,193758.35,3065.85,425058,225.7432432,226.4189189,227.8783784,286.472973,270.2432432,282.3378378,50.01189189,0.64745,5/6/2024 23:49,5/6/2024 23:49,5/6/2024 23:49,3471276538,2508466135,995490335.3,746422,-104.2567568,173,5/6/2024,1
1312717,66,5/7/2024,251400182,1960764000,196076.40,2318.05,425058,226.5826087,227.3565217,228.8869565,284.2869565,267.626087,279,50.02182609,0.647490435,5/7/2024 23:39,5/7/2024 23:39,5/7/2024 23:39,3484259040,2517819711,1031313762,746422,-104.4173913,173,5/7/2024,1
1316523,66,5/8/2024,251400182,1990982353,199098.24,3021.84,425058,226,226.7156863,228.2647059,284.5490196,269.0686275,279.9705882,50.01617647,0.646834314,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,3501150939,2530029463,1077993915,746422,-103.6960784,173,5/8/2024,1
1319773,66,5/9/2024,251400182,2019737477,201973.75,2875.51,425058,227.7387387,228.4054054,229.8918919,284.036036,267.6936937,278.5315315,50.00828829,0.647285586,5/9/2024 22:19,5/9/2024 22:19,5/9/2024 22:19,3517244137,2541634061,1122422759,746422,-102.1711712,173,5/9/2024,1
1324989,66,5/10/2024,251400182,2052635172,205263.52,3289.77,425058,227.0689655,227.816092,229.1494253,286.2068966,270.1724138,281.1494253,50.01310345,0.647311494,5/10/2024 23:40,5/10/2024 23:40,5/10/2024 23:40,3535738780,2554873279,1173286114,746422,-100.0689655,173,5/10/2024,1
1327877,66,5/11/2024,251400182,2078977429,207897.74,2634.23,425058,227.4952381,228.1619048,229.6761905,284.6380952,267.8285714,281.352381,50.00466667,0.64712381,5/11/2024 23:49,5/11/2024 23:49,5/11/2024 23:49,3550530197,2565483635,1214009067,746422,-98.4,173,5/11/2024,1
1331599,66,5/12/2024,251400182,2104493377,210449.34,2551.59,425058,226.7142857,227.3896104,229.0779221,286.3376623,269.6883117,284.1298701,50.00220779,0.648336364,5/12/2024 17:29,5/12/2024 17:29,5/12/2024 17:29,3564791485,2575760197,1253403617,746422,-100.6363636,173,5/12/2024,1
1334483,66,5/13/2024,251400182,2146577455,214657.75,4208.41,425058,226.7090909,227.6,228.8727273,287.3272727,271.8181818,287.3454545,50.01690909,0.648463636,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,3588188581,2592750536,1318284651,746422,-99.56363636,173,5/13/2024,1
1336349,66,5/14/2024,251400182,2166893200,216689.32,2031.57,425058,225.96,226.81,228.36,284.41,268.2,284.12,50.0131,0.648125,5/14/2024 22:19,5/14/2024 22:19,5/14/2024 22:19,3599486706,2600975228,1349639520,746422,-99.47,173,5/14/2024,1
1342467,66,5/15/2024,251400182,2206015778,220601.58,3912.26,425058,226.9111111,227.7111111,229.1333333,277.4666667,263.5555556,280.1111111,50.01933333,0.651037778,5/15/2024 23:39,5/15/2024 23:39,5/15/2024 23:39,3621018998,2616905487,1409914193,746422,-102.7333333,173,5/15/2024,1
1345577,66,5/16/2024,251400182,2226539174,222653.92,2052.34,425058,225.9816514,226.9449541,228.4036697,281.8623853,266.4587156,281.7981651,50.01256881,0.649152294,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,3632219349,2625277473,1441489924,746422,-99.85321101,173,5/16/2024,1
1353381,66,5/17/2024,251400182,2253013642,225301.36,2647.45,425058,225.7037037,226.462963,227.962963,285.5555556,268.8209877,284.808642,50.00432099,0.648524691,5/17/2024 23:49,5/17/2024 23:49,5/17/2024 23:49,3646877913,2636023002,1482317292,746422,-100.117284,173,5/17/2024,1
1362369,66,5/18/2024,251400182,2286226750,228622.68,3321.31,425058,227.475,228.2583333,229.7583333,286.0166667,269.45,283.7916667,49.99958333,0.647598333,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,3665310751,2649492474,1533543504,746422,-101.05,173,5/18/2024,1
1372815,66,5/19/2024,251400182,2316189600,231618.96,2996.29,425058,227.6,228.2533333,229.9733333,285.44,267.64,281.4266667,50.01853333,0.646726667,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,3682044896,2661525686,1579787185,746422,-97.46666667,173,5/19/2024,1
1383813,66,5/20/2024,251400182,2345741709,234574.17,2955.21,425058,226.042735,226.9487179,228.4786325,286.8461538,270.5897436,285.4358974,50.02769231,0.648491453,5/20/2024 23:39,5/20/2024 23:39,5/20/2024 23:39,3698508385,2673410572,1625386179,746422,-98.17094017,173,5/20/2024,1
1394880,66,5/21/2024,251400182,2371784274,237178.43,2604.26,425058,225.6935484,226.5806452,228.0967742,285.1854839,268.5846774,283.8991935,50.00608871,0.648304435,5/21/2024 23:39,5/21/2024 23:39,5/21/2024 23:39,3712963055,2683946870,1665547130,746422,-98.56854839,173,5/21/2024,1
1407964,66,5/22/2024,251400182,2404375048,240437.50,3259.08,425089.2,226.047619,226.8190476,228.2857143,282.5619048,266.2095238,278.4285714,50.00961905,0.647320952,5/22/2024 22:19,5/22/2024 22:19,5/22/2024 22:19,3731083821,2697135156,1715828921,746465.0857,-97.67619048,173,5/22/2024,1
1423384,66,5/23/2024,251400182,2436588194,243658.82,3221.31,425100,226.2916667,226.9861111,228.4027778,283.3888889,266.75,277.1111111,50.00805556,0.646384722,5/23/2024 22:19,5/23/2024 22:19,5/23/2024 22:19,3749196805,2710085983,1765675335,746480,-98.91666667,173,5/23/2024,1
1442622,66,5/24/2024,251400182,2476830000,247683.00,4024.18,425100,228.6666667,229.5,230.6666667,278.8333333,262.6666667,271.8333333,50.02666667,0.64345,5/24/2024 23:49,5/24/2024 23:49,5/24/2024 23:49,3771885818,2726236505,1827980904,746480,-101.1666667,173,5/24/2024,1
1443362,66,5/25/2024,251400182,2486092188,248609.22,926.22,425100,227.296875,227.828125,229.40625,278.5625,261.515625,272.265625,50.003125,0.644778125,5/25/2024 14:19,5/25/2024 14:19,5/25/2024 14:19,3777143291,2729934098,1842353060,746480,-98.8125,173,5/25/2024,1
1470778,66,5/27/2024,251400182,2552975616,255297.56,6688.34,425100,225.4383562,226.1917808,227.739726,285.6849315,269.2876712,280.9863014,50.00945205,0.647553425,5/27/2024 22:19,5/27/2024 22:19,5/27/2024 22:19,3814944089,2756753482,1945979143,746480,-99.52054795,173,5/27/2024,1
1483850,66,5/28/2024,251400182,2582770833,258277.08,2979.52,425100,225.4285714,226.2380952,227.9166667,285.4880952,268.9404762,280.0714286,50.01035714,0.647685714,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,3831667628,2768759376,1992041241,746480,-101.1547619,173,5/28/2024,1
1492868,66,5/29/2024,251400182,2608257607,260825.76,2548.68,425100,226.1709402,227.008547,228.4871795,290.2393162,271.5555556,286.1709402,49.99803419,0.646092308,5/29/2024 23:49,5/29/2024 23:49,5/29/2024 23:49,3846016009,2779005586,2031451333,746480,-99.33333333,173,5/29/2024,1
1505150,66,5/30/2024,251400182,2637524579,263752.46,2926.70,425100,226.3925234,227.0373832,228.6635514,290.046729,267.9065421,283.6728972,49.99757009,0.645024299,5/30/2024 22:19,5/30/2024 22:19,5/30/2024 22:19,3862738184,2790784133,2076809170,746480,-99.11214953,173,5/30/2024,1
1521582,66,5/31/2024,251400182,2671984318,267198.43,3445.97,425100,225.8409091,226.6022727,228.0568182,288.8636364,267.2386364,280.3863636,50.01284091,0.646301136,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,3882284309,2804691503,2130194142,746480,-102.2159091,173,5/31/2024,1
1531098,66,6/1/2024,251400182,2697736026,269773.60,2575.17,425100,228,228.3589744,230.1282051,284.8974359,262.1410256,273.9358974,50.0024359,0.643296154,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,3896965911,2815014086,2170122708,746480,-101.2307692,173,6/1/2024,1
1545982,66,6/2/2024,251400182,2727455526,272745.55,2971.95,425100,227.3552632,227.8552632,229.6710526,284.6447368,262.4473684,273.8421053,50.00684211,0.642932895,6/2/2024 23:19,6/2/2024 23:19,6/2/2024 23:19,3913970239,2826901703,2216269382,746480,-102.3289474,173,6/2/2024,1
1561068,66,6/3/2024,251400182,2751756889,275175.69,2430.14,425100,226.3361111,226.9416667,228.6027778,283.75,261.6527778,274.9472222,50.01830556,0.644680278,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,3927866957,2836632433,2254013092,746480,-102.2638889,173,6/3/2024,1
1571735,66,6/4/2024,251400182,2787530962,278753.10,3577.41,425100,227.3173077,227.8269231,229.625,283.2307692,260.2980769,273.0288462,50.01586538,0.644598077,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,3948147099,2851066790,2309466176,746480,-101.7307692,173,6/4/2024,1
1576291,66,6/5/2024,251400182,2814786013,281478.60,2725.51,425100,226.3594771,227.0915033,228.7581699,285.5490196,264.0555556,276.8496732,50.00267974,0.644905229,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,3963610475,2862076597,2351735098,746480,-98.71895425,173,6/5/2024,1
1586749,66,6/6/2024,251400182,2842345385,284234.54,2755.94,425100,226.3076923,226.8803419,228.4273504,285.4017094,264.0854701,277.1538462,50.00623932,0.645162393,6/6/2024 23:39,6/6/2024 23:39,6/6/2024 23:39,3979239877,2873207966,2394451152,746480,-100.7435897,173,6/6/2024,1
1601793,66,6/7/2024,251400182,2871359646,287135.96,2901.43,425100,226.1238938,226.8141593,228.2654867,285.6637168,264.4070796,277.4070796,50.00274336,0.644957522,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,3995674848,2884938867,2439407253,746480,-104.1946903,173,6/7/2024,1
1616721,66,6/8/2024,251400182,2892428846,289242.88,2106.92,425100,227.2692308,227.9038462,229.4038462,281.4423077,259.3461538,271.8076923,50.015,0.643767308,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,4007638465,2893445948,2472083607,746480,-103.8269231,173,6/8/2024,1
1622893,66,6/9/2024,251400182,2930800673,293080.07,3837.18,425100,226.5769231,227.1730769,228.7692308,284.8365385,262.0961538,274.2307692,50.02048077,0.644515385,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,4029526277,2908814928,2531588583,746480,-106.8365385,173,6/9/2024,1
1626290,66,6/10/2024,251400182,2958949467,295894.95,2814.88,425100,227.2133333,227.7866667,229.32,282.9866667,261.08,274.1866667,50.00386667,0.644981333,6/10/2024 23:53,6/10/2024 23:53,6/10/2024 23:53,4045509811,2920143243,2575227863,746480,-102.96,173,6/10/2024,1
1630000,66,6/11/2024,251400182,2987836455,298783.65,2888.70,425100,226.5727273,227.2,228.6727273,281.5909091,260.2636364,273.9636364,50.00354545,0.644181818,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,4061891264,2931822576,2620009148,746480,-100.4909091,173,6/11/2024,1
1633963,66,6/12/2024,251400182,3016541930,301654.19,2870.55,425100,225.8245614,226.4912281,227.9649123,282.4122807,261.8421053,275.1666667,50.01964912,0.644482456,6/12/2024 23:53,6/12/2024 23:53,6/12/2024 23:53,4078177855,2943465004,2664567785,746480,-101.1491228,173,6/12/2024,1
1637891,66,6/13/2024,251400182,3044908333,304490.83,2836.64,425100,225.877193,226.5263158,227.9473684,282.7982456,261.7982456,275.3157895,50.01824561,0.644860526,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,4094240299,2954963299,2708580393,746480,-101.9473684,173,6/13/2024,1
1641971,66,6/14/2024,251400182,3073657679,307365.77,2874.93,425100,226,226.5982143,228.0892857,284.2857143,262.7678571,275.9910714,50.00598214,0.644878571,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,4110500144,2966608935,2753150431,746480,-101.0714286,173,6/14/2024,1
1646268,66,6/15/2024,251400182,3103265179,310326.52,2960.75,425100,227.4285714,227.9642857,229.5089286,283.0803571,262,274.0892857,50.005,0.643878571,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,4127314489,2978564220,2799097317,746480,-105.1160714,173,6/15/2024,1
1650649,66,6/16/2024,251400182,3131011468,313101.15,2774.63,425100,227,227.6238532,229.2110092,282.0825688,260.7522936,273.0183486,50.01853211,0.644340367,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,4143120727,2989712910,2842172681,746480,-103.853211,173,6/16/2024,1
1654920,66,6/17/2024,251400182,3162559673,316255.97,3154.82,425100,226.4771242,226.8627451,228.5490196,285.8039216,263.620915,276.1895425,50.00437908,0.644477778,6/17/2024 23:39,6/17/2024 23:39,6/17/2024 23:39,4161138623,3002343709,2891145126,746480,-102.2679739,173,6/17/2024,1
1660622,66,6/18/2024,251400182,3189801359,318980.14,2724.17,425100,227,227.592233,229.0679612,282.7281553,261.5533981,274.2815534,50.00650485,0.64381165,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,4176704012,3013269806,2933443196,746480,-101.1553398,173,6/18/2024,1
1668884,66,6/19/2024,251400182,3216197239,321619.72,2639.59,425127.5706,226.6441718,227.0981595,228.7484663,283.2576687,261.9509202,275.6503067,50.01883436,0.644968098,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,4191691742,3023943345,2974408172,746518.0736,-100.607362,173,6/19/2024,1
1673886,66,6/20/2024,251400182,3242236563,324223.66,2603.93,425142,225.328125,225.953125,227.453125,285.515625,264.640625,278.078125,50.010625,0.645042188,6/20/2024 14:29,6/20/2024 14:29,6/20/2024 14:29,4206453313,3034469686,3014782591,746538,-100.34375,173,6/20/2024,1
1677804,66,6/21/2024,251400182,3280229570,328022.96,3799.30,425142,225.3763441,226.1075269,227.5913978,287.688172,266.344086,279.8602151,50.00150538,0.645870968,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,4227928203,3049840828,3073648260,746538,-98.37634409,173,6/21/2024,1
1680328,66,6/22/2024,251400182,3305680333,330568.03,2545.08,425142,226.85,227.2666667,229.0083333,284.775,261.9666667,274.5083333,50.0065,0.6451975,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,4242371264,3060066197,3113090352,746538,-97.40833333,173,6/22/2024,1
1683476,66,6/23/2024,251400182,3333881271,333388.13,2820.09,425142,227.7372881,228.0423729,229.940678,284.0762712,261.6864407,274.4830508,50.02313559,0.645052542,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,4258421772,3071348233,3156815668,746538,-97.1440678,173,6/23/2024,1
1686887,66,6/24/2024,251400182,3364320714,336432.07,3043.94,425142,227.297619,227.797619,229.5357143,283.2738095,261.1785714,274.9880952,50.01809524,0.64515,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,4275634886,3083576465,3203934753,746538,-98.58333333,173,6/24/2024,1
1690141,66,6/25/2024,251400182,3392810083,339281.01,2848.94,425142,226.1404959,226.8677686,228.3966942,282.3553719,261.2066116,273.9586777,50.00090909,0.644444628,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,2978432372,3095084936,3248114925,746538,-96.58677686,173,6/25/2024,1
1693702,66,6/26/2024,251400182,3423472398,342347.24,3066.23,425142,225.6153846,226.1809955,227.8552036,285.9276018,264.8552036,278.4705882,49.99638009,0.645327602,6/26/2024 23:19,6/26/2024 23:19,6/26/2024 23:19,14135338.72,3107497716,3295655788,746538,-96.89140271,173,6/26/2024,1
1700522,66,6/27/2024,251400182,3446942192,344694.22,2346.98,425142,225.9452055,226.5890411,228.2739726,286.1643836,264.4931507,277.9041096,50.00438356,0.644550685,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,27430765.58,3116987032,3332058550,746538,-95.82191781,173,6/27/2024,1
1710467,66,6/28/2024,251400182,3475239045,347523.90,2829.69,425142,226.5728643,227.1055276,228.8994975,283.361809,261.5678392,274.4321608,50.02306533,0.644328643,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,43443031.95,3128458446,3375962038,746538,-98.04020101,173,6/28/2024,1
1716015,66,6/29/2024,251400182,3504178148,350417.81,2893.91,425142,227.9876543,228.2716049,230.2592593,282.7777778,260.617284,272.9753086,50.02037037,0.644680247,6/29/2024 23:29,6/29/2024 23:29,6/29/2024 23:29,59789675.81,3140151161,3420841285,746538,-97.39506173,173,6/29/2024,1
1719584,66,6/30/2024,251400182,3537297561,353729.76,3311.94,425142,227.398374,227.796748,229.6585366,284.1788618,261.9349593,274.4308943,50.00569106,0.645347967,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,78583503.05,3153430823,3472203946,746538,-96.85365854,173,6/30/2024,1
1722894,66,7/1/2024,251400182,3570415500,357041.55,3311.79,425142,227.1555556,227.7666667,229.3944444,285.0777778,263.1166667,276.45,50.0125,0.644643333,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,97330859.46,3166752041,3523531624,746538,-97.54444444,173,7/1/2024,1
1728797,66,7/2/2024,251400182,3595398142,359539.81,2498.26,425142,225.9026549,226.4513274,228.1504425,283.4778761,262.5663717,276.1415929,50.00548673,0.64519469,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,111429849.1,3176864261,3562250212,746538,-94.66371681,173,7/2/2024,1
1738723,66,7/3/2024,251400182,3624829035,362482.90,2943.09,425142,225.4122807,225.9298246,227.4385965,286.8333333,266.877193,280.1491228,50.00184211,0.64565,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,127986433.7,3188805897,3607815042,746538,-98.46491228,173,7/3/2024,1
1749970,66,7/4/2024,251400182,3653115000,365311.50,2828.60,425142,225.6818182,226.2272727,227.8454545,293.8909091,276.8090909,286.9,50.00763636,0.643331818,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,144288909.4,3200121050,3651719819,746538,-97.54545455,173,7/4/2024,1
1761970,66,7/5/2024,251400182,3688081023,368808.10,3496.60,425142,225.5,226.1136364,227.5340909,296.5,279.0909091,289.2272727,50.00272727,0.642656818,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,164686783.7,3214032320,3706097112,746538,-97.89772727,173,7/5/2024,1
1769062,66,7/6/2024,251400182,3708674493,370867.45,2059.35,425142,227.7246377,228.2318841,229.6956522,290.9565217,273.3623188,282.1449275,50.01086957,0.640962319,7/6/2024 14:29,7/6/2024 14:29,7/6/2024 14:29,176776785,3222191596,3738171262,746538,-94.5942029,173,7/6/2024,1
1781053,66,7/7/2024,251400182,3747203947,374720.39,3852.95,425142,226.5526316,227.2631579,228.6315789,294.8947368,277.5263158,290.1184211,50.01,0.643528947,7/7/2024 22:29,7/7/2024 22:29,7/7/2024 22:29,199425371.1,3237422711,3798204766,746538,-97.43421053,173,7/7/2024,1
