id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1127329,64,4/3/2024,251400180,1276012479,127601.25,724.27,0,226.9401709,229.8803419,228.3760684,44.72649573,38.84615385,48.51282051,50.01957265,0.950426496,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,335782000.7,96123,1330022189,0,-111.6581197,171,4/3/2024,1
1134475,64,4/4/2024,251400180,1280564200,128056.42,455.17,0,226.94,229.76,228.42,40.64,37.88,40.88,50.0078,0.943768,4/4/2024 9:19,4/4/2024 9:19,4/4/2024 9:19,337155259.2,96123,1334813298,0,-100.68,171,4/4/2024,1
1141901,64,4/5/2024,251400180,1288836750,128883.68,827.26,0,226.4625,229.2625,227.6125,41.625,37.6,48.275,50.0125,0.9533425,4/5/2024 17:19,4/5/2024 17:19,4/5/2024 17:19,339452820.9,96123,1343454964,0,-112.4,171,4/5/2024,1
1148985,64,4/6/2024,251400180,1295035909,129503.59,619.92,0,227.6909091,230.4636364,228.4090909,31.03636364,24.85454545,37.1,50.00872727,0.923242727,4/6/2024 23:49,4/6/2024 23:49,4/6/2024 23:49,341620341.8,96123,1350072114,0,-109.5727273,171,4/6/2024,1
1155691,64,4/7/2024,251400180,1299566148,129956.61,453.02,0,227.2622951,230.0655738,228.1065574,32.02459016,25.21311475,37.80327869,50.01590164,0.926,4/7/2024 23:49,4/7/2024 23:49,4/7/2024 23:49,343403704.1,96123,1354968342,0,-112.6311475,171,4/7/2024,1
1163045,64,4/8/2024,251400180,1304610833,130461.08,504.47,0,227.1083333,229.8666667,228.0833333,32.41666667,30.01666667,38.69166667,50.002,0.9327375,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,345330086.6,96123,1360398199,0,-109.2666667,171,4/8/2024,1
1170295,64,4/9/2024,251400180,1309497414,130949.74,488.66,0,226.4310345,229.2413793,227.2241379,31.06034483,24.87068966,37.17241379,50.00301724,0.925950862,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,347157159,96123,1365644953,0,-106.137931,171,4/9/2024,1
1177585,64,4/10/2024,251400180,1313810202,131381.02,431.28,0,227.2121212,230.0808081,228.020202,31.4040404,24.90909091,37.18181818,50.00717172,0.924732323,4/10/2024 19:29,4/10/2024 19:29,4/10/2024 19:29,348861446.3,96123,1370309792,0,-104.1919192,171,4/10/2024,1
1185835,64,4/16/2024,251400180,1345526279,134552.63,3171.61,0,225.5930233,228.3372093,226.9069767,57.98837209,58.02325581,67.54651163,50.00639535,0.968526744,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,360642272.5,96123,1404383786,0,-105.7906977,171,4/16/2024,1
1188361,64,4/17/2024,251400180,1352581102,135258.11,705.48,0,226.1440678,229.2457627,227.6949153,53.11016949,46.89830508,52.77966102,50.01889831,0.963567797,4/17/2024 23:49,4/17/2024 23:49,4/17/2024 23:49,362388615.5,96123,1411693286,0,-101.3728814,171,4/17/2024,1
1191795,64,4/18/2024,251400180,1360082328,136008.23,750.12,0,226.1896552,229.2413793,227.5775862,51.03448276,43.89655172,48.04310345,50.00991379,0.954390517,4/18/2024 23:49,4/18/2024 23:49,4/18/2024 23:49,364141434.8,96123,1419442833,0,-101.3448276,171,4/18/2024,1
1194738,64,4/19/2024,251400180,1367220342,136722.03,713.80,0,226.4615385,229.2649573,227.4444444,42.15384615,38.1025641,49.58119658,50.01282051,0.952109402,4/19/2024 23:29,4/19/2024 23:29,4/19/2024 23:29,366256817.2,96123,1426939930,0,-102.5982906,171,4/19/2024,1
1197795,64,4/20/2024,251400180,1372526882,137252.69,530.65,0,226.7634409,229.1612903,227.9139785,32.50537634,33.37634409,38.20430108,50.00967742,0.937603226,4/20/2024 17:19,4/20/2024 17:19,4/20/2024 17:19,367902847.6,96123,1432533161,0,-99.04301075,171,4/20/2024,1
1201144,64,4/21/2024,251400180,1378802035,137880.20,627.52,0,226.8495575,229.1061947,227.9557522,31.61061947,32.89380531,37.48672566,50.00725664,0.936192035,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,370144303,96123,1439224918,0,-101.2477876,171,4/21/2024,1
1204405,64,4/22/2024,251400180,1385088016,138508.80,628.60,0,226.0873016,228.8888889,227.5,51.14285714,44.28571429,56.30952381,50.0147619,0.959269841,4/22/2024 23:49,4/22/2024 23:49,4/22/2024 23:49,371975797.4,96123,1445822132,0,-101.3253968,171,4/22/2024,1
1207907,64,4/23/2024,251400180,1394266193,139426.62,917.82,0,225.4467005,228.8121827,227.3045685,69.91878173,52.20304569,63.52284264,50.02294416,0.9588,4/23/2024 23:29,4/23/2024 23:29,4/23/2024 23:29,374263202.5,96123,1455338543,0,-100.6294416,171,4/23/2024,1
1213907,64,4/24/2024,251400180,1402893684,140289.37,862.75,0,226.2105263,229.1403509,227.3684211,59.51754386,50.07017544,71.89473684,50.01482456,0.949053509,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,376748661.8,96123,1464373983,0,-102.0087719,171,4/24/2024,1
1221347,64,4/25/2024,251400180,1413923333,141392.33,1102.96,0,225.7857143,229.2678571,227.5595238,70.35119048,51.57738095,65.35714286,50.01886905,0.956452976,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,379926407.3,96123,1475916305,0,-99.47619048,171,4/25/2024,1
1228877,64,4/26/2024,251400180,1421584188,142158.42,766.09,0,226.2991453,229.7863248,227.4786325,63.94017094,39.46153846,64.32478632,50.00128205,0.951929915,4/26/2024 23:49,4/26/2024 23:49,4/26/2024 23:49,382129594.7,96123,1483930524,0,-103.991453,171,4/26/2024,1
1239650,64,4/27/2024,251400180,1428839417,142883.94,725.52,0,226.6083333,229.0583333,227.85,39.11666667,37.61666667,42.58333333,50.0075,0.926145,4/27/2024 23:39,4/27/2024 23:39,4/27/2024 23:39,384535785.9,96123,1491616466,0,-103.85,171,4/27/2024,1
1251500,64,4/28/2024,251400180,1435045794,143504.58,620.64,0,226.8130841,229.3364486,228.0186916,37.72897196,35.89719626,41.38317757,50.01028037,0.932219626,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,386982995.9,96123,1498310401,0,-100.1588785,171,4/28/2024,1
1262855,64,4/29/2024,251400180,1442027951,144202.80,698.22,0,225.7540984,228.9754098,227.2213115,63.91803279,50.01639344,64.41803279,50.0052459,0.963284426,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,389079319,96123,1505646131,0,-99.1557377,171,4/29/2024,1
1273694,64,4/30/2024,251400180,1450719965,145072.00,869.20,0,225.8006993,228.993007,227.4440559,62.68531469,51.12587413,61.77272727,50.00772727,0.960962587,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,391065880,96123,1514611250,0,-101.1468531,171,4/30/2024,1
1283331,64,5/1/2024,251400180,1458977823,145897.78,825.79,0,226.6451613,229.4596774,227.9274194,39.5,33.2983871,44.19354839,50.00330645,0.915419355,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,393795785.6,96123,1523386151,0,-107.6532258,171,5/1/2024,1
1286981,64,5/2/2024,251400180,1466263565,146626.36,728.57,0,225.8782609,228.6782609,227.2956522,57.46956522,52.93913043,67.44347826,50.00704348,0.946621739,5/2/2024 23:49,5/2/2024 23:49,5/2/2024 23:49,396405877.9,96123,1531177786,0,-103.0347826,171,5/2/2024,1
1290596,64,5/3/2024,251400180,1476126404,147612.64,986.28,0,226.0344828,229.4236453,227.6995074,62.5862069,44.5320197,62.43842365,50.01330049,0.947681281,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,399324202,96123,1541514956,0,-103.3891626,171,5/3/2024,1
1296902,64,5/4/2024,251400180,1482766000,148276.60,663.96,0,226.56,229.368,228.112,39.224,38.472,43.616,50.01296,0.9259192,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,401706166.9,96123,1548604799,0,-107.224,171,5/4/2024,1
1304866,64,5/5/2024,251400180,1488083837,148808.38,531.78,0,226.627907,229.4418605,228.1395349,40.8255814,39.72093023,44.59302326,50.00104651,0.926218605,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,403853259,96123,1554358376,0,-109.1162791,171,5/5/2024,1
1310311,64,5/6/2024,251400180,1498098082,149809.81,1001.42,0,225.6712329,229.0684932,227.3835616,66.42465753,42.95890411,62.69863014,50.0090411,0.967124658,5/6/2024 23:49,5/6/2024 23:49,5/6/2024 23:49,407193575.9,96123,1564982952,0,-104.2054795,171,5/6/2024,1
1312720,64,5/7/2024,251400180,1505006048,150500.60,690.80,0,225.9112903,229.4919355,227.9919355,66.25,48.12903226,59.51612903,50.01693548,0.964531452,5/7/2024 23:49,5/7/2024 23:49,5/7/2024 23:49,408886645.9,96123,1572142644,0,-104.1532258,171,5/7/2024,1
1316483,64,5/8/2024,251400180,1514001500,151400.15,899.55,0,226.2,229.03,227.21,51.78,45.16,65.48,50.0176,0.961692,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,411011123.7,96123,1581435593,0,-100.65,171,5/8/2024,1
1319789,64,5/9/2024,251400180,1521323117,152132.31,732.16,0,226.9935065,229.3376623,227.6818182,32.42857143,34.19480519,48,50.01012987,0.943445455,5/9/2024 23:49,5/9/2024 23:49,5/9/2024 23:49,413093648.6,96123,1589096449,0,-102.3116883,171,5/9/2024,1
1324097,64,5/10/2024,251400180,1527166555,152716.66,584.34,0,227.1596639,229.7142857,227.9495798,32.31092437,34.26890756,48.28571429,50.00705882,0.94257563,5/10/2024 23:49,5/10/2024 23:49,5/10/2024 23:49,415076375.6,96123,1595293899,0,-100.9159664,171,5/10/2024,1
1327869,64,5/11/2024,251400180,1533178926,153317.89,601.24,0,227.2975207,229.553719,228.0743802,31.62809917,33.53719008,47.42975207,50.00561983,0.941480992,5/11/2024 23:49,5/11/2024 23:49,5/11/2024 23:49,417129285.7,96123,1601676238,0,-103.5371901,171,5/11/2024,1
1331602,64,5/12/2024,251400180,1538147471,153814.75,496.85,0,226.4942529,228.8735632,227.4022989,32.2183908,34.94252874,48.5862069,50.0037931,0.944277011,5/12/2024 17:39,5/12/2024 17:39,5/12/2024 17:39,418829762.5,96123,1606950798,0,-100.4482759,171,5/12/2024,1
1334508,64,5/13/2024,251400180,1549017037,154901.70,1086.96,0,225.9814815,229.6666667,227.5925926,69.96296296,44.25925926,66.55555556,50.01814815,0.959366667,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,421813825.3,96123,1618293011,0,-100.0555556,171,5/13/2024,1
1336315,64,5/14/2024,251400180,1554635086,155463.51,561.80,0,226.1810345,229.2155172,227.4827586,51.36206897,41.35344828,60.27586207,50.01258621,0.95887069,5/14/2024 23:39,5/14/2024 23:39,5/14/2024 23:39,423328245.9,96123,1624152552,0,-98.64655172,171,5/14/2024,1
1340281,64,5/15/2024,251400180,1563361761,156336.18,872.67,0,226.0628931,229.3207547,227.4842767,56.21383648,37.96855346,59.03773585,50.01773585,0.94824717,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,425584268.2,96123,1633232057,0,-96.25157233,171,5/15/2024,1
1345569,64,5/16/2024,251400180,1570544159,157054.42,718.24,0,226.6460177,229.7345133,227.7079646,49.65486726,34.13274336,59.09734513,50.02176991,0.950215044,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,427573020.8,96139.99115,1640742518,0,-97.54867257,171,5/16/2024,1
1353375,64,5/17/2024,251400180,1578011908,157801.19,746.77,0,225.95053,229.1130742,227.4416961,47.81272085,31.19081272,50.49469965,49.99982332,0.941814134,5/17/2024 23:09,5/17/2024 23:09,5/17/2024 23:09,429674549.8,96163,1648561530,0,-98.22261484,171,5/17/2024,1
1362327,64,5/18/2024,251400180,1584243482,158424.35,623.16,0,227.0535714,230.1071429,228.6071429,39.13392857,33.40178571,40.67857143,49.99633929,0.937717857,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,431632760.2,96163,1655143960,0,-97.625,171,5/18/2024,1
1372896,64,5/19/2024,251400180,1589836880,158983.69,559.34,0,226.416,229.272,228.064,31.744,34.416,34.992,50.01424,0.9371368,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,433560847,96163,1661088915,0,-97.912,171,5/19/2024,1
1383804,64,5/20/2024,251400180,1596547876,159654.79,671.10,0,226.3185841,229.2920354,227.840708,53.88495575,49.2300885,60.84955752,50.02743363,0.953228319,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,435566704,96163,1668135439,0,-98.13274336,171,5/20/2024,1
1394850,64,5/21/2024,251400180,1606132832,160613.28,958.50,0,226.4035088,229.4260652,227.5388471,61.67669173,49.49874687,74.93483709,50.01275689,0.948663158,5/21/2024 23:49,5/21/2024 23:49,5/21/2024 23:49,438320692.7,96229.91729,1678174431,0,-96.61904762,171,5/21/2024,1
1407956,64,5/22/2024,251400180,1614972500,161497.25,883.97,0,226.3035714,229.3928571,227.6607143,54.67857143,44.95535714,64.19642857,50.00642857,0.939086607,5/22/2024 23:49,5/22/2024 23:49,5/22/2024 23:49,441008161.5,96263,1687466942,0,-91.94642857,171,5/22/2024,1
1420088,64,5/23/2024,251400180,1622017909,162201.79,704.54,0,226.5909091,229.8,228.1363636,38.09090909,30.79090909,40.47272727,50.00754545,0.909100909,5/23/2024 23:49,5/23/2024 23:49,5/23/2024 23:49,443631766.2,96263,1695035799,0,-93.96363636,171,5/23/2024,1
1432810,64,5/24/2024,251400180,1627108644,162710.86,509.07,0,227.2288136,230.2627119,228.559322,31.21186441,24.6440678,34.78813559,50.00983051,0.920908475,5/24/2024 23:49,5/24/2024 23:49,5/24/2024 23:49,445808588.1,96263,1700599247,0,-92.89830508,171,5/24/2024,1
1443292,64,5/25/2024,251400180,1631509820,163150.98,440.12,0,227.4234234,230.2612613,228.6666667,29.42342342,23.35135135,33.40540541,50.0081982,0.917010811,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,447603745.1,96263,1705383693,0,-92.58558559,171,5/25/2024,1
1455616,64,5/26/2024,251400180,1636005556,163600.56,449.57,0,227.3703704,230.1851852,228.4722222,30.61111111,24.30555556,34.4537037,50.01138889,0.92224537,5/26/2024 23:39,5/26/2024 23:39,5/26/2024 23:39,449444298.8,96263,1710274073,0,-91.50925926,171,5/26/2024,1
1467472,64,5/27/2024,251400180,1642196752,164219.68,619.12,0,226.4700855,229.7094017,227.7435897,53.95726496,38.66666667,60.88888889,50.00777778,0.954174359,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,451384273.1,96263,1716821213,0,-96.46153846,171,5/27/2024,1
1480292,64,5/28/2024,251400180,1650227561,165022.76,803.08,0,225.9349593,229.4715447,227.7804878,59.4796748,42.69105691,58.35772358,50.00536585,0.961079675,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,453401477.2,96263,1725155695,0,-100.3252033,171,5/28/2024,1
1492884,64,5/29/2024,251400180,1658690000,165869.00,846.24,0,226.0806452,229.5241935,227.4758065,58.07258065,40.86290323,65.79032258,50.00225806,0.958425,5/29/2024 23:49,5/29/2024 23:49,5/29/2024 23:49,455486853,96263,1733927261,0,-100.6048387,171,5/29/2024,1
1505102,64,5/30/2024,251400180,1667407611,166740.76,871.76,0,226.5221239,230.0176991,227.5929204,57.39823009,38.53982301,67.80530973,49.99929204,0.959681416,5/30/2024 23:39,5/30/2024 23:39,5/30/2024 23:39,457604171.5,96263,1742959836,0,-101.2123894,171,5/30/2024,1
1517698,64,5/31/2024,251400180,1675686667,167568.67,827.91,0,226.7460317,229.7619048,227.968254,45.97619048,39.55555556,55.6031746,50.01198413,0.953738889,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,459721496.1,96263,1751558071,0,-104.0952381,171,5/31/2024,1
1531212,64,6/1/2024,251400180,1681556303,168155.63,586.96,0,227.1176471,230.1680672,228.3865546,31.40336134,24.84033613,35.21848739,50.00478992,0.926702521,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,461624591.5,96263,1757773778,0,-102.4033613,171,6/1/2024,1
1545934,64,6/2/2024,251400180,1686154516,168615.45,459.82,0,226.4758065,229.6774194,227.8306452,31.60483871,24.5483871,34.66935484,50.00653226,0.927179839,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,463405527.3,96263,1762732668,0,-104.6612903,171,6/2/2024,1
1561056,64,6/3/2024,251400180,1690870989,169087.10,471.65,0,226.4548023,229.8079096,227.9152542,50.09039548,39.50282486,50.84745763,50.0190678,0.950694633,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,465013827.4,96263,1767754078,0,-103.0706215,171,6/3/2024,1
1571739,64,6/4/2024,251400180,1700202067,170020.21,933.11,0,226.7866667,229.5466667,227.5933333,40.62666667,37.74,58.04,50.01273333,0.962240667,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,467389361.5,96263,1777449426,0,-104.42,171,6/4/2024,1
1576285,64,6/5/2024,251400180,1707980000,170798.00,777.79,0,227.125,229.6057692,227.349359,47.75641026,41.69551282,75.56410256,50.00189103,0.966674359,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,469063658.6,96263,1785456930,0,-102.2884615,171,6/5/2024,1
1586705,64,6/6/2024,251400180,1715816911,171581.69,783.69,0,226.5121951,229.1056911,227.4227642,45.50406504,42.6504065,62.27642276,50.00552846,0.955087805,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,470986376.3,96263,1793576293,0,-99.30894309,171,6/6/2024,1
1601993,64,6/7/2024,251400180,1723171304,172317.13,735.44,0,226.2,229.0608696,227.4956522,42.35652174,36.86956522,49.84347826,50.00269565,0.949015652,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,473025421.1,96263,1801264647,0,-102.0434783,171,6/7/2024,1
1616625,64,6/8/2024,251400180,1727819811,172781.98,464.85,0,226.7735849,229.6037736,228.1509434,31.62264151,32.35849057,39.96226415,50.01867925,0.937298113,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,474419576.9,96263,1806143766,0,-95.86792453,171,6/8/2024,1
1622892,64,6/9/2024,251400180,1735162936,173516.29,734.31,0,226.0091743,228.9082569,227.3853211,32.03669725,32.56880734,41.16513761,50.01889908,0.939558716,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,476980809.2,96263,1813952293,0,-104.5963303,171,6/9/2024,1
1626276,64,6/10/2024,251400180,1741314516,174131.45,615.16,0,225.8306452,228.9274194,227.6048387,51.35483871,42.49193548,51.33064516,50.00048387,0.955825,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,478842540.3,96263,1820422125,0,-104.1532258,171,6/10/2024,1
1629993,64,6/11/2024,251400180,1748815470,174881.55,750.10,0,226.5213675,229.5726496,228.025641,51.84615385,39.14529915,53.74358974,50.0034188,0.954945299,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,480793587.2,96263,1828225434,0,-101.4273504,171,6/11/2024,1
1633959,64,6/12/2024,251400180,1755971622,175597.16,715.62,0,226.1891892,229.3693694,227.4864865,49.22522523,31.71171171,51.47747748,50.01513514,0.949067568,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,482714095.5,96263,1835696275,0,-98.48648649,171,6/12/2024,1
1637881,64,6/13/2024,251400180,1762831181,176283.12,685.96,0,225.992126,229.1102362,227.2362205,45.40944882,28.7480315,48.80314961,50.0196063,0.951362992,6/13/2024 23:39,6/13/2024 23:39,6/13/2024 23:39,484626112.3,96263,1842885881,0,-96.37007874,171,6/13/2024,1
1641970,64,6/14/2024,251400180,1769163846,176916.38,633.27,0,225.8205128,229.025641,227.025641,44.65811966,25.5042735,46.13675214,50.00350427,0.958617949,6/14/2024 23:39,6/14/2024 23:39,6/14/2024 23:39,486293145.3,96263,1849489419,0,-99.68376068,171,6/14/2024,1
1646237,64,6/15/2024,251400180,1774797760,177479.78,563.39,0,227.224,229.88,228.024,28.856,22.744,42.792,50.00384,0.9423312,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,487932623.1,96263,1855411577,0,-98.536,171,6/15/2024,1
1650622,64,6/16/2024,251400180,1779548425,177954.84,475.07,0,226.8031496,229.5984252,227.6614173,28.88188976,22.97637795,42.66141732,50.01385827,0.942067717,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,489507966.4,96263,1860460060,0,-97.87401575,171,6/16/2024,1
1654885,64,6/17/2024,251400180,1784853818,178485.38,530.54,0,226.0969697,228.969697,226.9757576,28.50909091,22.38181818,42.79393939,50.00490909,0.946052121,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,491217609.2,96263,1866081516,0,-96.48484848,171,6/17/2024,1
1660558,64,6/18/2024,251400180,1789269048,178926.90,441.52,0,226.7698413,229.5238095,227.5634921,29.6984127,23.11904762,43.29365079,50.01142857,0.941590476,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,492643813.9,96263,1870759500,0,-97.50793651,171,6/18/2024,1
1668870,64,6/19/2024,251400180,1794621564,179462.16,535.25,0,226.4189944,229.7932961,228.1005587,52.97206704,37.66480447,52.43575419,50.02346369,0.955736313,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,494150476.6,96263,1876372110,0,-99.84916201,171,6/19/2024,1
1673868,64,6/20/2024,251400180,1803303277,180330.33,868.17,0,225.9159664,228.8319328,227.5210084,51.75630252,43.68067227,55.8907563,50.00823529,0.959672269,6/20/2024 23:39,6/20/2024 23:39,6/20/2024 23:39,496308431.7,96263,1885376124,0,-100.8823529,171,6/20/2024,1
1676885,64,6/21/2024,251400180,1811043140,181104.31,773.99,0,225.785124,228.9752066,227.3636364,49.41322314,38.57024793,53.00826446,50.00520661,0.95533719,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,498338985.2,96263,1893425332,0,-97.48760331,171,6/21/2024,1
1680399,64,6/22/2024,251400180,1817769919,181776.99,672.68,0,225.8870968,229.1774194,227.3629032,45.51612903,30.38709677,46.84677419,50.0066129,0.944245968,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,500250615.3,96263,1900465963,0,-97.83870968,171,6/22/2024,1
1683470,64,6/23/2024,251400180,1822957398,182295.74,518.75,0,226.8861789,230.1138211,228.4552846,32.7398374,25.69105691,34.84552846,50.02186992,0.930770732,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,502045908.2,96263,1905993646,0,-94.48780488,171,6/23/2024,1
1686880,64,6/24/2024,251400180,1828904065,182890.41,594.67,0,225.6422764,228.8130081,227.4390244,51.05691057,43,50.07317073,50.01203252,0.955947967,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,503892336.3,96263,1912271091,0,-97.37398374,171,6/24/2024,1
1690168,64,6/25/2024,251400180,1836393203,183639.32,748.91,0,226.2578125,229.46875,227.8515625,49.6640625,37.8828125,49.546875,50.00085938,0.953610156,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,505827377.1,96263,1920060615,0,-96.7890625,171,6/25/2024,1
1693685,64,6/26/2024,251400180,1844834015,184483.40,844.08,0,225.5984556,229.030888,227.6138996,59.63706564,43.45173745,49.57528958,50.00100386,0.960435907,6/26/2024 23:49,6/26/2024 23:49,6/26/2024 23:49,508033881.2,96263,1928853854,0,-99.1042471,171,6/26/2024,1
1700507,64,6/27/2024,251400180,1851481405,185148.14,664.74,0,226.553719,229.4876033,227.9008264,47.17355372,39.50413223,52.0661157,50.00322314,0.957439669,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,509746069.9,96263,1935766841,0,-95.80165289,171,6/27/2024,1
1710458,64,6/28/2024,251400180,1857289946,185728.99,580.85,0,226.6,229.7297297,227.8108108,43.81621622,30.30810811,47.50810811,50.022,0.946256216,6/28/2024 23:39,6/28/2024 23:39,6/28/2024 23:39,511343144.6,96263,1941838487,0,-91.91351351,171,6/28/2024,1
1716039,64,6/29/2024,251400180,1864132016,186413.20,684.21,0,227.6290323,230.6370968,228.6693548,30.31451613,23.95967742,36.31451613,50.01935484,0.921029032,6/29/2024 23:39,6/29/2024 23:39,6/29/2024 23:39,513541740.1,96263,1949085690,0,-96.89516129,171,6/29/2024,1
1719586,64,6/30/2024,251400180,1868599754,186859.98,446.77,0,226.8688525,230,227.9918033,28.7704918,23.27868852,35.33606557,50.00803279,0.925631148,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,515324888,96263,1953931463,0,-93.85245902,171,6/30/2024,1
1722885,64,7/1/2024,251400180,1875538650,187553.87,693.89,0,226.97,230.05,228.12,45.165,33.93,51.655,50.01015,0.9461585,7/1/2024 23:50,7/1/2024 23:50,7/1/2024 23:50,517510152.4,96263,1961271953,0,-96.99,171,7/1/2024,1
1728737,64,7/2/2024,251400180,1882056555,188205.66,651.79,0,226.1848739,229.1092437,227.2857143,51.35294118,40.43697479,61.76470588,50.00840336,0.957087395,7/2/2024 23:39,7/2/2024 23:39,7/2/2024 23:39,519264064.6,96263,1968076814,0,-98.58823529,171,7/2/2024,1
1738711,64,7/3/2024,251400180,1889980229,188998.02,792.37,0,225.3129771,227.9541985,226.7480916,47.60305344,43.83206107,56.94656489,50.00122137,0.95829542,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,521261177.7,96263,1976312905,0,-100.2061069,171,7/3/2024,1
1749949,64,7/4/2024,251400180,1897556992,189755.70,757.68,0,226.1544715,229.0650407,227.5772358,47.98373984,39.91056911,49.18699187,50.00252033,0.955912195,7/4/2024 23:49,7/4/2024 23:49,7/4/2024 23:49,523231504.6,96263,1984197425,0,-95.12195122,171,7/4/2024,1
1759435,64,7/5/2024,251400180,1904075040,190407.50,651.80,0,226.664,229.088,227.744,35.408,34.304,47.024,49.99552,0.9411616,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,525091631.2,96263,1991025706,0,-94.696,171,7/5/2024,1
1769041,64,7/6/2024,251400180,1909482121,190948.21,540.71,0,227.8787879,230.5075758,229.0454545,34.17424242,25.50757576,37.0530303,50.01083333,0.93165303,7/6/2024 23:49,7/6/2024 23:49,7/6/2024 23:49,526896521.5,96263,1996780223,0,-99.75,171,7/6/2024,1
1778680,64,7/7/2024,251400180,1914084250,191408.43,460.21,0,226.8166667,229.2916667,227.9166667,27.01666667,27.76666667,32.93333333,50.01458333,0.925025,7/7/2024 23:49,7/7/2024 23:49,7/7/2024 23:49,528584823.3,96263,2001726565,0,-95.68333333,171,7/7/2024,1
1787305,64,7/8/2024,251400180,1919725224,191972.52,564.10,0,226.7462687,229.7238806,227.9925373,48.39552239,39.76119403,50.55223881,50.00723881,0.949073881,7/8/2024 23:49,7/8/2024 23:49,7/8/2024 23:49,530418111,96263,2007706891,0,-94.90298507,171,7/8/2024,1
1790422,64,7/9/2024,251400180,1927431901,192743.19,770.67,0,226.5206612,229.3140496,227.8595041,47.3553719,44.53719008,51.24793388,50.01760331,0.955840496,7/9/2024 23:49,7/9/2024 23:49,7/9/2024 23:49,532486759.5,96263,2015744161,0,-94.33884298,171,7/9/2024,1
1793727,64,7/10/2024,251400180,1935351789,193535.18,791.99,0,226.1626016,229.3739837,227.9837398,55.05691057,42.05691057,46.17886179,50.00252033,0.955641463,7/10/2024 23:50,7/10/2024 23:50,7/10/2024 23:50,534550144.7,96263,2023986341,0,-94.52845528,171,7/10/2024,1
