id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
720151,16,2024-01-19 12:10:03,OPMC_AHU_L3,35156600.0,228,230,227,0,0,4,50.0,0.968,2024-01-19 12:10:02.000,2024-01-19 12:10:02.000,2024-01-19 12:10:02.000,3607588.0,722361.0,36128943,-60.0,104
720419,16,2024-01-19 12:30:03,OPMC_AHU_L3,35159300.0,228,230,228,0,0,4,50.04,0.9717,2024-01-19 12:30:15.000,2024-01-19 12:30:15.000,2024-01-19 12:30:15.000,3607824.0,722361.0,36131676,-95.0,104
720519,16,2024-01-19 12:40:03,OPMC_AHU_L3,35160200.0,227,230,228,0,0,0,49.96,0.0,2024-01-19 12:40:11.000,2024-01-19 12:40:11.000,2024-01-19 12:40:11.000,3607902.0,722361.0,36132604,-93.0,104
720587,16,2024-01-19 12:50:03,OPMC_AHU_L3,35160200.0,227,229,228,0,0,0,50.0,0.0,2024-01-19 12:50:01.000,2024-01-19 12:50:01.000,2024-01-19 12:50:01.000,3607902.0,722361.0,36132604,-95.0,104
720739,16,2024-01-19 13:00:03,OPMC_AHU_L3,35160200.0,225,227,226,0,0,0,49.91,0.0,2024-01-19 13:00:11.000,2024-01-19 13:00:11.000,2024-01-19 13:00:11.000,3607902.0,722361.0,36132604,-100.0,104
720815,16,2024-01-19 13:10:03,OPMC_AHU_L3,35160200.0,223,225,224,0,0,0,50.03,0.0,2024-01-19 13:10:06.000,2024-01-19 13:10:06.000,2024-01-19 13:10:06.000,3607902.0,722361.0,36132604,-96.0,104
720967,16,2024-01-19 13:20:03,OPMC_AHU_L3,35160200.0,225,227,225,0,0,0,49.97,0.0,2024-01-19 13:20:13.000,2024-01-19 13:20:13.000,2024-01-19 13:20:13.000,3607902.0,722361.0,36132604,-61.0,104
721023,16,2024-01-19 13:30:03,OPMC_AHU_L3,35160200.0,224,226,225,0,0,0,49.98,0.0,2024-01-19 13:30:03.000,2024-01-19 13:30:03.000,2024-01-19 13:30:03.000,3607902.0,722361.0,36132604,-63.0,104
721223,16,2024-01-19 13:50:03,OPMC_AHU_L3,35160200.0,224,226,225,0,0,0,50.02,0.0,2024-01-19 13:49:59.000,2024-01-19 13:49:59.000,2024-01-19 13:49:59.000,3607902.0,722361.0,36132604,-60.0,104
721367,16,2024-01-19 14:00:03,OPMC_AHU_L3,35160200.0,224,226,225,0,0,0,50.02,0.0,2024-01-19 14:00:11.000,2024-01-19 14:00:11.000,2024-01-19 14:00:11.000,3607902.0,722361.0,36132604,-95.0,104
721463,16,2024-01-19 14:10:03,OPMC_AHU_L3,35160200.0,224,226,225,0,0,0,50.03,0.0,2024-01-19 14:10:08.000,2024-01-19 14:10:08.000,2024-01-19 14:10:08.000,3607902.0,722361.0,36132604,-93.0,104
721559,16,2024-01-19 14:20:03,OPMC_AHU_L3,35160200.0,224,226,225,0,0,0,50.06,0.0,2024-01-19 14:20:12.000,2024-01-19 14:20:12.000,2024-01-19 14:20:12.000,3607902.0,722361.0,36132604,-60.0,104
721635,16,2024-01-19 14:30:03,OPMC_AHU_L3,35160200.0,225,226,225,0,0,0,50.06,0.0,2024-01-19 14:30:01.000,2024-01-19 14:30:01.000,2024-01-19 14:30:01.000,3607902.0,722361.0,36132604,-97.0,104
721823,16,2024-01-19 14:40:03,OPMC_AHU_L3,35160200.0,225,227,226,0,0,0,50.02,0.0,2024-01-19 14:40:06.000,2024-01-19 14:40:06.000,2024-01-19 14:40:06.000,3607902.0,722361.0,36132604,-92.0,104
722247,16,2024-01-19 15:20:03,OPMC_AHU_L3,35160200.0,225,226,225,0,0,0,50.0,0.0,2024-01-19 15:20:14.000,2024-01-19 15:20:14.000,2024-01-19 15:20:14.000,3607902.0,722361.0,36132604,-61.0,104
722335,16,2024-01-19 15:30:03,OPMC_AHU_L3,35160200.0,226,227,226,0,0,0,50.0,0.0,2024-01-19 15:30:12.000,2024-01-19 15:30:12.000,2024-01-19 15:30:12.000,3607902.0,722361.0,36132604,-96.0,104
722511,16,2024-01-19 15:50:03,OPMC_AHU_L3,35160200.0,226,228,227,0,0,0,49.98,0.0,2024-01-19 15:50:12.000,2024-01-19 15:50:12.000,2024-01-19 15:50:12.000,3607902.0,722361.0,36132604,-61.0,104
722579,16,2024-01-19 16:00:03,OPMC_AHU_L3,35160200.0,227,229,227,0,0,0,50.0,0.0,2024-01-19 16:00:04.000,2024-01-19 16:00:04.000,2024-01-19 16:00:04.000,3607902.0,722361.0,36132604,-60.0,104
722711,16,2024-01-19 16:10:03,OPMC_AHU_L3,35160200.0,227,229,228,0,0,0,49.96,0.0,2024-01-19 16:10:14.000,2024-01-19 16:10:14.000,2024-01-19 16:10:14.000,3607902.0,722361.0,36132604,-60.0,104
722787,16,2024-01-19 16:20:03,OPMC_AHU_L3,35160200.0,227,229,227,0,0,0,49.95,0.0,2024-01-19 16:20:07.000,2024-01-19 16:20:07.000,2024-01-19 16:20:07.000,3607902.0,722361.0,36132604,-61.0,104
722903,16,2024-01-19 16:30:03,OPMC_AHU_L3,35160200.0,228,229,228,0,0,0,49.97,0.0,2024-01-19 16:30:10.000,2024-01-19 16:30:10.000,2024-01-19 16:30:10.000,3607902.0,722361.0,36132604,-61.0,104
722987,16,2024-01-19 16:40:03,OPMC_AHU_L3,35160200.0,229,231,229,0,0,0,50.04,0.0,2024-01-19 16:40:07.000,2024-01-19 16:40:07.000,2024-01-19 16:40:07.000,3607902.0,722361.0,36132604,-61.0,104
723107,16,2024-01-19 16:50:03,OPMC_AHU_L3,35160200.0,229,231,229,0,0,0,50.01,0.0,2024-01-19 16:50:15.000,2024-01-19 16:50:15.000,2024-01-19 16:50:15.000,3607902.0,722361.0,36132604,-61.0,104
723151,16,2024-01-19 17:00:03,OPMC_AHU_L3,35160200.0,230,232,230,0,0,0,50.0,0.0,2024-01-19 17:00:02.000,2024-01-19 17:00:02.000,2024-01-19 17:00:02.000,3607902.0,722361.0,36132604,-59.0,104
723255,16,2024-01-19 17:10:03,OPMC_AHU_L3,35160200.0,228,230,228,0,0,0,49.95,0.0,2024-01-19 17:10:11.000,2024-01-19 17:10:11.000,2024-01-19 17:10:11.000,3607902.0,722361.0,36132604,-96.0,104
723295,16,2024-01-19 17:17:10,OPMC_AHU_L3,35160200.0,229,231,230,0,0,0,50.05,0.0,2024-01-19 17:17:17.000,2024-01-19 17:17:17.000,2024-01-19 17:17:17.000,3607902.0,722361.0,36132604,-95.0,104
723347,16,2024-01-19 17:20:03,OPMC_AHU_L3,35160200.0,229,231,229,0,0,0,49.98,0.0,2024-01-19 17:20:08.000,2024-01-19 17:20:08.000,2024-01-19 17:20:08.000,3607902.0,722361.0,36132604,-61.0,104
723467,16,2024-01-19 17:30:03,OPMC_AHU_L3,35160200.0,230,231,230,0,0,0,50.04,0.0,2024-01-19 17:30:09.000,2024-01-19 17:30:09.000,2024-01-19 17:30:09.000,3607902.0,722361.0,36132604,-60.0,104
723563,16,2024-01-19 17:40:03,OPMC_AHU_L3,35160200.0,230,232,230,0,0,0,50.04,0.0,2024-01-19 17:40:11.000,2024-01-19 17:40:11.000,2024-01-19 17:40:11.000,3607902.0,722361.0,36132604,-60.0,104
723671,16,2024-01-19 17:50:03,OPMC_AHU_L3,35160200.0,230,232,230,0,0,0,50.02,0.0,2024-01-19 17:50:09.000,2024-01-19 17:50:09.000,2024-01-19 17:50:09.000,3607902.0,722361.0,36132604,-92.0,104
723783,16,2024-01-19 18:00:03,OPMC_AHU_L3,35160200.0,228,230,229,0,0,0,50.01,0.0,2024-01-19 18:00:13.000,2024-01-19 18:00:13.000,2024-01-19 18:00:13.000,3607902.0,722361.0,36132604,-96.0,104
723867,16,2024-01-19 18:10:02,OPMC_AHU_L3,35160200.0,229,231,229,0,0,0,50.0,0.0,2024-01-19 18:10:07.000,2024-01-19 18:10:07.000,2024-01-19 18:10:07.000,3607902.0,722361.0,36132604,-61.0,104
723963,16,2024-01-19 18:20:03,OPMC_AHU_L3,35160500.0,229,230,230,0,6,0,49.96,0.9654,2024-01-19 18:20:04.000,2024-01-19 18:20:04.000,2024-01-19 18:20:04.000,3607941.0,722361.0,36132939,-63.0,104
724095,16,2024-01-19 18:30:02,OPMC_AHU_L3,35163100.0,229,229,229,0,7,0,49.97,0.971,2024-01-19 18:30:14.000,2024-01-19 18:30:14.000,2024-01-19 18:30:14.000,3608200.0,722361.0,36135598,-61.0,104
724151,16,2024-01-19 18:40:02,OPMC_AHU_L3,35165700.0,229,230,230,0,7,0,50.01,0.9703,2024-01-19 18:40:02.000,2024-01-19 18:40:02.000,2024-01-19 18:40:02.000,3608463.0,722361.0,36138301,-63.0,104
724379,16,2024-01-19 19:00:02,OPMC_AHU_L3,35173300.0,229,230,229,0,7,4,49.96,0.9727,2024-01-19 19:00:10.000,2024-01-19 19:00:10.000,2024-01-19 19:00:10.000,3609241.0,722361.0,36146041,-60.0,104
724463,16,2024-01-19 19:10:03,OPMC_AHU_L3,35177300.0,229,229,229,0,7,4,49.98,0.9729,2024-01-19 19:10:11.000,2024-01-19 19:10:11.000,2024-01-19 19:10:11.000,3609642.0,722361.0,36150186,-63.0,104
724551,16,2024-01-19 19:20:03,OPMC_AHU_L3,35181300.0,225,225,225,0,7,4,50.01,0.9772,2024-01-19 19:20:02.000,2024-01-19 19:20:02.000,2024-01-19 19:20:02.000,3609989.0,722361.0,36154302,-61.0,104
724743,16,2024-01-19 19:40:03,OPMC_AHU_L3,35189400.0,227,227,226,0,7,4,49.96,0.9761,2024-01-19 19:40:05.000,2024-01-19 19:40:05.000,2024-01-19 19:40:05.000,3610648.0,722361.0,36162533,-61.0,104
724943,16,2024-01-19 20:00:03,OPMC_AHU_L3,35197400.0,227,227,226,0,7,4,50.01,0.9768,2024-01-19 20:00:06.000,2024-01-19 20:00:06.000,2024-01-19 20:00:06.000,3611314.0,722361.0,36170784,-61.0,104
725159,16,2024-01-19 20:20:03,OPMC_AHU_L3,35205500.0,227,227,227,0,7,4,49.97,0.9758,2024-01-19 20:20:09.000,2024-01-19 20:20:09.000,2024-01-19 20:20:09.000,3611997.0,722361.0,36179026,-61.0,104
725263,16,2024-01-19 20:30:03,OPMC_AHU_L3,35209500.0,227,227,227,0,7,4,50.0,0.9766,2024-01-19 20:30:10.000,2024-01-19 20:30:10.000,2024-01-19 20:30:10.000,3612340.0,722361.0,36183150,-95.0,104
725335,16,2024-01-19 20:40:03,OPMC_AHU_L3,35213500.0,227,227,227,0,7,4,50.02,0.9754,2024-01-19 20:40:04.000,2024-01-19 20:40:04.000,2024-01-19 20:40:04.000,3612676.0,722361.0,36187270,-60.0,104
725515,16,2024-01-19 21:00:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.95,0.0,2024-01-19 21:00:04.000,2024-01-19 21:00:04.000,2024-01-19 21:00:04.000,3613112.0,722361.0,36192531,-63.0,104
725635,16,2024-01-19 21:10:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,49.95,0.0,2024-01-19 21:10:08.000,2024-01-19 21:10:08.000,2024-01-19 21:10:08.000,3613112.0,722361.0,36192531,-61.0,104
725735,16,2024-01-19 21:20:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.0,0.0,2024-01-19 21:20:08.000,2024-01-19 21:20:08.000,2024-01-19 21:20:08.000,3613112.0,722361.0,36192531,-61.0,104
725927,16,2024-01-19 21:40:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.03,0.0,2024-01-19 21:40:08.000,2024-01-19 21:40:08.000,2024-01-19 21:40:08.000,3613112.0,722361.0,36192531,-97.0,104
726019,16,2024-01-19 21:50:03,OPMC_AHU_L3,35218700.0,228,229,228,0,0,0,50.05,0.0,2024-01-19 21:50:04.000,2024-01-19 21:50:04.000,2024-01-19 21:50:04.000,3613112.0,722361.0,36192531,-94.0,104
726099,16,2024-01-19 22:00:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.03,0.0,2024-01-19 21:59:59.000,2024-01-19 21:59:59.000,2024-01-19 21:59:59.000,3613112.0,722361.0,36192531,-94.0,104
726195,16,2024-01-19 22:10:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,49.96,0.0,2024-01-19 22:10:01.000,2024-01-19 22:10:01.000,2024-01-19 22:10:01.000,3613112.0,722361.0,36192531,-61.0,104
726327,16,2024-01-19 22:20:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,49.99,0.0,2024-01-19 22:20:09.000,2024-01-19 22:20:09.000,2024-01-19 22:20:09.000,3613112.0,722361.0,36192531,-61.0,104
726395,16,2024-01-19 22:30:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.0,0.0,2024-01-19 22:30:00.000,2024-01-19 22:30:00.000,2024-01-19 22:30:00.000,3613112.0,722361.0,36192531,-95.0,104
726611,16,2024-01-19 22:40:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.05,0.0,2024-01-19 22:40:10.000,2024-01-19 22:40:10.000,2024-01-19 22:40:10.000,3613112.0,722361.0,36192531,-61.0,104
726763,16,2024-01-19 23:00:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,50.0,0.0,2024-01-19 23:00:03.000,2024-01-19 23:00:03.000,2024-01-19 23:00:03.000,3613112.0,722361.0,36192531,-96.0,104
726879,16,2024-01-19 23:10:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,50.01,0.0,2024-01-19 23:10:10.000,2024-01-19 23:10:10.000,2024-01-19 23:10:10.000,3613112.0,722361.0,36192531,-93.0,104
726975,16,2024-01-19 23:20:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.96,0.0,2024-01-19 23:20:10.000,2024-01-19 23:20:10.000,2024-01-19 23:20:10.000,3613112.0,722361.0,36192531,-63.0,104
727127,16,2024-01-19 23:40:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,49.98,0.0,2024-01-19 23:40:00.000,2024-01-19 23:40:00.000,2024-01-19 23:40:00.000,3613112.0,722361.0,36192531,-61.0,104
727271,16,2024-01-19 23:50:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.0,0.0,2024-01-19 23:50:07.000,2024-01-19 23:50:07.000,2024-01-19 23:50:07.000,3613112.0,722361.0,36192531,-94.0,104
727339,16,2024-01-20 00:00:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,50.03,0.0,2024-01-20 00:00:00.000,2024-01-20 00:00:00.000,2024-01-20 00:00:00.000,3613112.0,722361.0,36192531,-61.0,104
727451,16,2024-01-20 00:10:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,50.0,0.0,2024-01-20 00:10:04.000,2024-01-20 00:10:04.000,2024-01-20 00:10:04.000,3613112.0,722361.0,36192531,-61.0,104
727663,16,2024-01-20 00:30:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.96,0.0,2024-01-20 00:30:13.000,2024-01-20 00:30:13.000,2024-01-20 00:30:13.000,3613112.0,722361.0,36192531,-95.0,104
727743,16,2024-01-20 00:40:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.99,0.0,2024-01-20 00:40:14.000,2024-01-20 00:40:14.000,2024-01-20 00:40:14.000,3613112.0,722361.0,36192531,-96.0,104
727931,16,2024-01-20 01:00:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.97,0.0,2024-01-20 01:00:13.000,2024-01-20 01:00:13.000,2024-01-20 01:00:13.000,3613112.0,722361.0,36192531,-61.0,104
728159,16,2024-01-20 01:20:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.03,0.0,2024-01-20 01:20:07.000,2024-01-20 01:20:07.000,2024-01-20 01:20:07.000,3613112.0,722361.0,36192531,-96.0,104
728283,16,2024-01-20 01:30:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.98,0.0,2024-01-20 01:30:11.000,2024-01-20 01:30:11.000,2024-01-20 01:30:11.000,3613112.0,722361.0,36192531,-63.0,104
728339,16,2024-01-20 01:40:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.0,0.0,2024-01-20 01:40:03.000,2024-01-20 01:40:03.000,2024-01-20 01:40:03.000,3613112.0,722361.0,36192531,-63.0,104
728519,16,2024-01-20 02:00:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.0,0.0,2024-01-20 02:00:02.000,2024-01-20 02:00:02.000,2024-01-20 02:00:02.000,3613112.0,722361.0,36192531,-99.0,104
728635,16,2024-01-20 02:10:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,49.99,0.0,2024-01-20 02:10:10.000,2024-01-20 02:10:10.000,2024-01-20 02:10:10.000,3613112.0,722361.0,36192531,-94.0,104
728735,16,2024-01-20 02:20:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.02,0.0,2024-01-20 02:20:11.000,2024-01-20 02:20:11.000,2024-01-20 02:20:11.000,3613112.0,722361.0,36192531,-63.0,104
728927,16,2024-01-20 02:40:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,49.96,0.0,2024-01-20 02:40:11.000,2024-01-20 02:40:11.000,2024-01-20 02:40:11.000,3613112.0,722361.0,36192531,-96.0,104
728991,16,2024-01-20 02:50:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.04,0.0,2024-01-20 02:50:01.000,2024-01-20 02:50:01.000,2024-01-20 02:50:01.000,3613112.0,722361.0,36192531,-95.0,104
729131,16,2024-01-20 03:00:03,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,49.91,0.0,2024-01-20 03:00:14.000,2024-01-20 03:00:14.000,2024-01-20 03:00:14.000,3613112.0,722361.0,36192531,-105.0,104
729407,16,2024-01-20 03:30:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.92,0.0,2024-01-20 03:30:11.000,2024-01-20 03:30:11.000,2024-01-20 03:30:11.000,3613112.0,722361.0,36192531,-97.0,104
729507,16,2024-01-20 03:40:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.98,0.0,2024-01-20 03:40:12.000,2024-01-20 03:40:12.000,2024-01-20 03:40:12.000,3613112.0,722361.0,36192531,-63.0,104
729663,16,2024-01-20 04:00:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.97,0.0,2024-01-20 04:00:04.000,2024-01-20 04:00:04.000,2024-01-20 04:00:04.000,3613112.0,722361.0,36192531,-63.0,104
729739,16,2024-01-20 04:10:03,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.99,0.0,2024-01-20 04:10:02.000,2024-01-20 04:10:02.000,2024-01-20 04:10:02.000,3613112.0,722361.0,36192531,-63.0,104
729823,16,2024-01-20 04:20:02,OPMC_AHU_L3,35218700.0,229,231,229,0,0,0,49.98,0.0,2024-01-20 04:20:01.000,2024-01-20 04:20:01.000,2024-01-20 04:20:01.000,3613112.0,722361.0,36192531,-106.0,104
730047,16,2024-01-20 04:40:02,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.01,0.0,2024-01-20 04:40:06.000,2024-01-20 04:40:06.000,2024-01-20 04:40:06.000,3613112.0,722361.0,36192531,-61.0,104
730143,16,2024-01-20 04:50:02,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,49.99,0.0,2024-01-20 04:50:07.000,2024-01-20 04:50:07.000,2024-01-20 04:50:07.000,3613112.0,722361.0,36192531,-65.0,104
730219,16,2024-01-20 05:00:02,OPMC_AHU_L3,35218700.0,228,230,229,0,0,0,50.0,0.0,2024-01-20 05:00:05.000,2024-01-20 05:00:05.000,2024-01-20 05:00:05.000,3613112.0,722361.0,36192531,-63.0,104
730335,16,2024-01-20 05:10:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,49.95,0.0,2024-01-20 05:10:06.000,2024-01-20 05:10:06.000,2024-01-20 05:10:06.000,3613112.0,722361.0,36192531,-99.0,104
730531,16,2024-01-20 05:30:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.01,0.0,2024-01-20 05:30:13.000,2024-01-20 05:30:13.000,2024-01-20 05:30:13.000,3613112.0,722361.0,36192531,-65.0,104
730639,16,2024-01-20 05:40:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.03,0.0,2024-01-20 05:40:11.000,2024-01-20 05:40:11.000,2024-01-20 05:40:11.000,3613112.0,722361.0,36192531,-99.0,104
730815,16,2024-01-20 06:00:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.07,0.0,2024-01-20 06:00:08.000,2024-01-20 06:00:08.000,2024-01-20 06:00:08.000,3613112.0,722361.0,36192531,-63.0,104
730935,16,2024-01-20 06:10:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,50.04,0.0,2024-01-20 06:10:12.000,2024-01-20 06:10:12.000,2024-01-20 06:10:12.000,3613112.0,722361.0,36192531,-61.0,104
730975,16,2024-01-20 06:20:03,OPMC_AHU_L3,35218700.0,228,230,228,0,0,0,50.08,0.0,2024-01-20 06:20:02.000,2024-01-20 06:20:02.000,2024-01-20 06:20:02.000,3613112.0,722361.0,36192531,-105.0,104
731235,16,2024-01-20 06:40:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.97,0.0,2024-01-20 06:40:09.000,2024-01-20 06:40:09.000,2024-01-20 06:40:09.000,3613112.0,722361.0,36192531,-63.0,104
731315,16,2024-01-20 06:50:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,50.03,0.0,2024-01-20 06:50:03.000,2024-01-20 06:50:03.000,2024-01-20 06:50:03.000,3613112.0,722361.0,36192531,-97.0,104
731423,16,2024-01-20 07:00:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,50.06,0.0,2024-01-20 07:00:10.000,2024-01-20 07:00:10.000,2024-01-20 07:00:10.000,3613112.0,722361.0,36192531,-60.0,104
731499,16,2024-01-20 07:10:03,OPMC_AHU_L3,35218700.0,226,228,226,0,0,0,49.95,0.0,2024-01-20 07:10:06.000,2024-01-20 07:10:06.000,2024-01-20 07:10:06.000,3613112.0,722361.0,36192531,-101.0,104
731595,16,2024-01-20 07:20:03,OPMC_AHU_L3,35218700.0,228,229,228,0,0,0,49.98,0.0,2024-01-20 07:20:03.000,2024-01-20 07:20:03.000,2024-01-20 07:20:03.000,3613112.0,722361.0,36192531,-61.0,104
731683,16,2024-01-20 07:30:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,49.99,0.0,2024-01-20 07:30:01.000,2024-01-20 07:30:01.000,2024-01-20 07:30:01.000,3613112.0,722361.0,36192531,-65.0,104
731767,16,2024-01-20 07:40:03,OPMC_AHU_L3,35218700.0,227,228,227,0,0,0,50.03,0.0,2024-01-20 07:40:02.000,2024-01-20 07:40:02.000,2024-01-20 07:40:02.000,3613112.0,722361.0,36192531,-60.0,104
731975,16,2024-01-20 08:00:03,OPMC_AHU_L3,35218700.0,226,228,226,0,0,0,49.99,0.0,2024-01-20 08:00:02.000,2024-01-20 08:00:02.000,2024-01-20 08:00:02.000,3613112.0,722361.0,36192531,-60.0,104
732087,16,2024-01-20 08:10:03,OPMC_AHU_L3,35218700.0,225,227,225,0,0,0,49.98,0.0,2024-01-20 08:10:04.000,2024-01-20 08:10:04.000,2024-01-20 08:10:04.000,3613112.0,722361.0,36192531,-61.0,104
732203,16,2024-01-20 08:20:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.95,0.0,2024-01-20 08:20:14.000,2024-01-20 08:20:14.000,2024-01-20 08:20:14.000,3613112.0,722361.0,36192531,-61.0,104
732455,16,2024-01-20 08:50:03,OPMC_AHU_L3,35218700.0,226,228,226,0,0,0,50.04,0.0,2024-01-20 08:50:03.000,2024-01-20 08:50:03.000,2024-01-20 08:50:03.000,3613112.0,722361.0,36192531,-65.0,104
732575,16,2024-01-20 09:00:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.95,0.0,2024-01-20 09:00:07.000,2024-01-20 09:00:07.000,2024-01-20 09:00:07.000,3613112.0,722361.0,36192531,-99.0,104
732671,16,2024-01-20 09:10:03,OPMC_AHU_L3,35218700.0,227,229,228,0,0,0,49.98,0.0,2024-01-20 09:10:07.000,2024-01-20 09:10:07.000,2024-01-20 09:10:07.000,3613112.0,722361.0,36192531,-65.0,104
732779,16,2024-01-20 09:20:03,OPMC_AHU_L3,35218700.0,227,229,227,0,0,0,49.96,0.0,2024-01-20 09:20:09.000,2024-01-20 09:20:09.000,2024-01-20 09:20:09.000,3613112.0,722361.0,36192531,-101.0,104
732955,16,2024-01-20 09:40:03,OPMC_AHU_L3,35218700.0,227,228,227,0,0,0,50.03,0.0,2024-01-20 09:40:02.000,2024-01-20 09:40:02.000,2024-01-20 09:40:02.000,3613112.0,722361.0,36192531,-63.0,104
733091,16,2024-01-20 09:50:03,OPMC_AHU_L3,35218700.0,226,228,227,0,0,0,49.98,0.0,2024-01-20 09:50:11.000,2024-01-20 09:50:11.000,2024-01-20 09:50:11.000,3613112.0,722361.0,36192531,-63.0,104
733167,16,2024-01-20 10:00:03,OPMC_AHU_L3,35218700.0,226,227,226,0,0,0,50.03,0.0,2024-01-20 10:00:03.000,2024-01-20 10:00:03.000,2024-01-20 10:00:03.000,3613112.0,722361.0,36192531,-99.0,104
733283,16,2024-01-20 10:10:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.99,0.0,2024-01-20 10:10:13.000,2024-01-20 10:10:13.000,2024-01-20 10:10:13.000,3613112.0,722361.0,36192531,-63.0,104
733383,16,2024-01-20 10:20:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.99,0.0,2024-01-20 10:20:12.000,2024-01-20 10:20:12.000,2024-01-20 10:20:12.000,3613112.0,722361.0,36192531,-61.0,104
733487,16,2024-01-20 10:30:03,OPMC_AHU_L3,35218700.0,226,227,226,0,0,0,50.03,0.0,2024-01-20 10:30:15.000,2024-01-20 10:30:15.000,2024-01-20 10:30:15.000,3613112.0,722361.0,36192531,-63.0,104
733539,16,2024-01-20 10:40:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.95,0.0,2024-01-20 10:40:04.000,2024-01-20 10:40:04.000,2024-01-20 10:40:04.000,3613112.0,722361.0,36192531,-63.0,104
733679,16,2024-01-20 10:50:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.97,0.0,2024-01-20 10:50:15.000,2024-01-20 10:50:15.000,2024-01-20 10:50:15.000,3613112.0,722361.0,36192531,-96.0,104
733767,16,2024-01-20 11:00:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.98,0.0,2024-01-20 11:00:10.000,2024-01-20 11:00:10.000,2024-01-20 11:00:10.000,3613112.0,722361.0,36192531,-99.0,104
733847,16,2024-01-20 11:10:03,OPMC_AHU_L3,35218700.0,225,226,225,0,0,0,49.93,0.0,2024-01-20 11:10:07.000,2024-01-20 11:10:07.000,2024-01-20 11:10:07.000,3613112.0,722361.0,36192531,-107.0,104
733927,16,2024-01-20 11:20:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.99,0.0,2024-01-20 11:20:03.000,2024-01-20 11:20:03.000,2024-01-20 11:20:03.000,3613112.0,722361.0,36192531,-63.0,104
734063,16,2024-01-20 11:30:03,OPMC_AHU_L3,35218700.0,225,227,226,0,0,0,49.96,0.0,2024-01-20 11:30:15.000,2024-01-20 11:30:15.000,2024-01-20 11:30:15.000,3613112.0,722361.0,36192531,-94.0,104
