id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
889888,54,2024-02-15 07:10:03,OPMC_SDP_L3,18901700.0,227,228,229,1,0,1,50.0,0.909,2024-02-15 07:10:12.000,2024-02-15 07:10:12.000,2024-02-15 07:10:12.000,1821218.0,2066177.0,19816498,-96.0,99
889902,54,2024-02-15 07:20:03,OPMC_SDP_L3,18902200.0,226,227,228,0,0,1,50.0,0.9574,2024-02-15 07:19:57.000,2024-02-15 07:19:57.000,2024-02-15 07:19:57.000,1821250.0,2066253.0,19817032,-93.0,99
889961,54,2024-02-15 07:40:03,OPMC_SDP_L3,18902900.0,224,226,227,0,0,1,49.98,0.9591,2024-02-15 07:40:09.000,2024-02-15 07:40:09.000,2024-02-15 07:40:09.000,1821321.0,2066312.0,19817844,-120.0,99
889982,54,2024-02-15 07:50:03,OPMC_SDP_L3,18903300.0,224,225,226,0,0,1,50.05,0.9588,2024-02-15 07:50:03.000,2024-02-15 07:50:03.000,2024-02-15 07:50:03.000,1821352.0,2066343.0,19818262,-98.0,99
890016,54,2024-02-15 08:00:03,OPMC_SDP_L3,18903700.0,225,226,228,0,0,1,49.96,0.9583,2024-02-15 08:00:18.000,2024-02-15 08:00:18.000,2024-02-15 08:00:18.000,1821384.0,2066375.0,19818681,-119.0,99
890056,54,2024-02-15 08:20:03,OPMC_SDP_L3,18904500.0,226,227,228,0,0,1,49.99,0.9586,2024-02-15 08:20:01.000,2024-02-15 08:20:01.000,2024-02-15 08:20:01.000,1821447.0,2066441.0,19819513,-100.0,99
890085,54,2024-02-15 08:30:03,OPMC_SDP_L3,18904900.0,225,226,228,0,0,1,50.02,0.9591,2024-02-15 08:30:04.000,2024-02-15 08:30:04.000,2024-02-15 08:30:04.000,1821479.0,2066475.0,19819929,-97.0,99
890117,54,2024-02-15 08:40:03,OPMC_SDP_L3,18905300.0,223,224,226,0,0,1,49.96,0.9589,2024-02-15 08:40:08.000,2024-02-15 08:40:08.000,2024-02-15 08:40:08.000,1821511.0,2066508.0,19820344,-95.0,99
890166,54,2024-02-15 09:00:03,OPMC_SDP_L3,18906100.0,224,225,227,0,0,1,50.0,0.9443,2024-02-15 09:00:01.000,2024-02-15 09:00:01.000,2024-02-15 09:00:01.000,1821577.0,2066573.0,19821148,-98.0,99
890204,54,2024-02-15 09:10:03,OPMC_SDP_L3,18907000.0,223,225,226,1,0,1,49.98,0.9638,2024-02-15 09:10:10.000,2024-02-15 09:10:10.000,2024-02-15 09:10:10.000,1821663.0,2066670.0,19822066,-97.0,99
890225,54,2024-02-15 09:20:03,OPMC_SDP_L3,18908000.0,224,225,227,1,0,1,49.98,0.9644,2024-02-15 09:20:00.000,2024-02-15 09:20:00.000,2024-02-15 09:20:00.000,1821755.0,2066784.0,19823105,-95.0,99
890239,54,2024-02-15 09:21:57,OPMC_SDP_L3,18908200.0,224,226,227,1,0,1,50.03,0.9644,2024-02-15 09:22:12.000,2024-02-15 09:22:12.000,2024-02-15 09:22:12.000,1821773.0,2066806.0,19823302,-82.0,99
890253,54,2024-02-15 09:30:03,OPMC_SDP_L3,18909000.0,224,225,227,1,0,1,49.99,0.9645,2024-02-15 09:29:58.000,2024-02-15 09:29:58.000,2024-02-15 09:29:58.000,1821846.0,2066899.0,19824142,-120.0,99
890287,54,2024-02-15 09:40:03,OPMC_SDP_L3,18910000.0,224,226,227,1,0,1,50.04,0.9649,2024-02-15 09:40:04.000,2024-02-15 09:40:04.000,2024-02-15 09:40:04.000,1821935.0,2067013.0,19825179,-99.0,99
890315,54,2024-02-15 09:50:03,OPMC_SDP_L3,18911000.0,223,224,226,1,0,1,50.01,0.965,2024-02-15 09:50:06.000,2024-02-15 09:50:06.000,2024-02-15 09:50:06.000,1822024.0,2067128.0,19826213,-99.0,99
890333,54,2024-02-15 10:00:03,OPMC_SDP_L3,18912000.0,223,225,226,1,0,1,50.01,0.9655,2024-02-15 09:59:58.000,2024-02-15 09:59:58.000,2024-02-15 09:59:58.000,1822128.0,2067243.0,19827312,-94.0,99
890358,54,2024-02-15 10:10:03,OPMC_SDP_L3,18913200.0,223,224,226,1,0,1,50.01,0.9657,2024-02-15 10:10:01.000,2024-02-15 10:10:01.000,2024-02-15 10:10:01.000,1822249.0,2067358.0,19828490,-119.0,99
890399,54,2024-02-15 10:20:03,OPMC_SDP_L3,18914400.0,222,224,225,2,0,1,50.03,0.9664,2024-02-15 10:20:13.000,2024-02-15 10:20:13.000,2024-02-15 10:20:13.000,1822368.0,2067479.0,19829698,-97.0,99
890419,54,2024-02-15 10:30:03,OPMC_SDP_L3,18915600.0,222,224,225,2,0,1,49.96,0.9662,2024-02-15 10:30:03.000,2024-02-15 10:30:03.000,2024-02-15 10:30:03.000,1822485.0,2067619.0,19831001,-121.0,99
890475,54,2024-02-15 10:50:02,OPMC_SDP_L3,18918100.0,222,224,225,2,0,1,50.03,0.9665,2024-02-15 10:50:10.000,2024-02-15 10:50:10.000,2024-02-15 10:50:10.000,1822720.0,2067899.0,19833602,-120.0,99
890515,54,2024-02-15 11:00:03,OPMC_SDP_L3,18919400.0,222,223,225,2,0,1,50.04,0.9663,2024-02-15 11:00:05.000,2024-02-15 11:00:05.000,2024-02-15 11:00:05.000,1822837.0,2068039.0,19834902,-96.0,99
890589,54,2024-02-15 11:30:03,OPMC_SDP_L3,18923100.0,222,223,225,2,0,1,49.96,0.9663,2024-02-15 11:30:04.000,2024-02-15 11:30:04.000,2024-02-15 11:30:04.000,1823188.0,2068460.0,19838801,-120.0,99
890619,54,2024-02-15 11:40:03,OPMC_SDP_L3,18924400.0,222,223,225,2,0,1,49.98,0.9663,2024-02-15 11:40:10.000,2024-02-15 11:40:10.000,2024-02-15 11:40:10.000,1823305.0,2068600.0,19840099,-97.0,99
890652,54,2024-02-15 11:50:03,OPMC_SDP_L3,18925700.0,223,225,226,2,0,1,50.05,0.9658,2024-02-15 11:50:14.000,2024-02-15 11:50:14.000,2024-02-15 11:50:14.000,1823422.0,2068740.0,19841400,-96.0,99
890711,54,2024-02-15 12:10:03,OPMC_SDP_L3,18929000.0,224,227,228,6,0,1,50.0,0.9731,2024-02-15 12:10:13.000,2024-02-15 12:10:13.000,2024-02-15 12:10:13.000,1823661.0,2069119.0,19844856,-95.0,99
890726,54,2024-02-15 12:20:03,OPMC_SDP_L3,18931300.0,224,227,228,3,0,1,50.0,0.9686,2024-02-15 12:20:02.000,2024-02-15 12:20:02.000,2024-02-15 12:20:02.000,1823781.0,2069381.0,19847218,-119.0,99
890752,54,2024-02-15 12:30:03,OPMC_SDP_L3,18933200.0,225,227,229,3,0,1,49.94,0.9685,2024-02-15 12:29:59.000,2024-02-15 12:29:59.000,2024-02-15 12:29:59.000,1823902.0,2069650.0,19849179,-97.0,99
890786,54,2024-02-15 12:40:03,OPMC_SDP_L3,18935200.0,224,227,228,3,0,1,49.99,0.9663,2024-02-15 12:40:04.000,2024-02-15 12:40:04.000,2024-02-15 12:40:04.000,1824022.0,2069920.0,19851233,-95.0,99
890807,54,2024-02-15 12:50:03,OPMC_SDP_L3,18937100.0,224,226,228,3,0,1,50.0,0.9664,2024-02-15 12:49:59.000,2024-02-15 12:49:59.000,2024-02-15 12:49:59.000,1824142.0,2070192.0,19853153,-117.0,99
890850,54,2024-02-15 13:00:03,OPMC_SDP_L3,18939000.0,223,225,227,3,0,1,49.95,0.9664,2024-02-15 13:00:13.000,2024-02-15 13:00:13.000,2024-02-15 13:00:13.000,1824261.0,2070461.0,19855170,-117.0,99
890877,54,2024-02-15 13:10:03,OPMC_SDP_L3,18940900.0,221,224,225,3,0,1,50.04,0.967,2024-02-15 13:10:15.000,2024-02-15 13:10:15.000,2024-02-15 13:10:15.000,1824379.0,2070729.0,19857077,-119.0,99
890908,54,2024-02-15 13:20:03,OPMC_SDP_L3,18942800.0,220,223,224,5,0,1,49.98,0.9793,2024-02-15 13:20:18.000,2024-02-15 13:20:18.000,2024-02-15 13:20:18.000,1824495.0,2070993.0,19859065,-118.0,99
890951,54,2024-02-15 13:40:03,OPMC_SDP_L3,18946500.0,221,223,224,3,0,1,50.03,0.9671,2024-02-15 13:40:01.000,2024-02-15 13:40:01.000,2024-02-15 13:40:01.000,1824727.0,2071521.0,19862870,-94.0,99
890983,54,2024-02-15 13:50:03,OPMC_SDP_L3,18948400.0,221,223,225,3,0,1,50.07,0.9672,2024-02-15 13:50:08.000,2024-02-15 13:50:08.000,2024-02-15 13:50:08.000,1824843.0,2071786.0,19864873,-93.0,99
891044,54,2024-02-15 14:10:03,OPMC_SDP_L3,18951900.0,221,223,224,1,0,1,50.04,0.9672,2024-02-15 14:10:11.000,2024-02-15 14:10:11.000,2024-02-15 14:10:11.000,1825075.0,2072262.0,19868508,-120.0,99
891059,54,2024-02-15 14:20:03,OPMC_SDP_L3,18953000.0,222,223,224,1,0,1,50.04,0.9668,2024-02-15 14:19:58.000,2024-02-15 14:19:58.000,2024-02-15 14:19:58.000,1825191.0,2072358.0,19869575,-96.0,99
891089,54,2024-02-15 14:30:03,OPMC_SDP_L3,18954100.0,221,223,225,1,0,1,50.05,0.9659,2024-02-15 14:30:00.000,2024-02-15 14:30:00.000,2024-02-15 14:30:00.000,1825307.0,2072451.0,19870775,-95.0,99
891150,54,2024-02-15 14:50:03,OPMC_SDP_L3,18956100.0,222,223,225,1,0,1,49.98,0.9657,2024-02-15 14:50:01.000,2024-02-15 14:50:01.000,2024-02-15 14:50:01.000,1825539.0,2072615.0,19872787,-99.0,99
891178,54,2024-02-15 15:00:03,OPMC_SDP_L3,18957200.0,222,224,225,1,0,1,50.08,0.9649,2024-02-15 15:00:01.000,2024-02-15 15:00:01.000,2024-02-15 15:00:01.000,1825656.0,2072696.0,19873900,-118.0,99
891210,54,2024-02-15 15:10:03,OPMC_SDP_L3,18958300.0,221,224,225,5,0,1,49.96,0.9691,2024-02-15 15:10:07.000,2024-02-15 15:10:07.000,2024-02-15 15:10:07.000,1825772.0,2072809.0,19875064,-96.0,99
891276,54,2024-02-15 15:30:03,OPMC_SDP_L3,18962900.0,224,226,228,4,0,1,50.01,0.969,2024-02-15 15:30:14.000,2024-02-15 15:30:14.000,2024-02-15 15:30:14.000,1826007.0,2073473.0,19879853,-96.0,99
891289,54,2024-02-15 15:40:03,OPMC_SDP_L3,18965300.0,224,227,228,4,0,1,50.04,0.9689,2024-02-15 15:39:59.000,2024-02-15 15:39:59.000,2024-02-15 15:39:59.000,1826127.0,2073810.0,19882302,-120.0,99
891328,54,2024-02-15 15:50:03,OPMC_SDP_L3,18967600.0,224,227,228,4,0,1,49.96,0.9672,2024-02-15 15:50:13.000,2024-02-15 15:50:13.000,2024-02-15 15:50:13.000,1826247.0,2074147.0,19884632,-94.0,99
891348,54,2024-02-15 16:00:03,OPMC_SDP_L3,18969800.0,225,227,229,5,0,1,50.04,0.9672,2024-02-15 16:00:01.000,2024-02-15 16:00:01.000,2024-02-15 16:00:01.000,1826368.0,2074493.0,19886958,-95.0,99
891379,54,2024-02-15 16:10:03,OPMC_SDP_L3,18972200.0,226,228,230,5,0,1,50.06,0.9669,2024-02-15 16:10:03.000,2024-02-15 16:10:03.000,2024-02-15 16:10:03.000,1826489.0,2074848.0,19889423,-100.0,99
891413,54,2024-02-15 16:20:03,OPMC_SDP_L3,18974500.0,226,228,230,5,0,1,50.04,0.9669,2024-02-15 16:20:03.000,2024-02-15 16:20:03.000,2024-02-15 16:20:03.000,1826610.0,2075206.0,19891782,-94.0,99
891433,54,2024-02-15 16:30:03,OPMC_SDP_L3,18976900.0,226,229,230,5,0,1,50.09,0.9667,2024-02-15 16:29:58.000,2024-02-15 16:29:58.000,2024-02-15 16:29:58.000,1826732.0,2075566.0,19894261,-96.0,99
891474,54,2024-02-15 16:40:03,OPMC_SDP_L3,18979200.0,226,229,230,5,0,1,50.03,0.9669,2024-02-15 16:40:14.000,2024-02-15 16:40:14.000,2024-02-15 16:40:14.000,1826853.0,2075926.0,19896621,-95.0,99
891495,54,2024-02-15 16:50:03,OPMC_SDP_L3,18981500.0,227,229,231,4,0,1,50.06,0.9663,2024-02-15 16:50:01.000,2024-02-15 16:50:01.000,2024-02-15 16:50:01.000,1826975.0,2076288.0,19898984,-97.0,99
891528,54,2024-02-15 17:00:03,OPMC_SDP_L3,18983900.0,228,230,231,4,0,1,50.07,0.9664,2024-02-15 17:00:02.000,2024-02-15 17:00:02.000,2024-02-15 17:00:02.000,1827098.0,2076651.0,19901453,-120.0,99
891565,54,2024-02-15 17:10:03,OPMC_SDP_L3,18986100.0,228,231,232,4,0,1,50.05,0.9663,2024-02-15 17:10:10.000,2024-02-15 17:10:10.000,2024-02-15 17:10:10.000,1827221.0,2077017.0,19903821,-94.0,99
891595,54,2024-02-15 17:20:03,OPMC_SDP_L3,18988500.0,229,231,233,4,0,1,50.03,0.9656,2024-02-15 17:20:14.000,2024-02-15 17:20:14.000,2024-02-15 17:20:14.000,1827345.0,2077385.0,19906296,-94.0,99
891600,54,2024-02-15 17:21:20,OPMC_SDP_L3,18988800.0,229,231,233,4,0,1,50.05,0.9656,2024-02-15 17:21:19.000,2024-02-15 17:21:19.000,2024-02-15 17:21:19.000,1827361.0,2077432.0,19906601,-95.0,99
891635,54,2024-02-15 17:40:03,OPMC_SDP_L3,18993200.0,227,229,231,4,0,1,50.04,0.9666,2024-02-15 17:39:59.000,2024-02-15 17:39:59.000,2024-02-15 17:39:59.000,1827589.0,2078111.0,19911136,-97.0,99
891675,54,2024-02-15 17:50:03,OPMC_SDP_L3,18995500.0,228,230,231,4,0,2,50.05,0.9657,2024-02-15 17:50:16.000,2024-02-15 17:50:16.000,2024-02-15 17:50:16.000,1827710.0,2078476.0,19913520,-119.0,99
891708,54,2024-02-15 18:00:03,OPMC_SDP_L3,18997900.0,229,231,232,4,0,1,50.11,0.9659,2024-02-15 18:00:17.000,2024-02-15 18:00:17.000,2024-02-15 18:00:17.000,1827830.0,2078843.0,19915932,-120.0,99
891732,54,2024-02-15 18:10:03,OPMC_SDP_L3,19000300.0,229,231,232,4,0,1,50.09,0.9658,2024-02-15 18:10:12.000,2024-02-15 18:10:12.000,2024-02-15 18:10:12.000,1827953.0,2079211.0,19918450,-102.0,99
891758,54,2024-02-15 18:20:03,OPMC_SDP_L3,19002600.0,228,230,232,4,0,1,49.93,0.966,2024-02-15 18:20:12.000,2024-02-15 18:20:12.000,2024-02-15 18:20:12.000,1828075.0,2079580.0,19920849,-96.0,99
891789,54,2024-02-15 18:30:03,OPMC_SDP_L3,19005200.0,228,231,232,6,0,1,50.06,0.9708,2024-02-15 18:30:18.000,2024-02-15 18:30:18.000,2024-02-15 18:30:18.000,1828197.0,2079987.0,19923554,-95.0,99
891816,54,2024-02-15 18:40:03,OPMC_SDP_L3,19007900.0,228,230,232,5,0,1,50.07,0.9626,2024-02-15 18:40:07.000,2024-02-15 18:40:07.000,2024-02-15 18:40:07.000,1828320.0,2080447.0,19926305,-118.0,99
891865,54,2024-02-15 19:00:03,OPMC_SDP_L3,19013200.0,228,231,232,5,0,1,50.09,0.9608,2024-02-15 19:00:06.000,2024-02-15 19:00:06.000,2024-02-15 19:00:06.000,1828566.0,2081368.0,19931822,-117.0,99
891883,54,2024-02-15 19:10:03,OPMC_SDP_L3,19015800.0,228,230,231,5,0,1,49.98,0.9615,2024-02-15 19:09:58.000,2024-02-15 19:09:58.000,2024-02-15 19:09:58.000,1828688.0,2081829.0,19934512,-97.0,99
891931,54,2024-02-15 19:20:03,OPMC_SDP_L3,19018500.0,228,230,231,5,0,1,50.0,0.9612,2024-02-15 19:20:15.000,2024-02-15 19:20:15.000,2024-02-15 19:20:15.000,1828811.0,2082289.0,19937309,-94.0,99
891979,54,2024-02-15 19:40:03,OPMC_SDP_L3,19023700.0,228,231,232,5,0,1,50.06,0.9631,2024-02-15 19:40:09.000,2024-02-15 19:40:09.000,2024-02-15 19:40:09.000,1829057.0,2083210.0,19942740,-95.0,99
892001,54,2024-02-15 19:50:03,OPMC_SDP_L3,19026300.0,228,231,232,5,0,1,50.07,0.9629,2024-02-15 19:50:07.000,2024-02-15 19:50:07.000,2024-02-15 19:50:07.000,1829181.0,2083669.0,19945456,-115.0,99
892025,54,2024-02-15 20:00:03,OPMC_SDP_L3,19028900.0,228,231,232,5,0,1,50.06,0.9627,2024-02-15 20:00:08.000,2024-02-15 20:00:08.000,2024-02-15 20:00:08.000,1829304.0,2084129.0,19948174,-118.0,99
892076,54,2024-02-15 20:20:03,OPMC_SDP_L3,19034200.0,229,231,232,5,0,1,50.05,0.9623,2024-02-15 20:20:03.000,2024-02-15 20:20:03.000,2024-02-15 20:20:03.000,1829552.0,2085053.0,19953613,-96.0,99
892113,54,2024-02-15 20:30:03,OPMC_SDP_L3,19034900.0,230,231,232,1,0,1,50.05,0.9644,2024-02-15 20:30:14.000,2024-02-15 20:30:14.000,2024-02-15 20:30:14.000,1829588.0,2085158.0,19954412,-96.0,99
892137,54,2024-02-15 20:40:03,OPMC_SDP_L3,19035600.0,230,231,233,1,0,1,50.08,0.9642,2024-02-15 20:40:06.000,2024-02-15 20:40:06.000,2024-02-15 20:40:06.000,1829621.0,2085245.0,19955110,-114.0,99
892165,54,2024-02-15 20:50:03,OPMC_SDP_L3,19036300.0,230,231,233,0,0,1,49.97,0.9583,2024-02-15 20:50:05.000,2024-02-15 20:50:05.000,2024-02-15 20:50:05.000,1829654.0,2085328.0,19955794,-113.0,99
892204,54,2024-02-15 21:00:03,OPMC_SDP_L3,19036600.0,229,229,231,0,0,1,50.05,0.9414,2024-02-15 21:00:19.000,2024-02-15 21:00:19.000,2024-02-15 21:00:19.000,1829695.0,2085357.0,19956168,-119.0,99
892219,54,2024-02-15 21:10:02,OPMC_SDP_L3,19037000.0,229,229,231,0,0,1,49.95,0.9419,2024-02-15 21:10:04.000,2024-02-15 21:10:04.000,2024-02-15 21:10:04.000,1829736.0,2085386.0,19956536,-99.0,99
892239,54,2024-02-15 21:20:02,OPMC_SDP_L3,19037300.0,229,230,231,0,0,0,50.06,0.9685,2024-02-15 21:19:56.000,2024-02-15 21:19:56.000,2024-02-15 21:19:56.000,1829776.0,2085415.0,19956901,-92.0,99
892282,54,2024-02-15 21:30:02,OPMC_SDP_L3,19038400.0,229,230,232,0,0,0,50.07,0.9669,2024-02-15 21:30:10.000,2024-02-15 21:30:10.000,2024-02-15 21:30:10.000,1829842.0,2085580.0,19958049,-121.0,99
892313,54,2024-02-15 21:40:02,OPMC_SDP_L3,19038700.0,229,230,232,0,0,0,49.94,0.9667,2024-02-15 21:40:16.000,2024-02-15 21:40:16.000,2024-02-15 21:40:16.000,1829875.0,2085595.0,19958328,-95.0,99
892335,54,2024-02-15 21:50:02,OPMC_SDP_L3,19039000.0,230,230,232,0,0,0,50.09,0.9658,2024-02-15 21:50:14.000,2024-02-15 21:50:14.000,2024-02-15 21:50:14.000,1829907.0,2085611.0,19958608,-96.0,99
892349,54,2024-02-15 22:00:03,OPMC_SDP_L3,19039200.0,229,230,232,0,0,0,49.97,0.9667,2024-02-15 21:59:58.000,2024-02-15 21:59:58.000,2024-02-15 21:59:58.000,1829940.0,2085627.0,19958887,-95.0,99
892393,54,2024-02-15 22:10:03,OPMC_SDP_L3,19039500.0,230,230,232,0,0,0,49.92,0.9662,2024-02-15 22:10:13.000,2024-02-15 22:10:13.000,2024-02-15 22:10:13.000,1829973.0,2085643.0,19959167,-100.0,99
892422,54,2024-02-15 22:20:03,OPMC_SDP_L3,19039800.0,230,231,232,0,0,0,49.98,0.9656,2024-02-15 22:20:12.000,2024-02-15 22:20:12.000,2024-02-15 22:20:12.000,1830006.0,2085659.0,19959447,-97.0,99
892450,54,2024-02-15 22:30:03,OPMC_SDP_L3,19040100.0,230,231,233,0,0,0,50.03,0.9667,2024-02-15 22:30:12.000,2024-02-15 22:30:12.000,2024-02-15 22:30:12.000,1830039.0,2085675.0,19959728,-94.0,99
892475,54,2024-02-15 22:40:03,OPMC_SDP_L3,19040300.0,231,231,233,0,0,0,50.03,0.9664,2024-02-15 22:40:03.000,2024-02-15 22:40:03.000,2024-02-15 22:40:03.000,1830072.0,2085691.0,19960009,-93.0,99
892505,54,2024-02-15 22:50:03,OPMC_SDP_L3,19040600.0,228,229,231,0,0,0,50.11,0.967,2024-02-15 22:50:01.000,2024-02-15 22:50:01.000,2024-02-15 22:50:01.000,1830105.0,2085707.0,19960291,-97.0,99
892534,54,2024-02-15 23:00:03,OPMC_SDP_L3,19040900.0,229,229,231,0,0,0,49.97,0.9664,2024-02-15 23:00:07.000,2024-02-15 23:00:07.000,2024-02-15 23:00:07.000,1830138.0,2085722.0,19960569,-97.0,99
892581,54,2024-02-15 23:20:03,OPMC_SDP_L3,19041400.0,229,229,231,0,0,0,50.03,0.968,2024-02-15 23:19:59.000,2024-02-15 23:19:59.000,2024-02-15 23:19:59.000,1830202.0,2085754.0,19961127,-95.0,99
892642,54,2024-02-15 23:40:03,OPMC_SDP_L3,19042000.0,229,229,231,0,0,0,50.0,0.9661,2024-02-15 23:40:04.000,2024-02-15 23:40:04.000,2024-02-15 23:40:04.000,1830268.0,2085785.0,19961684,-97.0,99
892674,54,2024-02-15 23:50:03,OPMC_SDP_L3,19042200.0,229,229,232,0,0,0,49.96,0.9672,2024-02-15 23:50:07.000,2024-02-15 23:50:07.000,2024-02-15 23:50:07.000,1830300.0,2085801.0,19961963,-98.0,99
892705,54,2024-02-16 00:00:03,OPMC_SDP_L3,19042500.0,230,230,232,0,0,0,50.05,0.9659,2024-02-16 00:00:11.000,2024-02-16 00:00:11.000,2024-02-16 00:00:11.000,1830333.0,2085817.0,19962243,-93.0,99
892747,54,2024-02-16 00:20:03,OPMC_SDP_L3,19043000.0,230,231,232,0,0,0,50.07,0.9672,2024-02-16 00:20:02.000,2024-02-16 00:20:02.000,2024-02-16 00:20:02.000,1830398.0,2085849.0,19962803,-96.0,99
892784,54,2024-02-16 00:30:03,OPMC_SDP_L3,19043300.0,230,230,232,0,0,0,49.98,0.9659,2024-02-16 00:30:11.000,2024-02-16 00:30:11.000,2024-02-16 00:30:11.000,1830431.0,2085864.0,19963084,-95.0,99
892810,54,2024-02-16 00:40:03,OPMC_SDP_L3,19043600.0,230,230,232,0,0,0,49.95,0.9658,2024-02-16 00:40:10.000,2024-02-16 00:40:10.000,2024-02-16 00:40:10.000,1830464.0,2085880.0,19963364,-95.0,99
892836,54,2024-02-16 00:50:03,OPMC_SDP_L3,19043800.0,230,230,232,0,0,0,50.06,0.9662,2024-02-16 00:50:06.000,2024-02-16 00:50:06.000,2024-02-16 00:50:06.000,1830497.0,2085896.0,19963644,-120.0,99
892861,54,2024-02-16 01:00:03,OPMC_SDP_L3,19044100.0,230,231,233,0,0,0,50.06,0.9663,2024-02-16 01:00:05.000,2024-02-16 01:00:05.000,2024-02-16 01:00:05.000,1830530.0,2085912.0,19963925,-99.0,99
892893,54,2024-02-16 01:10:03,OPMC_SDP_L3,19044400.0,230,230,232,0,0,0,50.01,0.9676,2024-02-16 01:10:09.000,2024-02-16 01:10:09.000,2024-02-16 01:10:09.000,1830563.0,2085928.0,19964205,-121.0,99
892919,54,2024-02-16 01:20:03,OPMC_SDP_L3,19044700.0,230,231,232,0,0,0,49.96,0.9676,2024-02-16 01:20:09.000,2024-02-16 01:20:09.000,2024-02-16 01:20:09.000,1830596.0,2085944.0,19964485,-93.0,99
892926,54,2024-02-16 01:23:05,OPMC_SDP_L3,19044700.0,230,231,233,0,0,0,50.05,0.9663,2024-02-16 01:23:00.000,2024-02-16 01:23:00.000,2024-02-16 01:23:00.000,1830606.0,2085948.0,19964570,-100.0,99
892948,54,2024-02-16 01:30:03,OPMC_SDP_L3,19044900.0,230,231,232,0,0,0,50.0,0.9659,2024-02-16 01:30:11.000,2024-02-16 01:30:11.000,2024-02-16 01:30:11.000,1830629.0,2085960.0,19964765,-93.0,99
892966,54,2024-02-16 01:40:03,OPMC_SDP_L3,19045200.0,230,231,233,0,0,0,50.07,0.9659,2024-02-16 01:39:58.000,2024-02-16 01:39:58.000,2024-02-16 01:39:58.000,1830662.0,2085975.0,19965046,-98.0,99
892999,54,2024-02-16 01:50:03,OPMC_SDP_L3,19045500.0,231,231,233,0,0,0,49.96,0.9662,2024-02-16 01:50:02.000,2024-02-16 01:50:02.000,2024-02-16 01:50:02.000,1830695.0,2085991.0,19965327,-91.0,99
893036,54,2024-02-16 02:00:03,OPMC_SDP_L3,19045700.0,231,231,233,0,0,0,49.97,0.9656,2024-02-16 02:00:08.000,2024-02-16 02:00:08.000,2024-02-16 02:00:08.000,1830729.0,2086007.0,19965609,-98.0,99
893061,54,2024-02-16 02:10:03,OPMC_SDP_L3,19046000.0,231,231,233,0,0,0,50.05,0.9659,2024-02-16 02:10:15.000,2024-02-16 02:10:15.000,2024-02-16 02:10:15.000,1830762.0,2086023.0,19965890,-95.0,99
893086,54,2024-02-16 02:20:03,OPMC_SDP_L3,19046300.0,231,231,233,0,0,0,50.06,0.9665,2024-02-16 02:20:10.000,2024-02-16 02:20:10.000,2024-02-16 02:20:10.000,1830795.0,2086039.0,19966171,-117.0,99
893120,54,2024-02-16 02:30:03,OPMC_SDP_L3,19046600.0,229,229,231,0,0,0,50.04,0.9671,2024-02-16 02:30:17.000,2024-02-16 02:30:17.000,2024-02-16 02:30:17.000,1830828.0,2086055.0,19966451,-94.0,99
893169,54,2024-02-16 02:50:03,OPMC_SDP_L3,19047100.0,229,230,231,0,0,0,50.02,0.967,2024-02-16 02:50:03.000,2024-02-16 02:50:03.000,2024-02-16 02:50:03.000,1830893.0,2086087.0,19967009,-97.0,99
893203,54,2024-02-16 03:00:03,OPMC_SDP_L3,19047400.0,229,230,232,0,0,0,50.06,0.9678,2024-02-16 03:00:14.000,2024-02-16 03:00:14.000,2024-02-16 03:00:14.000,1830925.0,2086103.0,19967289,-119.0,99
893228,54,2024-02-16 03:10:03,OPMC_SDP_L3,19047600.0,230,230,232,0,0,0,50.03,0.9683,2024-02-16 03:10:10.000,2024-02-16 03:10:10.000,2024-02-16 03:10:10.000,1830958.0,2086118.0,19967569,-94.0,99
893248,54,2024-02-16 03:20:03,OPMC_SDP_L3,19047900.0,230,230,232,0,0,0,49.96,0.9667,2024-02-16 03:20:03.000,2024-02-16 03:20:03.000,2024-02-16 03:20:03.000,1830991.0,2086134.0,19967848,-120.0,99
893282,54,2024-02-16 03:30:03,OPMC_SDP_L3,19048200.0,230,230,232,0,0,0,50.0,0.9667,2024-02-16 03:30:10.000,2024-02-16 03:30:10.000,2024-02-16 03:30:10.000,1831023.0,2086150.0,19968128,-93.0,99
893306,54,2024-02-16 03:40:03,OPMC_SDP_L3,19048500.0,230,230,232,0,0,0,49.99,0.9663,2024-02-16 03:40:08.000,2024-02-16 03:40:08.000,2024-02-16 03:40:08.000,1831056.0,2086166.0,19968408,-94.0,99
893324,54,2024-02-16 03:50:03,OPMC_SDP_L3,19048700.0,230,230,232,0,0,0,49.98,0.966,2024-02-16 03:49:58.000,2024-02-16 03:49:58.000,2024-02-16 03:49:58.000,1831089.0,2086182.0,19968688,-94.0,99
893364,54,2024-02-16 04:00:03,OPMC_SDP_L3,19049000.0,230,231,232,0,0,0,50.08,0.967,2024-02-16 04:00:14.000,2024-02-16 04:00:14.000,2024-02-16 04:00:14.000,1831122.0,2086198.0,19968969,-120.0,99
893377,54,2024-02-16 04:10:03,OPMC_SDP_L3,19049300.0,230,230,232,0,0,0,50.04,0.9662,2024-02-16 04:09:59.000,2024-02-16 04:09:59.000,2024-02-16 04:09:59.000,1831154.0,2086214.0,19969249,-97.0,99
