id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1102293,39,3/30/2024,251400383,111047683.3,11104.76833,41.44538251,0,228.2916667,228.5666667,230.1583333,2.233333333,1,6.116666667,50.00783333,0.828520833,3/30/2024 23:50,3/30/2024 23:50,3/30/2024 23:50,21663001.4,9252371.567,127402831,0,-117.85,77,3/30/2024,1
1108505,39,3/31/2024,251400383,111483091.7,11148.30917,43.54083333,0,228.075,228.3166667,229.9833333,2.425,1,6.358333333,49.99983333,0.837524167,3/31/2024 23:50,3/31/2024 23:50,3/31/2024 23:50,21794082.16,9293634.233,127926176.3,0,-118.1416667,77,3/31/2024,1
1114577,39,4/1/2024,251400383,112007847.5,11200.78475,52.4755791,0,226.6694915,227.1610169,228.6525424,2.813559322,1.779661017,8.737288136,50.00635593,0.855795763,4/1/2024 23:50,4/1/2024 23:50,4/1/2024 23:50,21911606.63,9340716.551,128543013.8,0,-117.9491525,77,4/1/2024,1
1121445,39,4/2/2024,251400383,112735893.6,11273.58936,72.80461594,0,226.8439716,227.2624113,228.9432624,3.936170213,1.886524823,8.382978723,50.00475177,0.861117021,4/2/2024 23:50,4/2/2024 23:50,4/2/2024 23:50,22022459.93,9404277.511,129382968.9,0,-117.9007092,77,4/2/2024,1
1127339,39,4/3/2024,251400383,113187707.3,11318.77073,45.18137001,0,226.4146341,226.9512195,228.5853659,3.475609756,2.036585366,8.365853659,50.01780488,0.882081707,4/3/2024 17:20,4/3/2024 17:20,4/3/2024 17:20,22095627.63,9445824.512,129900649.3,0,-117.4634146,77,4/3/2024,1
1137397,39,4/4/2024,251400383,114041417.9,11404.14179,85.37105934,0,225.2089552,225.9701493,227.4029851,3.462686567,2.134328358,8.701492537,50.01492537,0.856822388,4/4/2024 23:49,4/4/2024 23:49,4/4/2024 23:49,22209262.34,9524574.403,130882131.8,0,-117.4029851,77,4/4/2024,1
1141441,39,4/5/2024,251400383,114498290.3,11449.82903,45.68724121,0,226.6612903,227.2580645,228.6532258,3.532258065,1.717741935,7.782258065,50.01274194,0.838041129,4/5/2024 23:50,4/5/2024 23:50,4/5/2024 23:50,22282003.06,9572068.105,131422482.5,0,-117.266129,77,4/5/2024,1
1148471,39,4/6/2024,251400383,115003416.7,11500.34167,50.51263441,0,228.15,228.6833333,230.1416667,2.525,1,5.566666667,50.00766667,0.8154625,4/6/2024 23:50,4/6/2024 23:50,4/6/2024 23:50,22380161.68,9625135.817,132024766.5,0,-115.9583333,77,4/6/2024,1
1155711,39,4/7/2024,251400383,115437176.5,11543.71765,43.37598039,0,227.7478992,228.210084,229.7983193,2.705882353,1,5.74789916,50.01571429,0.844369748,4/7/2024 23:50,4/7/2024 23:50,4/7/2024 23:50,22485272.18,9673043.395,132547085.3,0,-115.1512605,77,4/7/2024,1
1163073,39,4/8/2024,251400383,115902176,11590.2176,46.49995294,0,227.864,228.384,229.784,2.304,1,5.552,50.00568,0.835388,4/8/2024 23:50,4/8/2024 23:50,4/8/2024 23:50,22591101.51,9722544.48,133098580.6,0,-115.504,77,4/8/2024,1
1170363,39,4/9/2024,251400383,116314050.8,11631.40508,41.18748475,0,226.8559322,227.4322034,228.7457627,2.313559322,1,5.796610169,50.00347458,0.831118644,4/9/2024 23:30,4/9/2024 23:30,4/9/2024 23:30,22698256.21,9759582.712,133593064.3,0,-115.720339,77,4/9/2024,1
1177609,39,4/10/2024,251400383,116701670.5,11670.16705,38.76196071,0,227.7727273,228.2386364,229.7386364,2.988636364,1,6.488636364,50.00784091,0.861073864,4/10/2024 17:20,4/10/2024 17:20,4/10/2024 17:20,22792321.82,9798018.091,134053328.6,0,-117.3522727,77,4/10/2024,1
1186137,39,4/16/2024,251400383,119682135.1,11968.21351,298.0464681,0,225.6621622,226.2702703,227.7162162,3.216216216,2.594594595,9.027027027,50.00918919,0.877518919,4/16/2024 23:50,4/16/2024 23:50,4/16/2024 23:50,23473364.27,10077401.55,137554066.6,0,-118.2702703,77,4/16/2024,1
1188383,39,4/17/2024,251400383,120095720,12009.572,41.35848649,0,225.92,226.5866667,228.1466667,3.48,2.226666667,8.986666667,50.02013333,0.853456,4/17/2024 23:50,4/17/2024 23:50,4/17/2024 23:50,23556496.79,10107912.75,138032159.2,0,-116.24,77,4/17/2024,1
1191800,39,4/18/2024,251400383,120742267.6,12074.22676,64.65476056,0,226.3802817,226.7746479,228.3943662,3.084507042,2.042253521,8.816901408,50.0115493,0.84485493,4/18/2024 23:50,4/18/2024 23:50,4/18/2024 23:50,23673466.82,10158333.41,138777529.3,0,-116.4225352,77,4/18/2024,1
1194746,39,4/19/2024,251400383,121534605,12153.4605,79.23374364,0,226,226.512605,227.9915966,3.495798319,2.016806723,9.008403361,50.01428571,0.862362185,4/19/2024 23:49,4/19/2024 23:49,4/19/2024 23:49,23797245.31,10219714.72,139687153.9,0,-114.8319328,77,4/19/2024,1
1197807,39,4/20/2024,251400383,122124500,12212.45,58.9894958,0,227.8416667,228.2333333,229.4333333,2.45,1,6.291666667,50.00958333,0.8182825,4/20/2024 23:49,4/20/2024 23:49,4/20/2024 23:49,23908211.61,10268410.26,140375266.9,0,-113.5,77,4/20/2024,1
1200966,39,4/21/2024,251400383,122534830.6,12253.48306,41.03306452,0,227.7096774,228.1048387,229.3709677,1.782258065,1,6.177419355,50.00580645,0.812621774,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,24042067.13,10304047.31,140880490.4,0,-115.2741935,77,4/21/2024,1
1204409,39,4/22/2024,251400383,123056338.6,12305.63386,52.15079375,0,225.9448819,226.496063,227.8346457,3.062992126,2.023622047,8.984251969,50.01740157,0.863010236,4/22/2024 23:50,4/22/2024 23:50,4/22/2024 23:50,24156377.61,10346960.24,141495779,0,-115.1968504,77,4/22/2024,1
1207893,39,4/23/2024,251400383,123771607,12377.1607,71.52683825,0,225.9104478,226.4378109,227.8606965,3.258706468,1.985074627,9.059701493,50.02432836,0.867400995,4/23/2024 23:39,4/23/2024 23:39,4/23/2024 23:39,24251418.49,10401482.77,142309207,0,-114.9651741,77,4/23/2024,1
1213869,39,4/24/2024,251400383,124412276.4,12441.22764,64.06694576,0,226.5609756,227.0813008,228.3089431,3.609756098,2.235772358,8.926829268,50.01463415,0.867599187,4/24/2024 23:40,4/24/2024 23:40,4/24/2024 23:40,24342641.01,10450906.28,143040161.1,0,-115.5853659,77,4/24/2024,1
1221359,39,4/25/2024,251400383,125115561.8,12511.55618,70.32853302,0,226.5498008,227.0278884,228.4462151,3.585657371,2.195219124,8.669322709,50.0136255,0.853553386,4/25/2024 23:50,4/25/2024 23:50,4/25/2024 23:50,24452311.86,10505869.09,143847394.4,0,-115.2151394,77,4/25/2024,1
1228823,39,4/26/2024,251400383,125815853.7,12581.58537,70.02919055,0,226.2926829,226.8536585,228.2113821,4.317073171,2.235772358,9.317073171,50.00414634,0.864582114,4/26/2024 23:50,4/26/2024 23:50,4/26/2024 23:50,24555146.76,10565617.48,144653707.6,0,-115.5365854,77,4/26/2024,1
1239680,39,4/27/2024,251400383,126433966.9,12643.39669,61.81132836,0,227.9173554,228.2479339,229.4380165,2.247933884,1.090909091,6.41322314,50.00677686,0.833531405,4/27/2024 23:50,4/27/2024 23:50,4/27/2024 23:50,24661885.79,10614888.93,145367611.1,0,-114.8347107,77,4/27/2024,1
1251539,39,4/28/2024,251400383,126875816,12687.5816,44.18490579,0,228.096,228.424,229.664,2.552,1,5.928,50.01184,0.8266888,4/28/2024 23:40,4/28/2024 23:40,4/28/2024 23:40,24782126.82,10653421.81,145897687.3,0,-116.128,77,4/28/2024,1
1262870,39,4/29/2024,251400383,127305309.5,12730.53095,42.94935238,0,226.1190476,226.6547619,228.1428571,3.273809524,2.083333333,8.011904762,50.00511905,0.842238095,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,24899158.82,10692512.05,146419141.5,0,-116.9404762,77,4/29/2024,1
1273733,39,4/30/2024,251400383,127937407.2,12793.74072,63.2097716,0,226.1764706,226.6244344,228.2579186,3.407239819,2.194570136,8.14479638,50.0080543,0.844177828,4/30/2024 23:39,4/30/2024 23:39,4/30/2024 23:39,25017142.42,10742172.15,147151179.1,0,-117.2895928,77,4/30/2024,1
1283369,39,5/1/2024,251400383,128639491.5,12863.94915,70.20842856,0,227.8389831,228.1271186,229.7033898,2.127118644,1,5.63559322,49.99677966,0.815626271,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,25154192.71,10797760,147967311.8,0,-115.2288136,77,5/1/2024,1
1286991,39,5/2/2024,251400383,129129165.2,12912.91652,48.9673692,0,226.1565217,226.6086957,228.2086957,3.234782609,2.156521739,8.373913043,50.00417391,0.848397391,5/2/2024 23:49,5/2/2024 23:49,5/2/2024 23:49,25266750.29,10836097.92,148547230.8,0,-115.4608696,77,5/2/2024,1
1290597,39,5/3/2024,251400383,129840009.7,12984.00097,71.08444444,0,226.3574879,226.9130435,228.3478261,3.410628019,2.265700483,9.014492754,50.00985507,0.869500483,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,25381276.96,10891038.58,149359293.1,0,-115.3333333,77,5/3/2024,1
1296906,39,5/4/2024,251400383,130359369.7,13035.93697,51.93600861,0,228,228.2268908,229.7478992,2.403361345,1.058823529,6.016806723,50.01521008,0.827036975,5/4/2024 23:50,5/4/2024 23:50,5/4/2024 23:50,25483181.82,10931547.65,149960788.7,0,-114.1092437,77,5/4/2024,1
1304830,39,5/5/2024,251400383,130715627.9,13071.56279,35.62581591,0,228.0581395,228.3255814,230,2.093023256,1,5.988372093,50.00267442,0.821837209,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,25589979.5,10967125.92,150399902.3,0,-114.127907,77,5/5/2024,1
1310301,39,5/6/2024,251400383,131493465.8,13149.34658,77.78378464,0,225.6027397,226.2054795,227.5890411,3.945205479,2.794520548,11.01369863,50.00643836,0.888178082,5/6/2024 23:50,5/6/2024 23:50,5/6/2024 23:50,25747576.67,11031503.99,151307792.8,0,-116.8356164,77,5/6/2024,1
1312726,39,5/7/2024,251400383,132064007.9,13206.40079,57.05421831,0,226.968254,227.4365079,228.8492063,3.595238095,2.293650794,9.126984127,50.01920635,0.861687302,5/7/2024 23:40,5/7/2024 23:40,5/7/2024 23:40,25847819.73,11074946.77,151962873.2,0,-115.2380952,77,5/7/2024,1
1316488,39,5/8/2024,251400383,132598181.8,13259.81818,53.41738817,0,226.4415584,226.9220779,228.4675325,3.025974026,1.883116883,7.753246753,50.02142857,0.849588312,5/8/2024 23:50,5/8/2024 23:50,5/8/2024 23:50,25940957.47,11114131.9,152574733.3,0,-114.4155844,77,5/8/2024,1
1319791,39,5/9/2024,251400383,133265843,13326.5843,66.7661157,0,228.3057851,228.7190083,230.1239669,2.099173554,1,6.429752066,50.0068595,0.817392562,5/9/2024 23:49,5/9/2024 23:49,5/9/2024 23:49,26075067.64,11168591.05,153351517.2,0,-113.338843,77,5/9/2024,1
1324105,39,5/10/2024,251400383,133712789.5,13371.27895,44.69464985,0,228.0438596,228.4561404,229.7719298,2.622807018,1.035087719,7.280701754,50.01070175,0.849336842,5/10/2024 23:30,5/10/2024 23:30,5/10/2024 23:30,26202023.54,11209032.27,153890691.6,0,-113.6140351,77,5/10/2024,1
1327875,39,5/11/2024,251400383,134186619.5,13418.66195,47.38299953,0,227.9115044,228.3274336,229.7079646,2.601769912,1,6.238938053,50.00309735,0.832993805,5/11/2024 23:50,5/11/2024 23:50,5/11/2024 23:50,26331502.19,11250036.31,154450608,0,-114.9469027,77,5/11/2024,1
1331605,39,5/12/2024,251400383,134578607.6,13457.86076,39.19881259,0,227.2151899,227.6582278,229.2658228,2.721518987,1,6.278481013,50.0021519,0.820617722,5/12/2024 17:29,5/12/2024 17:29,5/12/2024 17:29,26446089.28,11287899.97,154920961.6,0,-115.0379747,77,5/12/2024,1
1334495,39,5/13/2024,251400383,135405943.4,13540.59434,82.73358013,0,226.6981132,227.5660377,228.6981132,3.641509434,1.924528302,8.773584906,50.01924528,0.864239623,5/13/2024 23:50,5/13/2024 23:50,5/13/2024 23:50,26615684.72,11360984.75,155892791.9,0,-115.0188679,77,5/13/2024,1
1336331,39,5/14/2024,251400383,135858069.6,13585.80696,45.2126169,0,226.2608696,226.9130435,228.3478261,3.660869565,1.913043478,8.017391304,50.01591304,0.845433043,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,26696965.57,11401339.88,156415832.4,0,-114.7565217,77,5/14/2024,1
1340292,39,5/15/2024,251400383,136597445.9,13659.74459,73.93762947,0,226.2484076,226.7452229,228.1656051,3.331210191,2.133757962,9.133757962,50.01573248,0.862922293,5/15/2024 23:50,5/15/2024 23:50,5/15/2024 23:50,26817448.96,11458872.59,157264090.6,0,-114.4012739,77,5/15/2024,1
1345603,39,5/16/2024,251400383,137217033.1,13721.70331,61.9587198,0,226.1157025,226.8099174,228.2644628,3.454545455,2.099173554,8.512396694,50.01289256,0.882072727,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,26913766.83,11503062.69,157968971.2,0,-114.5123967,77,5/16/2024,1
1353401,39,5/17/2024,251400383,137913103.4,13791.31034,69.60703904,0,226.1724138,226.7088123,228.1724138,3.636015326,1.739463602,8.570881226,50.00191571,0.868554406,5/17/2024 23:49,5/17/2024 23:49,5/17/2024 23:49,27012231.72,11556258.89,158758777.8,0,-115.4061303,77,5/17/2024,1
1362357,39,5/18/2024,251400383,138452708,13845.2708,53.96045163,0,228.0973451,228.6548673,229.9734513,2.132743363,1,6.451327434,50.00504425,0.846316814,5/18/2024 23:30,5/18/2024 23:30,5/18/2024 23:30,27124789.27,11598666.65,159384277.6,0,-113.9115044,77,5/18/2024,1
1372938,39,5/19/2024,251400383,138893485.7,13889.34857,44.07777497,0,227.647619,227.8857143,229.5333333,2.60952381,1,6.476190476,50.01866667,0.843693333,5/19/2024 23:39,5/19/2024 23:39,5/19/2024 23:39,27249231.28,11634271.18,159906568.9,0,-114.4095238,77,5/19/2024,1
1383840,39,5/20/2024,251400383,139492594.8,13949.25948,59.91091133,0,226.3793103,227.0862069,228.5172414,3.534482759,2.206896552,9.525862069,50.02551724,0.887956897,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,27358840.82,11680228.53,160591791.2,0,-115.3017241,77,5/20/2024,1
1394889,39,5/21/2024,251400383,140270740.7,14027.07407,77.81459132,0,227.8111111,228.3148148,229.737037,2.796296296,1.607407407,7.540740741,50.01177778,0.873819259,5/21/2024 23:51,5/21/2024 23:51,5/21/2024 23:51,27474330.26,11735941.9,161465978.9,0,-114.2148148,77,5/21/2024,1
1408000,39,5/22/2024,251400383,140709096.8,14070.90968,43.83560335,0,229.4193548,229.8709677,231.4516129,1.548387097,1,5.935483871,50.00193548,0.806087097,5/22/2024 23:50,5/22/2024 23:50,5/22/2024 23:50,27554836.87,11767533.42,161968860.5,0,-114.1290323,77,5/22/2024,1
1420128,39,5/23/2024,251400383,141411419.4,14141.14194,70.23225806,0,227.7526882,228.0537634,229.6021505,3.247311828,1.010752688,6.032258065,50.01053763,0.832852688,5/23/2024 23:50,5/23/2024 23:50,5/23/2024 23:50,27688482.13,11826970.56,162786436.8,0,-113.311828,77,5/23/2024,1
1432830,39,5/24/2024,251400383,141892237.1,14189.22371,48.08177586,0,228,228.4020619,229.7628866,2.391752577,1.020618557,6.432989691,50.01206186,0.845628866,5/24/2024 23:40,5/24/2024 23:40,5/24/2024 23:40,27801190.22,11872465.05,163352596.8,0,-113.9484536,77,5/24/2024,1
1443496,39,5/25/2024,251400383,142315229.9,14231.52299,42.29927717,0,228.2183908,228.4827586,229.9195402,1.517241379,1,6.183908046,50.01022989,0.837875862,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,27922769.92,11906136.52,163855531.1,0,-113.9310345,77,5/25/2024,1
1455742,39,5/26/2024,251400383,142788046.2,14278.80462,47.28162688,0,228.8615385,229.1538462,230.7230769,2.307692308,1,6.584615385,50.02184615,0.825866154,5/26/2024 23:50,5/26/2024 23:50,5/26/2024 23:50,28057840.75,11946427.34,164417370.8,0,-114.2769231,77,5/26/2024,1
1467430,39,5/27/2024,251400383,143351229.4,14335.12294,56.3183204,0,226.7431193,227.1834862,228.7798165,3.71559633,2.137614679,9.220183486,50.00862385,0.858772477,5/27/2024 23:50,5/27/2024 23:50,5/27/2024 23:50,28173686.63,11994815.2,165077434.4,0,-114.9541284,77,5/27/2024,1
1480544,39,5/28/2024,251400383,143929835.6,14392.98356,57.86062586,0,226.0273973,226.3835616,228.1506849,3.506849315,2.178082192,9,50.00945205,0.861482192,5/28/2024 23:40,5/28/2024 23:40,5/28/2024 23:40,28261659.86,12038730.68,165738701.2,0,-114.7260274,77,5/28/2024,1
1492900,39,5/29/2024,251400383,144769000,14476.9,83.91643836,0,226.6034483,227.1637931,228.7155172,3.25,2.129310345,8.896551724,49.99905172,0.877068966,5/29/2024 23:40,5/29/2024 23:40,5/29/2024 23:40,28373679.8,12103747.82,166685916.7,0,-114.9396552,77,5/29/2024,1
1505122,39,5/30/2024,251400383,145484397.1,14548.43971,71.53970588,0,228.6470588,228.9411765,230.5,2.323529412,1.720588235,7.426470588,49.99691176,0.856614706,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,28485481.69,12154247.47,167498313.5,0,-115.1176471,77,5/30/2024,1
1517750,39,5/31/2024,251400383,146160319.7,14616.03197,67.59226133,0,226.9016393,227.3278689,228.8442623,3.213114754,2.098360656,9.286885246,50.00991803,0.867131148,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,28603398.48,12201388.09,168270972.3,0,-114.8360656,77,5/31/2024,1
1531130,39,6/1/2024,251400383,146699231.7,14669.92317,53.89120352,0,228.0731707,228.2560976,229.9756098,2.353658537,1,7.06097561,50.00097561,0.864381707,6/1/2024 23:39,6/1/2024 23:39,6/1/2024 23:39,28694539.05,12242864.16,168885360,0,-114.0487805,77,6/1/2024,1
1546080,39,6/2/2024,251400383,147255693.7,14725.56937,55.64619864,0,227.4504505,227.7027027,229.3873874,2.594594595,1,6.504504505,50.00459459,0.853257658,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,28823899.04,12294154.9,169533701.1,0,-114.1261261,77,6/2/2024,1
1561100,39,6/3/2024,251400383,147716304.1,14771.63041,46.06104159,0,226.4219178,226.8136986,228.4246575,3.35890411,2.304109589,9.479452055,50.01915068,0.849730411,6/3/2024 23:50,6/3/2024 23:50,6/3/2024 23:50,28933656.94,12333723.8,170079360.9,0,-115.1123288,77,6/3/2024,1
1571751,39,6/4/2024,251400383,148546756.8,14854.67568,83.04526472,0,226.3581081,226.8108108,228.3716216,3.587837838,2.047297297,9.243243243,50.01378378,0.868384459,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,29049719.36,12399030.94,171028772.4,0,-114.4527027,77,6/4/2024,1
1576293,39,6/5/2024,251400383,149271317.6,14927.13176,72.45608533,0,226.7012579,227.2389937,228.8081761,3.996855346,2.044025157,8.34591195,49.99899371,0.875712893,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,29152012.19,12454034.94,171850968.7,0,-114.7735849,77,6/5/2024,1
1586829,39,6/6/2024,251400383,149905401.7,14990.54017,63.40840993,0,226.7350427,227.1025641,228.5811966,3.452991453,1.991452991,8.572649573,50.00470085,0.871292308,6/6/2024 23:50,6/6/2024 23:50,6/6/2024 23:50,29247553.81,12502608.61,172573947.9,0,-114.2393162,77,6/6/2024,1
1601833,39,6/7/2024,251400383,150597621.6,15059.76216,69.22199122,0,226.3063063,226.7837838,228.1981982,3.855855856,2.09009009,8.567567568,50.00036036,0.856781982,6/7/2024 23:50,6/7/2024 23:50,6/7/2024 23:50,29359213.27,12555247.35,173372137.7,0,-114.8468468,77,6/7/2024,1
1616665,39,6/8/2024,251400383,151023244.4,15102.32444,42.56228228,0,227.9111111,228.2444444,229.8222222,1.955555556,1,5.2,50.02066667,0.805097778,6/8/2024 10:20,6/8/2024 10:20,6/8/2024 10:20,29435845.87,12592420,173868251.2,0,-115.6,77,6/8/2024,1
1622902,39,6/9/2024,251400383,151621256.9,15162.12569,59.80124363,0,227.0825688,227.3027523,228.8623853,2.100917431,1,6.623853211,50.02100917,0.850844954,6/9/2024 23:50,6/9/2024 23:50,6/9/2024 23:50,29609628.35,12645747.2,174586420.8,0,-115.3119266,77,6/9/2024,1
1626289,39,6/10/2024,251400383,152144290.3,15214.42903,52.30334418,0,226.233871,226.5967742,228.0725806,3.338709677,2.080645161,8.967741935,50.00419355,0.857003226,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,29725972.85,12682194.01,175194007.8,0,-116.0887097,77,6/10/2024,1
1630008,39,6/11/2024,251400383,152825252.3,15282.52523,68.09619297,0,226.7117117,227.1081081,228.5585586,3.702702703,2.018018018,8.630630631,50.00162162,0.857712613,6/11/2024 23:50,6/11/2024 23:50,6/11/2024 23:50,29835105.23,12731672.1,175977033.7,0,-114.6576577,77,6/11/2024,1
1633975,39,6/12/2024,251400383,153520214.9,15352.02149,69.49626238,0,226.3305785,226.8264463,228.1735537,3.619834711,2.223140496,9.446280992,50.02198347,0.860065289,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,29949337.43,12785744.83,176777159.6,0,-114.3305785,77,6/12/2024,1
1637898,39,6/13/2024,251400383,154266225.8,15426.62258,74.60109304,0,226.1532258,226.5080645,227.9354839,3.274193548,2.112903226,9.201612903,50.01887097,0.869082258,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,30076590.37,12838355.26,177624763.9,0,-113.3064516,77,6/13/2024,1
1641988,39,6/14/2024,251400383,154955577.2,15495.55772,68.93514293,0,226.2439024,226.699187,228.0487805,3.211382114,2.178861789,9.227642276,50.00203252,0.854682927,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,30200118.3,12888545.41,178415475.4,0,-112.8699187,77,6/14/2024,1
1646216,39,6/15/2024,251400383,155523731.7,15552.37317,56.81544715,0,227.9674797,228.3333333,229.8130081,2.219512195,1,6.504065041,50.00536585,0.825828455,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,30333739.89,12930649.02,179083522,0,-111.504065,77,6/15/2024,1
1650638,39,6/16/2024,251400383,155956098.4,15595.60984,43.23666533,0,227.4590164,227.7622951,229.3688525,2.5,1,6.180327869,50.02098361,0.815068033,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,30478303.31,12963861.48,179610201.4,0,-111.8934426,77,6/16/2024,1
1654926,39,6/17/2024,251400383,156438069,15643.8069,48.19706049,0,227.0068966,227.1793103,228.8275862,2.317241379,1,6.220689655,50.00365517,0.822872414,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,30633757.16,13001900.74,180194721.8,0,-111.9448276,77,6/17/2024,1
1660690,39,6/18/2024,251400383,156873161,15687.3161,43.50920514,0,227.4322034,227.720339,229.1271186,2.237288136,1,6.906779661,50.01415254,0.827033898,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,30779741.15,13031525.46,180718373,0,-112.6864407,77,6/18/2024,1
1668932,39,6/19/2024,251400383,157346876.5,15734.68765,47.37155263,0,227.1851852,227.4753086,229.0493827,3.648148148,2,8.944444444,50.02228395,0.836058025,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,30911675.3,13067259.2,181286776.7,0,-113.4320988,77,6/19/2024,1
1673876,39,6/20/2024,251400383,158173362.9,15817.33629,82.648636,0,226.1048387,226.4193548,227.8951613,3.467741935,2.096774194,9.806451613,50.00983871,0.869572581,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,31053949.35,13126142.28,182238104.8,0,-114.3629032,77,6/20/2024,1
1676895,39,6/21/2024,251400383,158857016.5,15885.70165,68.36536257,0,225.9752066,226.3719008,227.9090909,3.297520661,2.20661157,8.975206612,50.00231405,0.853435537,6/21/2024 23:40,6/21/2024 23:40,6/21/2024 23:40,31173477.37,13175216.14,183022430,0,-114.8016529,77,6/21/2024,1
1680330,39,6/22/2024,251400383,159463750,15946.375,60.67334711,0,227.4677419,227.5322581,229.1370968,2.572580645,1.024193548,7.274193548,50.00895161,0.847122581,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,31305381.21,13216418.82,183722579.6,0,-114.4112903,77,6/22/2024,1
1683486,39,6/23/2024,251400383,159934596.8,15993.45968,47.08467742,0,228.0322581,228.1774194,230.0403226,2.120967742,1,6.862903226,50.02104839,0.823765323,6/23/2024 23:39,6/23/2024 23:39,6/23/2024 23:39,31459257.1,13248797.69,184283890.4,0,-113.8709677,77,6/23/2024,1
1686883,39,6/24/2024,251400383,160500598.4,16050.05984,56.60015865,0,226.1885246,226.6147541,228.2295082,3.836065574,2.106557377,7.860655738,50.01647541,0.853477869,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,31596147.04,13290469.03,184952851.3,0,-114.9754098,77,6/24/2024,1
1690150,39,6/25/2024,251400383,161125241.7,16112.52417,62.4643306,0,226.4083333,226.9833333,228.425,3.716666667,2.125,7.275,49.99808333,0.866281667,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,31654513.09,13347856.89,185666785.1,0,-114.6,77,6/25/2024,1
1693694,39,6/26/2024,251400383,161677859.4,16167.78594,55.26177083,0,225.0234375,225.3671875,227.0625,3.265625,2.640625,7.8359375,49.99773438,0.871139063,6/26/2024 23:50,6/26/2024 23:50,6/26/2024 23:50,31711461.62,13398745.12,186298717.3,0,-114.8515625,77,6/26/2024,1
1700549,39,6/27/2024,251400383,162312468.8,16231.24688,63.4609375,0,226.5625,226.9765625,228.6953125,3.4921875,2.265625,6.84375,50.00007812,0.859001562,6/27/2024 23:40,6/27/2024 23:40,6/27/2024 23:40,31770257.27,13459653.41,187026181.5,0,-115.1875,77,6/27/2024,1
1710560,39,6/28/2024,251400383,162820407.8,16282.04078,50.79390712,0,226.7597765,227.0782123,228.8715084,3.374301676,1.69273743,5.754189944,50.0277095,0.839758659,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,31820068.56,13514909.78,187614406.8,0,-115.5363128,77,6/28/2024,1
1716028,39,6/29/2024,251400383,163356313,16335.6313,53.59052222,0,228.373913,228.5130435,230.4086957,2.373913043,1,4.095652174,50.01834783,0.827873913,6/29/2024 22:19,6/29/2024 22:19,6/29/2024 22:19,31880594.53,13574604.85,188237510.5,0,-115,77,6/29/2024,1
1720434,39,6/30/2024,251400383,163770469.1,16377.04691,41.41560923,0,227.3703704,227.6666667,229.3580247,2.481481481,1,3.802469136,50.01098765,0.839004938,6/30/2024 23:39,6/30/2024 23:39,6/30/2024 23:39,31948395.75,13625174.12,188729968.7,0,-115.4320988,77,6/30/2024,1
1722897,39,7/1/2024,251400383,164226321.8,16422.63218,45.58527033,0,227.4367816,227.7183908,229.408046,3.32183908,1.810344828,6.32183908,50.01114943,0.858006322,7/1/2024 23:29,7/1/2024 23:29,7/1/2024 23:29,31998419.57,13677433.27,189261610.8,0,-115.4252874,77,7/1/2024,1
1728818,39,7/2/2024,251400383,164742808.7,16474.28087,51.64868566,0,226.1826087,226.6173913,228.1913043,3.817391304,1.947826087,7.017391304,50.00478261,0.858287826,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,32039696.35,13734577,189856512.1,0,-115.2347826,77,7/2/2024,1
