id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1108487,34,3/31/2024,251400372,143113191.5,14311.31915,43.68354288,0,228.3829787,229.1276596,231.0212766,10.08510638,2.531914894,3,50.00297872,0.741942553,3/31/2024 9:09,3/31/2024 9:09,3/31/2024 9:09,40639.2766,37993724.23,191486634,0,-93.59574468,95,3/31/2024,1
1117043,34,4/1/2024,251400372,144143141,14414.3141,102.9949536,0,225.0512821,226.0769231,227.3461538,10.92307692,2.692307692,6.474358974,50.00564103,0.735257692,4/1/2024 23:39,4/1/2024 23:39,4/1/2024 23:39,40684.69231,38285021.1,192871365.8,0,-104.4615385,95,4/1/2024,1
1121427,34,4/2/2024,251400372,144654186,14465.4186,51.10450209,0,225.877907,227,228.4302326,11.41860465,2.552325581,6.313953488,50.00523256,0.743393605,4/2/2024 17:19,4/2/2024 17:19,4/2/2024 17:19,40730.19767,38438820.6,193562729.7,0,-109.4244186,95,4/2/2024,1
1127717,34,4/3/2024,251400372,145668168.1,14566.81681,101.3982021,0,226.4621849,227.5210084,228.9495798,11.63865546,2.672268908,6.831932773,50.01722689,0.750157143,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,40828.76471,38739715.44,194903123,0,-107.6554622,95,4/3/2024,1
1134469,34,4/4/2024,251400372,146506023.8,14650.60238,83.78557423,0,225.5952381,226.7380952,228.0952381,11.56349206,2.492063492,6.841269841,50.01031746,0.744711111,4/4/2024 23:39,4/4/2024 23:39,4/4/2024 23:39,40848.50794,38990018.63,196016785.8,0,-106.1825397,95,4/4/2024,1
1141415,34,4/5/2024,251400372,147286284,14728.6284,78.02601411,0,227.2098765,228.2098765,229.5185185,10.2962963,2.209876543,5,50.01395062,0.735316049,4/5/2024 23:39,4/5/2024 23:39,4/5/2024 23:39,40973,39229148.73,197066215,0,-104.8518519,95,4/5/2024,1
1148441,34,4/6/2024,251400372,147982625,14798.2625,69.63410494,0,228.225,229.2375,230.6375,9.4125,1.825,3.7,50.01175,0.71805125,4/6/2024 23:39,4/6/2024 23:39,4/6/2024 23:39,41081.85,39434771.59,198019848.2,0,-107.7625,95,4/6/2024,1
1155687,34,4/7/2024,251400372,148483924.7,14848.39247,50.12997312,0,227.0322581,228.0430108,229.5376344,9.053763441,1.946236559,3,50.01462366,0.717612903,4/7/2024 17:19,4/7/2024 17:19,4/7/2024 17:19,41125.49462,39582669.98,198721599.6,0,-108.9677419,95,4/7/2024,1
1163491,34,4/8/2024,251400372,149126674.8,14912.66748,64.27500656,0,227.1544715,228.2520325,229.5609756,9.349593496,1.723577236,3,50.00552846,0.717931707,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,41153.41463,39774341.77,199614465.9,0,-108.8211382,95,4/8/2024,1
1170285,34,4/9/2024,251400372,149676235.8,14967.62358,54.95609756,0,226.4878049,227.5691057,228.7398374,9.504065041,1.74796748,4.12195122,50.00284553,0.702054472,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,41165.04878,39943509.08,200386480.8,0,-107.5365854,95,4/9/2024,1
1177575,34,4/10/2024,251400372,150140677.4,15014.06774,46.4441647,0,228.4354839,229.4193548,230.8870968,9.903225806,2,2.580645161,50.01258065,0.697885484,4/10/2024 19:29,4/10/2024 19:29,4/10/2024 19:29,41194.96774,40090248.34,201052184.5,0,-99.80645161,95,4/10/2024,1
1185832,34,4/16/2024,251400372,153722022,15372.2022,358.1344559,0,224.978022,226.0549451,227.4065934,10.07692308,2.164835165,5.615384615,50.00384615,0.736267033,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,41478.18681,41213690.41,206095157.4,0,-110.4945055,95,4/16/2024,1
1188360,34,4/17/2024,251400372,154304602.7,15430.46027,58.25807617,0,227.0958904,227.9589041,229.4109589,9.95890411,2.068493151,5.493150685,50.02589041,0.7205,4/17/2024 22:19,4/17/2024 22:19,4/17/2024 22:19,41582.28767,41390451.89,206893966.7,0,-109.9589041,95,4/17/2024,1
1192606,34,4/18/2024,251400372,155058627.5,15505.86275,75.40247113,0,223.5098039,224.8823529,226.2156863,11.66666667,2.823529412,6.666666667,50.00862745,0.764811765,4/18/2024 23:39,4/18/2024 23:39,4/18/2024 23:39,41683.96078,41613729.33,207911341.5,0,-113.1960784,95,4/18/2024,1
1194733,34,4/19/2024,251400372,155627215.2,15562.72152,56.85877389,0,225.1898734,226.2531646,227.7848101,10.10126582,2.481012658,5.329113924,50.01746835,0.738234177,4/19/2024 14:19,4/19/2024 14:19,4/19/2024 14:19,41797.18987,41772365.27,208669316.2,0,-110.278481,95,4/19/2024,1
1199628,34,4/20/2024,251400372,156696395.8,15669.63958,106.9180643,0,228.0833333,228.8125,229.8333333,8.5,1.541666667,5,50.009375,0.724195833,4/20/2024 23:49,4/20/2024 23:49,4/20/2024 23:49,42249.35417,42077853.77,210111962,0,-106.8333333,95,4/20/2024,1
1200955,34,4/21/2024,251400372,157107503.9,15710.75039,41.11080426,0,227.4341085,228.2325581,229.4263566,8.837209302,1.829457364,4.682170543,50.00682171,0.717739535,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,42610.89922,42194054.88,210683940.5,0,-110.1627907,95,4/21/2024,1
1204397,34,4/22/2024,251400372,157681756.1,15768.17561,57.42522216,0,224.9146341,226.1463415,227.4756098,11.18292683,2.536585366,6.426829268,50.01329268,0.747045122,4/22/2024 23:39,4/22/2024 23:39,4/22/2024 23:39,42786.63415,42352370.57,211467379.8,0,-113.8536585,95,4/22/2024,1
1207883,34,4/23/2024,251400372,158660000,15866,97.82439024,0,225.0210526,226.1263158,227.3789474,11.32105263,2.489473684,6.684210526,50.02521053,0.760585789,4/23/2024 22:19,4/23/2024 22:19,4/23/2024 22:19,42925.54737,42626953,212753514.9,0,-111.7052632,95,4/23/2024,1
1215809,34,4/24/2024,251400372,159536032.3,15953.60323,87.60322581,0,225.2365591,226.4086022,227.5591398,12.04301075,2.806451613,7.075268817,50.02010753,0.766250538,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,43067.78495,42872081.03,213912677.4,0,-111.344086,95,4/24/2024,1
1221341,34,4/25/2024,251400372,160302919.4,16030.29194,76.68870968,0,227.4139785,228.2849462,229.6236559,10.47311828,2.161290323,5.462365591,50.0133871,0.73905914,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,43127.12903,43090260.37,214926697.6,0,-104.5268817,95,4/25/2024,1
1228787,34,4/26/2024,251400372,161070396.8,16107.03968,76.74774706,0,225.8492063,226.8888889,228.1666667,11.01587302,2.785714286,6.261904762,50.00436508,0.755407937,4/26/2024 23:49,4/26/2024 23:49,4/26/2024 23:49,43205.4127,43312382.71,215946173.8,0,-107.6825397,95,4/26/2024,1
1239554,34,4/27/2024,251400372,161783865.1,16178.38651,71.3468254,0,227.6031746,228.3968254,229.531746,9.484126984,2.119047619,3.373015873,50.00626984,0.752273016,4/27/2024 23:49,4/27/2024 23:49,4/27/2024 23:49,43271.96032,43526714.86,216885770.8,0,-111.9285714,95,4/27/2024,1
1251419,34,4/28/2024,251400372,162433425,16243.3425,64.95599206,0,227.525,228.4,229.6083333,10.39166667,2.091666667,3.25,50.0105,0.764595,4/28/2024 23:39,4/28/2024 23:39,4/28/2024 23:39,43342.39167,43713613.43,217739913.3,0,-112.3416667,95,4/28/2024,1
1262921,34,4/29/2024,251400372,163204454.5,16320.44545,77.10295455,0,226.1818182,227.2396694,228.5289256,11.31404959,2.636363636,6.289256198,50.00363636,0.763752893,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,43433.73554,43928632.62,218745119.5,0,-112.6363636,95,4/29/2024,1
1273685,34,4/30/2024,251400372,163855709.3,16385.57093,65.12547056,0,225.7048458,226.4713656,228.0044053,10.3876652,2.528634361,6.088105727,50.01057269,0.760997797,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,43471.74009,44127412.89,219595234.7,0,-112.1189427,95,4/30/2024,1
1283325,34,5/1/2024,251400372,164784843.8,16478.48438,92.91344989,0,227.671875,228.25,229.75,9.359375,2.1328125,5.703125,50.000625,0.751774219,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,43628.6875,44405068.27,220811812.9,0,-107.0078125,95,5/1/2024,1
1286977,34,5/2/2024,251400372,165432409.6,16543.24096,64.75658886,0,225.7108434,226.7228916,228.2289157,11.72289157,2.626506024,6.421686747,50.00662651,0.764308434,5/2/2024 23:49,5/2/2024 23:49,5/2/2024 23:49,43725.93976,44600490.54,221662478.5,0,-108.3614458,95,5/2/2024,1
1290591,34,5/3/2024,251400372,166485986.3,16648.59863,105.3576663,0,226.2420091,227.2283105,228.5707763,10.48401826,2.657534247,7.00913242,50.01150685,0.760610502,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,43784.17808,44907237.08,223045485,0,-109.8173516,95,5/3/2024,1
1296894,34,5/4/2024,251400372,167209352,16720.9352,72.33656986,0,227.544,228.216,229.64,9.712,2.128,5.36,50.01376,0.7448064,5/4/2024 23:39,5/4/2024 23:39,5/4/2024 23:39,44026.752,45116898.42,224006242.9,0,-108.32,95,5/4/2024,1
1304804,34,5/5/2024,251400372,167789554.3,16778.95543,58.02023478,0,227.7282609,228.326087,229.8913043,9.239130435,1.989130435,5.586956522,50,0.736796739,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,44124.04348,45297933.98,224792826.4,0,-115.7717391,95,5/5/2024,1
1310314,34,5/6/2024,251400372,168774389.6,16877.43896,98.48352626,0,224.3766234,225.6883117,226.8961039,11.72727273,2.545454545,7.532467532,50.00896104,0.760175325,5/6/2024 22:19,5/6/2024 22:19,5/6/2024 22:19,44486.66234,45589576.47,226102476.2,0,-110.5844156,95,5/6/2024,1
1313656,34,5/7/2024,251400372,169591032.6,16959.10326,81.66429983,0,225.3695652,226.576087,227.7608696,11.68478261,2.576086957,7.663043478,50.02097826,0.754959783,5/7/2024 22:19,5/7/2024 22:19,5/7/2024 22:19,44520.52174,45830712.53,227190630.6,0,-111.9130435,95,5/7/2024,1
1317433,34,5/8/2024,251400372,170448266.7,17044.82667,85.7234058,0,224.6933333,226.0266667,227.1733333,11.86666667,2.573333333,7.586666667,50.02386667,0.762406667,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,44552.13333,46079277.99,228323397.5,0,-106.16,95,5/8/2024,1
1319762,34,5/9/2024,251400372,171079829.3,17107.98293,63.15626016,0,227.8373984,228.5934959,229.9186992,9.504065041,1.951219512,5.365853659,50.00902439,0.741906504,5/9/2024 22:19,5/9/2024 22:19,5/9/2024 22:19,44598.71545,46270763.79,229164411.3,0,-109.0813008,95,5/9/2024,1
1324984,34,5/10/2024,251400372,171868161.3,17186.81613,78.8332022,0,227.2903226,228.1612903,229.3548387,10.1827957,1.838709677,5.88172043,50.00924731,0.757658065,5/10/2024 23:49,5/10/2024 23:49,5/10/2024 23:49,44670.52688,46506696.1,230223775.9,0,-110.6666667,95,5/10/2024,1
1327866,34,5/11/2024,251400372,172418098.8,17241.80988,54.99374751,0,227.4567901,228.2222222,229.5925926,9.827160494,2.012345679,5.925925926,49.99851852,0.746818519,5/11/2024 23:49,5/11/2024 23:49,5/11/2024 23:49,44703.1358,46674761.84,230956671,0,-109.1111111,95,5/11/2024,1
1331598,34,5/12/2024,251400372,173069020.8,17306.90208,65.09220679,0,227.3333333,228.1458333,229.8125,9.3125,1.229166667,5.6875,49.99625,0.74834375,5/12/2024 17:39,5/12/2024 17:39,5/12/2024 17:39,44860.47917,46861806.08,231821961.5,0,-108.25,95,5/12/2024,1
1334477,34,5/13/2024,251400372,174184473.7,17418.44737,111.5452851,0,226.2631579,227.4912281,228.5087719,10.92982456,2.526315789,6,50.02070175,0.762294737,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,45049.4386,47175117.11,233296090.3,0,-110.1578947,95,5/13/2024,1
1336314,34,5/14/2024,251400372,174768047.2,17476.80472,58.35735599,0,225.519685,226.7637795,228.0393701,11.2519685,2.401574803,6.165354331,50.0115748,0.762919685,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,45133.09449,47334765.09,234061566.1,0,-107.8976378,95,5/14/2024,1
1340307,34,5/15/2024,251400372,175658702.7,17565.87027,89.06554586,0,225.9945946,227.0756757,228.427027,11.18918919,2.227027027,6.162162162,50.01421622,0.761161081,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,45192.31892,47572589.25,235221276.1,0,-108.4540541,95,5/15/2024,1
1345563,34,5/16/2024,251400372,176393119.4,17639.31194,73.44167003,0,225.7089552,226.8507463,228.238806,10.80597015,2.28358209,6.694029851,50.01440299,0.75801791,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,45245.15672,47778485.54,236187281.3,0,-108.858209,95,5/16/2024,1
1353365,34,5/17/2024,251400372,177202545.8,17720.25458,80.94263846,0,225.5201465,226.5567766,227.9010989,11.02564103,2.487179487,5.901098901,49.99758242,0.75905348,5/17/2024 22:09,5/17/2024 22:09,5/17/2024 22:09,45310.08791,48003713.64,237249972.1,0,-107.9340659,95,5/17/2024,1
1365042,34,5/18/2024,251400372,177997857.1,17799.78571,79.53113553,0,226.2857143,227.4081633,228.6122449,11.6122449,1.836734694,5.489795918,49.99795918,0.760371429,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,46011.87755,48229960.18,238297175.6,0,-107.3877551,95,5/18/2024,1
1372818,34,5/19/2024,251400372,178744307.1,17874.43071,74.64499438,0,227.2125984,227.9606299,229.4330709,10.49606299,1.992125984,6.299212598,50.01897638,0.754358268,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,48352.33071,48445057.68,239286765.3,0,-109.5984252,95,5/19/2024,1
1383786,34,5/20/2024,251400372,179566837.4,17956.68374,82.25303118,0,225.9349593,227.1219512,228.398374,11.03252033,2.365853659,7.097560976,50.02365854,0.762174797,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,48458.97561,48681986.64,240371735.3,0,-109.6829268,95,5/20/2024,1
1394841,34,5/21/2024,251400372,180429523.6,18042.95236,86.26861971,0,226.0134831,227.1640449,228.4719101,10.9752809,2.44494382,6.442696629,50.01269663,0.763450787,5/21/2024 23:49,5/21/2024 23:49,5/21/2024 23:49,48592.83596,48922278.75,241494654,0,-106.5393258,95,5/21/2024,1
1407940,34,5/22/2024,251400372,180909937.5,18090.99375,48.04139045,0,228.8125,229.78125,231.34375,9.65625,2,5.09375,49.9959375,0.753978125,5/22/2024 5:59,5/22/2024 5:59,5/22/2024 5:59,48653,49059598.81,242124810.3,0,-101.15625,95,5/22/2024,1
1423612,34,5/23/2024,251400372,182071976.5,18207.19765,116.2038971,0,226.4823529,227.2823529,228.6,10,1.729411765,4.917647059,50.01047059,0.750135294,5/23/2024 23:49,5/23/2024 23:49,5/23/2024 23:49,48792.49412,49382049.86,243652467.4,0,-109.0235294,95,5/23/2024,1
1432798,34,5/24/2024,251400372,182632934.2,18263.29342,56.09577399,0,228.3684211,229.3421053,230.5921053,10.07894737,1.736842105,5.171052632,50.00671053,0.749589474,5/24/2024 22:09,5/24/2024 22:09,5/24/2024 22:09,49023.35526,49533977.97,244402681.7,0,-103.5526316,95,5/24/2024,1
1458610,34,5/26/2024,251400372,184122850,18412.285,148.9915789,0,227.15,228.0875,229.3125,10.4,1.7375,4.9875,50.012,0.75255,5/26/2024 22:19,5/26/2024 22:19,5/26/2024 22:19,49595.95,49910188.66,246400089.1,0,-102.7,95,5/26/2024,1
1470994,34,5/27/2024,251400372,184952329.4,18495.23294,82.94794118,0,225.6823529,226.7529412,228.1294118,11.49411765,2.764705882,6.682352941,50.01,0.762729412,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,49682.88235,50128008.42,247499606,0,-111.2823529,95,5/27/2024,1
1480296,34,5/28/2024,251400372,185659710.8,18565.97108,70.73814316,0,227.626506,228.5180723,230.0843373,10.40963855,2,5.590361446,50.00144578,0.747539759,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,49769.22892,50324820.31,248434239.3,0,-107.5421687,95,5/28/2024,1
1492954,34,5/29/2024,251400372,186456127,18645.6127,79.64161408,0,226.0555556,227.1666667,228.5714286,11.19047619,2.53968254,6.206349206,50.00039683,0.758811905,5/29/2024 23:49,5/29/2024 23:49,5/29/2024 23:49,49859.12698,50539981.01,249483060.9,0,-109.1111111,95,5/29/2024,1
1505186,34,5/30/2024,251400372,187237278.3,18723.72783,78.11512767,0,226.0347826,226.9652174,228.4695652,11.28695652,2.226086957,6.713043478,49.99852174,0.759045217,5/30/2024 23:29,5/30/2024 23:29,5/30/2024 23:29,49906.63478,50757760.44,250510316.7,0,-110.7391304,95,5/30/2024,1
1517690,34,5/31/2024,251400372,188142165.3,18814.21653,90.48870284,0,226.3057851,227.3471074,228.7355372,12.18181818,2.305785124,6.454545455,50.00950413,0.767809091,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,50019.2562,51001414.86,251687201.1,0,-110.2066116,95,5/31/2024,1
1531302,34,6/1/2024,251400372,188908969.2,18890.89692,76.68039415,0,227.6307692,228.2846154,229.8846154,9.8,1.761538462,4.546153846,50.00261538,0.746170769,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,50325.42308,51207300.84,252693915.3,0,-108.7384615,95,6/1/2024,1
1545930,34,6/2/2024,251400372,189558437,18955.8437,64.9467744,0,226.9831933,227.697479,229.2605042,9.487394958,1.87394958,4.605042017,50.00546218,0.741084874,6/2/2024 23:39,6/2/2024 23:39,6/2/2024 23:39,50619.42017,51373749.55,253569404.4,0,-109.2941176,95,6/2/2024,1
1561052,34,6/3/2024,251400372,190163338.8,19016.33388,60.4901823,0,226.0601093,226.9562842,228.4480874,10.96721311,2.079234973,6.300546448,50.02054645,0.761618852,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,50696.97814,51526279.46,254373347.2,0,-108.9945355,95,6/3/2024,1
1571736,34,6/4/2024,251400372,191143179,19114.3179,97.98402145,0,226.0123457,226.9753086,228.4135802,10.69135802,2.240740741,6.135802469,50.01277778,0.760733951,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,50858.32099,51791197.66,255661047.5,0,-111.9938272,95,6/4/2024,1
1576283,34,6/5/2024,251400372,191959581.1,19195.95811,81.64021086,0,226.0442478,227.1622419,228.6253687,11.68141593,2.755162242,6.486725664,49.99932153,0.776447198,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,50914.89676,52008340.69,256720385.9,0,-112.8584071,95,6/5/2024,1
1586813,34,6/6/2024,251400372,192772201.6,19277.22016,81.2620492,0,225.9919355,226.9758065,228.3387097,11.56451613,2.701612903,6.298387097,50.00524194,0.765534677,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,51004.79032,52225735.99,257768123.6,0,-110.4758065,95,6/6/2024,1
1601765,34,6/7/2024,251400372,193590801.6,19359.08016,81.85999744,0,225.7301587,226.6587302,228.0634921,11.11904762,2.682539683,5.944444444,50.00079365,0.764815079,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,51051.07143,52442320.46,258838198.9,0,-108.2777778,95,6/7/2024,1
1616621,34,6/8/2024,251400372,194141727.3,19414.17273,55.09256854,0,227.3636364,228.0545455,229.5818182,9.327272727,1.8,4,50.01290909,0.749752727,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,51102.54545,52592491.16,259559306.4,0,-107.4,95,6/8/2024,1
1622888,34,6/9/2024,251400372,194965576.6,19496.55766,82.38493038,0,226.6396396,227.4504505,228.981982,9.459459459,1.90990991,3.936936937,50.02009009,0.752300901,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,51742.38739,52788898.45,260656700.9,0,-115.0540541,95,6/9/2024,1
1626273,34,6/10/2024,251400372,195624721.7,19562.47217,65.91451626,0,225.7304348,226.5826087,227.973913,10.62608696,2.617391304,6.07826087,50.00130435,0.757672174,6/10/2024 23:49,6/10/2024 23:49,6/10/2024 23:49,51985.87826,52960949.89,261527959.6,0,-112.2956522,95,6/10/2024,1
1630016,34,6/11/2024,251400372,196454793.1,19645.47931,83.00713643,0,226.2413793,227.1465517,228.5172414,10.9137931,2.50862069,6.422413793,50.00224138,0.763603448,6/11/2024 23:39,6/11/2024 23:39,6/11/2024 23:39,52030.12069,53195388.63,262614170.7,0,-106.3017241,95,6/11/2024,1
1633960,34,6/12/2024,251400372,197248467.7,19724.84677,79.36746385,0,225.4919355,226.5645161,227.7822581,11.2016129,2.403225806,6.25,50.01790323,0.757778226,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,52188.27419,53414599.46,263652842.4,0,-107.9032258,95,6/12/2024,1
1637879,34,6/13/2024,251400372,198082471.5,19808.24715,83.40038028,0,225.5121951,226.5528455,227.7398374,11.30894309,2.227642276,6.56097561,50.01902439,0.75967561,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,52266.08943,53651275.57,264747634.1,0,-108.6585366,95,6/13/2024,1
1641969,34,6/14/2024,251400372,198919464,19891.9464,83.69924553,0,225.88,226.808,228.056,10.928,2.36,6.416,50.00392,0.7551568,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,52369.992,53890867.38,265843850.6,0,-110.064,95,6/14/2024,1
1646235,34,6/15/2024,251400372,199679885.2,19967.98852,76.04212459,0,227.4672131,228.3032787,229.6065574,9.81147541,1.87704918,5.106557377,50.00327869,0.755539344,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,52642.88525,54095474.09,266846886.8,0,-111.4918033,95,6/15/2024,1
1650620,34,6/16/2024,251400372,200354349.6,20035.43496,67.44643476,0,227.097561,227.804878,229.2926829,9.552845528,1.975609756,5.040650407,50.01747967,0.740434146,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,52769.78049,54283583.98,267753664,0,-111,95,6/16/2024,1
1654884,34,6/17/2024,251400372,201105444.4,20110.54444,75.10948509,0,226.6111111,227.1604938,228.6728395,9.790123457,1.518518519,5,50.00598765,0.757493827,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,52848.99383,54496939.73,268749724.1,0,-111.3950617,95,6/17/2024,1
1660556,34,6/18/2024,251400372,201678528.9,20167.85289,57.30844812,0,227.1652893,227.9008264,229.1983471,8.867768595,1.41322314,4.809917355,50.0077686,0.735229752,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,52967.49587,54650283.56,269516784,0,-109.8347107,95,6/18/2024,1
1668868,34,6/19/2024,251400372,202269821.4,20226.98214,59.1292503,0,226.547619,227.4404762,228.8511905,10.6547619,1.94047619,5.56547619,50.02559524,0.745536905,6/19/2024 22:29,6/19/2024 22:29,6/19/2024 22:29,53148.05357,54803929.15,270309178.6,0,-111.4761905,95,6/19/2024,1
1675655,34,6/20/2024,251400372,203427600,20342.76,115.7778571,0,226.6444444,227.4444444,228.8,11.26666667,2.377777778,6.6,50.00111111,0.768171111,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,53297.73333,55113620.24,271822072.1,0,-105.4888889,95,6/20/2024,1
1676884,34,6/21/2024,251400372,203980377.2,20398.03772,55.2777193,0,225.4122807,226.3508772,227.8421053,11.20175439,2.587719298,6.324561404,50.0027193,0.77205614,6/21/2024 22:29,6/21/2024 22:29,6/21/2024 22:29,53350.23684,55263702.86,272534903.7,0,-109.3157895,95,6/21/2024,1
1682149,34,6/22/2024,251400372,204891658.5,20489.16585,91.12813436,0,227.8292683,228.2439024,229.8780488,9.048780488,1.975609756,5,50.00365854,0.741180488,6/22/2024 22:29,6/22/2024 22:29,6/22/2024 22:29,53783.97561,55500008,273744000.7,0,-110.3170732,95,6/22/2024,1
1685598,34,6/23/2024,251400372,205588617,20558.8617,69.69584847,0,228.0638298,228.8085106,230.5106383,9.468085106,1.765957447,5,50.01744681,0.736040426,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,53953.34043,55679512.83,274677459.4,0,-109.9787234,95,6/23/2024,1
1686878,34,6/24/2024,251400372,206114808.3,20611.48083,52.61913121,0,225.8416667,226.6916667,228.2416667,10.68333333,2.633333333,6.216666667,50.01258333,0.756498333,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,53998.09167,55817606.41,275374900,0,-109.9,95,6/24/2024,1
1690142,34,6/25/2024,251400372,206897000,20689.7,78.21916667,0,225.8151261,226.8823529,228.2605042,11.62184874,2.554621849,5.823529412,49.99865546,0.763420168,6/25/2024 22:29,6/25/2024 22:29,6/25/2024 22:29,54058.15126,56026244.82,276400746.2,0,-111.7563025,95,6/25/2024,1
1694574,34,6/26/2024,251400372,207903494.8,20790.34948,100.6494845,0,225.4742268,226.4329897,228.0412371,11.56701031,2.458762887,6.180412371,49.99958763,0.764389691,6/26/2024 23:49,6/26/2024 23:49,6/26/2024 23:49,54157.29897,56285685.05,277716540.1,0,-109.0927835,95,6/26/2024,1
1700504,34,6/27/2024,251400372,208535137.1,20853.51371,63.16422514,0,226.1532258,227.2016129,228.733871,10.96774194,2.137096774,5.838709677,50.00048387,0.758983871,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,54231.54032,56450854.01,278545780.2,0,-107.8951613,95,6/27/2024,1
1710452,34,6/28/2024,251400372,209190176.9,20919.01769,65.5039774,0,227.6054422,228.3537415,229.9863946,10.14285714,1.482993197,4.340136054,50.02829932,0.744065986,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,54313.62585,56622625,279406141.7,0,-110.7687075,95,6/28/2024,1
1716040,34,6/29/2024,251400372,209879095.2,20987.90952,68.89183673,0,229.1190476,229.4761905,231.5952381,9.69047619,2,3.452380952,50.01690476,0.725833333,6/29/2024 23:49,6/29/2024 23:49,6/29/2024 23:49,54842.35714,56812183.62,280323537,0,-109.2619048,95,6/29/2024,1
1719585,34,6/30/2024,251400372,210685593.2,21068.55932,80.64979822,0,227.4576271,228.1271186,229.779661,10.12711864,1.957627119,4.762711864,50.00550847,0.742310169,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,56683.74576,57044585.93,281409963.6,0,-108.2033898,95,6/30/2024,1
1722883,34,7/1/2024,251400372,211594864.5,21159.48645,90.92712958,0,227.9419355,228.7806452,230.3096774,10.53548387,1.987096774,5.412903226,50.0136129,0.744923226,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,56819.61935,57293265.35,282616335.6,0,-108.116129,95,7/1/2024,1
1728731,34,7/2/2024,251400372,212258209.7,21225.82097,66.33451613,0,225.6935484,226.6370968,228.1129032,11.4516129,2.870967742,6.483870968,50.00564516,0.755766129,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,56908.10484,57481831.06,283499133,0,-106.1209677,95,7/2/2024,1
1738705,34,7/3/2024,251400372,213145350,21314.535,88.71403226,0,225.0916667,225.9666667,227.3666667,11.86666667,3.341666667,6.341666667,49.99925,0.764489167,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,57012.275,57724431.98,284649512.7,0,-106.55,95,7/3/2024,1
1749946,34,7/4/2024,251400372,213979820.8,21397.98208,83.44707547,0,225.6320755,226.4716981,228.009434,11.21698113,3.245283019,6.386792453,50.00320755,0.757435849,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,57058.72642,57954166.94,285739080.6,0,-103.6320755,95,7/4/2024,1
