id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1102273,19,3/30/2024,251400384,157671744.2,15767.17442,62.32099395,0,227.372093,227.9767442,229.5116279,10.46511628,2.395348837,3.162790698,50.00767442,0.76927907,3/30/2024 17:19,3/30/2024 17:19,3/30/2024 17:19,30699.32558,42432078.72,205839122.9,0,-115.255814,82,3/30/2024,1
1108909,19,3/31/2024,251400384,158266873,15826.6873,59.51288298,0,227.4126984,227.952381,229.7301587,10.77777778,2.523809524,3,50.01190476,0.754247619,3/31/2024 17:19,3/31/2024 17:19,3/31/2024 17:19,30708.04762,42588413.52,206616961.9,0,-115.031746,82,3/31/2024,1
1115055,19,4/1/2024,251400384,158838571.4,15883.85714,57.16984127,0,227.7428571,228.4,230.0857143,12.97142857,2.171428571,4.485714286,50.00342857,0.759068571,4/1/2024 9:19,4/1/2024 9:19,4/1/2024 9:19,30724.57143,42749109.77,207371187.7,0,-114.7428571,82,4/1/2024,1
1123897,19,4/2/2024,251400384,160020651.2,16002.06512,118.2079734,0,223.9069767,224.7906977,226.4883721,13.34883721,3.023255814,8.069767442,50.01093023,0.773723256,4/2/2024 16:59,4/2/2024 16:59,4/2/2024 16:59,30764,43106290.4,208925898.3,0,-115.7674419,82,4/2/2024,1
1130161,19,4/3/2024,251400384,161103925.4,16110.39254,108.327421,0,226.7313433,227.4776119,229.0597015,13.74626866,2.791044776,7.298507463,50.02328358,0.771453731,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,30793,43428021.52,210322165.1,0,-115.0298507,82,4/3/2024,1
1134477,19,4/4/2024,251400384,161823125,16182.3125,71.91996269,0,226.8333333,227.4722222,229.0138889,12.69444444,2.236111111,6.416666667,50.00763889,0.760981944,4/4/2024 23:49,4/4/2024 23:49,4/4/2024 23:49,30800.19444,43646435.11,211259093.9,0,-115.6666667,82,4/4/2024,1
1141421,19,4/5/2024,251400384,162855634.9,16285.56349,103.2509921,0,226.047619,226.9365079,228.3174603,11.73015873,2.396825397,5.857142857,50.01603175,0.756315873,4/5/2024 23:40,4/5/2024 23:40,4/5/2024 23:40,30926.09524,43962990.21,212615097.6,0,-116.4444444,82,4/5/2024,1
1148503,19,4/6/2024,251400384,163402596.8,16340.25968,54.69618536,0,227.6129032,228.5,229.8709677,10.79032258,1.758064516,4.177419355,50.00306452,0.74826129,4/6/2024 17:19,4/6/2024 17:19,4/6/2024 17:19,30969.51613,44126512.56,213341859.3,0,-116.7580645,82,4/6/2024,1
1156185,19,4/7/2024,251400384,164162682.4,16416.26824,76.00855787,0,227.4588235,228.2941176,229.9176471,10.31764706,2,3,50.01988235,0.746095294,4/7/2024 23:49,4/7/2024 23:49,4/7/2024 23:49,30995.36471,44352925.91,214364208.2,0,-115.1882353,82,4/7/2024,1
1163141,19,4/8/2024,251400384,164588294.1,16458.82941,42.56117647,0,228.2058824,229,230.7058824,10.64705882,1.794117647,3,50.01735294,0.742617647,4/8/2024 9:19,4/8/2024 9:19,4/8/2024 9:19,31008.5,44482780.06,214934984.2,0,-116.2058824,82,4/8/2024,1
1170853,19,4/9/2024,251400384,165424532.6,16542.45326,83.6238491,0,226.3369565,227.2065217,228.6086957,10.7826087,1.760869565,4.184782609,49.99836957,0.728891304,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,31021.96739,44738690.5,216061193.4,0,-118.0543478,82,4/9/2024,1
1177649,19,4/10/2024,251400384,166064630.4,16606.46304,64.00978261,0,226.2173913,227.0434783,228.5652174,11.26086957,2,2.869565217,50.0076087,0.733086957,4/10/2024 19:29,4/10/2024 19:29,4/10/2024 19:29,31046.02174,44944647.83,216941365.9,0,-117.7173913,82,4/10/2024,1
1185874,19,4/16/2024,251400384,169893896.6,16989.38966,382.9266117,0,223.9655172,224.9655172,226.3793103,12.10344828,2.724137931,6.103448276,50.00586207,0.767813793,4/16/2024 17:19,4/16/2024 17:19,4/16/2024 17:19,31195.10345,46152041.41,222127151.8,0,-111.2413793,82,4/16/2024,1
1190410,19,4/17/2024,251400384,170874540.5,17087.45405,98.06439888,0,226.0540541,226.8108108,228.3783784,12.24324324,2.189189189,5.972972973,50.02432432,0.764694595,4/17/2024 22:19,4/17/2024 22:19,4/17/2024 22:19,31261.91892,46446025.68,223428663.6,0,-113.8918919,82,4/17/2024,1
1193578,19,4/18/2024,251400384,171724840.9,17172.48409,85.03003686,0,227.3863636,228.1363636,229.5681818,11.36363636,2.386363636,5.386363636,50.01681818,0.768238636,4/18/2024 23:49,4/18/2024 23:49,4/18/2024 23:49,31304.34091,46702840.07,224536910.4,0,-113.1818182,82,4/18/2024,1
1194741,19,4/19/2024,251400384,172227807,17222.7807,50.29661085,0,226.6842105,227.3859649,228.8947368,10.77192982,2.263157895,4.771929825,50.01263158,0.753287719,4/19/2024 21:59,4/19/2024 21:59,4/19/2024 21:59,31388.26316,46844658.65,225193406,0,-114.6666667,82,4/19/2024,1
1198645,19,4/20/2024,251400384,173096370.4,17309.63704,86.85633528,0,226.6296296,227.3333333,228.5185185,9.444444444,1.740740741,5,50.00518519,0.743481481,4/20/2024 23:49,4/20/2024 23:49,4/20/2024 23:49,31545.44444,47099891.59,226338216.5,0,-116.4814815,82,4/20/2024,1
1200957,19,4/21/2024,251400384,173586896.6,17358.68966,49.05261814,0,228.3793103,229,230.6896552,9.620689655,1.413793103,4.448275862,49.99862069,0.737503448,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,31623.82759,47244387.17,226995414.9,0,-117.4827586,82,4/21/2024,1
1204404,19,4/22/2024,251400384,174293576.3,17429.35763,70.66797195,0,225,225.8135593,227.3728814,12.54237288,2.576271186,6.559322034,50.01389831,0.765057627,4/22/2024 14:09,4/22/2024 14:09,4/22/2024 14:09,31715.9322,47443246.61,227935005.9,0,-116.1186441,82,4/22/2024,1
1208791,19,4/23/2024,251400384,175536759,17553.6759,124.3182765,0,224.9518072,225.8795181,227.253012,12.92771084,2.662650602,6.879518072,50.02710843,0.776968675,4/23/2024 23:49,4/23/2024 23:49,4/23/2024 23:49,31752.71084,47795923.69,229527416.4,0,-114.5180723,82,4/23/2024,1
1213965,19,4/24/2024,251400384,176281806.5,17628.18065,74.50474155,0,226.2043011,227.0107527,228.4301075,12.74193548,2.494623656,6.075268817,50.0116129,0.768183871,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,31796.06452,48008415.3,230490702.7,0,-114.0752688,82,4/24/2024,1
1221357,19,4/25/2024,251400384,177171375.7,17717.13757,88.95692709,0,226.0115607,226.7398844,228.2774566,12.68208092,2.566473988,6.36416185,50.01190751,0.769445087,4/25/2024 22:09,4/25/2024 22:09,4/25/2024 22:09,31842.15607,48261092.89,231637788.5,0,-113.7052023,82,4/25/2024,1
1231646,19,4/26/2024,251400384,178229516.1,17822.95161,105.8140406,0,224.7096774,225.7258065,227.1935484,13.62903226,3.258064516,7.225806452,50.00225806,0.7899,4/26/2024 22:19,4/26/2024 22:19,4/26/2024 22:19,31902.95161,48567421.74,233004404.8,0,-116.1451613,82,4/26/2024,1
1246886,19,4/27/2024,251400384,179157205.1,17915.72051,92.76889992,0,227.8974359,228.4358974,229.7179487,10.84615385,2.076923077,3.102564103,50.00615385,0.775292308,4/27/2024 23:39,4/27/2024 23:39,4/27/2024 23:39,31939.38462,48848256.85,234191850.3,0,-117.2564103,82,4/27/2024,1
1251446,19,4/28/2024,251400384,179640119.4,17964.01194,48.29142748,0,228.1492537,228.8358209,230.119403,10.95522388,2.074626866,3.328358209,50.00970149,0.774153731,4/28/2024 22:19,4/28/2024 22:19,4/28/2024 22:19,31961.76119,48989704.3,234812233.9,0,-117.2686567,82,4/28/2024,1
1269194,19,4/29/2024,251400384,180768977.3,18076.89773,112.885787,0,227.0681818,227.8409091,229.2272727,12.47727273,2.613636364,6.681818182,50.00045455,0.778565909,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,32012.95455,49312655.57,236254542.1,0,-117.3863636,82,4/29/2024,1
1273691,19,4/30/2024,251400384,181292147.4,18129.21474,52.31701376,0,225.9123506,226.6374502,228.2709163,12.14342629,2.61752988,6.609561753,50.01067729,0.781974104,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,32026.38645,49475176.1,236925111.1,0,-114.5776892,82,4/30/2024,1
1283332,19,5/1/2024,251400384,182230107.8,18223.01078,93.79604328,0,227.6764706,228.0784314,229.8039216,10.29411765,2.156862745,5.725490196,50.00019608,0.766981373,5/1/2024 23:49,5/1/2024 23:49,5/1/2024 23:49,32081.14706,49758318.86,238131994,0,-115.9705882,82,5/1/2024,1
1286979,19,5/2/2024,251400384,183063843.1,18306.38431,83.37352941,0,225.5490196,226.3039216,228.0196078,12.84313725,2.764705882,6.892156863,50.01068627,0.775102941,5/2/2024 23:49,5/2/2024 23:49,5/2/2024 23:49,32124.0098,50009777.26,239204541.2,0,-116.0784314,82,5/2/2024,1
1290594,19,5/3/2024,251400384,184035660.1,18403.56601,97.18169935,0,225.7385621,226.5163399,228.1176471,12.14379085,2.797385621,7.261437908,50.00915033,0.776344444,5/3/2024 23:49,5/3/2024 23:49,5/3/2024 23:49,32156.28105,50294910.2,240461389.7,0,-114.5751634,82,5/3/2024,1
1296964,19,5/4/2024,251400384,184692411.8,18469.24118,65.6751634,0,228.6470588,229.2058824,231.1764706,10.47058824,1.882352941,5.794117647,50.02235294,0.760323529,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,32260.17647,50484809.76,241310410.1,0,-117,82,5/4/2024,1
1304824,19,5/5/2024,251400384,185496085.7,18549.60857,80.36739496,0,227.7428571,228.2,229.9,10.37142857,2,5.728571429,50.00485714,0.75969,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,32300.47143,50733715.97,242367027.1,0,-117.0857143,82,5/5/2024,1
1310292,19,5/6/2024,251400384,186537958.3,18653.79583,104.1872619,0,223.2083333,224.375,225.8333333,13.04166667,2.875,7.541666667,50.02,0.7707875,5/6/2024 23:29,5/6/2024 23:29,5/6/2024 23:29,32348.54167,51043769.71,243720242.3,0,-115.9166667,82,5/6/2024,1
1312745,19,5/7/2024,251400384,187376280.4,18737.62804,83.83220405,0,226.6635514,227.4485981,228.9626168,12.31775701,2.476635514,6.981308411,50.01943925,0.76214486,5/7/2024 23:39,5/7/2024 23:39,5/7/2024 23:39,32372.79439,51293842.25,244814604,0,-117.1121495,82,5/7/2024,1
1316487,19,5/8/2024,251400384,188217060,18821.706,84.07796262,0,227.1,227.72,229.32,12.14,2.3,6.08,50.0092,0.770378,5/8/2024 22:19,5/8/2024 22:19,5/8/2024 22:19,32392.6,51538936.7,245905201.7,0,-116.84,82,5/8/2024,1
1320794,19,5/9/2024,251400384,189176728.8,18917.67288,95.96688136,0,227.6101695,228.1525424,229.6779661,10.71186441,2,5.525423729,50.00966102,0.768145763,5/9/2024 22:09,5/9/2024 22:09,5/9/2024 22:09,32426.18644,51826693.44,247148631.7,0,-118.7288136,82,5/9/2024,1
1326289,19,5/10/2024,251400384,190083459.5,19008.34595,90.67306459,0,228.2972973,229.027027,230.4324324,11.21621622,2,5.972972973,50.01243243,0.77077027,5/10/2024 23:19,5/10/2024 23:19,5/10/2024 23:19,32452.35135,52096186.73,248332088.8,0,-117.8918919,82,5/10/2024,1
1327949,19,5/11/2024,251400384,190500038.5,19050.00385,41.65790021,0,227.6346154,228.25,229.7115385,10.86538462,2.038461538,5.961538462,49.99653846,0.763498077,5/11/2024 14:09,5/11/2024 14:09,5/11/2024 14:09,32457,52227280.35,248876685.1,0,-117.5576923,82,5/11/2024,1
1334509,19,5/13/2024,251400384,192486117.6,19248.61176,198.6079186,0,225.3529412,226.3529412,227.7647059,12.41176471,2.764705882,5.352941176,50.02294118,0.7794,5/13/2024 23:49,5/13/2024 23:49,5/13/2024 23:49,32610.76471,52795588.76,251450010.5,0,-116.8235294,82,5/13/2024,1
1336391,19,5/14/2024,251400384,193090988.4,19309.09884,60.4870725,0,225.6046512,226.5348837,228.0348837,12.31395349,2.430232558,6.197674419,50.01162791,0.774840698,5/14/2024 23:39,5/14/2024 23:39,5/14/2024 23:39,32661.76744,52962888.81,252227531.3,0,-115.4418605,82,5/14/2024,1
1340285,19,5/15/2024,251400384,194089175.2,19408.91752,99.81868104,0,226.2554745,227.0948905,228.5839416,12.16058394,2.153284672,6.051094891,50.0150365,0.770885401,5/15/2024 23:39,5/15/2024 23:39,5/15/2024 23:39,32707.93431,53233044.44,253505582.1,0,-115.4890511,82,5/15/2024,1
1345567,19,5/16/2024,251400384,194878087.4,19487.80874,78.89121962,0,225.7572816,226.6893204,228.3203883,11.96116505,2.310679612,6.631067961,50.01252427,0.771813592,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,32748.05825,53456794.89,254525371.8,0,-116.4951456,82,5/16/2024,1
1353431,19,5/17/2024,251400384,195799629.2,19579.96292,92.1541788,0,226.05,226.7625,228.3541667,12.1375,2.4375,5.8125,50.00391667,0.772882917,5/17/2024 23:49,5/17/2024 23:49,5/17/2024 23:49,32784.27083,53715632.45,255713717.1,0,-115.8166667,82,5/17/2024,1
1362345,19,5/18/2024,251400384,196592495,19659.2495,79.28658828,0,227.8019802,228.5940594,230.0594059,12.17821782,2.01980198,5.099009901,49.99663366,0.770794059,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,34048.49505,53941135.05,256736905.1,0,-115.960396,82,5/18/2024,1
1372830,19,5/19/2024,251400384,197253140.4,19725.31404,66.06453014,0,227.4385965,227.9824561,229.6491228,11.42105263,2,5.771929825,50.01929825,0.761729825,5/19/2024 14:19,5/19/2024 14:19,5/19/2024 14:19,35925.36842,54133803.33,257594207.7,0,-115.3333333,82,5/19/2024,1
1387041,19,5/20/2024,251400384,198338045.5,19833.80455,108.4905104,0,223.6818182,224.7045455,226.4318182,13.18181818,2.863636364,7.409090909,50.01113636,0.783879545,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,36119.06818,54446478.07,258996190,0,-112.6818182,82,5/20/2024,1
1394862,19,5/21/2024,251400384,199278728.2,19927.87282,94.06827008,0,226.1553398,227.0679612,228.579288,12.37864078,2.453074434,6.443365696,50.01702265,0.780574434,5/21/2024 23:49,5/21/2024 23:49,5/21/2024 23:49,36189.38511,54709580.88,260193722.5,0,-113.2265372,82,5/21/2024,1
1407960,19,5/22/2024,251400384,199931034.5,19993.10345,65.23063274,0,228.8965517,229.5517241,231.3793103,10.65517241,1.827586207,4.931034483,49.99862069,0.768358621,5/22/2024 23:39,5/22/2024 23:39,5/22/2024 23:39,36224.06897,54895633.03,261030970.9,0,-113.2758621,82,5/22/2024,1
1420100,19,5/23/2024,251400384,200923041.7,20092.30417,99.20071839,0,227.46875,228.125,229.6770833,11.07291667,1.666666667,4.59375,50.00395833,0.771073958,5/23/2024 22:19,5/23/2024 22:19,5/23/2024 22:19,36277.85417,55171495.3,262304180.3,0,-114.3958333,82,5/23/2024,1
1435720,19,5/24/2024,251400384,201769050,20176.905,84.60083333,0,227.3333333,227.8833333,229.3666667,11,1.8,5.166666667,50.01316667,0.769241667,5/24/2024 22:09,5/24/2024 22:09,5/24/2024 22:09,36412.78333,55403606.42,263408523.4,0,-116.5166667,82,5/24/2024,1
1450786,19,5/25/2024,251400384,202697804.9,20269.78049,92.8754878,0,228.5609756,228.9756098,230.4878049,11.31707317,2,7,49.99756098,0.756192683,5/25/2024 23:49,5/25/2024 23:49,5/25/2024 23:49,36640.78049,55636922.17,264618021.8,0,-115.7073171,82,5/25/2024,1
1455566,19,5/26/2024,251400384,203247785.7,20324.77857,54.99808362,0,228.0102041,228.5510204,230.1632653,11.44897959,1.765306122,4.795918367,50.015,0.76667449,5/26/2024 23:49,5/26/2024 23:49,5/26/2024 23:49,36707.17347,55779006.92,265337948.2,0,-114.6020408,82,5/26/2024,1
1467554,19,5/27/2024,251400384,204096892.5,20409.68925,84.91067588,0,226.4516129,227.2473118,228.8817204,12.38709677,2.64516129,6.311827957,50.01129032,0.772949462,5/27/2024 23:39,5/27/2024 23:39,5/27/2024 23:39,36751.31183,56001551.15,266435823.4,0,-115.1505376,82,5/27/2024,1
1480312,19,5/28/2024,251400384,204959221.2,20495.92212,86.23286807,0,226.2980769,227.0576923,228.8846154,12.24038462,2.355769231,6.288461538,50.00586538,0.768414423,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,36810.51923,56240893.81,267551965.9,0,-114.4423077,82,5/28/2024,1
1493054,19,5/29/2024,251400384,205839890.1,20583.98901,88.0668956,0,226.2087912,227.0769231,228.6923077,12.63736264,2.571428571,6.175824176,50.00131868,0.775562637,5/29/2024 23:29,5/29/2024 23:29,5/29/2024 23:29,36879.82418,56479190.4,268687324.1,0,-116.0879121,82,5/29/2024,1
1505118,19,5/30/2024,251400384,206774625,20677.4625,93.47348901,0,226.4659091,227.2045455,228.875,12.56818182,2.204545455,6.613636364,50.00352273,0.776629545,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,36912.27273,56740300.75,269892269.9,0,-115.8295455,82,5/30/2024,1
1517898,19,5/31/2024,251400384,207654957,20765.4957,88.03319892,0,226.5376344,227.3225806,228.9032258,13.48387097,2.258064516,6.430107527,50.01376344,0.781545161,5/31/2024 23:39,5/31/2024 23:39,5/31/2024 23:39,37002.60215,56978188.66,271014823.8,0,-116.2258065,82,5/31/2024,1
1531106,19,6/1/2024,251400384,208537261.7,20853.72617,88.2304693,0,227.7570093,228.1775701,230.0093458,10.89719626,1.728971963,4.570093458,50.00299065,0.767643925,6/1/2024 23:39,6/1/2024 23:39,6/1/2024 23:39,37173.23364,57216025.54,272148418.3,0,-116.7196262,82,6/1/2024,1
1545950,19,6/2/2024,251400384,209243444.4,20924.34444,70.61827622,0,227.2037037,227.7222222,229.4537037,10.59259259,1.916666667,4.62037037,50.00592593,0.762175926,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,37301.47222,57399910.51,273073065.9,0,-116.3518519,82,6/2/2024,1
1561172,19,6/3/2024,251400384,209913505.1,20991.35051,67.00606403,0,226.3627119,227.0847458,228.8372881,12.10508475,2.105084746,6.186440678,50.01664407,0.772774237,6/3/2024 23:29,6/3/2024 23:29,6/3/2024 23:29,37337.86102,57572121.76,273944070.2,0,-116.6237288,82,6/3/2024,1
1571743,19,6/4/2024,251400384,210997511.4,21099.75114,108.4006279,0,227.3522727,228.0113636,229.6363636,11.61363636,1.920454545,5.795454545,50.01113636,0.775642045,6/4/2024 23:39,6/4/2024 23:39,6/4/2024 23:39,37427.19318,57867703.6,275339666.5,0,-115.7272727,82,6/4/2024,1
1576287,19,6/5/2024,251400384,211862208.9,21186.22089,86.46975405,0,226.119863,226.9760274,228.6061644,12.76712329,2.780821918,6.45890411,49.99934932,0.78644589,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,37460.38014,58101675.89,276444389.2,0,-115.75,82,6/5/2024,1
1586709,19,6/6/2024,251400384,212741844.7,21274.18447,87.96357561,0,226.0485437,226.7864078,228.3398058,12.99029126,2.601941748,6.349514563,50.00407767,0.782680583,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,37517.86408,58338548.11,277557299.4,0,-114.6019417,82,6/6/2024,1
1601789,19,6/7/2024,251400384,213643232.3,21364.32323,90.1387663,0,226.0808081,226.7979798,228.3636364,12.35353535,2.717171717,5.888888889,50.00010101,0.779768687,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,37549.93939,58579289.88,278711735.1,0,-114.989899,82,6/7/2024,1
1616733,19,6/8/2024,251400384,214257818.2,21425.78182,61.45858586,0,227.4545455,227.9090909,229.5909091,10.22727273,1.795454545,4,50.01477273,0.761638636,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,37578,58749382.86,279502097,0,-115.8409091,82,6/8/2024,1
1622921,19,6/9/2024,251400384,215177517.2,21517.75172,91.96990596,0,226.7356322,227.2988506,228.954023,10.70114943,1.931034483,3.942528736,50.02252874,0.777209195,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,37769.85057,58974830.67,280691268.1,0,-114.7011494,82,6/9/2024,1
1626278,19,6/10/2024,251400384,215911040.4,21591.10404,73.35231627,0,225.6969697,226.3939394,228.040404,11.84848485,2.787878788,6.141414141,50.00545455,0.773845455,6/10/2024 23:39,6/10/2024 23:39,6/10/2024 23:39,37853.35354,59169355.83,281637806,0,-115.1313131,82,6/10/2024,1
1629992,19,6/11/2024,251400384,216788377.8,21678.83778,87.73373737,0,226.2222222,226.8666667,228.5,12.33333333,2.611111111,6.611111111,50.00344444,0.77984,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,37880.47778,59418877.9,282762929.2,0,-114.0555556,82,6/11/2024,1
1633969,19,6/12/2024,251400384,217697205.9,21769.72059,90.88281046,0,225.8333333,226.6568627,228.1372549,12.40196078,2.431372549,6.294117647,50.0177451,0.771230392,6/12/2024 23:39,6/12/2024 23:39,6/12/2024 23:39,37936.91176,59672168.21,283928358.9,0,-112.7352941,82,6/12/2024,1
1637885,19,6/13/2024,251400384,218624224.5,21862.42245,92.70186074,0,225.7040816,226.4897959,227.9081633,13.08163265,2.234693878,6.540816327,50.01846939,0.784868367,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,37983.57143,59932702.9,285119440.3,0,-113,82,6/13/2024,1
1642000,19,6/14/2024,251400384,219528420.6,21952.84206,90.4196071,0,225.9439252,226.6728972,228.1495327,12.57943925,2.504672897,6.495327103,50.00719626,0.77891028,6/14/2024 23:39,6/14/2024 23:39,6/14/2024 23:39,38066.09346,60168142.68,286266256.5,0,-113,82,6/14/2024,1
1646303,19,6/15/2024,251400384,220368551.4,22036.85514,84.01308411,0,227.682243,228.3738318,229.8130841,11.17757009,2,5.14953271,50.0035514,0.778096262,6/15/2024 23:39,6/15/2024 23:39,6/15/2024 23:39,38143.70093,60395434.64,287345205.2,0,-112.7102804,82,6/15/2024,1
1650626,19,6/16/2024,251400384,221107767.7,22110.77677,73.92162749,0,227.2727273,227.8484848,229.5050505,10.35353535,2.02020202,5.060606061,50.01959596,0.751559596,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,38198.58586,60604784.41,288313937.6,0,-113.4848485,82,6/16/2024,1
1654893,19,6/17/2024,251400384,221911210.9,22191.12109,80.34432607,0,226.7734375,227.109375,228.828125,10.609375,1.6875,5,50.00070313,0.769421875,6/17/2024 23:39,6/17/2024 23:39,6/17/2024 23:39,38242.51563,60836676.05,289359532.6,0,-113.34375,82,6/17/2024,1
1660560,19,6/18/2024,251400384,222538209.5,22253.82095,62.69985863,0,227.3904762,227.8571429,229.4190476,9.752380952,1.428571429,4.780952381,50.01190476,0.752857143,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,38302.51429,61008302.66,290181854.4,0,-113.6952381,82,6/18/2024,1
1668872,19,6/19/2024,251400384,223047523.1,22304.75231,50.93135531,0,229.0461538,229.6153846,231.1692308,10.47692308,1.292307692,3.830769231,50.02123077,0.742286154,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,38387.15385,61145406.02,290853477.3,0,-113.7538462,82,6/19/2024,1
1673872,19,6/20/2024,251400384,224033319.4,22403.33194,98.57963675,0,225.2361111,225.9722222,227.5277778,12.91666667,2.25,6.319444444,50.01680556,0.782140278,6/20/2024 23:39,6/20/2024 23:39,6/20/2024 23:39,38465.38889,61408686.6,292117978.8,0,-114.5416667,82,6/20/2024,1
1676913,19,6/21/2024,251400384,225070190.5,22507.01905,103.6871032,0,226.5555556,227.2063492,228.8888889,11.79365079,2.53968254,5.904761905,50.00444444,0.778638095,6/21/2024 22:29,6/21/2024 22:29,6/21/2024 22:29,38522.61905,61689949.38,293436218.9,0,-114.7777778,82,6/21/2024,1
1682153,19,6/22/2024,251400384,226091681.8,22609.16818,102.1491342,0,227.6818182,227.9545455,229.8181818,10.63636364,2,5,50.01204545,0.773179545,6/22/2024 23:49,6/22/2024 23:49,6/22/2024 23:49,38611.79545,61958225.61,294758099.8,0,-113.0681818,82,6/22/2024,1
1683479,19,6/23/2024,251400384,226616720,22661.672,52.50381818,0,228.4,228.68,230.7333333,10.54666667,1.893333333,5.013333333,50.02373333,0.760984,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,38652.46667,62095531.23,295440336.9,0,-113.6266667,82,6/23/2024,1
1686905,19,6/24/2024,251400384,227212594.2,22721.25942,59.58742029,0,224.9275362,225.6666667,227.4347826,12.4057971,2.782608696,6.594202899,50.01202899,0.770871014,6/24/2024 14:29,6/24/2024 14:29,6/24/2024 14:29,38685.72464,62254882.09,296221378.2,0,-114.6811594,82,6/24/2024,1
1691138,19,6/25/2024,251400384,228362589,22836.2589,114.9994838,0,224.6849315,225.7534247,227.1917808,13.73972603,2.767123288,6.479452055,49.99780822,0.784916438,6/25/2024 22:19,6/25/2024 22:19,6/25/2024 22:19,38722.42466,62563254.68,297697319.3,0,-115.7671233,82,6/25/2024,1
1694593,19,6/26/2024,251400384,229304812.9,22930.48129,94.22238621,0,224.9741935,225.7741935,227.483871,13.47741935,2.580645161,6.548387097,49.99632258,0.78043871,6/26/2024 22:29,6/26/2024 22:29,6/26/2024 22:29,38763.37419,62811118.16,298906748,0,-114.283871,82,6/26/2024,1
1713392,19,6/28/2024,251400384,230800021.7,23080.00217,149.5208836,0,223.8913043,224.6304348,226.5,12.73913043,1.97826087,6.369565217,50.02130435,0.778234783,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,38845.17391,63210209.91,300834870,0,-115.2608696,82,6/28/2024,1
1716017,19,6/29/2024,251400384,231486529.4,23148.65294,68.65076726,0,229.0882353,229.2941176,231.5294118,10.67647059,2,3.411764706,50.01352941,0.742644118,6/29/2024 23:39,6/29/2024 23:39,6/29/2024 23:39,39323.76471,63403350.26,301729592.2,0,-115.1176471,82,6/29/2024,1
1719587,19,6/30/2024,251400384,232360012.8,23236.00128,87.34834087,0,227.5128205,227.974359,229.8333333,11.17948718,2,4.756410256,50.00461538,0.762919231,6/30/2024 22:19,6/30/2024 22:19,6/30/2024 22:19,41485.94872,63657723.41,302877833.1,0,-114.8333333,82,6/30/2024,1
1725215,19,7/1/2024,251400384,233534022.5,23353.40225,117.4009651,0,228.1123596,228.6179775,230.2247191,11.39325843,2.06741573,5.617977528,50.00853933,0.758183146,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,41599.66292,63977779.83,304403262.3,0,-113.2696629,82,7/1/2024,1
1728809,19,7/2/2024,251400384,233891538.5,23389.15385,35.75159896,0,227.8205128,228.1794872,230.0512821,10.33333333,2.102564103,4.717948718,50.00205128,0.728189744,7/2/2024 23:49,7/2/2024 23:49,7/2/2024 23:49,41648.30769,64082546.62,304875306.4,0,-113.5641026,82,7/2/2024,1
1738732,19,7/3/2024,251400384,235017385.4,23501.73854,112.5846955,0,225.1145833,225.6875,227.3020833,13.20833333,3.364583333,6.447916667,50.0015625,0.781727083,7/3/2024 22:29,7/3/2024 22:29,7/3/2024 22:29,41733.04167,64389405.36,306317787.6,0,-115.03125,82,7/3/2024,1
1755739,19,7/4/2024,251400384,236264000,23626.4,124.6614583,0,226.7222222,227.4722222,228.9444444,12.77777778,2.611111111,6.638888889,50.00916667,0.775477778,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,41780.86111,64729476.86,307917295.9,0,-112.5833333,82,7/4/2024,1
