id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1108499,35,3/31/2024,251400279,281297434.3,28129.74343,6.082323232,0,228.0505051,228.3636364,230.0707071,1,0,1.171717172,50.00030303,0.603864646,3/31/2024 23:49,3/31/2024 23:49,3/31/2024 23:49,118154484.6,4193128.323,318878625.4,0,-108.7373737,83,3/31/2024,1
1114631,35,4/1/2024,251400279,282057742.9,28205.77429,76.03085137,0,227.9428571,228.5714286,229.8285714,11.28571429,8.8,12.54285714,50.00514286,0.774582857,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,118525205.6,4250171,319818800.4,0,-111.4,83,4/1/2024,1
1121525,35,4/2/2024,251400279,283253832.2,28325.38322,119.6089311,0,225.5734266,226.5034965,228.1888112,17.8041958,15.07692308,14.72027972,50.00643357,0.816418182,4/2/2024 17:19,4/2/2024 17:19,4/2/2024 17:19,119361690.3,4262332,321321613.1,0,-110.020979,83,4/2/2024,1
1137527,35,4/4/2024,251400279,287107178.6,28710.71786,385.3346404,0,223.25,224.1428571,226.2142857,18.71428571,22.96428571,14.10714286,50.01535714,0.891371429,4/4/2024 17:19,4/4/2024 17:19,4/4/2024 17:19,121065720.4,4310687,325721512.1,0,-112.9285714,83,4/4/2024,1
1141871,35,4/5/2024,251400279,288014888.9,28801.48889,90.77103175,0,227.015873,227.6031746,229.2857143,8.968253968,8.761904762,7.603174603,50.00269841,0.781028571,4/5/2024 23:39,4/5/2024 23:39,4/5/2024 23:39,121489158.2,4345721.73,326796130.2,0,-107.8412698,83,4/5/2024,1
1148447,35,4/6/2024,251400279,288595650,28859.565,58.07611111,0,227.625,228.35,229.8625,1.075,1,1.325,50.00525,0.7765925,4/6/2024 17:19,4/6/2024 17:19,4/6/2024 17:19,121803593.7,4386471.375,327526069.7,0,-108.4125,83,4/6/2024,1
1161047,35,4/7/2024,251400279,288779000,28877.9,18.335,0,228.6206897,229.2068966,230.862069,1,1,1.103448276,50.02137931,0.718034483,4/7/2024 23:49,4/7/2024 23:49,4/7/2024 23:49,121815336.6,4445395.276,327767855.8,0,-110.7586207,83,4/7/2024,1
1163053,35,4/8/2024,251400279,288831102.6,28883.11026,5.21025641,0,227.3461538,227.9615385,229.4871795,1,1,1.179487179,50.00846154,0.7219,4/8/2024 17:19,4/8/2024 17:19,4/8/2024 17:19,121818908.5,4465344.205,327840169.1,0,-110.5897436,83,4/8/2024,1
1170809,35,4/9/2024,251400279,288945564.4,28894.55644,11.44617923,0,226.7128713,227.3465347,228.8811881,0.99009901,0.861386139,1.158415842,49.99970297,0.712694059,4/9/2024 23:39,4/9/2024 23:39,4/9/2024 23:39,121827343.3,4508301.426,327998107.9,0,-110.1089109,83,4/9/2024,1
1177589,35,4/10/2024,251400279,289023736.8,28902.37368,7.817248567,0,227.8026316,228.2631579,229.8815789,0.986842105,0.013157895,1.210526316,50.00907895,0.677023684,4/10/2024 19:29,4/10/2024 19:29,4/10/2024 19:29,121833646.8,4538678.618,328109153.5,0,-109.2631579,83,4/10/2024,1
1185896,35,4/16/2024,251400279,293229641,29322.9641,420.5904184,0,227,227.6153846,229.0769231,12.05128205,12.20512821,12.58974359,50.01461538,0.833417949,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,124295771.8,4672962.256,333268467.1,0,-112.1538462,83,4/16/2024,1
1188369,35,4/17/2024,251400279,294285116.7,29428.51167,105.5475641,0,225.8166667,226.4166667,228.15,13.36666667,15.35,14.91666667,50.0215,0.86529,4/17/2024 23:39,4/17/2024 23:39,4/17/2024 23:39,124794543.3,4681574.933,334461608.7,0,-113.8,83,4/17/2024,1
1191792,35,4/18/2024,251400279,295961787.9,29596.17879,167.6671212,0,228.6969697,228.7575758,230.8787879,1,9,1.424242424,50.01151515,0.943554545,4/18/2024 6:09,4/18/2024 6:09,4/18/2024 6:09,125462328.8,4693765.182,336310901.8,0,-110.8787879,83,4/18/2024,1
1195510,35,4/19/2024,251400279,299241923.1,29924.19231,328.0135198,0,224.5692308,225.3384615,227.1076923,16.49230769,15.98461538,11.63076923,50.01030769,0.837255385,4/19/2024 22:19,4/19/2024 22:19,4/19/2024 22:19,126963746.4,4735225.877,340020777.7,0,-112.8615385,83,4/19/2024,1
1199647,35,4/20/2024,251400279,299882921.1,29988.29211,64.09979757,0,228.2894737,228.7631579,229.9473684,1,0.868421053,1.236842105,50.01026316,0.690415789,4/20/2024 22:19,4/20/2024 22:19,4/20/2024 22:19,127249161.9,4773218.395,340779798.3,0,-107.6842105,83,4/20/2024,1
1204173,35,4/21/2024,251400279,299973125,29997.3125,9.020394737,0,227.25,227.625,229.375,1,0,1.125,50.0125,0.5955625,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,127256535.8,4815726,340919976.8,0,-108.75,83,4/21/2024,1
1204402,35,4/22/2024,251400279,300913064.1,30091.30641,93.99391026,0,226.9615385,227.5897436,229.1153846,12.12820513,10.11538462,10.03846154,50.01461538,0.746820513,4/22/2024 23:49,4/22/2024 23:49,4/22/2024 23:49,127618647.8,4828417.603,341962867.8,0,-111.3205128,83,4/22/2024,1
1207905,35,4/23/2024,251400279,302940554.9,30294.05549,202.7490775,0,225.3414634,225.7743902,227.4390244,14.75609756,16.57317073,15.90853659,50.0245122,0.871640854,4/23/2024 22:19,4/23/2024 22:19,4/23/2024 22:19,128551928,4860598.677,344315135.9,0,-114.9878049,83,4/23/2024,1
1218169,35,4/24/2024,251400279,306341577.8,30634.15778,340.10229,0,227.0222222,227.3111111,228.7333333,21.46666667,25.42222222,22.55555556,50.00777778,0.870706667,4/24/2024 23:39,4/24/2024 23:39,4/24/2024 23:39,130251273.6,4882574,348269781.2,0,-114.9777778,83,4/24/2024,1
1221421,35,4/25/2024,251400279,307951850.2,30795.18502,161.0272464,0,226.3140097,226.7149758,228.2801932,12.80676329,15.14492754,14.23671498,50.01309179,0.893330918,4/25/2024 23:29,4/25/2024 23:29,4/25/2024 23:29,131025518.2,4883657.498,350101448.2,0,-116.3333333,83,4/25/2024,1
1228802,35,4/26/2024,251400279,309690406.3,30969.04063,173.8556008,0,225.75,226.546875,227.859375,16.0625,14.484375,18.1875,50.00671875,0.886854688,4/26/2024 23:39,4/26/2024 23:39,4/26/2024 23:39,131698020.7,4896295.516,352021429.1,0,-117.5625,83,4/26/2024,1
1239569,35,4/27/2024,251400279,311813197.8,31181.31978,212.2791552,0,227.7582418,228.1208791,229.5494505,1.604395604,1.285714286,1.626373626,50.00318681,0.726925275,4/27/2024 22:19,4/27/2024 22:19,4/27/2024 22:19,132574761.6,4931047.505,354385816.5,0,-111.8791209,83,4/27/2024,1
1254389,35,4/28/2024,251400279,311970904.1,31197.09041,15.77063074,0,227.4383562,227.7808219,229.0958904,1.068493151,0.835616438,1.301369863,50.00479452,0.645865753,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,132602437.8,4987093.096,354603390,0,-112.109589,83,4/28/2024,1
1262939,35,4/29/2024,251400279,312732534.2,31273.25342,76.1630137,0,225.6164384,226.3150685,228.0410959,17.78082192,17.02739726,15.64383562,50.00342466,0.825543836,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,132903903.8,5013218.712,355465009.7,0,-114.1232877,83,4/29/2024,1
1273784,35,4/30/2024,251400279,314948789.5,31494.87895,221.6255227,0,226.2105263,226.4912281,228.5789474,12.40350877,16.63157895,11.56140351,50.00263158,0.924891228,4/30/2024 14:19,4/30/2024 14:19,4/30/2024 14:19,133741403.7,5025642.228,357890641.7,0,-113.7192982,83,4/30/2024,1
1284317,35,5/1/2024,251400279,317302437.5,31730.24375,235.3648026,0,226.75,227.3125,228.8125,2.1875,1.09375,1.375,50.00625,0.751990625,5/1/2024 14:09,5/1/2024 14:09,5/1/2024 14:09,134668744.8,5051763.531,360500400.6,0,-112.0625,83,5/1/2024,1
1290390,35,5/2/2024,251400279,320710400,32071.04,340.79625,0,228.8,229.6,231.6,33.8,32,25,50.01,0.8327,5/2/2024 23:29,5/2/2024 23:29,5/2/2024 23:29,136421246.2,5090210,364413380.4,0,-114.2,83,5/2/2024,1
1290598,35,5/3/2024,251400279,322905019.1,32290.50191,219.4619108,0,225.656051,226.4713376,228.1146497,22.00636943,19.73248408,18.24203822,50.00993631,0.864515924,5/3/2024 22:19,5/3/2024 22:19,5/3/2024 22:19,137635111.7,5091502.917,366959414.5,0,-114.8343949,83,5/3/2024,1
1298888,35,5/4/2024,251400279,323876615.4,32387.66154,97.15962763,0,227.3076923,227.5641026,229.1794872,1.256410256,0.128205128,1.179487179,50.0125641,0.616689744,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,138034018.2,5120383.692,368059189.2,0,-111.6923077,83,5/4/2024,1
1304874,35,5/5/2024,251400279,323963671.6,32396.36716,8.705625718,0,228.0895522,228.358209,230.1940299,1,0,1.179104478,50.00791045,0.551610448,5/5/2024 14:19,5/5/2024 14:19,5/5/2024 14:19,138059001,5154169.866,368193990.8,0,-110.9850746,83,5/5/2024,1
1311140,35,5/6/2024,251400279,326232200,32623.22,226.8528358,0,226.65,227.225,229,23.525,24.925,16.875,50.0045,0.857295,5/6/2024 23:39,5/6/2024 23:39,5/6/2024 23:39,139015991.1,5195952.05,370742920.3,0,-114.55,83,5/6/2024,1
1312722,35,5/7/2024,251400279,327173285.7,32717.32857,94.10857143,0,228.5,228.5714286,230.6428571,18.39285714,22.46428571,16.53571429,50.00964286,0.808953571,5/7/2024 6:19,5/7/2024 6:19,5/7/2024 6:19,139632716.1,5196305,371881966.6,0,-115.7857143,83,5/7/2024,1
1318353,35,5/8/2024,251400279,332724116.3,33272.41163,555.0830565,0,225.9534884,226.4651163,228.1395349,15.04651163,16.48837209,12.97674419,50.01488372,0.905755814,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,142070115.6,5199447.442,378059770.8,0,-112.3255814,83,5/8/2024,1
1319746,35,5/9/2024,251400279,333263647.6,33326.36476,53.953134,0,228.3142857,228.3904762,230.3904762,1,8.99047619,1.295238095,50.00533333,0.934313333,5/9/2024 22:19,5/9/2024 22:19,5/9/2024 22:19,142210453.8,5213235.848,378653144.4,0,-112.6571429,83,5/9/2024,1
1324987,35,5/10/2024,251400279,334371301.4,33437.13014,110.7653751,0,227.7534247,227.8356164,229.7671233,1.753424658,9.808219178,1.917808219,50.0090411,0.929830137,5/10/2024 23:39,5/10/2024 23:39,5/10/2024 23:39,142646588.1,5234845.342,379923552.8,0,-111.7671233,83,5/10/2024,1
1327873,35,5/11/2024,251400279,334867117,33486.7117,49.58156514,0,228,228.1170213,230.0212766,1,8.914893617,1.212765957,50.00574468,0.933793617,5/11/2024 22:09,5/11/2024 22:09,5/11/2024 22:09,142710731,5253959.798,380455929.4,0,-113.5,83,5/11/2024,1
1332585,35,5/12/2024,251400279,335434250,33543.425,56.71329787,0,226.8409091,226.9318182,229.0454545,1,9.136363636,1.227272727,50.00318182,0.937422727,5/12/2024 17:29,5/12/2024 17:29,5/12/2024 17:29,142770709.9,5275410.295,381062017.8,0,-114.4318182,83,5/12/2024,1
1334511,35,5/13/2024,251400279,337651085.1,33765.10851,221.6835106,0,225.9148936,227.1914894,228.1702128,23.53191489,15.89361702,20.5106383,50.02702128,0.84626383,5/13/2024 23:39,5/13/2024 23:39,5/13/2024 23:39,143602328.7,5294271.553,383507277.5,0,-114.212766,83,5/13/2024,1
1336317,35,5/14/2024,251400279,339292872.3,33929.28723,164.1787234,0,225.7021277,226.7765957,228.1702128,22.78723404,17.81914894,20.78723404,50.01734043,0.854014894,5/14/2024 22:19,5/14/2024 22:19,5/14/2024 22:19,144522841.9,5295123,385428873.3,0,-112.3297872,83,5/14/2024,1
1342503,35,5/15/2024,251400279,343180756.1,34318.07561,388.7883757,0,227.2926829,227.8536585,229.4146341,13.46341463,13.82926829,12.07317073,50.03073171,0.900165854,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,146381100.4,5306043.951,389853966.5,0,-116.2926829,83,5/15/2024,1
1345587,35,5/16/2024,251400279,344275899,34427.5899,109.5142892,0,225.4848485,226.5050505,228.1212121,19.57575758,14.77777778,15.38383838,50.01020202,0.828409091,5/16/2024 23:29,5/16/2024 23:29,5/16/2024 23:29,146965459,5322835.657,391143497.1,0,-115.6565657,83,5/16/2024,1
1353485,35,5/17/2024,251400279,346714171.9,34671.41719,243.8272956,0,225.4570136,226.2488688,227.8823529,13.64705882,10.95022624,11.32579186,49.99909502,0.758568778,5/17/2024 23:29,5/17/2024 23:29,5/17/2024 23:29,148694673.2,5327509.172,394180973.9,0,-114.39819,83,5/17/2024,1
1362348,35,5/18/2024,251400279,347762731.5,34776.27315,104.8559536,0,227.7777778,228.4259259,229.9537037,8.268518519,6.555555556,7.101851852,50.00194444,0.654132407,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,149360166.4,5356853.935,395483397.7,0,-115.6388889,83,5/18/2024,1
1372836,35,5/19/2024,251400279,348262847.1,34826.28471,50.01155773,0,227.5529412,227.8470588,229.6470588,1.117647059,0.094117647,1.164705882,50.01929412,0.639904706,5/19/2024 22:09,5/19/2024 22:09,5/19/2024 22:09,149660055.3,5390865.694,396122131.6,0,-117.0823529,83,5/19/2024,1
1390736,35,5/20/2024,251400279,350991476.2,35099.14762,272.8629132,0,226.5952381,227.5238095,228.8095238,30.11904762,26.69047619,27.92857143,50.0302381,0.845245238,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,150936016.4,5422501,399200777.1,0,-115.9285714,83,5/20/2024,1
1395090,35,5/21/2024,251400279,353325176.6,35332.51766,233.3700448,0,226.2564103,227.1538462,228.4615385,20.20512821,16.18518519,21.22792023,50.01547009,0.84271339,5/21/2024 23:29,5/21/2024 23:29,5/21/2024 23:29,152385063,5422935.063,401996527.9,0,-113.2592593,83,5/21/2024,1
1407948,35,5/22/2024,251400279,355253677.4,35525.36774,192.8500781,0,226.2741935,227.2741935,228.6451613,22.77419355,15.12903226,19.41935484,50.00693548,0.818908065,5/22/2024 23:49,5/22/2024 23:49,5/22/2024 23:49,153445831.4,5424411.823,404243584,0,-112.6935484,83,5/22/2024,1
1420108,35,5/23/2024,251400279,357098580.6,35709.85806,184.4903226,0,227.4408602,227.8602151,229.483871,1,0,1.139784946,50.00612903,0.534112903,5/23/2024 22:19,5/23/2024 22:19,5/23/2024 22:19,154360027.1,5454938.495,406366079.4,0,-114.0322581,83,5/23/2024,1
1435674,35,5/24/2024,251400279,357165166.7,35716.51667,6.65860215,0,226.9761905,227.3333333,228.9285714,1,0.023809524,1.166666667,50.01809524,0.542316667,5/24/2024 23:29,5/24/2024 23:29,5/24/2024 23:29,154365037.2,5504280,406487244.9,0,-114.8095238,83,5/24/2024,1
1443312,35,5/25/2024,251400279,357787396.2,35778.73962,62.22295597,0,228.0566038,228.3773585,230.0377358,7.58490566,4.990566038,6.443396226,50.00726415,0.608641509,5/25/2024 23:39,5/25/2024 23:39,5/25/2024 23:39,154845367.1,5548610.425,407343993.9,0,-112.1320755,83,5/25/2024,1
1455570,35,5/26/2024,251400279,357930270.3,35793.02703,14.28740439,0,229.2432432,229.6216216,231.3783784,1.081081081,0,1.135135135,50.01621622,0.533648649,5/26/2024 23:49,5/26/2024 23:49,5/26/2024 23:49,154922227.6,5586822.459,407558787.3,0,-114.027027,83,5/26/2024,1
1467410,35,5/27/2024,251400279,359009582.1,35900.95821,107.9311819,0,227.761194,228.119403,229.9253731,11.13432836,12.37313433,12.05970149,50.00671642,0.767398507,5/27/2024 22:19,5/27/2024 22:19,5/27/2024 22:19,155424627.2,5622216.149,408822894.6,0,-112.7164179,83,5/27/2024,1
1484010,35,5/28/2024,251400279,362289292.3,36228.92923,327.9710218,0,224.2615385,224.9538462,226.6153846,23.2,26.89230769,25.47692308,50.01292308,0.899844615,5/28/2024 22:09,5/28/2024 22:09,5/28/2024 22:09,156929836.3,5626464.677,412499570,0,-115.6923077,83,5/28/2024,1
1495988,35,5/29/2024,251400279,364569035.7,36456.90357,227.9743407,0,223.1785714,223.75,225.3928571,27,30.82142857,30.75,50.00821429,0.904185714,5/29/2024 13:59,5/29/2024 13:59,5/29/2024 13:59,158048574,5628218,415091077.3,0,-114.8928571,83,5/29/2024,1
1508532,35,5/30/2024,251400279,367656175.7,36765.61757,308.7139961,0,224.7972973,225.4189189,226.9054054,18.94594595,21.56756757,22.5,50.00067568,0.883622973,5/30/2024 23:39,5/30/2024 23:39,5/30/2024 23:39,159221746,5647642.689,418481221.7,0,-115.0810811,83,5/30/2024,1
1517710,35,5/31/2024,251400279,369424697.4,36942.46974,176.8521693,0,225.8684211,226.6710526,228.2368421,19.55263158,14.94736842,15.61842105,50.00907895,0.793077632,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,160309279.3,5655631.895,420614884.3,0,-112.8684211,83,5/31/2024,1
1531122,35,6/1/2024,251400279,370707826.1,37070.78261,128.3128719,0,228.6811594,228.942029,230.8405797,1,0,1.260869565,50.00434783,0.683866667,6/1/2024 22:09,6/1/2024 22:09,6/1/2024 22:09,161030415.4,5684789.913,422157954.2,0,-112.5507246,83,6/1/2024,1
1550096,35,6/2/2024,251400279,370804711.1,37080.47111,9.688502415,0,227.0444444,227.4666667,229.0888889,1,0.022222222,1.2,49.99466667,0.656233333,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,161037952.7,5728413.089,422298559.6,0,-111.4666667,83,6/2/2024,1
1561280,35,6/3/2024,251400279,371354753,37135.4753,55.00418769,0,225.749004,226.4302789,228.0517928,17.67330677,16.22709163,15.55776892,50.01968127,0.811347809,6/3/2024 23:49,6/3/2024 23:49,6/3/2024 23:49,161244576.1,5755228.163,422924607.1,0,-114.0278884,83,6/3/2024,1
1571745,35,6/4/2024,251400279,373882092.6,37388.20926,252.7339605,0,225.0925926,225.8148148,227.537037,20.85185185,20.18518519,16.83333333,50.0012963,0.913001852,6/4/2024 14:09,6/4/2024 14:09,6/4/2024 14:09,162210960.5,5757151,425689325.1,0,-114.2222222,83,6/4/2024,1
1578313,35,6/5/2024,251400279,377336278.5,37733.62785,345.4185888,0,222.3037975,223.1265823,224.6582278,22.94936709,23.79746835,23.34177215,49.99392405,0.939356962,6/5/2024 14:09,6/5/2024 14:09,6/5/2024 14:09,163653747.6,5770224,429547037.4,0,-114.2911392,83,6/5/2024,1
1590801,35,6/6/2024,251400279,380412358.2,38041.23582,307.6079728,0,225.2985075,225.9552239,227.3134328,17.82089552,19.11940299,16.98507463,50.00014925,0.905979104,6/6/2024 22:19,6/6/2024 22:19,6/6/2024 22:19,164569308.8,5775823.687,432834221.3,0,-114.9850746,83,6/6/2024,1
1611017,35,6/7/2024,251400279,382987266.7,38298.72667,257.4908458,0,226.4666667,227,228.1555556,11.57777778,11.82222222,13.48888889,50.00888889,0.790477778,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,165613336,5802757.733,435691367.4,0,-112.7333333,83,6/7/2024,1
1616649,35,6/8/2024,251400279,383207000,38320.7,21.97333333,0,227.8181818,228.0909091,229.8181818,1,1,1.181818182,50.01886364,0.667372727,6/8/2024 10:09,6/8/2024 10:09,6/8/2024 10:09,165713379.8,5818825.114,435954532.3,0,-112.8409091,83,6/8/2024,1
1623583,35,6/9/2024,251400279,383337592.1,38333.75921,13.05921053,0,226.5394737,226.8815789,228.4868421,1.013157895,0.092105263,1.197368421,50.01355263,0.624584211,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,165731884.6,5878849.763,436150835.8,0,-115.3289474,83,6/9/2024,1
1626330,35,6/10/2024,251400279,384080259.3,38408.02593,74.2667154,0,225.6111111,226.037037,227.5462963,12.57407407,14.89814815,14,50.00259259,0.825348148,6/10/2024 22:19,6/10/2024 22:19,6/10/2024 22:19,166002632.3,5905151.037,436989061.2,0,-114.8796296,83,6/10/2024,1
1632327,35,6/11/2024,251400279,386903558.1,38690.35581,282.329888,0,228.0465116,228.4651163,229.6976744,12.23255814,14.02325581,11.72093023,50.01465116,0.8666,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,166980679,5933374.605,440092594.9,0,-110.7674419,83,6/11/2024,1
1633964,35,6/12/2024,251400279,388046396.2,38804.63962,114.2838087,0,225.2358491,226.1509434,227.3962264,16.38679245,10.20754717,13.78301887,50.01641509,0.850598113,6/12/2024 22:29,6/12/2024 22:29,6/12/2024 22:29,167562497.3,5934174.745,441422857.1,0,-110.6226415,83,6/12/2024,1
1638937,35,6/13/2024,251400279,389944560,38994.456,189.8163774,0,225.3466667,226.04,227.1333333,10.94666667,8.813333333,13.6,50.02293333,0.863170667,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,168394310.1,5962715.56,443621815,0,-113.4533333,83,6/13/2024,1
1642006,35,6/14/2024,251400279,391473480.4,39147.34804,152.8920392,0,225.9607843,226.5,227.7745098,13.04901961,13.16666667,14.23529412,50.00176471,0.823146078,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,169158794.8,5983887.402,445408018.5,0,-115.4705882,83,6/14/2024,1
1646211,35,6/15/2024,251400279,392331740,39233.174,85.82596078,0,228,228.39,230.01,1.09,0.07,1.22,50.0037,0.598954,6/15/2024 23:19,6/15/2024 23:19,6/15/2024 23:19,169522636.1,6014793.1,446397420.8,0,-112.99,83,6/15/2024,1
1650654,35,6/16/2024,251400279,392417805.6,39241.78056,8.606555555,0,227.4907407,227.8796296,229.6018519,1,0,1.148148148,50.0212963,0.623806481,6/16/2024 23:39,6/16/2024 23:39,6/16/2024 23:39,169539176.5,6053596.343,446531601.8,0,-112.4907407,83,6/16/2024,1
1654917,35,6/17/2024,251400279,392648510.6,39264.85106,23.07050827,0,226.8794326,227.0921986,228.9078014,2.276595745,1.141843972,2.432624113,50.00404255,0.654091489,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,169672933.3,6090166.922,446848669.7,0,-114.9716312,83,6/17/2024,1
1660568,35,6/18/2024,251400279,392777423.1,39277.74231,12.89124386,0,227.5384615,227.9615385,229.6153846,1,0,1.217948718,50.01551282,0.616202564,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,169741856.5,6115530.577,447029927.5,0,-113.5384615,83,6/18/2024,1
1668882,35,6/19/2024,251400279,392834576.9,39283.45769,5.715384615,0,229.0769231,229.3076923,231.0769231,1,0,1.076923077,50.02153846,0.608765385,6/19/2024 5:59,6/19/2024 5:59,6/19/2024 5:59,169749293,6143813.308,447121232.6,0,-113.6923077,83,6/19/2024,1
1675679,35,6/20/2024,251400279,396828888.9,39682.88889,399.4311966,0,226.8666667,227.1555556,228.4,17.62222222,17.77777778,19.15555556,50.00155556,0.849284444,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,171544653.9,6162713,451629033.1,0,-114.0888889,83,6/20/2024,1
1676887,35,6/21/2024,251400279,397645694.4,39764.56944,81.68055556,0,227.7777778,228.1666667,229.3611111,10.44444444,7.777777778,9.055555556,50.00666667,0.772525,6/21/2024 23:39,6/21/2024 23:39,6/21/2024 23:39,172075618.4,6174637.806,452642498.4,0,-114.2222222,83,6/21/2024,1
1680350,35,6/22/2024,251400279,398371910.9,39837.19109,72.62164466,0,227.3168317,227.5247525,229.2475248,1.178217822,0.673267327,1.257425743,50.0060396,0.67609901,6/22/2024 23:09,6/22/2024 23:09,6/22/2024 23:09,172403330.2,6251425.059,453566913.7,0,-112.019802,83,6/22/2024,1
1683478,35,6/23/2024,251400279,398453367.3,39845.33673,8.145645585,0,227.9387755,228.122449,230.1020408,1,0,1.132653061,50.02316327,0.577486735,6/23/2024 22:19,6/23/2024 22:19,6/23/2024 22:19,172411595.9,6290743.102,453695961.2,0,-115.4489796,83,6/23/2024,1
1687771,35,6/24/2024,251400279,399760261.9,39976.02619,130.6894558,0,224.8333333,225.4761905,226.9047619,21.38095238,20.55952381,21.48809524,50.01630952,0.89742381,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,172863763,6321094,455141710.2,0,-116.0714286,83,6/24/2024,1
1690147,35,6/25/2024,251400279,401579564.5,40157.95645,181.9302611,0,225.4354839,226.3064516,227.1774194,17.69354839,14.14516129,22.72580645,49.99370968,0.846679032,6/25/2024 14:29,6/25/2024 14:29,6/25/2024 14:29,173824780.2,6321127,457250655.2,0,-111.8870968,83,6/25/2024,1
1694559,35,6/26/2024,251400279,404539519.5,40453.95195,295.9954964,0,224.8571429,225.2402597,226.6168831,18.42207792,22.77272727,22.25974026,50.00032468,0.907957792,6/26/2024 22:19,6/26/2024 22:19,6/26/2024 22:19,175272362.5,6326786.448,460652040.9,0,-114.8246753,83,6/26/2024,1
1703504,35,6/27/2024,251400279,407471957.7,40747.19577,293.2438266,0,225.5211268,226.084507,227.8450704,17.61971831,18.66197183,13.21126761,50.00774648,0.923140845,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,176570550.5,6340564.338,463940416.7,0,-112.8873239,83,6/27/2024,1
1710530,35,6/28/2024,251400279,408765744.5,40876.57445,129.3786779,0,227.729927,227.8321168,229.9854015,5.598540146,8.99270073,4.569343066,50.02832117,0.885816058,6/28/2024 23:39,6/28/2024 23:39,6/28/2024 23:39,177025231.7,6363610.015,465378290.4,0,-114.459854,83,6/28/2024,1
1716021,35,6/29/2024,251400279,410346215.7,41034.62157,158.0471161,0,228.0686275,228.3431373,230.0490196,11.90196078,11.64705882,12.55882353,50.0245098,0.802869608,6/29/2024 22:29,6/29/2024 22:29,6/29/2024 22:29,177753751.5,6390865.137,467200445.4,0,-113.4607843,83,6/29/2024,1
1720380,35,6/30/2024,251400279,411355461.5,41135.54615,100.9245852,0,227.1923077,227.4871795,229.4230769,1.179487179,0.769230769,1.153846154,50.00769231,0.766102564,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,178292432.7,6424617.808,468426442.8,0,-114.1153846,83,6/30/2024,1
1722886,35,7/1/2024,251400279,411700562.5,41170.05625,34.51009615,0,225.96875,226.609375,228,13.0625,12.25,14.4375,50.01328125,0.817848437,7/1/2024 14:19,7/1/2024 14:19,7/1/2024 14:19,178444559.4,6438862.5,468833792.7,0,-114.796875,83,7/1/2024,1
1741856,35,7/3/2024,251400279,416763042.9,41676.30429,506.2480357,0,224.9285714,225.3571429,226.7142857,20.65714286,20.77142857,17.55714286,50.002,0.917725714,7/3/2024 23:39,7/3/2024 23:39,7/3/2024 23:39,180492617.9,6490153,474493703.5,0,-115.7428571,83,7/3/2024,1
1749961,35,7/4/2024,251400279,418318517.2,41831.85172,155.5474384,0,228,227.9655172,230.1034483,9.517241379,12.51724138,7.965517241,49.9937931,0.8346,7/4/2024 23:49,7/4/2024 23:49,7/4/2024 23:49,181113562.9,6493488.931,476218025.3,0,-114.7931034,83,7/4/2024,1
1759453,35,7/5/2024,251400279,420073028,42007.3028,175.4510796,0,226.2897196,226.6261682,228.1588785,10.00934579,11.6728972,9.299065421,49.99859813,0.843328972,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,181864424.9,6509213.598,478232231,0,-113.8504673,83,7/5/2024,1
1769050,35,7/6/2024,251400279,420864268.8,42086.42688,79.12407798,0,228.5483871,228.9139785,230.344086,1,0.913978495,1.376344086,50.01483871,0.728824731,7/6/2024 22:29,7/6/2024 22:29,7/6/2024 22:29,182143540.2,6537987.065,479131850,0,-112.8064516,83,7/6/2024,1
