id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1089781,42,3/28/2024,251400184,88465560.49,8846.556049,40.96388722,2281,227.4444444,228.1975309,229.7530864,5.765432099,1.592592593,2.641975309,50.01407407,0.747612346,3/28/2024 23:50,3/28/2024 23:50,3/28/2024 23:50,754206.5309,9905623.753,104446824,2777,-99.5308642,93,3/28/2024,1
1096083,42,3/29/2024,251400184,88903151.43,8890.315143,43.75909347,2281,228.4857143,229.3714286,230.6285714,4.314285714,0.057142857,1.057142857,49.996,0.763854286,3/29/2024 23:40,3/29/2024 23:40,3/29/2024 23:40,758289,9962896.571,105025821.3,2777,-99.6,93,3/29/2024,1
1102291,42,3/30/2024,251400184,89069662.79,8906.966279,16.65113621,2281,227.3255814,228.2209302,229.5930233,5.244186047,1.197674419,2.139534884,50.00453488,0.720661628,3/30/2024 17:20,3/30/2024 17:20,3/30/2024 17:20,758570.7791,9995572.965,105247563.2,2777,-95.1627907,93,3/30/2024,1
1108937,42,3/31/2024,251400184,89283655.88,8928.365588,21.39930917,2281,228.3529412,229.0588235,230.7058824,4.735294118,0.705882353,1.735294118,50.00352941,0.718561765,3/31/2024 9:20,3/31/2024 9:20,3/31/2024 9:20,758771.3529,10036939.76,105539257,2777,-95.5,93,3/31/2024,1
1117055,42,4/1/2024,251400184,89785360.56,8978.536056,50.1704681,2281,225.9577465,226.971831,228.1408451,6.23943662,1.830985915,2.85915493,50.01366197,0.758405634,4/1/2024 23:50,4/1/2024 23:50,4/1/2024 23:50,762346.1831,10111851.32,106213104.6,2777,-103.9295775,93,4/1/2024,1
1121499,42,4/2/2024,251400184,90069520.48,9006.952048,28.41599128,2281,226.5571429,227.5238095,228.9285714,5.457142857,1.29047619,2.423809524,50.00457143,0.747572381,4/2/2024 23:50,4/2/2024 23:50,4/2/2024 23:50,765342.9048,10152805.12,106602675.7,2777,-101.0095238,93,4/2/2024,1
1127345,42,4/3/2024,251400184,90524607.89,9052.460789,45.50874185,2281,227.0131579,227.8815789,229.3421053,6.039473684,2.263157895,3.394736842,50.01960526,0.735231579,4/3/2024 23:50,4/3/2024 23:50,4/3/2024 23:50,769350.2763,10213607.88,107221597,2777,-105.3815789,93,4/3/2024,1
1134443,42,4/4/2024,251400184,90823760.17,9082.376017,29.91522748,2281,225.7457627,226.7542373,228.1186441,5.618644068,1.576271186,2.652542373,50.01322034,0.74205,4/4/2024 23:50,4/4/2024 23:50,4/4/2024 23:50,770981.339,10259398.68,107634107.3,2777,-105.1355932,93,4/4/2024,1
1141443,42,4/5/2024,251400184,91148981.11,9114.898111,32.52209416,2281,225.9777778,227.1,228.3444444,5.511111111,1.433333333,2.722222222,50.01833333,0.747401111,4/5/2024 17:20,4/5/2024 17:20,4/5/2024 17:20,774523.2889,10305699.63,108075506.7,2777,-97.05555556,93,4/5/2024,1
1148923,42,4/6/2024,251400184,91498303.85,9149.830385,34.9322735,2281,227.3589744,228.4871795,229.6153846,4.705128205,0.615384615,1.602564103,50.00538462,0.744917949,4/6/2024 17:20,4/6/2024 17:20,4/6/2024 17:20,778317.7179,10356889.49,108549651.6,2777,-97.98717949,93,4/6/2024,1
1156121,42,4/7/2024,251400184,91720900,9172.09,22.25961538,2281,228.325,229.225,230.875,3.675,0.075,1.05,50.02475,0.721175,4/7/2024 9:20,4/7/2024 9:20,4/7/2024 9:20,778947,10399748.7,108848615,2777,-101.95,93,4/7/2024,1
1163511,42,4/8/2024,251400184,92097566.36,9209.756636,37.66663551,2281,227.2616822,228.4485981,229.682243,4.906542056,0.607476636,1.570093458,50.00514019,0.747049533,4/8/2024 23:50,4/8/2024 23:50,4/8/2024 23:50,780101.2897,10458697.11,109350564.2,2777,-99.85981308,93,4/8/2024,1
1170305,42,4/9/2024,251400184,92362917.28,9236.291728,26.53509288,2281,227.1851852,228.2469136,229.6049383,4.382716049,0.567901235,1.518518519,49.99691358,0.732317284,4/9/2024 23:50,4/9/2024 23:50,4/9/2024 23:50,780526.8889,10504369.52,109706830.1,2777,-100.691358,93,4/9/2024,1
1177599,42,4/10/2024,251400184,92608770,9260.877,24.5852716,2281,227.1888889,228.2666667,229.5,4.111111111,0.133333333,1.122222222,50.009,0.737748889,4/10/2024 19:30,4/10/2024 19:30,4/10/2024 19:30,781085.7556,10548751.04,110038418.3,2777,-97.74444444,93,4/10/2024,1
1185839,42,4/16/2024,251400184,94247721.92,9424.772192,163.8951918,2281,225.0821918,226.2328767,227.4657534,6.273972603,1.342465753,2.465753425,50.00630137,0.774791781,4/16/2024 23:50,4/16/2024 23:50,4/16/2024 23:50,784484.0137,10875755.7,112262117.9,2777,-100,93,4/16/2024,1
1188379,42,4/17/2024,251400184,94515211.11,9451.521111,26.74891933,2285.333333,223.4222222,224.7555556,226.0444444,7.244444444,2.333333333,3.4,50.01066667,0.757393333,4/17/2024 14:20,4/17/2024 14:20,4/17/2024 14:20,786830.9778,10917601.62,112621429.6,2809.066667,-109.0222222,93,4/17/2024,1
1192609,42,4/18/2024,251400184,94941506.82,9494.150682,42.62957071,2286,223.75,225.0454545,226.2954545,6.636363636,2.340909091,3.386363636,50.00954545,0.751104545,4/18/2024 23:50,4/18/2024 23:50,4/18/2024 23:50,791206.3636,10982196.45,113201946.1,2814,-103.8863636,93,4/18/2024,1
1194783,42,4/19/2024,251400184,95309290.82,9530.929082,36.77839981,2286,225.5306122,226.5,227.8571429,5.591836735,1.653061224,2.724489796,50.01316327,0.744920408,4/19/2024 22:20,4/19/2024 22:20,4/19/2024 22:20,795197.4286,11036123.84,113703522.7,2814,-105.2959184,93,4/19/2024,1
1198650,42,4/20/2024,251400184,95600945.45,9560.094545,29.16546382,2286,226.1212121,227.030303,227.9393939,5.545454545,1.242424242,2.333333333,50.01181818,0.748615152,4/20/2024 14:20,4/20/2024 14:20,4/20/2024 14:20,797479.8485,11084253.55,114100398,2814,-104.6060606,93,4/20/2024,1
1201907,42,4/21/2024,251400184,95938163.29,9593.816329,33.72178366,2286,226.9493671,227.8227848,228.8987342,4.278481013,0.189873418,1.215189873,50.00696203,0.747381013,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,798049.1519,11141667.38,114545419.3,2814,-103.2151899,93,4/21/2024,1
1204429,42,4/22/2024,251400184,96208649.09,9620.864909,27.04857998,2286,225.7727273,226.8454545,228.0727273,5.881818182,1.463636364,2.554545455,50.01327273,0.743326364,4/22/2024 23:50,4/22/2024 23:50,4/22/2024 23:50,798890.0636,11189984.66,114911232.8,2814,-105.3727273,93,4/22/2024,1
1207890,42,4/23/2024,251400184,96420035.71,9642.003571,21.13866234,2286,227.3214286,228.2857143,229.5714286,3.928571429,0,1,50.01107143,0.728517857,4/23/2024 6:10,4/23/2024 6:10,4/23/2024 6:10,799392.0357,11227349.21,115194527.8,2814,-100.3571429,93,4/23/2024,1
1215823,42,4/24/2024,251400184,97088237.84,9708.823784,66.82021236,2286,225.6891892,226.6486486,227.8243243,6.878378378,2.513513514,3.756756757,50.01554054,0.744828378,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,807108.8243,11319675.23,116111963.2,2814,-104.2702703,93,4/24/2024,1
1221425,42,4/25/2024,251400184,97371823.35,9737.182335,28.35855155,2286,226,226.988024,228.2934132,5.071856287,1.101796407,2.149700599,50.0051497,0.73918982,4/25/2024 23:40,4/25/2024 23:40,4/25/2024 23:40,810352.9641,11361157.44,116502748.5,2814,-107.1856287,93,4/25/2024,1
1228886,42,4/26/2024,251400184,97889172.13,9788.917213,51.73487779,2286,227.3770492,228.3442623,229.5081967,5.114754098,0.901639344,1.950819672,50.0052459,0.773883607,4/26/2024 22:19,4/26/2024 22:19,4/26/2024 22:19,817553,11421839,117214075.5,2814,-105.3278689,93,4/26/2024,1
1242530,42,4/27/2024,251400184,98247393.33,9824.739333,35.82212022,2286,227.3333333,228.1111111,229.0444444,5.222222222,1.155555556,2.088888889,50.00355556,0.728337778,4/27/2024 23:40,4/27/2024 23:40,4/27/2024 23:40,821039,11481041.49,117706917,2814,-105.7777778,93,4/27/2024,1
1251437,42,4/28/2024,251400184,98494840.54,9849.484054,24.74472072,2286,228.1621622,228.9054054,230.1621622,4.027027027,0.202702703,1.216216216,50.0072973,0.718887838,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,821045.0405,11542563.8,118046162.4,2814,-102.4594595,93,4/28/2024,1
1262888,42,4/29/2024,251400184,98728432.56,9872.843256,23.35920176,2286,228.255814,229.0232558,230.5581395,4.930232558,0,1,50.00395349,0.751265116,4/29/2024 23:50,4/29/2024 23:50,4/29/2024 23:50,821747.2791,11585207.81,118349563.2,2814,-105.9069767,93,4/29/2024,1
1273727,42,4/30/2024,251400184,99470706.25,9947.070625,74.22736919,2286,226.80625,228.21875,229.48125,9.28125,1.025,1.98125,50.008,0.910845,4/30/2024 23:50,4/30/2024 23:50,4/30/2024 23:50,825820.7438,11659051.17,119235760.8,2814,-103.84375,93,4/30/2024,1
1283336,42,5/1/2024,251400184,100058510.6,10005.85106,58.78043269,2286,227.2019231,228.3269231,229.5961538,8.009615385,0.317307692,1.365384615,50.00125,0.921586538,5/1/2024 21:59,5/1/2024 21:59,5/1/2024 21:59,827663.5962,11720259.28,119912007.3,2814,-103.0480769,93,5/1/2024,1
1287882,42,5/2/2024,251400184,100708426.7,10070.84267,64.99160897,2286,224.0266667,225.7066667,226.9333333,11.18666667,2.413333333,3.6,50.00453333,0.886305333,5/2/2024 22:20,5/2/2024 22:20,5/2/2024 22:20,828702.9733,11789357.11,120647021.4,2814,-108.1733333,93,5/2/2024,1
1291597,42,5/3/2024,251400184,101231526.3,10123.15263,52.30996491,2286,222.9210526,224.6315789,225.7894737,11.02631579,1.973684211,3.210526316,50.00526316,0.895778947,5/3/2024 14:09,5/3/2024 14:09,5/3/2024 14:09,830416.5526,11842265.18,121255314.6,2814,-112.1315789,93,5/3/2024,1
1298896,42,5/4/2024,251400184,101840488.9,10184.04889,60.89625731,2286,227.0888889,228.2444444,229.3666667,7.455555556,0.222222222,1.211111111,50.01211111,0.924041111,5/4/2024 23:49,5/4/2024 23:49,5/4/2024 23:49,832111.3556,11915970.44,121956435.4,2814,-113.2555556,93,5/4/2024,1
1304834,42,5/5/2024,251400184,102097705.9,10209.77059,25.72169935,2286,227.7794118,228.7941176,230.1911765,6.073529412,0,1.014705882,50.00470588,0.911930882,5/5/2024 14:10,5/5/2024 14:10,5/5/2024 14:10,832116.2941,11956902.04,122238620.2,2814,-113.1911765,93,5/5/2024,1
1310303,42,5/6/2024,251400184,102775641.8,10277.56418,67.79359087,2286,224.6865672,226.2089552,227.2686567,8.28358209,1.119402985,2.223880597,50.01089552,0.891586567,5/6/2024 22:19,5/6/2024 22:19,5/6/2024 22:19,832312.4478,12049997.58,123001809.9,2814,-108.8507463,93,5/6/2024,1
1313641,42,5/7/2024,251400184,103303697.4,10330.36974,52.80555774,2286,225.1842105,226.7236842,227.8421053,10.40789474,2.894736842,4.105263158,50.02052632,0.871038158,5/7/2024 23:29,5/7/2024 23:29,5/7/2024 23:29,834225.0658,12108435.63,123627488.1,2814,-106.6315789,93,5/7/2024,1
1316491,42,5/8/2024,251400184,103813967.4,10381.39674,51.02700229,2286,225.75,227.1630435,228.2826087,7.902173913,0.717391304,1.760869565,50.01902174,0.908382609,5/8/2024 22:10,5/8/2024 22:10,5/8/2024 22:10,836295.7826,12162333.84,124225503.8,2814,-103.6630435,93,5/8/2024,1
1320774,42,5/9/2024,251400184,104366350,10436.635,55.23826087,2286,227.2625,228.6125,229.7,8.6625,0.4125,1.4,50.00725,0.92590875,5/9/2024 22:19,5/9/2024 22:19,5/9/2024 22:19,836679.6,12237887.49,124844900.4,2814,-106.8375,93,5/9/2024,1
1325015,42,5/10/2024,251400184,104845178.1,10484.51781,47.88280822,2286,226.8630137,228.4246575,229.3013699,8.739726027,0.534246575,1.547945205,50.01041096,0.921923288,5/10/2024 22:19,5/10/2024 22:19,5/10/2024 22:19,836693.589,12303882.82,125361638.8,2814,-103.4931507,93,5/10/2024,1
1328889,42,5/11/2024,251400184,105226666.7,10522.66667,38.14885845,2286,226.6041667,227.875,228.7916667,6.625,0,1,50.000625,0.921639583,5/11/2024 23:30,5/11/2024 23:30,5/11/2024 23:30,836718.375,12365552.4,125773321.6,2814,-103.7708333,93,5/11/2024,1
1331608,42,5/12/2024,251400184,105540868.4,10554.08684,31.42017544,2286,227.1842105,228.3157895,229.8947368,6.131578947,0,1,49.99815789,0.909260526,5/12/2024 17:19,5/12/2024 17:19,5/12/2024 17:19,836735,12421176.87,126112810.3,2814,-107.4736842,93,5/12/2024,1
1334493,42,5/13/2024,251400184,106282055.6,10628.20556,74.11871345,2286,225.7222222,227.5555556,228.5185185,9.574074074,1.833333333,2.851851852,50.02259259,0.888275926,5/13/2024 23:50,5/13/2024 23:50,5/13/2024 23:50,839366.5741,12519188.13,126959644.2,2814,-104.8888889,93,5/13/2024,1
1336323,42,5/14/2024,251400184,106567144.7,10656.71447,28.50891813,2286,224.7763158,226.2368421,227.5263158,7.486842105,1.697368421,2.697368421,50.01421053,0.876982895,5/14/2024 23:39,5/14/2024 23:39,5/14/2024 23:39,840558.9211,12555093.22,127294436.4,2814,-104.8684211,93,5/14/2024,1
1340294,42,5/15/2024,251400184,107003303,10700.3303,43.61582935,2286,226.8787879,227.9393939,229.2121212,5.363636364,0.454545455,1.545454545,50.0069697,0.887042424,5/15/2024 6:20,5/15/2024 6:20,5/15/2024 6:20,843199.2727,12603975.79,127824996.5,2814,-104.2424242,93,5/15/2024,1
1355507,42,5/17/2024,251400184,108328205.9,10832.82059,132.4902852,2286,221.6764706,223.3235294,224.5588235,9.705882353,3.441176471,4.735294118,49.99441176,0.844485294,5/17/2024 14:20,5/17/2024 14:20,5/17/2024 14:20,850721.9118,12751083.29,129429511.9,2814,-106.0882353,93,5/17/2024,1
1372071,42,5/18/2024,251400184,109079000,10907.9,75.07941176,2286,228.8333333,230.1666667,231.5,7.166666667,1.166666667,2.333333333,49.98166667,0.88385,5/18/2024 23:39,5/18/2024 23:39,5/18/2024 23:39,852860,12839141.5,130315981.7,2814,-97.16666667,93,5/18/2024,1
1372854,42,5/19/2024,251400184,109275056.1,10927.50561,19.60560748,2286,226.8224299,228.0373832,229.3831776,6.654205607,0.289719626,1.308411215,50.01542056,0.909117757,5/19/2024 23:40,5/19/2024 23:40,5/19/2024 23:40,852860.7009,12874409.06,130531469.6,2814,-99.12149533,93,5/19/2024,1
1383834,42,5/20/2024,251400184,109611530.3,10961.15303,33.64742283,2286,225.1969697,226.5909091,227.9090909,7.075757576,0.909090909,1.878787879,50.02439394,0.889630303,5/20/2024 14:20,5/20/2024 14:20,5/20/2024 14:20,852914.6667,12927578.15,130906503.4,2814,-106.1515152,93,5/20/2024,1
1397872,42,5/21/2024,251400184,110260186,11026.0186,64.86556619,2286,225.3719298,226.8947368,227.9438596,7.740350877,1.168421053,2.192982456,50.01315789,0.894895439,5/21/2024 23:49,5/21/2024 23:49,5/21/2024 23:49,853025.4561,13021970.13,131663955.3,2814,-104.1719298,93,5/21/2024,1
1407992,42,5/22/2024,251400184,110640870,11064.087,38.06840351,2288.76,225.79,227.19,228.37,7.22,0.71,1.75,50.0086,0.896176,5/22/2024 22:09,5/22/2024 22:09,5/22/2024 22:09,853040.58,13076144.29,132100261.2,2839.54,-102.31,93,5/22/2024,1
1442520,42,5/24/2024,251400184,111713666.7,11171.36667,107.2796667,2290,228.8888889,229.8888889,231,5,0,1,50.00111111,0.901877778,5/24/2024 23:49,5/24/2024 23:49,5/24/2024 23:49,853045,13245480.33,133293611.6,2851,-99,93,5/24/2024,1
1443324,42,5/25/2024,251400184,111763320,11176.332,4.965333333,2290,228.64,229.56,231.08,4.28,0,1,49.9936,0.8879,5/25/2024 6:10,5/25/2024 6:10,5/25/2024 6:10,853045.16,13256867,133347989.2,2851,-99.48,93,5/25/2024,1
1458670,42,5/26/2024,251400184,112313190.5,11231.31905,54.98704762,2290,226.8730159,228.0793651,229.1904762,8.111111111,0.507936508,1.507936508,50.01301587,0.918930159,5/26/2024 22:19,5/26/2024 22:19,5/26/2024 22:19,853096.7302,13348580.13,133961530,2851,-101.047619,93,5/26/2024,1
1474910,42,5/27/2024,251400184,113042511.1,11304.25111,72.93206349,2290,227.0444444,228.5555556,229.8,11.06666667,2.044444444,3.066666667,50.00511111,0.894313333,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,853994.8,13432549.22,134802840.9,2851,-103.8,93,5/27/2024,1
1480344,42,5/28/2024,251400184,113469877.4,11346.98774,42.73662474,2290,225.4811321,227.0283019,228.3396226,9.679245283,1.320754717,2.5,50.00943396,0.900128302,5/28/2024 22:19,5/28/2024 22:19,5/28/2024 22:19,854536.217,13480255.09,135297400,2851,-106.2169811,93,5/28/2024,1
1496072,42,5/29/2024,251400184,114171166.7,11417.11667,70.12893082,2290,223.3095238,225.0714286,226.2380952,10.47619048,2.023809524,3.142857143,50.00119048,0.896883333,5/29/2024 23:49,5/29/2024 23:49,5/29/2024 23:49,855608.4286,13554739.6,136116259.4,2851,-108.5238095,93,5/29/2024,1
1505142,42,5/30/2024,251400184,114675047.6,11467.50476,50.38809524,2290,228.4047619,229.6190476,231.0952381,7.904761905,0,1,49.98785714,0.933857143,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,856207.7857,13605824.26,136696716.4,2851,-106.8571429,93,5/30/2024,1
1517730,42,5/31/2024,251400184,115411518.5,11541.15185,73.64708995,2290,228.4259259,229.5740741,231.0185185,8,0.111111111,1.12962963,50.00888889,0.929298148,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,856624.4259,13688371.31,137536412.1,2851,-102.2962963,93,5/31/2024,1
1531162,42,6/1/2024,251400184,116044357.1,11604.43571,63.28386243,2290,227.4017857,228.6160714,229.8928571,7.928571429,0.589285714,1.625,50.00026786,0.915516071,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,857223.6161,13760716.24,138258298,2851,-98.6875,93,6/1/2024,1
1545970,42,6/2/2024,251400184,116501057.7,11650.10577,45.67005494,2290,226.9134615,228.0480769,229.4615385,7.144230769,0.269230769,1.259615385,50.00336538,0.919593269,6/2/2024 23:50,6/2/2024 23:50,6/2/2024 23:50,857224.4327,13826170.54,138762924.4,2851,-99.24038462,93,6/2/2024,1
1561088,42,6/3/2024,251400184,116928299.7,11692.82997,42.72419922,2290,226.0315457,227.2776025,228.6025237,8.100946372,2.050473186,3.23659306,50.02022082,0.870174448,6/3/2024 23:51,6/3/2024 23:51,6/3/2024 23:51,857528.5331,13885561.86,139250457,2851,-103.3470032,93,6/3/2024,1
1571749,42,6/4/2024,251400184,117587530.3,11758.75303,65.92306185,2290,225.8787879,227.1363636,228.4545455,7.803030303,1.431818182,2.613636364,50.00833333,0.88414697,6/4/2024 23:39,6/4/2024 23:39,6/4/2024 23:39,858908.9318,13965535.53,140049295.4,2851,-107.0833333,93,6/4/2024,1
1576311,42,6/5/2024,251400184,118206290.6,11820.62906,61.8760322,2290,226.09375,227.53125,228.734375,9.55625,2.38125,3.490625,49.99740625,0.876120313,6/5/2024 23:53,6/5/2024 23:53,6/5/2024 23:53,860181.0906,14038554.17,140801301.8,2851,-106.025,93,6/5/2024,1
1586745,42,6/6/2024,251400184,118779108.1,11877.91081,57.28174831,2290,225.9369369,227.2162162,228.3243243,8.576576577,1.765765766,2.972972973,50.00162162,0.87840991,6/6/2024 23:52,6/6/2024 23:52,6/6/2024 23:52,861179.5405,14104104.29,141487194.5,2851,-105.1531532,93,6/6/2024,1
1601905,42,6/7/2024,251400184,119414736.4,11941.47364,63.56282555,2290,225.3181818,226.7727273,227.8636364,9.663636364,1.781818182,2.945454545,50.00063636,0.891827273,6/7/2024 23:53,6/7/2024 23:53,6/7/2024 23:53,861997.0909,14174831.48,142235337.2,2851,-103.1909091,93,6/7/2024,1
1616757,42,6/8/2024,251400184,119849355.6,11984.93556,43.46191919,2290,227.2,228.1777778,229.5777778,6.022222222,0.266666667,1.288888889,50.01533333,0.902268889,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,862466,14224534.33,142740842.1,2851,-98.88888889,93,6/8/2024,1
1622901,42,6/9/2024,251400184,120456457.1,12045.64571,60.71015873,2290,226.5333333,227.6857143,228.9619048,6.580952381,0.380952381,1.380952381,50.02209524,0.911860952,6/9/2024 23:52,6/9/2024 23:52,6/9/2024 23:52,862545.7524,14307809.03,143410891.7,2851,-103.8190476,93,6/9/2024,1
1626309,42,6/10/2024,251400184,120907067.8,12090.70678,45.06106538,2290,225.5423729,226.8389831,228.0169492,8.694915254,1.779661017,2.872881356,50.00415254,0.882661864,6/10/2024 23:52,6/10/2024 23:52,6/10/2024 23:52,862903.2458,14368176.33,143934731.1,2851,-104.3728814,93,6/10/2024,1
1630002,42,6/11/2024,251400184,121506177,12150.6177,59.91091945,2290,226.3274336,227.4247788,228.6548673,7.309734513,1.495575221,2.557522124,50.00442478,0.880510619,6/11/2024 23:54,6/11/2024 23:54,6/11/2024 23:54,863732.2035,14436928.56,144650740.2,2851,-104.4690265,93,6/11/2024,1
1633997,42,6/12/2024,251400184,122037380.2,12203.73802,53.12031741,2290,225.5289256,226.768595,227.8595041,7.223140496,1.504132231,2.611570248,50.01909091,0.878927273,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,864728.9835,14504913.8,145303771.2,2851,-104.1652893,93,6/12/2024,1
1637893,42,6/13/2024,251400184,122451671.2,12245.16712,41.42910676,2290,224.9452055,226.0136986,227.260274,6.97260274,1.821917808,2.890410959,50.02041096,0.857120548,6/13/2024 23:49,6/13/2024 23:49,6/13/2024 23:49,865351.9863,14564351.25,145806862.7,2851,-104.2876712,93,6/13/2024,1
1641984,42,6/14/2024,251400184,123058949.4,12305.89494,60.72781342,2290,226.6582278,227.7974684,228.9493671,6.620253165,0.025316456,1.037974684,50.00632911,0.91481519,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,866116.9873,14642737.85,146530197.2,2851,-104.5822785,93,6/14/2024,1
1646252,42,6/15/2024,251400184,123497421.1,12349.74211,43.84716855,2290,227.2982456,228.5175439,229.745614,6.631578947,0.236842105,1.254385965,50.01017544,0.909212281,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,866239.2018,14708726.11,147023464.2,2851,-104.2807018,93,6/15/2024,1
1650633,42,6/16/2024,251400184,123907069.4,12390.70694,40.96483918,2290,227.3888889,228.4305556,229.8472222,5.694444444,0.402777778,1.402777778,50.02819444,0.892111111,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,866244.625,14780588.14,147479770.7,2851,-103.1388889,93,6/16/2024,1
1654923,42,6/17/2024,251400184,124215602.4,12421.56024,30.85329652,2290,226.8313253,227.7349398,229.0722892,5.879518072,0.192771084,1.156626506,50.00409639,0.902862651,6/17/2024 23:39,6/17/2024 23:39,6/17/2024 23:39,866254.7108,14838541.01,147824876.1,2851,-106.4819277,93,6/17/2024,1
1660572,42,6/18/2024,251400184,124618009.9,12461.80099,40.24074914,2290,226.8514851,227.970297,229.0693069,5.99009901,0.415841584,1.425742574,50.00940594,0.900169307,6/18/2024 22:29,6/18/2024 22:29,6/18/2024 22:29,866263,14908611.14,148269618.2,2851,-102.6831683,93,6/18/2024,1
1671094,42,6/19/2024,251400184,125027131.1,12502.71311,40.91212466,2295,223.9180328,225.0819672,226.4262295,8.836065574,3.032786885,4.180327869,50.0242623,0.843090164,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,866322.1475,14979264.15,148747498,2884,-100.9672131,93,6/19/2024,1
1673877,42,6/20/2024,251400184,125391266.7,12539.12667,36.41355191,2295,227.9666667,228.6666667,229.9666667,4.6,0,1,50.01066667,0.883163333,6/20/2024 6:29,6/20/2024 6:29,6/20/2024 6:29,866418,15029396.5,149189267.5,2884,-104.9,93,6/20/2024,1
1678995,42,6/21/2024,251400184,126277697.7,12627.76977,88.64310078,2295,226.6046512,227.6976744,228.9534884,8.023255814,1.23255814,2.162790698,50.00162791,0.895202326,6/21/2024 23:39,6/21/2024 23:39,6/21/2024 23:39,866839.8837,15156596.53,150274835.7,2884,-100.0465116,93,6/21/2024,1
1680335,42,6/22/2024,251400184,126540087,12654.0087,26.23892821,2295,226.9565217,227.7826087,229.1826087,5.965217391,0.27826087,1.330434783,50.01008696,0.896243478,6/22/2024 22:29,6/22/2024 22:29,6/22/2024 22:29,866861.713,15204367.19,150575915.1,2884,-103.0173913,93,6/22/2024,1
1684453,42,6/23/2024,251400184,126974421.7,12697.44217,43.43347302,2295,227.4216867,228.3975904,229.9036145,5.963855422,0.506024096,1.530120482,50.02289157,0.892772289,6/23/2024 23:39,6/23/2024 23:39,6/23/2024 23:39,866866.1928,15288966.86,151072160.1,2884,-107.4698795,93,6/23/2024,1
1686888,42,6/24/2024,251400184,127228270.3,12722.82703,25.38485835,2295,228.027027,228.7837838,230.5135135,5.162162162,0.351351351,1.405405405,50.01972973,0.879448649,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,866867.5135,15336060.89,151362011.5,2884,-103.6216216,93,6/24/2024,1
1690154,42,6/25/2024,251400184,127657732.4,12765.77324,42.94621241,2295,225.5211268,226.6619718,227.9014085,5.957746479,0.943661972,2.014084507,49.99521127,0.873997183,6/25/2024 14:09,6/25/2024 14:09,6/25/2024 14:09,866870.5775,15404286.56,151864906.9,2884,-100.5070423,93,6/25/2024,1
1694552,42,6/26/2024,251400184,128096480.5,12809.64805,43.87481251,2295,222.8441558,224,225.3376623,6.74025974,1.233766234,2.246753247,49.99467532,0.843748052,6/26/2024 14:29,6/26/2024 14:29,6/26/2024 14:29,866878.7273,15480639.16,152409024.8,2884,-106.9090909,93,6/26/2024,1
1703453,42,6/27/2024,251400184,128572354.2,12857.23542,47.58736472,2295,224.0833333,225.25,226.6458333,6.916666667,1.770833333,2.833333333,50.00895833,0.86106875,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,866883.3542,15561255.83,152978754.4,2884,-103.0833333,93,6/27/2024,1
1710482,42,6/28/2024,251400184,128930353.8,12893.03538,35.79996795,2295,227.2076923,228.1615385,229.6538462,5.507692308,0.730769231,1.876923077,50.02261538,0.875105385,6/28/2024 22:29,6/28/2024 22:29,6/28/2024 22:29,866970.4,15622654.68,153418842.1,2884,-107.0230769,93,6/28/2024,1
1717052,42,6/29/2024,251400184,129469264.4,12946.92644,53.89105217,2295,227.5402299,228.4137931,229.908046,5.413793103,0.942528736,2.022988506,50.01747126,0.873966667,6/29/2024 23:49,6/29/2024 23:49,6/29/2024 23:49,867209.0805,15713328.44,154070252,2884,-102.7586207,93,6/29/2024,1
1719589,42,6/30/2024,251400184,129739743.1,12973.97431,27.04787515,2295,227.3027523,228.2477064,229.733945,5.71559633,0.28440367,1.311926606,50.00752294,0.881453211,6/30/2024 22:29,6/30/2024 22:29,6/30/2024 22:29,867218.8807,15765996.24,154385038.7,2884,-104.5412844,93,6/30/2024,1
1728031,42,7/1/2024,251400184,130464666.7,13046.46667,72.49235474,2295,227.6666667,228.5,230,5.666666667,0,1,49.99833333,0.907533333,7/1/2024 23:49,7/1/2024 23:49,7/1/2024 23:49,867495.6667,15870261,155246779.2,2884,-100.6666667,93,7/1/2024,1
