id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1108483,17,3/31/2024,251400197,106222511.6,10622.25116,62.40449612,6595945,227.1162791,227.4186047,229.255814,6.465116279,2,4.186046512,50.00418605,0.862725581,3/31/2024 17:19,3/31/2024 17:19,3/31/2024 17:19,2220652,47631398,123068740.2,7101386,-112.4883721,75,3/31/2024,1
1119505,17,4/1/2024,251400197,107069645.2,10706.96452,84.71335334,6595945,227.9354839,228.4193548,229.8387097,6.387096774,2,4.161290323,50.0216129,0.862380645,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,2220652,48012011.48,124051056,7101386,-110.2903226,75,4/1/2024,1
1121467,17,4/2/2024,251400197,107547209.5,10754.72095,47.75643625,6595945,227.4380952,227.8,229.6,6.428571429,2,4.228571429,50.00790476,0.86289619,4/2/2024 23:39,4/2/2024 23:39,4/2/2024 23:39,2220652,48225923.37,124604547.2,7101386,-111.1428571,75,4/2/2024,1
1127453,17,4/3/2024,251400197,108081961.5,10808.19615,53.47520147,6595945,226.5769231,226.9615385,228.6153846,6.692307692,2,4.153846154,50.01615385,0.863180769,4/3/2024 16:49,4/3/2024 16:49,4/3/2024 16:49,2220652,48465507.08,125224114.5,7101386,-112.1923077,75,4/3/2024,1
1137423,17,4/4/2024,251400197,108809400,10880.94,72.74384615,6595945,225.4727273,225.8909091,227.6727273,6.672727273,2,4.309090909,50.01309091,0.864041818,4/4/2024 23:39,4/4/2024 23:39,4/4/2024 23:39,2220652,48792020.96,126067335.5,7101386,-110.7090909,75,4/4/2024,1
1141461,17,4/5/2024,251400197,109245169.5,10924.51695,43.57694915,6595945,226.6779661,227.220339,228.8644068,6.559322034,2,4.152542373,50.01474576,0.862632203,4/5/2024 17:19,4/5/2024 17:19,4/5/2024 17:19,2220652,48987452.1,126572440.1,7101386,-111.220339,75,4/5/2024,1
1148983,17,4/6/2024,251400197,109759789.5,10975.97895,51.46199822,6595945,227.8947368,228.5789474,230.1578947,6.315789474,2,4.052631579,50.00684211,0.862447368,4/6/2024 8:49,4/6/2024 8:49,4/6/2024 8:49,2220652,49218113.37,127169106.8,7101386,-112.6842105,75,4/6/2024,1
1156117,17,4/7/2024,251400197,110566989.4,11056.69894,80.7199888,6595945,227.5319149,228.0212766,229.7234043,6.5,2,4.106382979,50.01531915,0.862223404,4/7/2024 23:39,4/7/2024 23:39,4/7/2024 23:39,2220652,49580889.56,128105851.3,7101386,-111.5319149,75,4/7/2024,1
1163229,17,4/8/2024,251400197,111182791.2,11118.27912,61.58018471,6595945,227.4835165,227.9450549,229.5054945,6.516483516,2,4.164835165,49.99868132,0.861974725,4/8/2024 23:39,4/8/2024 23:39,4/8/2024 23:39,2220652,49857118.89,128820325.3,7101386,-111.4065934,75,4/8/2024,1
1170333,17,4/9/2024,251400197,111841692.3,11184.16923,65.89010989,6595945,225.9846154,226.5692308,227.9846154,6.707692308,2,4.153846154,50.00338462,0.863036923,4/9/2024 23:19,4/9/2024 23:19,4/9/2024 23:19,2220652,50152861.18,129584565.2,7101386,-111.9230769,75,4/9/2024,1
1177677,17,4/10/2024,251400197,112212117.6,11221.21176,37.04253394,6595945,229.2352941,229.6470588,231.4705882,6.294117647,2,4.117647059,50.00647059,0.859705882,4/10/2024 9:19,4/10/2024 9:19,4/10/2024 9:19,2220652,50319015.76,130014136.1,7101386,-112.2941176,75,4/10/2024,1
1185829,17,4/16/2024,251400197,116209260.9,11620.92609,399.7143223,6595945,227.3043478,227.7391304,229.3913043,6.347826087,2,4.086956522,50.01391304,0.862469565,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,2220652,52112011.04,134651354.1,7101386,-115.0434783,75,4/16/2024,1
1188389,17,4/17/2024,251400197,116678435.3,11667.84353,46.91744246,6595945,226.5176471,227.0117647,228.6588235,6.517647059,2.011764706,4.223529412,50.01882353,0.862467059,4/17/2024 23:39,4/17/2024 23:39,4/17/2024 23:39,2220652,52321136.84,135195155.9,7101386,-114.4470588,75,4/17/2024,1
1191787,17,4/18/2024,251400197,117301581.6,11730.15816,62.31463385,6595945,226.6428571,227.1530612,228.744898,6.469387755,2,4.204081633,50.00969388,0.86329898,4/18/2024 22:19,4/18/2024 22:19,4/18/2024 22:19,2220652,52599288.26,135917050.6,7101386,-117.255102,75,4/18/2024,1
1195512,17,4/19/2024,251400197,117998185.2,11799.81852,69.66035525,6595945,225.462963,225.9259259,227.5,6.666666667,2,4.203703704,50.00481481,0.863144444,4/19/2024 22:19,4/19/2024 22:19,4/19/2024 22:19,2220652,52910588.54,136723965.6,7101386,-116.9444444,75,4/19/2024,1
1198648,17,4/20/2024,251400197,118612340.4,11861.23404,61.41552403,6595945,227.4680851,227.8085106,229.0851064,6.489361702,2,4.234042553,50.00531915,0.863323404,4/20/2024 22:09,4/20/2024 22:09,4/20/2024 22:09,2220652,53185138.36,137435584.7,7101386,-115.9574468,75,4/20/2024,1
1205300,17,4/22/2024,251400197,119853879.3,11985.38793,124.1538885,6595945,225.7931034,226.3793103,227.6724138,6.448275862,2,4.224137931,50.01068966,0.864222414,4/22/2024 23:39,4/22/2024 23:39,4/22/2024 23:39,2220652,53740836.97,138874276.1,7101386,-114.5344828,75,4/22/2024,1
1207900,17,4/23/2024,251400197,120353663.3,12035.36633,49.9783955,6595945,224.9591837,225.3367347,227.0204082,6.479591837,2,4.132653061,50.02071429,0.863268367,4/23/2024 23:39,4/23/2024 23:39,4/23/2024 23:39,2220652,53964270.2,139453111.4,7101386,-116.3265306,75,4/23/2024,1
1213851,17,4/24/2024,251400197,120901607.1,12090.16071,54.79438776,6595945,226.4107143,226.9285714,228.4464286,6.517857143,2,4.214285714,50.01285714,0.864228571,4/24/2024 23:49,4/24/2024 23:49,4/24/2024 23:49,2220652,54209030.36,140087615.8,7101386,-111.625,75,4/24/2024,1
1221333,17,4/25/2024,251400197,121515151.3,12151.51513,61.35441176,6595945,226.5294118,226.9915966,228.6470588,6.554621849,2,4.168067227,50.00798319,0.864083193,4/25/2024 23:39,4/25/2024 23:39,4/25/2024 23:39,2220652,54482916.13,140797658.5,7101386,-114.2605042,75,4/25/2024,1
1228850,17,4/26/2024,251400197,122203197.4,12220.31974,68.80461079,6595945,226.6578947,227.1578947,228.6447368,6.394736842,2,4.105263158,49.99763158,0.863521053,4/26/2024 22:09,4/26/2024 22:09,4/26/2024 22:09,2220652,54790178.71,141594152.7,7101386,-113.5526316,75,4/26/2024,1
1242770,17,4/27/2024,251400197,122925474.6,12292.54746,72.22772078,6595945,227.6271186,228,229.2711864,6.423728814,2,4.101694915,49.9940678,0.863352542,4/27/2024 23:19,4/27/2024 23:19,4/27/2024 23:19,2220652,55113250.46,142430310.8,7101386,-114.7288136,75,4/27/2024,1
1251479,17,4/28/2024,251400197,123379411.8,12337.94118,45.39371884,6595945,228.1960784,228.4901961,230.0392157,6.450980392,2,4.098039216,50.01098039,0.863372549,4/28/2024 23:49,4/28/2024 23:49,4/28/2024 23:49,2220652,55316989.45,142956200.4,7101386,-116.0588235,75,4/28/2024,1
1263200,17,4/29/2024,251400197,124121791,12412.1791,74.23792801,6595945,226.4477612,227.0298507,228.4925373,6.582089552,2,4.164179104,50.00164179,0.864262687,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,2220652,55648076.06,143815089,7101386,-112.4029851,75,4/29/2024,1
1273757,17,4/30/2024,251400197,124649458.1,12464.94581,52.76670558,6595945,226.4748603,226.877095,228.5251397,6.56424581,2,4.167597765,50.01374302,0.863787151,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,2220652,55883460.58,144425606.3,7101386,-113.8379888,75,4/30/2024,1
1283321,17,5/1/2024,251400197,125263449.3,12526.34493,61.39911748,6595945,227.9855072,228.2463768,229.9710145,6.31884058,2,4.246376812,50.00057971,0.863389855,5/1/2024 23:39,5/1/2024 23:39,5/1/2024 23:39,2220652,56158227.46,145136674.4,7101386,-112.1449275,75,5/1/2024,1
1287018,17,5/2/2024,251400197,125967096.4,12596.70964,70.36471102,6595945,226.4939759,227.0843373,228.6506024,6.481927711,2,4.204819277,50.01518072,0.864220482,5/2/2024 23:49,5/2/2024 23:49,5/2/2024 23:49,2220652,56472298,145951302.1,7101386,-113.1445783,75,5/2/2024,1
1290587,17,5/3/2024,251400197,126302700,12630.27,33.56036145,6595945,227.8666667,228,229.9666667,6.233333333,2,4.033333333,50.02333333,0.862866667,5/3/2024 6:19,5/3/2024 6:19,5/3/2024 6:19,2220652,56622255.4,146339775.8,7101386,-112.0333333,75,5/3/2024,1
1298860,17,5/4/2024,251400197,127215903.6,12721.59036,91.32036145,6595945,227.5421687,227.8674699,229.4457831,6.457831325,2,4.096385542,50.01024096,0.862745783,5/4/2024 23:39,5/4/2024 23:39,5/4/2024 23:39,2220652,57031382.87,147397597.8,7101386,-109.8072289,75,5/4/2024,1
1304800,17,5/5/2024,251400197,127658848.1,12765.88481,44.29444868,6595945,228,228.2405063,230.0632911,6.329113924,2,4.088607595,49.99936709,0.861811392,5/5/2024 16:49,5/5/2024 16:49,5/5/2024 16:49,2220652,57230782.46,147911482.5,7101386,-110.1265823,75,5/5/2024,1
1311202,17,5/6/2024,251400197,128528785.7,12852.87857,86.9937613,6595945,227.8809524,228.1428571,229.6190476,6.428571429,2,4.142857143,50.00619048,0.862761905,5/6/2024 22:19,5/6/2024 22:19,5/6/2024 22:19,2220652,57619443.69,148918704.7,7101386,-110.3333333,75,5/6/2024,1
1313635,17,5/7/2024,251400197,129054069,12905.4069,52.52832512,6595945,226.4827586,227.0689655,228.6321839,6.459770115,2,4.137931034,50.02011494,0.864195402,5/7/2024 23:49,5/7/2024 23:49,5/7/2024 23:49,2220652,57854316.76,149526904.6,7101386,-113.3793103,75,5/7/2024,1
1316477,17,5/8/2024,251400197,129576648.1,12957.66481,52.25791826,6595945,226.6018519,227.0277778,228.6296296,6.537037037,2,4.12962963,50.01703704,0.864208333,5/8/2024 23:49,5/8/2024 23:49,5/8/2024 23:49,2220652,58087787.43,150131879.8,7101386,-115.3425926,75,5/8/2024,1
1319740,17,5/9/2024,251400197,130120191.8,13012.01918,54.35436327,6595945,228.3150685,228.6575342,230.3287671,6.315068493,2,4.068493151,50.00794521,0.863036986,5/9/2024 23:49,5/9/2024 23:49,5/9/2024 23:49,2220652,58330591.44,150761112.7,7101386,-114.9041096,75,5/9/2024,1
1324113,17,5/10/2024,251400197,130785803,13078.5803,66.56112495,6595945,228.7424242,229.2121212,230.8636364,6.363636364,2,4.03030303,50.00015152,0.862166667,5/10/2024 22:19,5/10/2024 22:19,5/10/2024 22:19,2220652,58628730.62,151532241.2,7101386,-113.7121212,75,5/10/2024,1
1328898,17,5/11/2024,251400197,131514951.8,13151.49518,72.91487769,6595945,227.5903614,228.060241,229.5180723,6.469879518,2,4.084337349,50.0073494,0.863179518,5/11/2024 23:49,5/11/2024 23:49,5/11/2024 23:49,2220652,58955567.3,152377308.1,7101386,-112,75,5/11/2024,1
1331644,17,5/12/2024,251400197,131948574.7,13194.85747,43.36229054,6595945,227.2298851,227.6551724,229.5057471,6.298850575,2,4.183908046,50.00448276,0.863373563,5/12/2024 17:39,5/12/2024 17:39,5/12/2024 17:39,2220652,59149617.91,152879664.7,7101386,-114.3563218,75,5/12/2024,1
1337414,17,5/14/2024,251400197,133335524.4,13333.55244,138.6949678,6595945,225.4390244,226.0731707,227.6097561,6.780487805,2,4.426829268,50.00987805,0.864521951,5/14/2024 22:19,5/14/2024 22:19,5/14/2024 22:19,2220652,59764290.12,154485664.7,7101386,-116.7439024,75,5/14/2024,1
1341337,17,5/15/2024,251400197,134034473.3,13403.44733,69.89488922,6595945,226.6183206,227.1374046,228.7709924,6.72519084,2,4.435114504,50.01656489,0.864023664,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,2220652,60072960.46,155294507.7,7101386,-114.0076336,75,5/15/2024,1
1345557,17,5/16/2024,251400197,134512359.2,13451.23592,47.78859409,6595945,226.8834951,227.4174757,229.1359223,6.611650485,2,4.388349515,50.01854369,0.86383301,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,2220652,60284209.85,155847669.2,7101386,-116.5533981,75,5/16/2024,1
1353357,17,5/17/2024,251400197,135190644,13519.0644,67.82847558,6595945,226.0680628,226.4659686,228.0942408,6.643979058,2,4.371727749,50.00010471,0.863908377,5/17/2024 22:09,5/17/2024 22:09,5/17/2024 22:09,2220652,60583752,156632567.5,7101386,-112.2041885,75,5/17/2024,1
1365048,17,5/18/2024,251400197,135722705.9,13572.27059,53.20619033,6595945,226.0882353,226.6470588,228.0588235,6.5,2,4.470588235,50.00264706,0.864452941,5/18/2024 14:19,5/18/2024 14:19,5/18/2024 14:19,2220652,60819420.76,157248511.6,7101386,-108.7058824,75,5/18/2024,1
1375836,17,5/19/2024,251400197,136446035.7,13644.60357,72.33298319,6595945,227.3571429,227.7857143,229.4285714,6.392857143,2,4.178571429,50.01785714,0.862792857,5/19/2024 23:39,5/19/2024 23:39,5/19/2024 23:39,2220652,61140863.18,158086874.9,7101386,-115.7142857,75,5/19/2024,1
1383777,17,5/20/2024,251400197,137009105.8,13700.91058,56.30700549,6595945,226.4903846,227.1057692,228.7307692,6.509615385,2,4.346153846,50.02432692,0.862899038,5/20/2024 21:59,5/20/2024 21:59,5/20/2024 21:59,2220652,61390463.48,158739096.1,7101386,-116.2596154,75,5/20/2024,1
1397720,17,5/21/2024,251400197,137728533.1,13772.85331,71.94273318,6595945,225.9407666,226.4599303,228.1045296,6.696864111,2,4.243902439,50.01707317,0.864043902,5/21/2024 23:39,5/21/2024 23:39,5/21/2024 23:39,2220652,61709223.02,159572132.7,7101386,-112.7595819,75,5/21/2024,1
1408030,17,5/22/2024,251400197,138296265.6,13829.62656,56.7732524,6595945,228.296875,228.71875,230.4375,6.3125,2,4.078125,50.00453125,0.862990625,5/22/2024 23:49,5/22/2024 23:49,5/22/2024 23:49,2220652,61961980.03,160229836.3,7101386,-112.390625,75,5/22/2024,1
1420308,17,5/23/2024,251400197,138893857.1,13889.38571,59.75915179,6595945,227.4065934,227.7362637,229.4065934,6.362637363,2,4.054945055,50.00373626,0.863932967,5/23/2024 23:39,5/23/2024 23:39,5/23/2024 23:39,2220652,62229303.25,160921942.2,7101386,-115.1208791,75,5/23/2024,1
1432790,17,5/24/2024,251400197,139391310.3,13939.13103,49.7453202,6595945,227.8275862,228.2586207,229.8793103,6.25862069,2,4.086206897,50.01275862,0.862768966,5/24/2024 23:39,5/24/2024 23:39,5/24/2024 23:39,2220652,62452184.55,161498130.6,7101386,-114.8793103,75,5/24/2024,1
1443452,17,5/25/2024,251400197,140062734.9,14006.27349,67.14245949,6595945,228.1686747,228.5060241,230.1927711,6.228915663,2,4.120481928,50.00216867,0.863418072,5/25/2024 22:19,5/25/2024 22:19,5/25/2024 22:19,2220652,62753659.61,162275986.2,7101386,-113.8313253,75,5/25/2024,1
1458674,17,5/26/2024,251400197,140639482.8,14063.94828,57.67478189,6595945,226.9655172,227.3103448,228.862069,6.310344828,2,4.137931034,50.00275862,0.86377931,5/26/2024 14:19,5/26/2024 14:19,5/26/2024 14:19,2220652,63013329.86,162944443.4,7101386,-113.5517241,75,5/26/2024,1
1474938,17,5/27/2024,251400197,141452567.6,14145.25676,81.30848089,6595945,227.6756757,228.0810811,229.7297297,6.459459459,2,4.108108108,50.00027027,0.863724324,5/27/2024 22:09,5/27/2024 22:09,5/27/2024 22:09,2220652,63377941.24,163886059.6,7101386,-113.7297297,75,5/27/2024,1
1492204,17,5/28/2024,251400197,142174250,14217.425,72.16824324,6595945,229.25,229.75,231.75,6.25,2,4.25,49.98,0.8638,5/28/2024 23:19,5/28/2024 23:19,5/28/2024 23:19,2220652,63702251.25,164721387.3,7101386,-111.75,75,5/28/2024,1
1492938,17,5/29/2024,251400197,142512988.1,14251.29881,33.87380952,6595945,226.6547619,227.1071429,228.8809524,6.321428571,2,4.142857143,50.0002381,0.863935714,5/29/2024 22:19,5/29/2024 22:19,5/29/2024 22:19,2220652,63854694.25,165113833.9,7101386,-111.7619048,75,5/29/2024,1
1508462,17,5/30/2024,251400197,143169545.5,14316.95455,65.65573593,6595945,225.7424242,226.1212121,227.9242424,6.287878788,2,4.015151515,49.99575758,0.864137879,5/30/2024 23:49,5/30/2024 23:49,5/30/2024 23:49,2220652,64149735.79,165874210,7101386,-112.5757576,75,5/30/2024,1
1517772,17,5/31/2024,251400197,143704434,14370.4434,53.48885077,6595945,228.3018868,228.6226415,230.490566,6.283018868,2,4,50.01603774,0.863409434,5/31/2024 22:19,5/31/2024 22:19,5/31/2024 22:19,2220652,64390464.42,166493817.4,7101386,-110.3773585,75,5/31/2024,1
1540168,17,6/1/2024,251400197,144496709.7,14449.67097,79.22757152,6595945,227.5483871,227.7419355,229.6774194,6.225806452,2,4.032258065,50.00645161,0.864406452,6/1/2024 23:49,6/1/2024 23:49,6/1/2024 23:49,2220652,64747672.26,167411487.4,7101386,-113.4516129,75,6/1/2024,1
1545906,17,6/2/2024,251400197,144893927.9,14489.39279,39.72182505,6595945,227.3693694,227.6576577,229.3963964,6.225225225,2,4,50.00540541,0.863574775,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,2220652,64926498.08,167871461.4,7101386,-111.2342342,75,6/2/2024,1
1561124,17,6/3/2024,251400197,145416517.4,14541.65174,52.25894222,6595945,226.6182965,226.9621451,228.7539432,6.208201893,2,4.015772871,50.01921136,0.863919558,6/3/2024 22:29,6/3/2024 22:29,6/3/2024 22:29,2220652,65161975.56,168476605.5,7101386,-114.3690852,75,6/3/2024,1
1572862,17,6/4/2024,251400197,146184638.3,14618.46383,76.81209477,6595945,225.7021277,226.0744681,227.8723404,6.35106383,2,4.053191489,50.00085106,0.863779787,6/4/2024 22:29,6/4/2024 22:29,6/4/2024 22:29,2220652,65507227.26,169365380,7101386,-113.0531915,75,6/4/2024,1
1578403,17,6/5/2024,251400197,146810527.3,14681.05273,62.58890459,6595945,226.6875,227.171875,228.859375,6.328125,2,4.078125,49.99914063,0.863998437,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,2220652,65788384.01,170089510.1,7101386,-117.6132813,75,6/5/2024,1
1586797,17,6/6/2024,251400197,147301187.5,14730.11875,49.06601562,6595945,226.9285714,227.2767857,228.9285714,6.294642857,2,4.0625,50.00517857,0.864161607,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,2220652,66009232.99,170657405.6,7101386,-117.3035714,75,6/6/2024,1
1601757,17,6/7/2024,251400197,147891346.5,14789.13465,59.01590347,6595945,226.1386139,226.6237624,228.1584158,6.336633663,2,4.059405941,50.00227723,0.864110891,6/7/2024 23:39,6/7/2024 23:39,6/7/2024 23:39,2220652,66274628.55,171340282.1,7101386,-115.1881188,75,6/7/2024,1
1616605,17,6/8/2024,251400197,148267269.2,14826.72692,37.59226961,6595945,228.5,228.7692308,230.6153846,6.076923077,2,4.230769231,50.02461538,0.863688462,6/8/2024 6:29,6/8/2024 6:29,6/8/2024 6:29,2220652,66443756.08,171775298.8,7101386,-109.9230769,75,6/8/2024,1
1622885,17,6/9/2024,251400197,149116736.8,14911.67368,84.94676113,6595945,227.0421053,227.2105263,228.9894737,6.305263158,2,4.105263158,50.01673684,0.863908421,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,2220652,66826905.94,172758855.3,7101386,-113.2,75,6/9/2024,1
1626296,17,6/10/2024,251400197,149721177.4,14972.11774,60.44405772,6595945,227.8387097,228.1290323,229.8225806,6.290322581,2,4.048387097,49.99370968,0.863270968,6/10/2024 23:39,6/10/2024 23:39,6/10/2024 23:39,2220652,67098508.34,173458219.1,7101386,-114.2258065,75,6/10/2024,1
1629987,17,6/11/2024,251400197,150271525.3,15027.15253,55.03478332,6595945,226.7171717,227.0909091,228.7070707,6.323232323,2,4.060606061,50.00525253,0.863560606,6/11/2024 23:49,6/11/2024 23:49,6/11/2024 23:49,2220652,67345859.45,174095022.2,7101386,-113.9393939,75,6/11/2024,1
1633955,17,6/12/2024,251400197,150876585.1,15087.65851,60.50598539,6595945,226.5425532,227.0212766,228.5531915,6.329787234,2,4.053191489,50.01851064,0.864167021,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,2220652,67617584.07,174794917.9,7101386,-113.3191489,75,6/12/2024,1
1637903,17,6/13/2024,251400197,151477846.2,15147.78462,60.12610475,6595945,226.7115385,227.0769231,228.6057692,6.394230769,2,4.048076923,50.0175,0.863977885,6/13/2024 23:29,6/13/2024 23:29,6/13/2024 23:29,2220652,67887339.92,175490291.1,7101386,-112.6538462,75,6/13/2024,1
1641965,17,6/14/2024,251400197,152055581.2,15205.55812,57.77350427,6595945,226.2735043,226.7008547,228.2905983,6.316239316,2,4.102564103,50.0034188,0.863575214,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,2220652,68146151.28,176158462,7101386,-112.2564103,75,6/14/2024,1
1646206,17,6/15/2024,251400197,152679875,15267.9875,62.42938034,6595945,227.9642857,228.3214286,229.9017857,6.285714286,2,4.080357143,50.00723214,0.863541964,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,2220652,68426513.57,176881037.2,7101386,-114.7946429,75,6/15/2024,1
1650644,17,6/16/2024,251400197,153269654.5,15326.96545,58.97795455,6595945,227.2909091,227.6818182,229.4,6.2,2,4.090909091,50.01981818,0.863219091,6/16/2024 23:39,6/16/2024 23:39,6/16/2024 23:39,2220652,68691951.28,177564155.5,7101386,-114.2272727,75,6/16/2024,1
1654881,17,6/17/2024,251400197,153904300,15390.43,63.46454545,6595945,226.925,227.04375,228.8875,6.2625,2,4.05625,50.004625,0.863140625,6/17/2024 23:39,6/17/2024 23:39,6/17/2024 23:39,2220652,68976854.08,178298999.7,7101386,-117.1,75,6/17/2024,1
1660548,17,6/18/2024,251400197,154457908.3,15445.79083,55.36083333,6595945,227.4666667,227.8083333,229.4333333,6.216666667,2,4.066666667,50.01,0.863583333,6/18/2024 23:39,6/18/2024 23:39,6/18/2024 23:39,2220652,69225664.49,178940135.2,7101386,-116.9333333,75,6/18/2024,1
1668860,17,6/19/2024,251400197,154844464.3,15484.44643,38.65559524,6595945,229.1428571,229.3571429,231.1785714,6.107142857,2,4,50.02928571,0.862610714,6/19/2024 6:09,6/19/2024 6:09,6/19/2024 6:09,2220652,69399412.82,179387589,7101386,-114.1785714,75,6/19/2024,1
1675693,17,6/20/2024,251400197,155817194.4,15581.71944,97.27301587,6595945,227.1388889,227.3888889,228.9722222,6.305555556,2,4.166666667,49.9925,0.863925,6/20/2024 22:09,6/20/2024 22:09,6/20/2024 22:09,2220652,69835403.28,180513428.8,7101386,-117.6666667,75,6/20/2024,1
1677820,17,6/21/2024,251400197,156332277.8,15633.22778,51.50833333,6595945,225.5277778,225.9444444,227.7083333,6.305555556,2,4.208333333,50.00375,0.8649375,6/21/2024 23:49,6/21/2024 23:49,6/21/2024 23:49,2220652,70066500.36,181109336.8,7101386,-114.9861111,75,6/21/2024,1
1680343,17,6/22/2024,251400197,156649434.8,15664.94348,31.71570048,6595945,227.6086957,227.6086957,229.7391304,6.260869565,2,4,50.02173913,0.863182609,6/22/2024 6:29,6/22/2024 6:29,6/22/2024 6:29,2220652,70208982.26,181476481.6,7101386,-111.6521739,75,6/22/2024,1
1686699,17,6/23/2024,251400197,157732250,15773.225,108.2815217,6595945,229.5,229.625,232,6,2,4,50.01125,0.8599875,6/23/2024 23:49,6/23/2024 23:49,6/23/2024 23:49,2220652,70696991.13,182730976.1,7101386,-113.75,75,6/23/2024,1
1686876,17,6/24/2024,251400197,157972016.1,15797.20161,23.9766129,6595945,226.516129,226.8709677,228.7258065,6.14516129,2,4.032258065,50.01354839,0.863506452,6/24/2024 23:39,6/24/2024 23:39,6/24/2024 23:39,2220652,70804804.21,183008657.1,7101386,-115.7741935,75,6/24/2024,1
1690163,17,6/25/2024,251400197,158645500,15864.55,67.3483871,6595945,226.6666667,227.0769231,228.7692308,6.243589744,2,4.051282051,50.00115385,0.863812821,6/25/2024 23:29,6/25/2024 23:29,6/25/2024 23:29,2220652,71107413.45,183788297.5,7101386,-115,75,6/25/2024,1
1693681,17,6/26/2024,251400197,159150890.2,15915.08902,50.53902439,6595945,224.8902439,225.2073171,226.9390244,6.304878049,2,4.036585366,49.99719512,0.865546341,6/26/2024 14:19,6/26/2024 14:19,6/26/2024 14:19,2220652,71334287.84,184373131.9,7101386,-115.5487805,75,6/26/2024,1
1706813,17,6/27/2024,251400197,160020068.2,16002.00682,86.91779379,6595945,227.9772727,228.25,230.1136364,6.318181818,2,4,50.00363636,0.863456818,6/27/2024 23:39,6/27/2024 23:39,6/27/2024 23:39,2220652,71723756.18,185378209.1,7101386,-113.0909091,75,6/27/2024,1
1710437,17,6/28/2024,251400197,160285678.1,16028.56781,26.56099004,6595945,227.1712329,227.5479452,229.4041096,6.116438356,2,4,50.03041096,0.863943836,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,2220652,71843629.9,185685806.6,7101386,-113.8287671,75,6/28/2024,1
1716038,17,6/29/2024,251400197,160824535.7,16082.45357,53.88576321,6595945,229.3928571,229.4285714,231.6071429,6.107142857,2,4.035714286,50.0225,0.862075,6/29/2024 6:29,6/29/2024 6:29,6/29/2024 6:29,2220652,72085353.36,186309053.4,7101386,-111.1071429,75,6/29/2024,1
1722685,17,6/30/2024,251400197,161913750,16191.375,108.9214286,6595945,229,229.125,231.75,6.125,2,4,49.995,0.8636,6/30/2024 23:49,6/30/2024 23:49,6/30/2024 23:49,2220652,72576262.75,187570232.9,7101386,-118.875,75,6/30/2024,1
1722909,17,7/1/2024,251400197,162314119.3,16231.41193,40.03692661,6595945,228.5412844,228.8256881,230.5412844,6.165137615,2,4.055045872,50.01229358,0.864280734,7/1/2024 22:29,7/1/2024 22:29,7/1/2024 22:29,2220652,72755866.61,188033475.8,7101386,-114.9633028,75,7/1/2024,1
1734591,17,7/2/2024,251400197,163006315.8,16300.63158,69.21965234,6595945,227.3421053,227.5263158,229.3157895,6.263157895,2,4,50.00526316,0.863184211,7/2/2024 23:39,7/2/2024 23:39,7/2/2024 23:39,2220652,73066136.24,188834070.7,7101386,-115.6315789,75,7/2/2024,1
1738765,17,7/3/2024,251400197,163338225.4,16333.82254,33.19095626,6595945,225.4084507,225.6056338,227.3943662,6.281690141,2,4.070422535,49.99788732,0.864961972,7/3/2024 23:39,7/3/2024 23:39,7/3/2024 23:39,2220652,73214832.83,189217934.4,7101386,-116.9859155,75,7/3/2024,1
1750000,17,7/4/2024,251400197,163888833.3,16388.88333,55.06079812,6595945,228.0555556,228.1666667,230.1111111,6.305555556,2,4.027777778,50.00333333,0.863338889,7/4/2024 23:49,7/4/2024 23:49,7/4/2024 23:49,2220652,73461303.06,189854481.9,7101386,-115.5555556,75,7/4/2024,1
1759426,17,7/5/2024,251400197,164648197.2,16464.81972,75.93638498,6595945,227.9295775,228.2253521,229.8450704,6.281690141,2,4.056338028,50.00183099,0.863202817,7/5/2024 23:39,7/5/2024 23:39,7/5/2024 23:39,2220652,73801231.2,190732697.2,7101386,-112.943662,75,7/5/2024,1
1769032,17,7/6/2024,251400197,165216140,16521.614,56.79428169,6595945,228.41,228.75,230.15,6.23,2,4.06,50.0081,0.863788,7/6/2024 23:29,7/6/2024 23:29,7/6/2024 23:29,2220652,74056550.64,191389960.8,7101386,-111.01,75,7/6/2024,1
