id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1121447,30,4/2/2024,251400321,26441059.8,2644.10598,17.59957213,0,226.8844221,227.4020101,229.1356784,3.251256281,2.91959799,3.24120603,50.00683417,0.366321608,4/2/2024 23:40,4/2/2024 23:40,4/2/2024 23:40,70533,13747374.38,54106615.63,0,-110.3316583,86,4/2/2024,1
1127347,30,4/3/2024,251400321,26844973.64,2684.497364,40.39138374,0,227.1181818,227.7,229.5,4.609090909,3.818181818,4.627272727,50.01763636,0.483927273,4/3/2024 23:20,4/3/2024 23:20,4/3/2024 23:20,70536.53636,13825420.72,54889291.85,0,-109.9909091,86,4/3/2024,1
1134437,30,4/4/2024,251400321,27119105.88,2711.910588,27.4132246,0,225.9159664,226.5462185,228.2857143,2.81512605,2.352941176,2.81512605,50.00991597,0.343036134,4/4/2024 23:40,4/4/2024 23:40,4/4/2024 23:40,70537.64706,13897674.84,55425235.26,0,-111.1680672,86,4/4/2024,1
1141493,30,4/5/2024,251400321,27341334.78,2734.133478,22.22289003,0,226.6173913,227.2608696,228.8347826,2,1.608695652,2,50.0153913,0.266921739,4/5/2024 23:49,4/5/2024 23:49,4/5/2024 23:49,70540,13967998.47,55858899.36,0,-113.7304348,86,4/5/2024,1
1148511,30,4/6/2024,251400321,27419780.17,2741.978017,7.844538981,0,228.3103448,228.887931,230.4137931,0,0,0,50.00706897,0.075961207,4/6/2024 23:49,4/6/2024 23:49,4/6/2024 23:49,70540,14033828.17,56048677.95,0,-114.0344828,86,4/6/2024,1
1155703,30,4/7/2024,251400321,27424875.68,2742.487568,0.509550326,0,227.8648649,228.3693694,230.0630631,0,0,0,50.01594595,0.076254054,4/7/2024 23:50,4/7/2024 23:50,4/7/2024 23:50,70540,14098783.34,56115680.19,0,-115.7567568,86,4/7/2024,1
1163059,30,4/8/2024,251400321,27430200.88,2743.020088,0.532520928,0,227.7964602,228.3185841,229.9026549,0,0,0,50.00530973,0.07620354,4/8/2024 23:50,4/8/2024 23:50,4/8/2024 23:50,70540,14166460.21,56185621.27,0,-113.1681416,86,4/8/2024,1
1170307,30,4/9/2024,251400321,27435371.79,2743.537179,0.517090992,0,226.974359,227.5726496,229.0854701,0,0,0,49.99888889,0.076364957,4/9/2024 23:50,4/9/2024 23:50,4/9/2024 23:50,70540,14232077.3,56253447.03,0,-111.5384615,86,4/9/2024,1
1177587,30,4/10/2024,251400321,27440030.61,2744.003061,0.465881737,0,227.8265306,228.3367347,229.9285714,0,0,0,50.00816327,0.076115306,4/10/2024 19:27,4/10/2024 19:27,4/10/2024 19:27,70540,14291072.97,56314479.54,0,-110.5,86,4/10/2024,1
1185838,30,4/16/2024,251400321,27600087.84,2760.008784,16.00572256,0,225.4864865,226.1351351,227.7972973,2.635135135,2.148648649,2.635135135,50.00783784,0.327972973,4/16/2024 23:50,4/16/2024 23:50,4/16/2024 23:50,70541.93243,14707002.49,56955141.26,0,-117.0135135,86,4/16/2024,1
1188378,30,4/17/2024,251400321,27700811.39,2770.081139,10.07235546,0,225.9367089,226.5696203,228.3164557,2.341772152,1.962025316,2.341772152,50.01683544,0.300178481,4/17/2024 23:50,4/17/2024 23:50,4/17/2024 23:50,70542.55696,14755156.29,57165359.99,0,-115.0506329,86,4/17/2024,1
1191794,30,4/18/2024,251400321,27929220.69,2792.922069,22.84092973,0,226.3706897,227.0086207,228.637931,2.327586207,1.905172414,2.327586207,50.01275862,0.295969828,4/18/2024 23:50,4/18/2024 23:50,4/18/2024 23:50,70543,14835484.57,57616723.78,0,-117.3189655,86,4/18/2024,1
1194739,30,4/19/2024,251400321,28115650,2811.565,18.64293103,0,226.078125,226.6484375,228.34375,2.265625,2.1171875,2.265625,50.01445313,0.290013281,4/19/2024 23:50,4/19/2024 23:50,4/19/2024 23:50,70543,14903740.7,57989131.24,0,-117.2734375,86,4/19/2024,1
1197802,30,4/20/2024,251400321,28228262.62,2822.826262,11.26126168,0,227.9719626,228.317757,229.728972,0,0,0,50.00738318,0.076003738,4/20/2024 22:20,4/20/2024 22:20,4/20/2024 22:20,70543,14969850.42,58237291.21,0,-115.9065421,86,4/20/2024,1
1203072,30,4/21/2024,251400321,28235262.75,2823.526275,0.700012828,0,227.745098,228.0588235,229.5294118,0,0,0,50.01333333,0.076737255,4/21/2024 23:49,4/21/2024 23:49,4/21/2024 23:49,70543,15058537.59,58328683.47,0,-114.0980392,86,4/21/2024,1
1204406,30,4/22/2024,251400321,28331844.25,2833.184425,9.658150269,0,226.0707965,226.6106195,228.1946903,2.238938053,1.96460177,2.203539823,50.01725664,0.28659469,4/22/2024 23:49,4/22/2024 23:49,4/22/2024 23:49,70543,15105801.39,58530213.9,0,-115.5221239,86,4/22/2024,1
1207914,30,4/23/2024,251400321,28495488.89,2849.548889,16.36446411,0,228,228.4,230.0888889,0,0,0,50.00822222,0.0758,4/23/2024 23:40,4/23/2024 23:40,4/23/2024 23:40,70543,15170288.2,58858687.71,0,-115.6444444,86,4/23/2024,1
1213925,30,4/24/2024,251400321,28722387.62,2872.238762,22.68987302,0,226.3714286,227.0095238,228.5142857,2.19047619,1.79047619,2.19047619,50.0132381,0.283507619,4/24/2024 23:30,4/24/2024 23:30,4/24/2024 23:30,70543,15248850.16,59303691.11,0,-114.9809524,86,4/24/2024,1
1221367,30,4/25/2024,251400321,28918657.14,2891.865714,19.62695238,0,227.7142857,228.1607143,229.75,0.833333333,0.69047619,0.833333333,50.0152381,0.154345238,4/25/2024 23:49,4/25/2024 23:49,4/25/2024 23:49,70543,15322837.33,59695490.92,0,-115.8154762,86,4/25/2024,1
1228904,30,4/26/2024,251400321,29120333.33,2912.033333,20.16761905,0,227.76,228.1466667,229.8133333,1.933333333,1.92,1.933333333,50.00093333,0.252712,4/26/2024 23:40,4/26/2024 23:40,4/26/2024 23:40,70543,15392389.04,60094761.2,0,-115.8666667,86,4/26/2024,1
1239581,30,4/27/2024,251400321,29228586.49,2922.858649,10.82531532,0,227.963964,228.2792793,229.6486486,0,0,0,50.0072973,0.076079279,4/27/2024 23:49,4/27/2024 23:49,4/27/2024 23:49,70543,15458046.8,60337743.71,0,-116.027027,86,4/27/2024,1
1251440,30,4/28/2024,251400321,29233684.17,2923.368417,0.509768018,0,227.9583333,228.2833333,229.6333333,0,0,0,50.00833333,0.076040833,4/28/2024 23:50,4/28/2024 23:50,4/28/2024 23:50,70543,15522808.83,60404502.09,0,-115.675,86,4/28/2024,1
1262882,30,4/29/2024,251400321,29331532.11,2933.153211,9.784794343,0,226.0825688,226.7431193,228.3027523,2.339449541,1.972477064,2.339449541,50.00431193,0.29866055,4/29/2024 23:49,4/29/2024 23:49,4/29/2024 23:49,70543,15592538.76,60628819.8,0,-116.9633028,86,4/29/2024,1
1273808,30,4/30/2024,251400321,29464883.98,2946.488398,13.33518726,0,225.978355,226.4415584,228.3073593,2.597402597,2.324675325,2.597402597,50.00753247,0.321074026,4/30/2024 23:49,4/30/2024 23:49,4/30/2024 23:49,70543,15649644,60901349.09,0,-116.5974026,86,4/30/2024,1
1283338,30,5/1/2024,251400321,29612312.82,2961.231282,14.74288378,0,227.7863248,228.0598291,229.8119658,0,0,0,49.99811966,0.076304274,5/1/2024 23:39,5/1/2024 23:39,5/1/2024 23:39,70543,15730893.95,61220810.82,0,-113.8632479,86,5/1/2024,1
1286983,30,5/2/2024,251400321,29665155.7,2966.51557,5.284287569,0,225.8860759,226.278481,228.3037975,2.240506329,2.012658228,2.253164557,50.00265823,0.290683544,5/2/2024 23:50,5/2/2024 23:50,5/2/2024 23:50,70543,15788369.59,61360410.82,0,-114.7341772,86,5/2/2024,1
1290603,30,5/3/2024,251400321,29903410.61,2990.341061,23.82549099,0,226.2373737,226.8888889,228.5454545,2.626262626,2.434343434,2.626262626,50.01494949,0.323286869,5/3/2024 23:09,5/3/2024 23:09,5/3/2024 23:09,70543,15871057.98,61831890.6,0,-114.2070707,86,5/3/2024,1
1296928,30,5/4/2024,251400321,29989105.41,2998.910541,8.569479934,0,227.9099099,228.1891892,229.8288288,0,0,0,50.01261261,0.076455856,5/4/2024 23:40,5/4/2024 23:40,5/4/2024 23:40,70543,15937556.68,62035288.74,0,-112.3873874,86,5/4/2024,1
1304892,30,5/5/2024,251400321,29993236.36,2999.323636,0.413095823,0,228.7272727,229.0454545,230.8863636,0,0,0,49.99227273,0.076352273,5/5/2024 16:50,5/5/2024 16:50,5/5/2024 16:50,70543,15989963.32,62089408.02,0,-114.6818182,86,5/5/2024,1
1310302,30,5/6/2024,251400321,30146290.41,3014.629041,15.30540473,0,225.4794521,226.1506849,227.7260274,2.808219178,2.561643836,2.808219178,50.00438356,0.345234247,5/6/2024 23:50,5/6/2024 23:50,5/6/2024 23:50,70543,16084366.12,62427847.25,0,-116.2876712,86,5/6/2024,1
1312731,30,5/7/2024,251400321,30234752.05,3023.475205,8.846164384,0,226.2328767,226.8356164,228.5616438,2.260273973,1.849315068,2.260273973,50.01739726,0.291263014,5/7/2024 23:40,5/7/2024 23:40,5/7/2024 23:40,70543,16130586.18,62616485.99,0,-115.9315068,86,5/7/2024,1
1316494,30,5/8/2024,251400321,30457006.98,3045.700698,22.22549219,0,225.8837209,226.4883721,228.0930233,2.325581395,2.127906977,2.325581395,50.02104651,0.298081395,5/8/2024 21:49,5/8/2024 21:49,5/8/2024 21:49,70543.65116,16207741.95,63054566.52,0,-114.2906977,86,5/8/2024,1
1322255,30,5/9/2024,251400321,30565732,3056.5732,10.87250233,0,228.54,228.98,230.5,0,0,0,49.9956,0.076744,5/9/2024 23:49,5/9/2024 23:49,5/9/2024 23:49,70544,16298367.02,63315980.8,0,-115.28,86,5/9/2024,1
1324101,30,5/10/2024,251400321,30569334.19,3056.933419,0.360218803,0,228.1196581,228.4957265,230.0940171,0,0,0,50.00923077,0.076483761,5/10/2024 23:50,5/10/2024 23:50,5/10/2024 23:50,70544,16344043.71,63363076.72,0,-112.9401709,86,5/10/2024,1
1327900,30,5/11/2024,251400321,30574055.56,3057.405556,0.472136752,0,227.6666667,228.125,229.625,0,0,0,49.99680556,0.076566667,5/11/2024 23:50,5/11/2024 23:50,5/11/2024 23:50,70544,16403840.88,63424689,0,-112.7222222,86,5/11/2024,1
1331613,30,5/12/2024,251400321,30578998.59,3057.899859,0.494303599,0,227.1830986,227.6197183,229.4647887,0,0,0,49.99887324,0.076832394,5/12/2024 16:59,5/12/2024 16:59,5/12/2024 16:59,70544,16466338.49,63489053.89,0,-112.8873239,86,5/12/2024,1
1334485,30,5/13/2024,251400321,30756869.57,3075.686957,17.78709737,0,226.8913043,227.7391304,229,1.847826087,1.565217391,1.847826087,50.01695652,0.249834783,5/13/2024 23:50,5/13/2024 23:50,5/13/2024 23:50,70544,16563689.76,63870926.07,0,-113.9782609,86,5/13/2024,1
1336355,30,5/14/2024,251400321,30865581.3,3086.55813,10.87117356,0,226.0325203,226.7235772,228.3414634,1.991869919,1.869918699,1.991869919,50.01601626,0.264621951,5/14/2024 23:49,5/14/2024 23:49,5/14/2024 23:49,70544,16614106.75,64097304.56,0,-113.6747967,86,5/14/2024,1
1340315,30,5/15/2024,251400321,31074530.5,3107.45305,20.89491956,0,226.5319149,227.1134752,228.751773,1.879432624,1.666666667,1.879432624,50.01496454,0.254325532,5/15/2024 23:49,5/15/2024 23:49,5/15/2024 23:49,70544,16689882.19,64512362.3,0,-113.1914894,86,5/15/2024,1
1345593,30,5/16/2024,251400321,31228676.85,3122.867685,15.41463554,0,225.9444444,226.7314815,228.3888889,1.990740741,1.787037037,1.990740741,50.01611111,0.266871296,5/16/2024 23:49,5/16/2024 23:49,5/16/2024 23:49,70544.72222,16753422.35,64824513.94,0,-113.6481481,86,5/16/2024,1
1353395,30,5/17/2024,251400321,31413219.38,3141.321938,18.4542528,0,226.1589147,226.7286822,228.4263566,1.724806202,1.550387597,1.724806202,50.00127907,0.24990155,5/17/2024 23:49,5/17/2024 23:49,5/17/2024 23:49,70545.44186,16827025.76,65195150.04,0,-114.7364341,86,5/17/2024,1
1362432,30,5/18/2024,251400321,31493315,3149.3315,8.009562016,0,228.0666667,228.5833333,230.0666667,0,0,0,49.99791667,0.076298333,5/18/2024 23:50,5/18/2024 23:50,5/18/2024 23:50,70546,16890336.35,65384015.28,0,-114.4916667,86,5/18/2024,1
1372857,30,5/19/2024,251400321,31498600.86,3149.860086,0.528586207,0,227.6034483,227.8965517,229.6810345,0,0,0,50.01439655,0.076218103,5/19/2024 23:49,5/19/2024 23:49,5/19/2024 23:49,70546,16956853.34,65452513.59,0,-115.2155172,86,5/19/2024,1
1383819,30,5/20/2024,251400321,31580452.73,3158.045273,8.18518652,0,226.5545455,227.3090909,228.8909091,1.636363636,1.409090909,1.636363636,50.02518182,0.234309091,5/20/2024 23:49,5/20/2024 23:49,5/20/2024 23:49,70546,17024827.34,65647476.42,0,-115.2636364,86,5/20/2024,1
1394953,30,5/21/2024,251400321,31703868.02,3170.386802,12.34152907,0,225.3738739,226.0585586,227.7657658,2.702702703,2.396396396,2.702702703,50.00310811,0.333273874,5/21/2024 14:19,5/21/2024 14:19,5/21/2024 14:19,70546,17081986.16,65902178.58,0,-115.3603604,86,5/21/2024,1
1411528,30,5/22/2024,251400321,31963090.63,3196.309063,25.9222607,0,225.125,225.828125,227.359375,2.890625,2.328125,2.890625,50.01671875,0.348214063,5/22/2024 22:19,5/22/2024 22:19,5/22/2024 22:19,70546,17171734.31,66413822,0,-112,86,5/22/2024,1
1423368,30,5/23/2024,251400321,32037098.48,3203.709848,7.400785985,0,227.0606061,227.4090909,229.0151515,0,0,0,50.01348485,0.075378788,5/23/2024 23:49,5/23/2024 23:49,5/23/2024 23:49,70546,17242217.64,66601143.21,0,-112.7272727,86,5/23/2024,1
1432822,30,5/24/2024,251400321,32041805.8,3204.18058,0.470731225,0,228.884058,229.3188406,230.884058,0,0,0,50.00333333,0.075492754,5/24/2024 23:39,5/24/2024 23:39,5/24/2024 23:39,70546,17302620.01,66663395.88,0,-112.942029,86,5/24/2024,1
1443332,30,5/25/2024,251400321,32046496.77,3204.649677,0.469097709,0,228.7741935,228.983871,230.7096774,0,0,0,50.00032258,0.075253226,5/25/2024 22:09,5/25/2024 22:09,5/25/2024 22:09,70546,17362786.79,66725410.76,0,-113.483871,86,5/25/2024,1
1458688,30,5/26/2024,251400321,32051927.5,3205.19275,0.543072581,0,227.35,227.6,229.2,0,0,0,50.01225,0.0765625,5/26/2024 23:49,5/26/2024 23:49,5/26/2024 23:49,70546,17432381.45,66797228,0,-113.55,86,5/26/2024,1
1467426,30,5/27/2024,251400321,32141263.37,3214.126337,8.933586634,0,227,227.4455446,229.2178218,1.831683168,1.504950495,1.831683168,50.00712871,0.250007921,5/27/2024 23:49,5/27/2024 23:49,5/27/2024 23:49,70546,17497018.98,67002696.53,0,-114.0891089,86,5/27/2024,1
1480360,30,5/28/2024,251400321,32339991.55,3233.999155,19.8728183,0,228.2957746,228.5492958,230.4366197,0.845070423,0.746478873,0.845070423,49.99929577,0.155404225,5/28/2024 23:49,5/28/2024 23:49,5/28/2024 23:49,70546,17568849.97,67395223.32,0,-112.3802817,86,5/28/2024,1
1492892,30,5/29/2024,251400321,32523130.63,3252.313063,18.31390813,0,226.2612613,226.9369369,228.6846847,2.207207207,1.765765766,2.207207207,50.00117117,0.287205405,5/29/2024 23:40,5/29/2024 23:40,5/29/2024 23:40,70546.71171,17637791.68,67759066.51,0,-111.9189189,86,5/29/2024,1
1505134,30,5/30/2024,251400321,32709468.63,3270.946863,18.63379968,0,226.3529412,226.872549,228.754902,2.254901961,2.049019608,2.254901961,49.9977451,0.292505882,5/30/2024 23:39,5/30/2024 23:39,5/30/2024 23:39,70547.73529,17708589.08,68129235.26,0,-112.4411765,86,5/30/2024,1
1517738,30,5/31/2024,251400321,32880252.68,3288.025268,17.07840511,0,226.5714286,227.0714286,228.8839286,2.098214286,1.714285714,2.098214286,50.011875,0.27640625,5/31/2024 23:49,5/31/2024 23:49,5/31/2024 23:49,70548,17776529.02,68471548.54,0,-111.8839286,86,5/31/2024,1
1531146,30,6/1/2024,251400321,32973338.61,3297.333861,9.308593529,0,228.1089109,228.3168317,230.1881188,0,0,0,50.00376238,0.075482178,6/1/2024 22:19,6/1/2024 22:19,6/1/2024 22:19,70548,17843553.91,68685450.37,0,-110.7623762,86,6/1/2024,1
1550012,30,6/2/2024,251400321,32979190.36,3297.919036,0.585174758,0,227.1807229,227.4698795,229.2048193,0,0,0,50.00361446,0.075628916,6/2/2024 23:49,6/2/2024 23:49,6/2/2024 23:49,70548,17918638.59,68762842.96,0,-111.1807229,86,6/2/2024,1
1561196,30,6/3/2024,251400321,33038277.46,3303.827746,5.908709887,0,226.2888889,226.847619,228.7047619,2.571428571,2.107936508,2.571428571,50.02104762,0.320656508,6/3/2024 23:39,6/3/2024 23:39,6/3/2024 23:39,70548,17969443.78,68906804.43,0,-112.968254,86,6/3/2024,1
1571750,30,6/4/2024,251400321,33266756.3,3326.67563,22.8478836,0,226.4962963,227.0074074,228.7777778,1.555555556,1.37037037,1.555555556,50.00992593,0.222948889,6/4/2024 23:49,6/4/2024 23:49,6/4/2024 23:49,70548,18051374.52,69359772.45,0,-112.9259259,86,6/4/2024,1
1576315,30,6/5/2024,251400321,33447784.56,3344.778456,18.10282675,0,226.5302013,227.1275168,228.8322148,1.996644295,1.697986577,1.996644295,49.99916107,0.264997315,6/5/2024 23:49,6/5/2024 23:49,6/5/2024 23:49,70548,18120443.02,69721719.44,0,-112.466443,86,6/5/2024,1
1586853,30,6/6/2024,251400321,33561108.33,3356.110833,11.33237696,0,228.6666667,228.9444444,230.8055556,0,0,0,50.01888889,0.075427778,6/6/2024 23:49,6/6/2024 23:49,6/6/2024 23:49,70548,18172425.08,69955967.72,0,-111.5833333,86,6/6/2024,1
1601813,30,6/7/2024,251400321,33808112.61,3380.811261,24.70042793,0,225.8108108,226.3693694,228.027027,2.351351351,2.135135135,2.36036036,49.99882883,0.302953153,6/7/2024 23:49,6/7/2024 23:49,6/7/2024 23:49,70548,18255319.05,70439195.5,0,-113.4054054,86,6/7/2024,1
1616753,30,6/8/2024,251400321,33908042.55,3390.804255,9.992994058,0,227.7659574,228.1276596,229.7659574,0,0,0,50.01382979,0.07652766,6/8/2024 10:19,6/8/2024 10:19,6/8/2024 10:19,70548,18304485.6,70649071.98,0,-113.0425532,86,6/8/2024,1
1622897,30,6/9/2024,251400321,33914866.36,3391.486636,0.682380195,0,227.0934579,227.3738318,229.0186916,0,0,0,50.01981308,0.07678972,6/9/2024 23:49,6/9/2024 23:49,6/9/2024 23:49,70548,18391042.79,70738270.78,0,-112.588785,86,6/9/2024,1
1626291,30,6/10/2024,251400321,33953181.97,3395.318197,3.831561207,0,225.7540984,226.1147541,227.9180328,2.540983607,2.31147541,2.540983607,50.00278689,0.318993443,6/10/2024 14:09,6/10/2024 14:09,6/10/2024 14:09,70548,18439952.25,70845951.36,0,-113.1147541,86,6/10/2024,1
1632320,30,6/11/2024,251400321,34298202.94,3429.820294,34.5020974,0,228,228.4705882,230.0588235,1.470588235,1.264705882,1.470588235,50.01264706,0.216738235,6/11/2024 22:29,6/11/2024 22:29,6/11/2024 22:29,70548,18543230.65,71512485.97,0,-110.2352941,86,6/11/2024,1
1635054,30,6/12/2024,251400321,34395065.48,3439.506548,9.686253501,0,225.0119048,225.7380952,227.3333333,2.321428571,2.095238095,2.321428571,50.01690476,0.297909524,6/12/2024 23:49,6/12/2024 23:49,6/12/2024 23:49,70548,18600331.68,71723895.8,0,-111.1666667,86,6/12/2024,1
1637899,30,6/13/2024,251400321,34519498.31,3451.949831,12.44328289,0,227.7627119,228.0677966,229.6610169,0,0,0,50.01559322,0.076432203,6/13/2024 22:29,6/13/2024 22:29,6/13/2024 22:29,70548.54237,18658085.71,71982944.69,0,-110.6271186,86,6/13/2024,1
1643122,30,6/14/2024,251400321,34732817.86,3473.281786,21.33195521,0,226.047619,226.6071429,228.1428571,4.047619048,3.464285714,4.047619048,49.99892857,0.450629762,6/14/2024 23:49,6/14/2024 23:49,6/14/2024 23:49,70549,18735693.55,72410601.01,0,-112.9761905,86,6/14/2024,1
1646215,30,6/15/2024,251400321,34850515.2,3485.05152,11.76973429,0,227.88,228.28,229.848,0,0,0,50.00472,0.0763616,6/15/2024 23:49,6/15/2024 23:49,6/15/2024 23:49,70549,18793156.65,72666091.07,0,-113.008,86,6/15/2024,1
1650636,30,6/16/2024,251400321,34855039.51,3485.503951,0.452430617,0,227.8765432,228.1481481,229.9382716,0,0,0,50.01703704,0.076593827,6/16/2024 23:49,6/16/2024 23:49,6/16/2024 23:49,70549,18850481.94,72725243.42,0,-112.308642,86,6/16/2024,1
1654922,30,6/17/2024,251400321,34861337.41,3486.133741,0.62979039,0,227.0143885,227.1726619,228.9568345,0,0,0,50.00517986,0.076894245,6/17/2024 23:49,6/17/2024 23:49,6/17/2024 23:49,70549,18929950.63,72807115.34,0,-112.1223022,86,6/17/2024,1
1660626,30,6/18/2024,251400321,34866165.81,3486.616581,0.482840189,0,227.4786325,227.8119658,229.3504274,0,0,0,50.01111111,0.076994872,6/18/2024 23:49,6/18/2024 23:49,6/18/2024 23:49,70549,18990896.74,72869927.73,0,-112.4786325,86,6/18/2024,1
1669058,30,6/19/2024,251400321,34945202.33,3494.520233,7.903651362,0,227.0310078,227.3488372,229.1705426,2.093023256,1.821705426,2.093023256,50.01875969,0.275602326,6/19/2024 23:49,6/19/2024 23:49,6/19/2024 23:49,70549,19052878.64,73057481.05,0,-111.5348837,86,6/19/2024,1
1673878,30,6/20/2024,251400321,35149282.14,3514.928214,20.40798173,0,225.8839286,226.3392857,228.0357143,2.276785714,1.973214286,2.276785714,50.01008929,0.293813393,6/20/2024 23:49,6/20/2024 23:49,6/20/2024 23:49,70549,19123443.33,73460668.64,0,-111.0803571,86,6/20/2024,1
1676889,30,6/21/2024,251400321,35293744.44,3529.374444,14.44623016,0,225.9722222,226.4259259,228.2592593,0.925925926,0.777777778,0.925925926,50.00194444,0.165737963,6/21/2024 22:29,6/21/2024 22:29,6/21/2024 22:29,70550.96296,19188402.15,73758902.31,0,-110.8055556,86,6/21/2024,1
1681244,30,6/22/2024,251400321,35330372.97,3533.037297,3.662852853,0,226.7027027,226.8108108,228.4324324,0,0,0,50.00027027,0.076848649,6/22/2024 14:29,6/22/2024 14:29,6/22/2024 14:29,70552,19253224.92,73877957.51,0,-112.027027,86,6/22/2024,1
1684428,30,6/23/2024,251400321,35335476.32,3533.547632,0.510334282,0,227.0789474,227.2105263,229.1578947,0,0,0,50.02131579,0.077828947,6/23/2024 14:29,6/23/2024 14:29,6/23/2024 14:29,70552,19317178.32,73943945.47,0,-111.5526316,86,6/23/2024,1
1687772,30,6/24/2024,251400321,35468687.95,3546.868795,13.3211636,0,225.4337349,225.9156627,227.6506024,2.710843373,2.554216867,2.710843373,50.00939759,0.350639759,6/24/2024 23:49,6/24/2024 23:49,6/24/2024 23:49,70552.85542,19401519.75,74230409.6,0,-111.4578313,86,6/24/2024,1
1690148,30,6/25/2024,251400321,35626177.67,3562.617767,15.74897181,0,226.2135922,226.8932039,228.4854369,2.475728155,2.029126214,2.475728155,49.99961165,0.310543689,6/25/2024 23:49,6/25/2024 23:49,6/25/2024 23:49,70556.6699,19460072.78,74543934.83,0,-112.038835,86,6/25/2024,1
1693712,30,6/26/2024,251400321,35839790.87,3583.979087,21.36131997,0,225.8,226.2826087,228.1217391,2.356521739,1.891304348,2.356521739,49.99582609,0.300478261,6/26/2024 23:49,6/26/2024 23:49,6/26/2024 23:49,70558,19534445.4,74967562.9,0,-112.2652174,86,6/26/2024,1
1700537,30,6/27/2024,251400321,35979273.91,3597.927391,13.94830435,0,226.6347826,227.1304348,228.9391304,1.52173913,1.226086957,1.52173913,50.00269565,0.222306957,6/27/2024 23:49,6/27/2024 23:49,6/27/2024 23:49,70562.30435,19594511.82,75253506.8,0,-111.9913043,86,6/27/2024,1
1710476,30,6/28/2024,251400321,36094586.26,3609.458626,11.53123465,0,227.9618321,228.2290076,230.0839695,0.152671756,0.122137405,0.152671756,50.03198473,0.090464885,6/28/2024 23:49,6/28/2024 23:49,6/28/2024 23:49,70579.0687,19653299.16,75497594.54,0,-111.8778626,86,6/28/2024,1
1716027,30,6/29/2024,251400321,36200059.05,3620.005905,10.54727881,0,228.2380952,228.4190476,230.3714286,0,0,0,50.01619048,0.07641619,6/29/2024 22:29,6/29/2024 22:29,6/29/2024 22:29,70606,19728017.02,75739948.57,0,-111.8571429,86,6/29/2024,1
1720405,30,6/30/2024,251400321,36205951.9,3620.59519,0.589285112,0,227.3291139,227.6075949,229.443038,0,0,0,50.01075949,0.076850633,6/30/2024 23:39,6/30/2024 23:39,6/30/2024 23:39,70606,19802570.9,75816923.86,0,-111.6835443,86,6/30/2024,1
1722920,30,7/1/2024,251400321,36331387.5,3633.13875,12.54356013,0,227.3352273,227.7102273,229.5170455,1.534090909,1.227272727,1.534090909,50.00829545,0.222692045,7/1/2024 23:39,7/1/2024 23:39,7/1/2024 23:39,70606.79545,19868224.57,76084401.02,0,-112.6193182,86,7/1/2024,1
1728764,30,7/2/2024,251400321,36480184.93,3648.018493,14.87974315,0,227.630137,227.9726027,229.7534247,0.410958904,0.342465753,0.410958904,50.01424658,0.115250685,7/2/2024 22:29,7/2/2024 22:29,7/2/2024 22:29,70607,19926709.96,76383236.36,0,-112.2465753,86,7/2/2024,1
1741803,30,7/3/2024,251400321,36686467.5,3668.64675,20.62825685,0,225.4625,226.0375,227.5625,2.875,2.425,2.875,50.001,0.347415,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,70607,20004663.31,76796584.53,0,-112.2,86,7/3/2024,1
1750054,30,7/4/2024,251400321,36842387.16,3684.238716,15.5919656,0,225.9266055,226.4036697,228.1743119,2.844036697,2.467889908,2.844036697,50.00165138,0.345049541,7/4/2024 22:19,7/4/2024 22:19,7/4/2024 22:19,70607,20059758.03,77106562.25,0,-110.2568807,86,7/4/2024,1
1761955,30,7/5/2024,251400321,37107720.73,3710.772073,26.53335757,0,225.804878,226.304878,227.8292683,3.170731707,2.548780488,3.170731707,49.99841463,0.378191463,7/5/2024 23:39,7/5/2024 23:39,7/5/2024 23:39,70607,20137148.71,77620361.05,0,-111.1707317,86,7/5/2024,1
1769068,30,7/6/2024,251400321,37171015.13,3717.101513,6.329439434,0,228.7310924,229.0084034,230.4621849,0,0,0,50.01352941,0.076461345,7/6/2024 23:49,7/6/2024 23:49,7/6/2024 23:49,70607,20194375.81,77777500.65,0,-111.3613445,86,7/6/2024,1
1778773,30,7/7/2024,251400321,37175472.37,3717.547237,0.445724237,0,227.1842105,227.5,229.1578947,0,0,0,50.01473684,0.077076316,7/7/2024 23:49,7/7/2024 23:49,7/7/2024 23:49,70607,20250592.72,77835547.37,0,-111.2763158,86,7/7/2024,1
1787332,30,7/8/2024,251400321,37251950,3725.195,7.647763158,0,226.4454545,226.9636364,228.7,1.545454545,1.409090909,1.545454545,50.00918182,0.224029091,7/8/2024 23:49,7/8/2024 23:49,7/8/2024 23:49,70607,20322528.72,78027045.71,0,-111.4181818,86,7/8/2024,1
1790430,30,7/9/2024,251400321,37399529.36,3739.952936,14.75793578,0,226.6330275,227.1651376,228.7889908,1.605504587,1.321100917,1.605504587,50.01174312,0.228518349,7/9/2024 23:49,7/9/2024 23:49,7/9/2024 23:49,70607,20392562.22,78335885.28,0,-110.4495413,86,7/9/2024,1
